Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.325521,0.330729,0.325521,0.325521,0.190766,10924800
1980-03-18,0.325521,0.328125,0.322917,0.322917,0.189240,17068800
1980-03-19,0.330729,0.335938,0.330729,0.330729,0.193818,18508800
1980-03-20,0.330729,0.334635,0.329427,0.329427,0.193055,11174400
1980-03-21,0.322917,0.322917,0.317708,0.317708,0.186187,12172800
1980-03-24,0.316406,0.316406,0.311198,0.311198,0.182372,8966400
1980-03-25,0.312500,0.317708,0.312500,0.312500,0.183135,11347200
1980-03-26,0.312500,0.315104,0.309896,0.309896,0.181609,16262400
1980-03-27,0.304688,0.304688,0.299479,0.299479,0.175504,26918400
1980-03-28,0.311198,0.316406,0.311198,0.311198,0.182372,20102400
1980-03-31,0.321615,0.326823,0.321615,0.321615,0.188476,9004800
1980-04-01,0.322917,0.328125,0.322917,0.322917,0.189240,8179200
1980-04-02,0.325521,0.330729,0.325521,0.325521,0.190766,12556800
1980-04-03,0.324219,0.324219,0.319010,0.319010,0.186950,6988800
1980-04-07,0.316406,0.316406,0.311198,0.311198,0.182372,13478400
1980-04-08,0.312500,0.317708,0.312500,0.312500,0.183135,29184000
1980-04-09,0.311198,0.311198,0.305990,0.305990,0.179320,11558400
1980-04-10,0.305990,0.309896,0.304688,0.304688,0.178557,14784000
1980-04-11,0.304688,0.309896,0.304688,0.304688,0.178557,9523200
1980-04-14,0.307292,0.312500,0.307292,0.307292,0.180083,8025600
1980-04-15,0.307292,0.308594,0.303385,0.303385,0.177793,10598400
1980-04-16,0.296875,0.296875,0.291667,0.291667,0.170926,10752000
1980-04-17,0.291667,0.291667,0.286458,0.286458,0.167873,17702400
1980-04-18,0.290365,0.295573,0.290365,0.290365,0.170163,18739200
1980-04-21,0.290365,0.292969,0.287760,0.287760,0.168637,9043200
1980-04-22,0.300781,0.305990,0.300781,0.300781,0.176267,20428800
1980-04-23,0.319010,0.324219,0.319010,0.319010,0.186950,14822400
1980-04-24,0.320313,0.325521,0.320313,0.320313,0.187714,8832000
1980-04-25,0.320313,0.320313,0.315104,0.315104,0.184661,7104000
1980-04-28,0.315104,0.317708,0.312500,0.312500,0.183135,6931200
1980-04-29,0.315104,0.320313,0.315104,0.315104,0.184661,6297600
1980-04-30,0.319010,0.324219,0.319010,0.319010,0.186950,7065600
1980-05-01,0.320313,0.325521,0.320313,0.320313,0.187714,7008000
1980-05-02,0.325521,0.330729,0.325521,0.325521,0.190766,5510400
1980-05-05,0.329427,0.334635,0.329427,0.329427,0.193055,3513600
1980-05-06,0.329427,0.333333,0.328125,0.328125,0.192292,6988800
1980-05-07,0.328125,0.333333,0.328125,0.328125,0.192292,6393600
1980-05-08,0.328125,0.329427,0.324219,0.324219,0.190003,7468800
1980-05-09,0.328125,0.333333,0.328125,0.328125,0.192292,16684800
1980-05-12,0.328125,0.332031,0.326823,0.326823,0.191529,8582400
1980-05-13,0.333333,0.338542,0.333333,0.333333,0.195344,7372800
1980-05-14,0.338542,0.343750,0.338542,0.338542,0.198396,4742400
1980-05-15,0.341146,0.346354,0.341146,0.341146,0.199922,8102400
1980-05-16,0.345052,0.350260,0.345052,0.345052,0.202212,4838400
1980-05-19,0.346354,0.351563,0.346354,0.346354,0.202974,8640000
1980-05-20,0.346354,0.347656,0.342448,0.342448,0.200685,21811200
1980-05-21,0.339844,0.339844,0.334635,0.334635,0.196107,10540800
1980-05-22,0.334635,0.335938,0.330729,0.330729,0.193818,5318400
1980-05-23,0.342448,0.347656,0.342448,0.342448,0.200685,29779200
1980-05-27,0.342448,0.346354,0.341146,0.341146,0.199922,8332800
1980-05-28,0.348958,0.354167,0.348958,0.348958,0.204500,6700800
1980-05-29,0.348958,0.354167,0.348958,0.348958,0.204500,7660800
1980-05-30,0.354167,0.359375,0.354167,0.354167,0.207553,5721600
1980-06-02,0.355469,0.360677,0.355469,0.355469,0.208316,6355200
1980-06-03,0.351563,0.351563,0.346354,0.346354,0.202974,15244800
1980-06-04,0.351563,0.356771,0.351563,0.351563,0.206027,7680000
1980-06-05,0.351563,0.356771,0.351563,0.351563,0.206027,6470400
1980-06-06,0.351563,0.354167,0.348958,0.348958,0.204500,28723200
1980-06-09,0.348958,0.351563,0.346354,0.346354,0.202974,7545600
1980-06-10,0.350260,0.355469,0.350260,0.350260,0.205264,17280000
1980-06-11,0.354167,0.359375,0.354167,0.354167,0.207553,3206400
1980-06-12,0.354167,0.354167,0.348958,0.348958,0.204500,10809600
1980-06-13,0.348958,0.354167,0.348958,0.348958,0.204500,3590400
1980-06-16,0.348958,0.354167,0.348958,0.348958,0.204500,7987200
1980-06-17,0.348958,0.352865,0.347656,0.347656,0.203737,12864000
1980-06-18,0.347656,0.350260,0.345052,0.345052,0.202212,8064000
1980-06-19,0.343750,0.343750,0.338542,0.338542,0.198396,13689600
1980-06-20,0.339844,0.345052,0.339844,0.339844,0.199159,7027200
1980-06-23,0.339844,0.345052,0.339844,0.339844,0.199159,9888000
1980-06-24,0.339844,0.345052,0.339844,0.339844,0.199159,9676800
1980-06-25,0.343750,0.348958,0.343750,0.343750,0.201449,15494400
1980-06-26,0.343750,0.348958,0.343750,0.343750,0.201449,10156800
1980-06-27,0.345052,0.350260,0.345052,0.345052,0.202212,6912000
1980-06-30,0.345052,0.347656,0.342448,0.342448,0.200685,5337600
1980-07-01,0.347656,0.352865,0.347656,0.347656,0.203737,9811200
1980-07-02,0.350260,0.355469,0.350260,0.350260,0.205264,6585600
1980-07-03,0.352865,0.358073,0.352865,0.352865,0.206790,4550400
1980-07-07,0.365885,0.368490,0.365885,0.365885,0.214420,19545600
1980-07-08,0.373698,0.376302,0.373698,0.373698,0.218999,13190400
1980-07-09,0.373698,0.375000,0.373698,0.373698,0.218999,9388800
1980-07-10,0.378906,0.380208,0.378906,0.378906,0.222051,14092800
1980-07-11,0.378906,0.380208,0.377604,0.377604,0.221288,9888000
1980-07-14,0.381510,0.384115,0.381510,0.381510,0.223577,15052800
1980-07-15,0.393229,0.394531,0.393229,0.393229,0.230445,20678400
1980-07-16,0.399740,0.401042,0.399740,0.399740,0.234260,11692800
1980-07-17,0.408854,0.411458,0.408854,0.408854,0.239601,15456000
1980-07-18,0.419271,0.420573,0.419271,0.419271,0.245706,12576000
1980-07-21,0.419271,0.420573,0.419271,0.419271,0.245706,14208000
1980-07-22,0.416667,0.416667,0.414063,0.414063,0.242654,14150400
1980-07-23,0.411458,0.411458,0.410156,0.410156,0.240364,8371200
1980-07-24,0.408854,0.408854,0.407552,0.407552,0.238838,11616000
1980-07-25,0.404948,0.404948,0.403646,0.403646,0.236549,22156800
1980-07-28,0.407552,0.410156,0.407552,0.407552,0.238838,7372800
1980-07-29,0.425781,0.428385,0.425781,0.425781,0.249521,11424000
1980-07-30,0.438802,0.440104,0.438802,0.438802,0.257152,12614400
1980-07-31,0.441406,0.444010,0.441406,0.441406,0.258678,24384000
1980-08-01,0.438802,0.438802,0.434896,0.434896,0.254863,9523200
1980-08-04,0.441406,0.445313,0.441406,0.441406,0.258678,5721600
1980-08-05,0.444010,0.446615,0.444010,0.444010,0.260204,6720000
1980-08-06,0.444010,0.444010,0.440104,0.440104,0.257915,11193600
1980-08-07,0.445313,0.446615,0.445313,0.445313,0.260968,8812800
1980-08-08,0.451823,0.454427,0.451823,0.451823,0.264783,5817600
1980-08-11,0.480469,0.483073,0.480469,0.480469,0.281570,7276800
1980-08-12,0.481771,0.486979,0.481771,0.481771,0.282333,22406400
1980-08-13,0.475260,0.475260,0.472656,0.472656,0.276991,12153600
1980-08-14,0.472656,0.473958,0.472656,0.472656,0.276991,8793600
1980-08-15,0.468750,0.468750,0.466146,0.466146,0.273176,41011200
1980-08-18,0.454427,0.454427,0.453125,0.453125,0.265546,7699200
1980-08-19,0.447917,0.447917,0.446615,0.446615,0.261730,8889600
1980-08-20,0.455729,0.458333,0.455729,0.455729,0.267072,11808000
1980-08-21,0.460938,0.462240,0.460938,0.460938,0.270124,11251200
1980-08-22,0.463542,0.464844,0.463542,0.463542,0.271650,38515200
1980-08-25,0.463542,0.464844,0.463542,0.463542,0.271650,11174400
1980-08-26,0.463542,0.464844,0.463542,0.463542,0.271650,20160000
1980-08-27,0.463542,0.463542,0.462240,0.462240,0.270887,3513600
1980-08-28,0.459635,0.459635,0.458333,0.458333,0.268598,6451200
1980-08-29,0.457031,0.457031,0.455729,0.455729,0.267072,15552000
1980-09-02,0.462240,0.463542,0.462240,0.462240,0.270887,6816000
1980-09-03,0.476563,0.479167,0.476563,0.476563,0.279281,9292800
1980-09-04,0.480469,0.483073,0.480469,0.480469,0.281570,16147200
1980-09-05,0.479167,0.479167,0.477865,0.477865,0.280044,6259200
1980-09-08,0.467448,0.467448,0.464844,0.464844,0.272413,4300800
1980-09-09,0.466146,0.467448,0.466146,0.466146,0.273176,13632000
1980-09-10,0.463542,0.463542,0.460938,0.460938,0.270124,10099200
1980-09-11,0.463542,0.464844,0.463542,0.463542,0.271650,5990400
1980-09-12,0.463542,0.463542,0.462240,0.462240,0.270887,4800000
1980-09-15,0.458333,0.458333,0.457031,0.457031,0.267835,5337600
1980-09-16,0.470052,0.471354,0.470052,0.470052,0.275465,9139200
1980-09-17,0.490885,0.492188,0.490885,0.490885,0.287674,11577600
1980-09-18,0.492188,0.493490,0.492188,0.492188,0.288438,14227200
1980-09-19,0.496094,0.497396,0.496094,0.496094,0.290727,6086400
1980-09-22,0.490885,0.490885,0.488281,0.488281,0.286148,8313600
1980-09-23,0.471354,0.471354,0.470052,0.470052,0.275465,7142400
1980-09-24,0.467448,0.467448,0.464844,0.464844,0.272413,10022400
1980-09-25,0.460938,0.460938,0.459635,0.459635,0.269361,11520000
1980-09-26,0.455729,0.455729,0.453125,0.453125,0.265546,9312000
1980-09-29,0.454427,0.455729,0.454427,0.454427,0.266309,3801600
1980-09-30,0.463542,0.466146,0.463542,0.463542,0.271650,6086400
1980-10-01,0.468750,0.470052,0.468750,0.468750,0.274702,5971200
1980-10-02,0.468750,0.470052,0.467448,0.467448,0.273939,4281600
1980-10-03,0.483073,0.484375,0.483073,0.483073,0.283096,5068800
1980-10-06,0.513021,0.515625,0.513021,0.513021,0.300647,10060800
1980-10-07,0.514323,0.516927,0.514323,0.514323,0.301410,9158400
1980-10-08,0.505208,0.505208,0.503906,0.503906,0.295305,25036800
1980-10-09,0.503906,0.505208,0.502604,0.502604,0.294542,8697600
1980-10-10,0.500000,0.500000,0.497396,0.497396,0.291490,6624000
1980-10-13,0.500000,0.502604,0.500000,0.500000,0.293016,3235200
1980-10-14,0.502604,0.507813,0.502604,0.502604,0.294542,6652800
1980-10-15,0.513021,0.515625,0.513021,0.513021,0.300647,4416000
1980-10-16,0.513021,0.515625,0.510417,0.510417,0.299120,5942400
1980-10-17,0.510417,0.510417,0.505208,0.505208,0.296068,6988800
1980-10-20,0.502604,0.502604,0.500000,0.500000,0.293016,6489600
1980-10-21,0.497396,0.497396,0.494792,0.494792,0.289964,8908800
1980-10-22,0.500000,0.502604,0.500000,0.500000,0.293016,5136000
1980-10-23,0.494792,0.494792,0.489583,0.489583,0.286911,3206400
1980-10-24,0.481771,0.481771,0.479167,0.479167,0.280807,4204800
1980-10-27,0.455729,0.455729,0.453125,0.453125,0.265546,5769600
1980-10-28,0.466146,0.471354,0.466146,0.466146,0.273176,4473600
1980-10-29,0.476563,0.479167,0.476563,0.476563,0.279281,6844800
1980-10-30,0.432292,0.432292,0.427083,0.427083,0.250284,54960000
1980-10-31,0.437500,0.440104,0.437500,0.437500,0.256389,16579200
1980-11-03,0.437500,0.440104,0.437500,0.437500,0.256389,18777600
1980-11-05,0.468750,0.471354,0.468750,0.468750,0.274702,16108800
1980-11-06,0.442708,0.442708,0.440104,0.440104,0.257915,20659200
1980-11-07,0.447917,0.453125,0.447917,0.447917,0.262494,7334400
1980-11-10,0.447917,0.450521,0.445313,0.445313,0.260968,8390400
1980-11-11,0.453125,0.455729,0.453125,0.453125,0.265546,8620800
1980-11-12,0.468750,0.471354,0.468750,0.468750,0.274702,13440000
1980-11-13,0.479167,0.481771,0.479167,0.479167,0.280807,9753600
1980-11-14,0.500000,0.505208,0.500000,0.500000,0.293016,12028800
1980-11-17,0.502604,0.505208,0.502604,0.502604,0.294542,8515200
1980-11-18,0.515625,0.518229,0.515625,0.515625,0.302173,8467200
1980-11-19,0.510417,0.510417,0.507813,0.507813,0.297595,10387200
1980-11-20,0.505208,0.505208,0.502604,0.502604,0.294542,11251200
1980-11-21,0.497396,0.497396,0.494792,0.494792,0.289964,10684800
1980-11-24,0.492188,0.492188,0.486979,0.486979,0.285385,8688000
1980-11-25,0.486979,0.489583,0.486979,0.486979,0.285385,5990400
1980-11-26,0.489583,0.492188,0.489583,0.489583,0.286911,5654400
1980-11-28,0.489583,0.489583,0.484375,0.484375,0.283859,5088000
1980-12-01,0.453125,0.453125,0.447917,0.447917,0.262494,5328000
1980-12-02,0.447917,0.453125,0.447917,0.447917,0.262494,12768000
1980-12-03,0.453125,0.458333,0.453125,0.453125,0.265546,7478400
1980-12-04,0.462240,0.466146,0.462240,0.462240,0.270887,9398400
1980-12-05,0.434896,0.434896,0.432292,0.432292,0.253337,12278400
1980-12-08,0.419271,0.419271,0.416667,0.416667,0.244180,13363200
1980-12-09,0.434896,0.440104,0.434896,0.434896,0.254863,20572800
1980-12-10,0.432292,0.432292,0.429688,0.429688,0.251811,17558400
1980-12-11,0.421875,0.421875,0.416667,0.416667,0.244180,23481600
1980-12-12,0.429688,0.432292,0.429688,0.429688,0.251811,12460800
1980-12-15,0.429688,0.432292,0.429688,0.429688,0.251811,8544000
1980-12-16,0.432292,0.437500,0.432292,0.432292,0.253337,16425600
1980-12-17,0.427083,0.427083,0.424479,0.424479,0.248758,15753600
1980-12-18,0.424479,0.427083,0.421875,0.421875,0.247232,18508800
1980-12-19,0.406250,0.406250,0.401042,0.401042,0.235023,31900800
1980-12-22,0.401042,0.403646,0.401042,0.401042,0.235023,19526400
1980-12-23,0.408854,0.411458,0.408854,0.408854,0.239601,17145600
1980-12-24,0.416667,0.421875,0.416667,0.416667,0.244180,11808000
1980-12-26,0.427083,0.432292,0.427083,0.427083,0.250284,4300800
1980-12-29,0.416667,0.416667,0.414063,0.414063,0.242654,15782400
1980-12-30,0.419271,0.421875,0.419271,0.419271,0.245706,8131200
1980-12-31,0.419271,0.424479,0.419271,0.419271,0.245706,6624000
1981-01-02,0.419271,0.424479,0.419271,0.419271,0.245706,7795200
1981-01-05,0.434896,0.440104,0.434896,0.434896,0.254863,9187200
1981-01-06,0.427083,0.427083,0.424479,0.424479,0.248758,16099200
1981-01-07,0.414063,0.414063,0.411458,0.411458,0.241127,16857600
1981-01-08,0.406250,0.406250,0.403646,0.403646,0.236549,12556800
1981-01-09,0.403646,0.406250,0.403646,0.403646,0.236549,8332800
1981-01-12,0.398438,0.398438,0.395833,0.395833,0.231971,13574400
1981-01-13,0.395833,0.395833,0.393229,0.393229,0.230445,14630400
1981-01-14,0.395833,0.401042,0.395833,0.395833,0.231971,5702400
1981-01-15,0.398438,0.403646,0.398438,0.398438,0.233498,10051200
1981-01-16,0.416667,0.419271,0.416667,0.416667,0.244180,12768000
1981-01-19,0.416667,0.419271,0.416667,0.416667,0.244180,7180800
1981-01-20,0.406250,0.406250,0.403646,0.403646,0.236549,7017600
1981-01-21,0.403646,0.403646,0.401042,0.401042,0.235023,8976000
1981-01-22,0.401042,0.406250,0.401042,0.401042,0.235023,7286400
1981-01-23,0.408854,0.411458,0.408854,0.408854,0.239601,8803200
1981-01-26,0.401042,0.401042,0.398438,0.398438,0.233498,11760000
1981-01-27,0.398438,0.398438,0.395833,0.395833,0.231971,10070400
1981-01-28,0.395833,0.398438,0.395833,0.395833,0.231971,6681600
1981-01-29,0.395833,0.398438,0.395833,0.395833,0.231971,7516800
1981-01-30,0.390625,0.390625,0.388021,0.388021,0.227393,8956800
1981-02-02,0.377604,0.377604,0.375000,0.375000,0.219762,17433600
1981-02-03,0.390625,0.393229,0.390625,0.390625,0.228919,11328000
1981-02-04,0.401042,0.406250,0.401042,0.401042,0.235023,8448000
1981-02-05,0.411458,0.414063,0.411458,0.411458,0.241127,11702400
1981-02-06,0.416667,0.421875,0.416667,0.416667,0.244180,10963200
1981-02-09,0.416667,0.421875,0.416667,0.416667,0.244180,9312000
1981-02-10,0.421875,0.424479,0.421875,0.421875,0.247232,7132800
