Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,0.882813,0.880208,0.880208,0.150405,249600
1972-06-02,0.882813,0.890625,0.882813,0.882813,0.150850,172800
1972-06-05,0.882813,0.895833,0.880208,0.895833,0.153075,302400
1972-06-06,0.895833,0.911458,0.893229,0.895833,0.153075,196800
1972-06-07,0.895833,0.895833,0.888021,0.888021,0.151740,48000
1972-06-08,0.888021,0.895833,0.885417,0.890625,0.152185,144000
1972-06-09,0.890625,0.895833,0.885417,0.890625,0.152185,43200
1972-06-12,0.895833,0.901042,0.895833,0.901042,0.153965,24000
1972-06-13,0.898438,0.898438,0.885417,0.885417,0.151295,76800
1972-06-14,0.885417,0.890625,0.885417,0.885417,0.151295,244800
1972-06-15,0.890625,0.893229,0.890625,0.893229,0.152630,206400
1972-06-16,0.893229,0.901042,0.893229,0.901042,0.153965,48000
1972-06-19,0.895833,0.895833,0.893229,0.893229,0.152630,91200
1972-06-20,0.893229,0.895833,0.893229,0.895833,0.153075,14400
1972-06-21,0.895833,0.895833,0.893229,0.893229,0.152630,48000
1972-06-22,0.893229,0.901042,0.890625,0.901042,0.153965,86400
1972-06-23,0.906250,0.914063,0.906250,0.914063,0.156190,96000
1972-06-26,0.914063,0.916667,0.906250,0.916667,0.156635,62400
1972-06-27,0.921875,0.927083,0.921875,0.921875,0.157525,67200
1972-06-28,0.929688,0.947917,0.929688,0.947917,0.161975,144000
1972-06-29,0.945313,0.945313,0.945313,0.945313,0.161530,28800
1972-06-30,0.947917,0.958333,0.947917,0.958333,0.163755,72000
1972-07-03,0.958333,0.973958,0.958333,0.973958,0.166424,57600
1972-07-05,0.973958,0.973958,0.963542,0.963542,0.164645,211200
1972-07-06,0.968750,1.010417,0.968750,1.010417,0.172654,254400
1972-07-07,1.010417,1.026042,1.010417,1.015625,0.173544,412800
1972-07-10,1.015625,1.020833,1.010417,1.020833,0.174434,0
1972-07-11,1.020833,1.023438,1.015625,1.020833,0.174434,2904000
1972-07-12,1.020833,1.026042,1.020833,1.020833,0.174434,259200
1972-07-13,1.020833,1.031250,1.020833,1.031250,0.176214,225600
1972-07-14,1.031250,1.031250,1.023438,1.031250,0.176214,172800
1972-07-17,1.031250,1.033854,1.026042,1.033854,0.176659,62400
1972-07-18,1.033854,1.041667,1.028646,1.036458,0.177104,220800
1972-07-19,1.036458,1.041667,1.031250,1.041667,0.177994,24000
1972-07-20,1.041667,1.041667,1.033854,1.039063,0.177549,76800
1972-07-21,1.039063,1.046875,1.039063,1.046875,0.178884,273600
1972-07-24,1.046875,1.046875,1.041667,1.044271,0.178439,225600
1972-07-25,1.044271,1.057292,1.044271,1.054688,0.180219,278400
1972-07-26,1.057292,1.059896,1.057292,1.059896,0.181109,86400
1972-07-27,1.059896,1.059896,1.041667,1.041667,0.177994,518400
1972-07-28,1.046875,1.052083,1.046875,1.049479,0.179329,67200
1972-07-31,1.049479,1.049479,1.044271,1.049479,0.180674,86400
1972-08-01,1.049479,1.067708,1.044271,1.062500,0.182916,264000
1972-08-02,1.062500,1.078125,1.057292,1.072917,0.184709,211200
1972-08-03,1.072917,1.078125,1.062500,1.078125,0.185606,264000
1972-08-04,1.083333,1.093750,1.083333,1.088542,0.187399,681600
1972-08-07,1.098958,1.104167,1.098958,1.101563,0.189640,206400
1972-08-08,1.101563,1.101563,1.098958,1.098958,0.189192,547200
1972-08-09,1.098958,1.104167,1.093750,1.093750,0.188296,244800
1972-08-10,1.098958,1.104167,1.098958,1.104167,0.190089,153600
1972-08-11,1.104167,1.104167,1.101563,1.104167,0.190089,86400
1972-08-14,1.104167,1.114583,1.104167,1.109375,0.190985,124800
1972-08-15,1.114583,1.125000,1.114583,1.117188,0.192331,120000
1972-08-16,1.125000,1.135417,1.125000,1.130208,0.194572,81600
1972-08-17,1.132813,1.135417,1.132813,1.132813,0.195020,67200
1972-08-18,1.145833,1.161458,1.145833,1.153646,0.198607,321600
1972-08-21,1.153646,1.158854,1.153646,1.158854,0.199503,19200
1972-08-22,1.161458,1.177083,1.161458,1.177083,0.202642,350400
1972-08-23,1.177083,1.182292,1.171875,1.182292,0.203539,177600
1972-08-24,1.182292,1.187500,1.182292,1.187500,0.204435,72000
1972-08-25,1.184896,1.184896,1.177083,1.179688,0.203090,244800
1972-08-28,1.179688,1.182292,1.174479,1.174479,0.202194,81600
1972-08-29,1.171875,1.171875,1.171875,1.171875,0.201745,52800
1972-08-30,1.171875,1.174479,1.166667,1.166667,0.200849,91200
1972-08-31,1.169271,1.171875,1.169271,1.169271,0.201297,33600
1972-09-01,1.169271,1.174479,1.169271,1.174479,0.202194,48000
1972-09-05,1.174479,1.177083,1.169271,1.169271,0.201297,172800
1972-09-06,1.166667,1.166667,1.161458,1.164063,0.200400,100800
1972-09-07,1.158854,1.158854,1.151042,1.151042,0.198159,33600
1972-09-08,1.145833,1.145833,1.130208,1.143229,0.196814,211200
1972-09-11,1.143229,1.145833,1.140625,1.145833,0.197262,33600
1972-09-12,1.148438,1.158854,1.148438,1.156250,0.199055,139200
1972-09-13,1.156250,1.161458,1.156250,1.156250,0.199055,134400
1972-09-14,1.156250,1.161458,1.156250,1.156250,0.199055,230400
1972-09-15,1.156250,1.161458,1.156250,1.161458,0.199952,0
1972-09-18,1.156250,1.156250,1.148438,1.156250,0.199055,91200
1972-09-19,1.156250,1.156250,1.156250,1.156250,0.199055,52800
1972-09-20,1.156250,1.156250,1.145833,1.145833,0.197262,187200
1972-09-21,1.148438,1.156250,1.148438,1.156250,0.199055,72000
1972-09-22,1.156250,1.161458,1.156250,1.156250,0.199055,67200
1972-09-25,1.156250,1.158854,1.151042,1.151042,0.198159,144000
1972-09-26,1.151042,1.151042,1.138021,1.145833,0.197262,134400
1972-09-27,1.140625,1.140625,1.125000,1.130208,0.194572,192000
1972-09-28,1.125000,1.125000,1.114583,1.114583,0.191882,129600
1972-09-29,1.114583,1.122396,1.109375,1.119792,0.192779,148800
1972-10-02,1.125000,1.135417,1.125000,1.135417,0.195469,72000
1972-10-03,1.135417,1.145833,1.130208,1.140625,0.196365,124800
1972-10-04,1.145833,1.156250,1.145833,1.156250,0.199055,67200
1972-10-05,1.161458,1.169271,1.161458,1.164063,0.200400,432000
1972-10-06,1.164063,1.169271,1.164063,1.166667,0.200849,787200
1972-10-09,1.171875,1.177083,1.171875,1.177083,0.202642,57600
1972-10-10,1.174479,1.174479,1.166667,1.171875,0.201745,115200
1972-10-11,1.171875,1.174479,1.166667,1.174479,0.202194,163200
1972-10-12,1.174479,1.174479,1.166667,1.166667,0.200849,33600
1972-10-13,1.161458,1.161458,1.140625,1.140625,0.196365,86400
1972-10-16,1.132813,1.132813,1.109375,1.109375,0.190985,67200
1972-10-17,1.106771,1.106771,1.096354,1.104167,0.190089,96000
1972-10-18,1.114583,1.125000,1.114583,1.125000,0.193675,139200
1972-10-19,1.125000,1.130208,1.125000,1.125000,0.193675,57600
1972-10-20,1.125000,1.138021,1.125000,1.132813,0.195020,96000
1972-10-23,1.140625,1.177083,1.140625,1.177083,0.202642,192000
1972-10-24,1.177083,1.184896,1.171875,1.177083,0.202642,124800
