Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.476563,0.464844,0.464844,0.286458,217600
1980-03-18,0.000000,0.468750,0.453125,0.453125,0.279236,272000
1980-03-19,0.000000,0.457031,0.449219,0.453125,0.279236,777600
1980-03-20,0.000000,0.460938,0.453125,0.453125,0.279236,2105600
1980-03-21,0.000000,0.457031,0.445313,0.445313,0.274422,348800
1980-03-24,0.000000,0.437500,0.421875,0.421875,0.259979,252800
1980-03-25,0.000000,0.429688,0.425781,0.429688,0.264794,252800
1980-03-26,0.000000,0.433594,0.425781,0.429688,0.264794,396800
1980-03-27,0.000000,0.429688,0.425781,0.425781,0.262386,112000
1980-03-28,0.000000,0.429688,0.417969,0.417969,0.257572,1651200
1980-03-31,0.000000,0.433594,0.417969,0.429688,0.264794,134400
1980-04-01,0.000000,0.445313,0.437500,0.445313,0.274422,134400
1980-04-02,0.000000,0.464844,0.453125,0.460938,0.284051,102400
1980-04-03,0.000000,0.468750,0.464844,0.468750,0.288865,608000
1980-04-07,0.000000,0.476563,0.468750,0.476563,0.293680,89600
1980-04-08,0.000000,0.468750,0.464844,0.468750,0.288865,156800
1980-04-09,0.000000,0.484375,0.468750,0.472656,0.291273,755200
1980-04-10,0.000000,0.492188,0.476563,0.492188,0.303309,195200
1980-04-11,0.000000,0.500000,0.492188,0.496094,0.305716,464000
1980-04-14,0.000000,0.496094,0.492188,0.492188,0.303309,124800
1980-04-15,0.000000,0.492188,0.488281,0.488281,0.300901,73600
1980-04-16,0.000000,0.488281,0.480469,0.484375,0.298494,233600
1980-04-17,0.000000,0.468750,0.468750,0.468750,0.288865,131200
1980-04-18,0.000000,0.468750,0.460938,0.460938,0.284051,134400
1980-04-21,0.000000,0.453125,0.437500,0.437500,0.269608,204800
1980-04-22,0.000000,0.449219,0.441406,0.441406,0.272015,67200
1980-04-23,0.000000,0.445313,0.441406,0.445313,0.274422,80000
1980-04-24,0.000000,0.445313,0.441406,0.445313,0.274422,153600
1980-04-25,0.000000,0.453125,0.449219,0.449219,0.276830,310400
1980-04-28,0.000000,0.468750,0.460938,0.464844,0.286458,137600
1980-04-29,0.000000,0.468750,0.464844,0.464844,0.286458,640000
1980-04-30,0.000000,0.472656,0.464844,0.468750,0.288865,422400
1980-05-01,0.000000,0.480469,0.472656,0.476563,0.293680,163200
1980-05-02,0.000000,0.515625,0.484375,0.515625,0.317752,531200
1980-05-05,0.000000,0.507813,0.503906,0.507813,0.312938,169600
1980-05-06,0.000000,0.503906,0.500000,0.500000,0.308123,182400
1980-05-07,0.000000,0.515625,0.496094,0.511719,0.315345,499200
1980-05-08,0.000000,0.511719,0.503906,0.503906,0.310530,80000
1980-05-09,0.000000,0.519531,0.511719,0.515625,0.317752,710400
1980-05-12,0.000000,0.515625,0.503906,0.503906,0.310530,473600
1980-05-13,0.000000,0.511719,0.503906,0.511719,0.315345,67200
1980-05-14,0.000000,0.519531,0.511719,0.515625,0.317752,92800
1980-05-15,0.000000,0.523438,0.515625,0.519531,0.320159,160000
1980-05-16,0.000000,0.519531,0.515625,0.515625,0.317752,329600
1980-05-19,0.000000,0.515625,0.507813,0.511719,0.315345,67200
1980-05-20,0.000000,0.511719,0.511719,0.511719,0.315345,35200
1980-05-21,0.000000,0.527344,0.511719,0.527344,0.324974,115200
1980-05-22,0.000000,0.523438,0.515625,0.515625,0.317752,131200
1980-05-23,0.000000,0.527344,0.511719,0.523438,0.322567,480000
1980-05-27,0.000000,0.546875,0.527344,0.546875,0.337010,1168000
1980-05-28,0.000000,0.546875,0.535156,0.535156,0.329788,1209600
1980-05-29,0.000000,0.535156,0.527344,0.531250,0.327381,592000
1980-05-30,0.000000,0.527344,0.523438,0.527344,0.324974,89600
1980-06-02,0.000000,0.527344,0.519531,0.523438,0.322567,400000
1980-06-03,0.000000,0.527344,0.519531,0.519531,0.320159,569600
1980-06-04,0.000000,0.523438,0.519531,0.519531,0.320159,313600
1980-06-05,0.000000,0.527344,0.519531,0.527344,0.324974,2284800
1980-06-06,0.000000,0.531250,0.527344,0.531250,0.327381,297600
1980-06-09,0.000000,0.531250,0.523438,0.523438,0.322567,179200
1980-06-10,0.000000,0.531250,0.527344,0.531250,0.327381,163200
1980-06-11,0.000000,0.535156,0.527344,0.535156,0.329788,54400
1980-06-12,0.000000,0.531250,0.519531,0.519531,0.320159,137600
1980-06-13,0.000000,0.527344,0.519531,0.523438,0.322567,57600
1980-06-16,0.000000,0.527344,0.523438,0.523438,0.322567,76800
1980-06-17,0.000000,0.527344,0.519531,0.527344,0.324974,44800
1980-06-18,0.000000,0.546875,0.519531,0.546875,0.337010,1094400
1980-06-19,0.000000,0.546875,0.531250,0.531250,0.327381,192000
1980-06-20,0.000000,0.531250,0.527344,0.527344,0.324974,60800
1980-06-23,0.000000,0.527344,0.523438,0.527344,0.324974,512000
1980-06-24,0.000000,0.539063,0.531250,0.539063,0.332196,409600
1980-06-25,0.000000,0.566406,0.546875,0.566406,0.349046,297600
1980-06-26,0.000000,0.578125,0.562500,0.570313,0.351453,208000
1980-06-27,0.000000,0.578125,0.566406,0.570313,0.351453,1369600
1980-06-30,0.000000,0.570313,0.562500,0.562500,0.346638,678400
1980-07-01,0.000000,0.570313,0.558594,0.570313,0.351453,505600
1980-07-02,0.000000,0.566406,0.562500,0.566406,0.349046,86400
1980-07-03,0.000000,0.562500,0.558594,0.558594,0.344232,454400
1980-07-07,0.000000,0.574219,0.554688,0.574219,0.353860,144000
1980-07-08,0.000000,0.574219,0.566406,0.570313,0.351453,678400
1980-07-09,0.000000,0.617188,0.570313,0.617188,0.380340,691200
1980-07-10,0.000000,0.617188,0.613281,0.613281,0.377932,1046400
1980-07-11,0.000000,0.613281,0.605469,0.605469,0.373118,1065600
1980-07-14,0.000000,0.636719,0.609375,0.632813,0.389969,809600
1980-07-15,0.000000,0.644531,0.621094,0.621094,0.382747,406400
1980-07-16,0.000000,0.636719,0.621094,0.636719,0.392376,166400
1980-07-17,0.000000,0.648438,0.628906,0.644531,0.397190,1129600
1980-07-18,0.000000,0.664063,0.644531,0.664063,0.409226,540800
1980-07-21,0.000000,0.699219,0.664063,0.699219,0.430891,352000
1980-07-22,0.000000,0.730469,0.714844,0.718750,0.442927,1638400
1980-07-23,0.000000,0.726563,0.722656,0.726563,0.447742,233600
1980-07-24,0.000000,0.726563,0.718750,0.718750,0.442927,764800
1980-07-25,0.000000,0.734375,0.710938,0.710938,0.438113,1120000
1980-07-28,0.000000,0.734375,0.710938,0.730469,0.450149,268800
1980-07-29,0.000000,0.738281,0.722656,0.722656,0.445334,409600
1980-07-30,0.000000,0.718750,0.710938,0.710938,0.438113,604800
1980-07-31,0.000000,0.718750,0.710938,0.714844,0.440520,195200
1980-08-01,0.000000,0.734375,0.730469,0.730469,0.450149,256000
1980-08-04,0.000000,0.730469,0.722656,0.722656,0.445334,233600
1980-08-05,0.000000,0.726563,0.722656,0.722656,0.445334,160000
1980-08-06,0.000000,0.726563,0.722656,0.726563,0.447742,2873600
1980-08-07,0.000000,0.742188,0.734375,0.738281,0.454963,841600
1980-08-08,0.000000,0.746094,0.734375,0.734375,0.452556,1388800
1980-08-11,0.000000,0.738281,0.730469,0.734375,0.452556,1680000
1980-08-12,0.000000,0.750000,0.746094,0.746094,0.459778,422400
1980-08-13,0.000000,0.746094,0.746094,0.746094,0.459778,2249600
1980-08-14,0.000000,0.753906,0.742188,0.742188,0.457370,784000
1980-08-15,0.000000,0.734375,0.718750,0.718750,0.442927,560000
1980-08-18,0.000000,0.710938,0.695313,0.707031,0.435705,268800
1980-08-19,0.000000,0.703125,0.675781,0.675781,0.416447,451200
1980-08-20,0.000000,0.675781,0.660156,0.664063,0.409226,934400
1980-08-21,0.000000,0.675781,0.664063,0.675781,0.416447,2688000
1980-08-22,0.000000,0.695313,0.687500,0.695313,0.428484,1955200
1980-08-25,0.000000,0.695313,0.687500,0.691406,0.426076,115200
1980-08-26,0.000000,0.699219,0.687500,0.695313,0.428484,339200
