Date,Open,High,Low,Close,Adj Close,Volume
1983-06-17,0.000000,0.348958,0.343750,0.343750,0.261455,42936000
1983-06-20,0.000000,0.307292,0.302083,0.302083,0.229763,7329600
1983-06-21,0.000000,0.312500,0.302083,0.302083,0.229763,2280000
1983-06-22,0.000000,0.317708,0.312500,0.312500,0.237686,5937600
1983-06-23,0.000000,0.317708,0.312500,0.312500,0.237686,1272000
1983-06-24,0.000000,0.312500,0.307292,0.307292,0.233725,1574400
1983-06-27,0.000000,0.281250,0.270833,0.270833,0.205995,5884800
1983-06-28,0.000000,0.276042,0.270833,0.270833,0.205995,4987200
1983-06-29,0.000000,0.270833,0.265625,0.265625,0.202033,1056000
1983-06-30,0.000000,0.278646,0.270833,0.270833,0.205995,2164800
1983-07-01,0.000000,0.276042,0.270833,0.270833,0.205995,350400
1983-07-05,0.000000,0.270833,0.260417,0.260417,0.198072,576000
1983-07-06,0.000000,0.265625,0.260417,0.260417,0.198072,638400
1983-07-07,0.000000,0.270833,0.265625,0.265625,0.202033,1046400
1983-07-08,0.000000,0.270833,0.260417,0.260417,0.198072,681600
1983-07-11,0.000000,0.270833,0.265625,0.265625,0.202033,729600
1983-07-12,0.000000,0.276042,0.265625,0.265625,0.202033,777600
1983-07-13,0.000000,0.286458,0.276042,0.276042,0.209957,4420800
1983-07-14,0.000000,0.286458,0.278646,0.278646,0.211937,777600
1983-07-15,0.000000,0.286458,0.278646,0.278646,0.211937,897600
1983-07-18,0.000000,0.281250,0.276042,0.276042,0.209957,456000
1983-07-19,0.000000,0.281250,0.270833,0.270833,0.205995,417600
1983-07-20,0.000000,0.273438,0.268229,0.268229,0.204014,484800
1983-07-21,0.000000,0.265625,0.255208,0.255208,0.194110,1156800
1983-07-22,0.000000,0.255208,0.252604,0.252604,0.192130,3038400
1983-07-25,0.000000,0.257813,0.252604,0.252604,0.192130,1401600
1983-07-26,0.000000,0.257813,0.252604,0.252604,0.192130,2697600
1983-07-27,0.000000,0.250000,0.242188,0.242188,0.184207,566400
1983-07-28,0.242188,0.242188,0.242188,0.242188,0.184207,0
1983-07-29,0.000000,0.250000,0.239583,0.239583,0.182226,734400
1983-08-01,0.000000,0.239583,0.234375,0.234375,0.178265,710400
1983-08-02,0.000000,0.239583,0.231771,0.231771,0.176284,225600
1983-08-03,0.000000,0.239583,0.231771,0.231771,0.176284,105600
1983-08-04,0.000000,0.234375,0.223958,0.223958,0.170342,360000
1983-08-05,0.000000,0.226563,0.218750,0.218750,0.166381,417600
1983-08-08,0.000000,0.218750,0.213542,0.213542,0.162419,292800
1983-08-09,0.000000,0.213542,0.205729,0.205729,0.156477,849600
1983-08-10,0.000000,0.213542,0.205729,0.205729,0.156477,700800
1983-08-11,0.000000,0.213542,0.205729,0.205729,0.156477,124800
1983-08-12,0.000000,0.210938,0.205729,0.205729,0.156477,201600
1983-08-15,0.000000,0.210938,0.203125,0.203125,0.154496,585600
1983-08-16,0.000000,0.210938,0.203125,0.203125,0.154496,235200
1983-08-17,0.000000,0.210938,0.203125,0.203125,0.154496,153600
1983-08-18,0.000000,0.197917,0.190104,0.190104,0.144592,715200
1983-08-19,0.000000,0.195313,0.187500,0.187500,0.142612,744000
1983-08-22,0.000000,0.174479,0.166667,0.166667,0.126766,508800
1983-08-23,0.000000,0.171875,0.166667,0.166667,0.126766,523200
1983-08-24,0.000000,0.171875,0.166667,0.166667,0.126766,700800
1983-08-25,0.000000,0.171875,0.164063,0.164063,0.124786,331200
1983-08-26,0.000000,0.171875,0.166667,0.166667,0.126766,643200
1983-08-29,0.000000,0.171875,0.166667,0.166667,0.126766,398400
1983-08-30,0.000000,0.171875,0.166667,0.166667,0.126766,230400
1983-08-31,0.000000,0.179688,0.174479,0.174479,0.132708,1300800
1983-09-01,0.000000,0.192708,0.184896,0.184896,0.140631,2064000
1983-09-02,0.000000,0.203125,0.197917,0.197917,0.150535,1252800
1983-09-06,0.000000,0.205729,0.200521,0.200521,0.152516,868800
1983-09-07,0.000000,0.205729,0.200521,0.200521,0.152516,590400
1983-09-08,0.000000,0.208333,0.203125,0.203125,0.154496,566400
1983-09-09,0.000000,0.208333,0.203125,0.203125,0.154496,331200
1983-09-12,0.000000,0.213542,0.205729,0.205729,0.156477,1516800
1983-09-13,0.000000,0.210938,0.205729,0.205729,0.156477,105600
1983-09-14,0.000000,0.210938,0.203125,0.203125,0.154496,465600
1983-09-15,0.000000,0.192708,0.187500,0.187500,0.142612,1867200
1983-09-16,0.000000,0.166667,0.161458,0.161458,0.122804,1680000
1983-09-19,0.000000,0.166667,0.164063,0.164063,0.124786,648000
1983-09-20,0.000000,0.171875,0.169271,0.169271,0.128747,1252800
1983-09-21,0.000000,0.174479,0.169271,0.169271,0.128747,2169600
1983-09-22,0.000000,0.177083,0.171875,0.171875,0.130728,3772800
1983-09-23,0.000000,0.182292,0.177083,0.177083,0.134689,6825600
1983-09-26,0.000000,0.184896,0.179688,0.179688,0.136670,518400
1983-09-27,0.000000,0.184896,0.177083,0.177083,0.134689,1881600
1983-09-28,0.000000,0.182292,0.179688,0.179688,0.136670,2011200
1983-09-29,0.000000,0.184896,0.179688,0.179688,0.136670,696000
1983-09-30,0.000000,0.182292,0.177083,0.177083,0.134689,283200
1983-10-03,0.000000,0.179688,0.177083,0.177083,0.134689,1305600
1983-10-04,0.000000,0.182292,0.177083,0.177083,0.134689,268800
1983-10-05,0.000000,0.182292,0.177083,0.177083,0.134689,316800
1983-10-06,0.000000,0.182292,0.177083,0.177083,0.134689,312000
1983-10-07,0.000000,0.182292,0.177083,0.177083,0.134689,456000
1983-10-10,0.000000,0.177083,0.171875,0.171875,0.130728,201600
1983-10-11,0.000000,0.166667,0.161458,0.161458,0.122804,657600
1983-10-12,0.000000,0.164063,0.158854,0.158854,0.120824,336000
1983-10-13,0.000000,0.161458,0.153646,0.153646,0.116863,1036800
1983-10-14,0.000000,0.161458,0.156250,0.156250,0.118843,1315200
1983-10-17,0.000000,0.161458,0.156250,0.156250,0.118843,734400
1983-10-18,0.000000,0.158854,0.151042,0.151042,0.114882,235200
1983-10-19,0.000000,0.145833,0.140625,0.140625,0.106959,3417600
1983-10-20,0.000000,0.145833,0.140625,0.140625,0.106959,1584000
1983-10-21,0.000000,0.145833,0.140625,0.140625,0.106959,288000
1983-10-24,0.000000,0.145833,0.140625,0.140625,0.106959,484800
1983-10-25,0.000000,0.140625,0.135417,0.135417,0.102998,110400
1983-10-26,0.000000,0.140625,0.135417,0.135417,0.102998,998400
1983-10-27,0.000000,0.140625,0.135417,0.135417,0.102998,739200
1983-10-28,0.000000,0.140625,0.135417,0.135417,0.102998,331200
1983-10-31,0.000000,0.140625,0.135417,0.135417,0.102998,1281600
1983-11-01,0.000000,0.132813,0.130208,0.130208,0.099036,681600
1983-11-02,0.000000,0.127604,0.122396,0.122396,0.093094,1454400
1983-11-03,0.000000,0.125000,0.122396,0.122396,0.093094,1089600
1983-11-04,0.000000,0.127604,0.125000,0.125000,0.095075,811200
