Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.512028,0.497999,0.501506,0.206920,7513463
1980-03-18,0.000000,0.512028,0.494492,0.505013,0.208367,5303621
1980-03-19,0.000000,0.515535,0.503260,0.512028,0.211262,2523497
1980-03-20,0.000000,0.513781,0.499753,0.499753,0.206197,4654925
1980-03-21,0.000000,0.506767,0.499753,0.505013,0.208367,1333034
1980-03-24,0.000000,0.494492,0.483971,0.489232,0.201856,4106029
1980-03-25,0.000000,0.499753,0.483971,0.487478,0.201132,8575613
1980-03-26,0.000000,0.496246,0.487478,0.487478,0.201132,3728217
1980-03-27,0.000000,0.490985,0.478711,0.490985,0.202579,4277113
1980-03-28,0.000000,0.508521,0.490985,0.506767,0.209091,2644682
1980-03-31,0.000000,0.515535,0.506767,0.513781,0.211985,4056129
1980-04-01,0.000000,0.522549,0.512028,0.515535,0.212708,7584748
1980-04-02,0.000000,0.520795,0.512028,0.519042,0.214156,4932938
1980-04-03,0.000000,0.519042,0.515535,0.519042,0.214156,3279120
1980-04-07,0.000000,0.519042,0.510274,0.519042,0.214156,2701710
1980-04-08,0.000000,0.517288,0.505013,0.517288,0.213432,5004223
1980-04-09,0.000000,0.524302,0.513781,0.524302,0.216326,1632432
1980-04-10,0.000000,0.547098,0.531316,0.547098,0.225731,3079522
1980-04-11,0.000000,0.562880,0.550605,0.554112,0.228625,4220085
1980-04-14,0.000000,0.545344,0.534823,0.540084,0.222837,4597897
1980-04-15,0.000000,0.545344,0.538330,0.545344,0.225008,2423698
1980-04-16,0.000000,0.554112,0.536577,0.536577,0.221390,4904423
1980-04-17,0.000000,0.534823,0.529563,0.531316,0.219220,2644682
1980-04-18,0.000000,0.536577,0.527809,0.527809,0.217773,2388055
1980-04-21,0.000000,0.536577,0.529563,0.536577,0.221390,2530625
1980-04-22,0.000000,0.554112,0.541837,0.554112,0.228625,2067272
1980-04-23,0.000000,0.555866,0.545344,0.550605,0.227178,4776110
1980-04-24,0.000000,0.562880,0.548851,0.557619,0.230072,2587654
1980-04-25,0.000000,0.557619,0.547098,0.550605,0.227178,6465570
1980-04-28,0.000000,0.559373,0.552359,0.555866,0.229349,3100907
1980-04-29,0.000000,0.559373,0.550605,0.557619,0.230072,1525504
1980-04-30,0.000000,0.562880,0.557619,0.562880,0.232243,4298499
1980-05-01,0.000000,0.571647,0.559373,0.566387,0.233690,5339263
1980-05-02,0.000000,0.568140,0.562880,0.568140,0.234413,3464462
1980-05-05,0.000000,0.569894,0.564633,0.566387,0.233690,1860544
1980-05-06,0.000000,0.575154,0.562880,0.571647,0.235860,3243478
1980-05-07,0.000000,0.578661,0.564633,0.573401,0.236584,3264863
1980-05-08,0.000000,0.580415,0.561126,0.561126,0.231519,3892173
1980-05-09,0.000000,0.564633,0.554112,0.564633,0.232966,1055021
1980-05-12,0.000000,0.571647,0.557619,0.566387,0.233690,1055021
1980-05-13,0.000000,0.569894,0.561126,0.561126,0.231519,1603918
1980-05-14,0.000000,0.569894,0.562880,0.566387,0.233690,3550004
1980-05-15,0.000000,0.582168,0.564633,0.575154,0.237307,4391170
1980-05-16,0.000000,0.576908,0.568140,0.569894,0.235137,3386048
1980-05-19,0.000000,0.569894,0.564633,0.566387,0.233690,2708839
1980-05-20,0.000000,0.568140,0.562880,0.566387,0.233690,1632432
1980-05-21,0.000000,0.568140,0.564633,0.568140,0.234413,2395184
1980-05-22,0.000000,0.578661,0.562880,0.575154,0.237307,3236349
1980-05-23,0.000000,0.597950,0.578661,0.594443,0.245266,5353520
1980-05-27,0.000000,0.599704,0.592689,0.596196,0.245989,1917573
1980-05-28,0.000000,0.604964,0.594443,0.603211,0.248884,3628418
1980-05-29,0.000000,0.608471,0.596196,0.599704,0.247437,3535747
1980-05-30,0.000000,0.599704,0.582168,0.597950,0.246713,3393177
1980-06-02,0.000000,0.601457,0.594443,0.594443,0.245266,1261748
1980-06-03,0.000000,0.597950,0.589182,0.597950,0.246713,3364663
1980-06-04,0.000000,0.603211,0.596196,0.601457,0.248160,3571390
1980-06-05,0.000000,0.603211,0.592689,0.596196,0.245989,7000209
1980-06-06,0.000000,0.608471,0.592689,0.606718,0.250330,3492976
1980-06-09,0.000000,0.606718,0.601457,0.606718,0.250330,1653817
1980-06-10,0.000000,0.624253,0.603211,0.624253,0.257565,5225207
1980-06-11,0.000000,0.652309,0.629513,0.643541,0.265523,8247700
1980-06-12,0.000000,0.641788,0.626006,0.631267,0.260459,2986851
1980-06-13,0.000000,0.636527,0.627760,0.631267,0.260459,2509240
1980-06-16,0.000000,0.638281,0.624253,0.626006,0.258289,1418576
1980-06-17,0.000000,0.638281,0.626006,0.634774,0.261906,1047893
1980-06-18,0.000000,0.634774,0.629513,0.633020,0.261183,1561146
1980-06-19,0.000000,0.636527,0.629513,0.631267,0.260459,2644682
1980-06-20,0.000000,0.634774,0.622499,0.624253,0.257565,6764968
1980-06-23,0.000000,0.627760,0.615485,0.615485,0.253948,4127414
1980-06-24,0.000000,0.627760,0.617239,0.626006,0.258289,4861652
1980-06-25,0.000000,0.629513,0.622499,0.629513,0.259736,3157935
1980-06-26,0.000000,0.633020,0.620746,0.620746,0.256118,1375805
1980-06-27,0.000000,0.626006,0.611978,0.611978,0.252501,2138557
1980-06-30,0.000000,0.606718,0.585675,0.590936,0.243819,3492976
1980-07-01,0.000000,0.599704,0.585675,0.597950,0.246713,4818881
1980-07-02,0.000000,0.622499,0.599704,0.618992,0.255394,4441069
1980-07-03,0.000000,0.622499,0.610225,0.617239,0.254671,14107346
1980-07-07,0.000000,0.622499,0.613732,0.617239,0.254671,3749603
1980-07-08,0.000000,0.617239,0.608471,0.611978,0.252501,1803516
1980-07-09,0.000000,0.617239,0.601457,0.603211,0.248884,6950309
1980-07-10,0.000000,0.606718,0.596196,0.596196,0.245989,5104022
1980-07-11,0.000000,0.597950,0.587429,0.592689,0.244542,7021595
1980-07-14,0.000000,0.594443,0.583922,0.594443,0.245266,6116272
1980-07-15,0.000000,0.603211,0.596196,0.597950,0.246713,15582950
1980-07-16,0.000000,0.599704,0.590936,0.596196,0.245989,2929823
1980-07-17,0.000000,0.603211,0.592689,0.603211,0.248884,5431934
1980-07-18,0.000000,0.617239,0.599704,0.606718,0.250330,13529936
1980-07-21,0.000000,0.634774,0.608471,0.627760,0.259012,3856531
1980-07-22,0.000000,0.641788,0.629513,0.640034,0.264077,5004223
1980-07-23,0.000000,0.640034,0.634774,0.634774,0.261906,3300506
1980-07-24,0.000000,0.640034,0.634774,0.640034,0.264077,2302513
1980-07-25,0.000000,0.640034,0.634774,0.638281,0.263353,2487854
1980-07-28,0.000000,0.643541,0.633020,0.640034,0.264077,2309641
1980-07-29,0.000000,0.655816,0.645295,0.655816,0.270588,2224099
1980-07-30,0.000000,0.683872,0.661077,0.675105,0.278547,4875909
1980-07-31,0.000000,0.675105,0.662830,0.675105,0.278547,3329020
1980-08-01,0.000000,0.687379,0.673351,0.676858,0.279270,5339263
1980-08-04,0.000000,0.678612,0.662830,0.678612,0.279994,2744481
1980-08-05,0.000000,0.685626,0.676858,0.680365,0.280717,2167071
1980-08-06,0.000000,0.685626,0.680365,0.680365,0.280717,1611046
1980-08-07,0.000000,0.690887,0.680365,0.690887,0.285058,4997094
1980-08-08,0.000000,0.696147,0.687379,0.689133,0.284335,3022494
1980-08-11,0.000000,0.699654,0.685626,0.699654,0.288676,6586755
1980-08-12,0.000000,0.725957,0.701408,0.703161,0.290123,4141672
1980-08-13,0.000000,0.699654,0.694394,0.694394,0.286505,7185551
1980-08-14,0.000000,0.694394,0.689133,0.689133,0.284335,1568275
1980-08-15,0.000000,0.692640,0.689133,0.689133,0.284335,2609039
1980-08-18,0.000000,0.687379,0.675105,0.678612,0.279994,13586964
1980-08-19,0.000000,0.680365,0.671598,0.675105,0.278547,6665168
1980-08-20,0.000000,0.673351,0.668091,0.673351,0.277823,2031629
1980-08-21,0.000000,0.676858,0.669844,0.673351,0.277823,1988858
1980-08-22,0.000000,0.704915,0.687379,0.701408,0.289399,5182436
1980-08-25,0.000000,0.701408,0.692640,0.694394,0.286505,2045886
1980-08-26,0.000000,0.701408,0.694394,0.701408,0.289399,1290263
1980-08-27,0.000000,0.696147,0.682119,0.687379,0.283611,2409441
1980-08-28,0.000000,0.690887,0.676858,0.680365,0.280717,1924701
1980-08-29,0.000000,0.676858,0.669844,0.671598,0.277100,1539761
1980-09-02,0.000000,0.675105,0.671598,0.675105,0.278547,1539761
1980-09-03,0.000000,0.697901,0.673351,0.697901,0.287952,1554018
1980-09-04,0.000000,0.708422,0.683872,0.690887,0.285058,5446191
1980-09-05,0.000000,0.689133,0.680365,0.685626,0.282888,4141672
1980-09-08,0.000000,0.692640,0.683872,0.685626,0.282888,1133435
1980-09-09,0.000000,0.694394,0.682119,0.692640,0.285782,1290263
1980-09-10,0.000000,0.710175,0.689133,0.701408,0.289399,3400305
1980-09-11,0.000000,0.706668,0.697901,0.701408,0.289399,2074400
1980-09-12,0.000000,0.701408,0.690887,0.696147,0.287228,1518375
1980-09-15,0.000000,0.697901,0.687379,0.692640,0.285782,1254620
1980-09-16,0.000000,0.722450,0.694394,0.717189,0.295910,5161050
1980-09-17,0.000000,0.757520,0.724203,0.750506,0.309657,12382243
1980-09-18,0.000000,0.762781,0.752260,0.755767,0.311828,5702818
1980-09-19,0.000000,0.768041,0.752260,0.768041,0.316892,4854524
1980-09-22,0.000000,0.771548,0.757520,0.771548,0.318339,2530625
1980-09-23,0.000000,0.771548,0.746999,0.748753,0.308934,7770089
1980-09-24,0.000000,0.746999,0.736478,0.743492,0.306763,4269985
1980-09-25,0.000000,0.750506,0.732971,0.732971,0.302422,4220085
1980-09-26,0.000000,0.732971,0.725957,0.729464,0.300975,2815766
1980-09-29,0.000000,0.727710,0.718943,0.718943,0.296634,3264863
1980-09-30,0.000000,0.722450,0.711929,0.722450,0.298081,2067272
1980-10-01,0.000000,0.734724,0.718943,0.729464,0.300975,3500105
1980-10-02,0.000000,0.736478,0.718943,0.736478,0.303869,2302513
1980-10-03,0.000000,0.746999,0.738232,0.743492,0.306763,1710845
1980-10-06,0.000000,0.748753,0.739985,0.745246,0.307487,1325905
1980-10-07,0.000000,0.754013,0.745246,0.754013,0.311104,3008236
1980-10-08,0.000000,0.764534,0.748753,0.759274,0.313275,2723096
1980-10-09,0.000000,0.768041,0.746999,0.750506,0.309657,969479
1980-10-10,0.000000,0.748753,0.736478,0.736478,0.303869,2081529
1980-10-13,0.000000,0.739985,0.729464,0.739985,0.305316,1226106
1980-10-14,0.000000,0.745246,0.732971,0.732971,0.302422,4113157
1980-10-15,0.000000,0.736478,0.729464,0.729464,0.300975,4505226
1980-10-16,0.000000,0.739985,0.708422,0.708422,0.292293,4426812
1980-10-17,0.000000,0.722450,0.704915,0.715436,0.295187,1796388
1980-10-20,0.000000,0.718943,0.708422,0.718943,0.296634,2038757
1980-10-21,0.000000,0.718943,0.703161,0.704915,0.290846,2644682
1980-10-22,0.000000,0.720696,0.704915,0.715436,0.295187,1853416
1980-10-23,0.000000,0.718943,0.710175,0.713682,0.294464,1290263
1980-10-24,0.000000,0.718943,0.708422,0.715436,0.295187,1817773
1980-10-27,0.000000,0.711929,0.694394,0.694394,0.286505,2081529
1980-10-28,0.000000,0.697901,0.689133,0.692640,0.285782,2730224
1980-10-29,0.000000,0.701408,0.696147,0.696147,0.287228,1340162
1980-10-30,0.000000,0.692640,0.666337,0.668091,0.275653,5617276
1980-10-31,0.000000,0.697901,0.673351,0.697901,0.287952,4327013
1980-11-03,0.000000,0.704915,0.696147,0.697901,0.287952,1475604
1980-11-05,0.000000,0.718943,0.704915,0.706668,0.291570,10642884
1980-11-06,0.000000,0.704915,0.692640,0.692640,0.285782,4376913
1980-11-07,0.000000,0.694394,0.675105,0.675105,0.278547,5524605
1980-11-10,0.000000,0.676858,0.669844,0.673351,0.277823,4227214
1980-11-11,0.000000,0.680365,0.673351,0.673351,0.277823,2587654
1980-11-12,0.000000,0.689133,0.666337,0.689133,0.284335,6529727
1980-11-13,0.000000,0.701408,0.694394,0.701408,0.289399,11983046
1980-11-14,0.000000,0.713682,0.697901,0.708422,0.292293,6258843
1980-11-17,0.000000,0.718943,0.704915,0.715436,0.295187,4034744
1980-11-18,0.000000,0.729464,0.713682,0.717189,0.295910,4469584
1980-11-19,0.000000,0.725957,0.710175,0.718943,0.296634,5973702
1980-11-20,0.000000,0.718943,0.706668,0.715436,0.295187,4319885
1980-11-21,0.000000,0.720696,0.710175,0.711929,0.293740,5317878
1980-11-24,0.000000,0.718943,0.708422,0.715436,0.295187,2865666
1980-11-25,0.000000,0.757520,0.717189,0.752260,0.310381,6151915
1980-11-26,0.000000,0.752260,0.746999,0.750506,0.309657,3492976
1980-11-28,0.000000,0.754013,0.746999,0.750506,0.309657,1347291
1980-12-01,0.000000,0.750506,0.729464,0.731217,0.301698,2131428
1980-12-02,0.000000,0.732971,0.727710,0.729464,0.300975,1981729
1980-12-03,0.000000,0.738232,0.729464,0.734724,0.303145,1247491
1980-12-04,0.000000,0.755767,0.729464,0.754013,0.311104,2666067
1980-12-05,0.000000,0.752260,0.739985,0.743492,0.306763,2851409
1980-12-08,0.000000,0.736478,0.718943,0.722450,0.298081,4512355
1980-12-09,0.000000,0.720696,0.708422,0.718943,0.296634,2708839
1980-12-10,0.000000,0.724203,0.690887,0.690887,0.285058,4633540
1980-12-11,0.000000,0.690887,0.673351,0.685626,0.282888,5011351
1980-12-12,0.000000,0.696147,0.683872,0.696147,0.287228,7762961
1980-12-15,0.000000,0.715436,0.703161,0.711929,0.293740,1917573
1980-12-16,0.000000,0.718943,0.704915,0.710175,0.293017,2559140
1980-12-17,0.000000,0.711929,0.704915,0.708422,0.292293,3649803
1980-12-18,0.000000,0.717189,0.704915,0.704915,0.290846,4391170
1980-12-19,0.000000,0.708422,0.703161,0.704915,0.290846,1746488
1980-12-22,0.000000,0.729464,0.701408,0.727710,0.300252,5374906
1980-12-23,0.000000,0.757520,0.739985,0.755767,0.311828,3300506
1980-12-24,0.000000,0.754013,0.748753,0.754013,0.311104,1311648
1980-12-26,0.000000,0.759274,0.752260,0.757520,0.312551,377812
1980-12-29,0.000000,0.778562,0.764534,0.771548,0.318339,1917573
1980-12-30,0.000000,0.768041,0.755767,0.768041,0.316892,2402312
1980-12-31,0.000000,0.799605,0.764534,0.792591,0.327021,2616168
1981-01-02,0.000000,0.797851,0.789084,0.797851,0.329191,1603918
1981-01-05,0.000000,0.810126,0.797851,0.801358,0.330638,2844280
1981-01-06,0.000000,0.827661,0.804865,0.825907,0.340767,8618384
1981-01-07,0.000000,0.832922,0.801358,0.832922,0.343662,12175516
1981-01-08,0.000000,0.855717,0.834675,0.838182,0.345832,18584058
1981-01-09,0.000000,0.841689,0.804865,0.827661,0.341491,4041872
1981-01-12,0.000000,0.831168,0.808372,0.813633,0.335703,3599904
1981-01-13,0.000000,0.811879,0.803112,0.803112,0.331362,1575403
1981-01-14,0.000000,0.811879,0.797851,0.797851,0.329191,1796388
1981-01-15,0.000000,0.794344,0.778562,0.782070,0.322680,6565369
1981-01-16,0.000000,0.794344,0.782070,0.790837,0.326297,2965465
1981-01-19,0.000000,0.803112,0.785577,0.797851,0.329191,3229221
1981-01-20,0.000000,0.801358,0.778562,0.782070,0.322680,1454219
1981-01-21,0.000000,0.790837,0.778562,0.790837,0.326297,1104921
1981-01-22,0.000000,0.796098,0.766288,0.769795,0.317616,3920687
1981-01-23,0.000000,0.759274,0.750506,0.759274,0.313275,14592085
1981-01-26,0.000000,0.761027,0.755767,0.761027,0.313998,1539761
1981-01-27,0.000000,0.768041,0.757520,0.764534,0.315445,4989966
1981-01-28,0.000000,0.775055,0.761027,0.764534,0.315445,1803516
1981-01-29,0.000000,0.780316,0.771548,0.771548,0.318339,2145685
1981-01-30,0.000000,0.782070,0.771548,0.771548,0.318339,1268877
1981-02-02,0.000000,0.771548,0.759274,0.766288,0.316169,5139665
1981-02-03,0.000000,0.782070,0.759274,0.782070,0.322680,2801509
1981-02-04,0.000000,0.783823,0.768041,0.773302,0.319063,2915566
1981-02-05,0.000000,0.792591,0.773302,0.792591,0.327021,2537754
1981-02-06,0.000000,0.813633,0.796098,0.804865,0.332085,6102015
1981-02-09,0.000000,0.810126,0.801358,0.804865,0.332085,3607032
1981-02-10,0.000000,0.810126,0.799605,0.810126,0.334256,9103123
1981-02-11,0.000000,0.815386,0.803112,0.811879,0.334979,20323417
1981-02-12,0.000000,0.811879,0.801358,0.801358,0.330638,3906430
1981-02-13,0.000000,0.808372,0.801358,0.804865,0.332085,4134543
1981-02-17,0.000000,0.813633,0.804865,0.808372,0.333533,3478719
1981-02-18,0.000000,0.827661,0.808372,0.827661,0.341491,4576511
1981-02-19,0.000000,0.827661,0.817140,0.817140,0.337150,8739569
1981-02-20,0.000000,0.820647,0.815386,0.820647,0.338597,11248808
1981-02-23,0.000000,0.818893,0.803112,0.806619,0.332809,4768982
1981-02-24,0.000000,0.824154,0.801358,0.810126,0.334256,8247700
1981-02-25,0.000000,0.811879,0.799605,0.806619,0.332809,4034744
1981-02-26,0.000000,0.834675,0.811879,0.834675,0.344385,9880132
