Date,Open,High,Low,Close,Adj Close,Volume
2004-02-05,23.75,24.940000534057617,23.25,24.700000762939453,17.90873146057129,27565200
2004-02-06,24.709999084472656,24.940000534057617,24.149999618530273,24.850000381469727,18.017492294311523,5284400
2004-02-09,24.600000381469727,24.700000762939453,24.0,24.469999313354492,17.741973876953125,3252900
2004-02-10,24.149999618530273,24.469999313354492,24.049999237060547,24.350000381469727,17.654972076416016,1651600
2004-02-11,24.280000686645508,24.5,24.149999618530273,24.25,17.582460403442383,2010200
2004-02-12,24.190000534057617,25.0,24.170000076293945,24.68000030517578,17.894235610961914,1637500
2004-02-13,24.790000915527344,24.84000015258789,24.280000686645508,24.700000762939453,17.90873146057129,612000
2004-02-17,24.75,24.899999618530273,24.5,24.600000381469727,17.83623695373535,592300
2004-02-18,24.600000381469727,25.399999618530273,24.350000381469727,25.399999618530273,18.416275024414062,805700
2004-02-19,25.25,25.979999542236328,25.25,25.68000030517578,18.619291305541992,1494600
2004-02-20,25.690000534057617,25.690000534057617,25.0,25.350000381469727,18.38001823425293,742000
2004-02-23,25.389999389648438,25.389999389648438,24.350000381469727,24.549999237060547,17.79998207092285,1331500
2004-02-24,24.399999618530273,24.969999313354492,24.209999084472656,24.799999237060547,17.981245040893555,963600
2004-02-25,24.799999237060547,25.0,24.700000762939453,24.850000381469727,18.017492294311523,321700
2004-02-26,24.850000381469727,25.270000457763672,24.600000381469727,25.239999771118164,18.30026626586914,617200
2004-02-27,25.149999618530273,25.75,25.110000610351562,25.739999771118164,18.66278839111328,1569100
2004-03-01,25.739999771118164,26.190000534057617,25.700000762939453,25.799999237060547,18.70629119873047,851700
2004-03-02,25.950000762939453,25.950000762939453,25.100000381469727,25.940000534057617,18.807804107666016,595600
2004-03-03,25.700000762939453,25.799999237060547,25.350000381469727,25.479999542236328,18.47427749633789,457000
2004-03-04,25.479999542236328,25.75,24.75,25.209999084472656,18.278512954711914,1060200
2004-03-05,25.020000457763672,25.639999389648438,25.0,25.549999237060547,18.5250301361084,450200
2004-03-08,25.549999237060547,25.649999618530273,25.170000076293945,25.479999542236328,18.47427749633789,370100
2004-03-09,25.5,25.510000228881836,24.709999084472656,25.0,18.126249313354492,816200
2004-03-10,24.799999237060547,24.850000381469727,24.399999618530273,24.649999618530273,17.87247657775879,1034300
2004-03-11,24.149999618530273,24.649999618530273,24.149999618530273,24.200000762939453,17.546215057373047,2538500
2004-03-12,24.34000015258789,24.649999618530273,24.25,24.5,17.76372718811035,1501700
2004-03-15,24.75,24.75,23.739999771118164,24.0,17.40120506286621,1595900
2004-03-16,24.5,24.549999237060547,24.18000030517578,24.229999542236328,17.56796646118164,1525800
2004-03-17,24.200000762939453,24.5,24.059999465942383,24.06999969482422,17.45195198059082,1051700
2004-03-18,24.06999969482422,24.100000381469727,23.709999084472656,23.799999237060547,17.256193161010742,1006800
2004-03-19,23.75,23.84000015258789,23.399999618530273,23.739999771118164,17.212692260742188,759200
2004-03-22,23.399999618530273,23.75,23.09000015258789,23.700000762939453,17.183692932128906,1018700
2004-03-23,23.75,24.0,23.510000228881836,24.0,17.40120506286621,678300
2004-03-24,24.0,24.049999237060547,23.770000457763672,23.799999237060547,17.256193161010742,510900
2004-03-25,23.649999618530273,24.059999465942383,23.489999771118164,23.959999084472656,17.372201919555664,1499800
2004-03-26,23.8700008392334,24.34000015258789,23.8700008392334,24.100000381469727,17.47370147705078,887500
