date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-09,355.18,359.1,354.735,355.27,355.269989,863670,856248,0.09,0.02533926,355.94,"May 09, 23",0.0002533926
2023-05-08,354.46,356.15,353.25,355.18,355.179993,696167,696200,0.72,0.20313,354.96,"May 08, 23",0.0020313
2023-05-05,351.07,356.655,350.24,354.19,354.190002,929985,930000,3.12,0.88871,353.87,"May 05, 23",0.0088871
2023-05-04,348.71,352.41,346.62,347.51,347.51001,1022771,1022700,-1.2,-0.34413,348.28,"May 04, 23",-0.0034413
2023-05-03,357.44,358.34,349.86,349.97,349.970001,912463,912400,-7.47,-2.09,353.67,"May 03, 23",-0.0209
2023-05-02,360.12,362.65,352.5,356.02,356.019989,1131628,1131400,-4.1,-1.14,355.86,"May 02, 23",-0.0114
2023-05-01,361.7,365.53,361.26,362.65,362.649994,1085072,1085100,0.95,0.26265,362.64,"May 01, 23",0.0026265
2023-04-28,355.03,362.95,355.02,362.58,362.579987,1742693,1748200,7.55,2.13,361.34,"April 28, 23",0.0213
2023-04-27,345.91,357.23,345.5,355.58,355.579987,1647262,1647300,9.67,2.8,353.71,"April 27, 23",0.028
2023-04-26,343.34,345.45,338.92,340.07,340.070007,1592676,1592700,-3.27,-0.95241,341.58,"April 26, 23",-0.0095241
2023-04-25,347.35,350.82,344.08,345.21,345.209991,1447594,1447600,-2.14,-0.61609,346.71,"April 25, 23",-0.0061609
2023-04-24,352.77,353.68,346.155,347.66,347.660004,1022347,1022300,-5.11,-1.45,348.22,"April 24, 23",-0.0145
2023-04-21,353.9,354.51,350.57,351.72,351.720001,753083,753100,-2.18,-0.61599,352.17,"April 21, 23",-0.0061599
2023-04-20,350.28,355.36,349.73,352.91,352.910004,859069,859100,2.63,0.75083,353.27,"April 20, 23",0.0075083
2023-04-19,350.5,353.84,350.42,352.03,352.029999,844982,845000,1.53,0.43652,352.36,"April 19, 23",0.0043652
2023-04-18,350,352.86,347.58,352.17,352.170013,1223874,1223800,2.17,0.62,351.38,"April 18, 23",0.0062
2023-04-17,346.59,349.86,345.59,349.01,349.01001,863592,863600,2.42,0.69823,347.98,"April 17, 23",0.0069823
2023-04-14,347.7,350.12,346.09,347.86,347.859985,959993,960000,0.16,0.04601668,347.72,"April 14, 23",0.0004601668
2023-04-13,344.32,348.25,343.14,347.87,347.869995,732964,732900,3.55,1.03,346.76,"April 13, 23",0.0103
2023-04-12,346.47,347.81,341.7632,342.79,342.790009,903075,903100,-3.68,-1.06,343.62,"April 12, 23",-0.0106
2023-04-11,340.73,343.8975,339.5401,341.91,341.910004,752523,752400,1.18,0.34632,342.2,"April 11, 23",0.0034632
2023-04-10,337.44,338.99,329.46,338.83,338.829987,893179,893200,1.39,0.41193,335.41,"April 10, 23",0.0041193
