Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.3389860987663269,78400
1973-02-22,0.796875,0.796875,0.796875,0.796875,0.3356947600841522,198400
1973-02-23,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.3389860987663269,56000
1973-02-26,0.8125,0.8125,0.8125,0.8125,0.3422769606113434,211200
1973-02-27,0.8203129768371582,0.8203129768371582,0.8203129768371582,0.8203129768371582,0.3455682098865509,110400
1973-02-28,0.8125,0.8125,0.8125,0.8125,0.3422769606113434,40000
1973-03-01,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.3389860987663269,289600
1973-03-02,0.796875,0.796875,0.796875,0.796875,0.3356947600841522,94400
1973-03-05,0.796875,0.796875,0.796875,0.796875,0.3356947600841522,593600
1973-03-06,0.8125,0.8125,0.8125,0.8125,0.3422769606113434,656000
1973-03-07,0.828125,0.828125,0.828125,0.828125,0.3488590717315674,86400
1973-03-08,0.796875,0.796875,0.796875,0.796875,0.3356947600841522,433600
1973-03-09,0.796875,0.796875,0.796875,0.796875,0.3356947600841522,88000
1973-03-12,0.796875,0.796875,0.796875,0.796875,0.3356947600841522,46400
1973-03-13,0.78125,0.78125,0.78125,0.78125,0.3291122615337372,97600
1973-03-14,0.765625,0.765625,0.765625,0.765625,0.322530061006546,288000
1973-03-15,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.3192390501499176,251200
1973-03-16,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.31265687942504883,291200
1973-03-19,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.2929103970527649,113600
1973-03-20,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.2929103970527649,208000
1973-03-21,0.6875,0.6875,0.6875,0.6875,0.28961890935897827,147200
1973-03-22,0.6875,0.6875,0.6875,0.6875,0.28961890935897827,179200
1973-03-23,0.703125,0.703125,0.703125,0.703125,0.2962011396884918,113600
1973-03-26,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.2929103970527649,108800
1973-03-27,0.71875,0.71875,0.71875,0.71875,0.3027835488319397,251200
1973-03-28,0.734375,0.734375,0.734375,0.734375,0.30936571955680847,78400
1973-03-29,0.75,0.75,0.75,0.75,0.315947949886322,169600
1973-03-30,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.31265687942504883,236800
1973-04-02,0.734375,0.734375,0.734375,0.734375,0.30936571955680847,121600
1973-04-03,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.2994924783706665,372800
1973-04-04,0.71875,0.71875,0.71875,0.71875,0.3027835488319397,48000
1973-04-05,0.7265629768371582,0.7265629768371582,0.7265629768371582,0.7265629768371582,0.3060746192932129,78400
1973-04-06,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.2994924783706665,1032000
1973-04-09,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.2994924783706665,89600
1973-04-10,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.27974575757980347,689600
1973-04-11,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.2665812075138092,302400
1973-04-12,0.65625,0.65625,0.65625,0.65625,0.2764544188976288,350400
1973-04-13,0.640625,0.640625,0.640625,0.640625,0.2698722779750824,228800
1973-04-16,0.671875,0.671875,0.671875,0.671875,0.2830367386341095,76800
1973-04-17,0.671875,0.671875,0.671875,0.671875,0.2830367386341095,43200
1973-04-18,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.27974575757980347,196800
1973-04-19,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.2929103970527649,84800
1973-04-23,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.27974575757980347,275200
1973-04-24,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.2665812075138092,89600
1973-04-25,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.2665812075138092,62400
1973-04-26,0.625,0.625,0.625,0.625,0.26328980922698975,243200
1973-04-27,0.6171879768371582,0.6171879768371582,0.6171879768371582,0.6171879768371582,0.2599990963935852,89600
1973-04-30,0.625,0.625,0.625,0.625,0.26328980922698975,176000
1973-05-01,0.578125,0.578125,0.578125,0.578125,0.24354317784309387,172800
1973-05-02,0.6171879768371582,0.6171879768371582,0.6171879768371582,0.6171879768371582,0.2599990963935852,432000
1973-05-03,0.0,0.6328129768371582,0.6171879768371582,0.6328129768371582,0.2665812075138092,236800
1973-05-04,0.0,0.6640629768371582,0.640625,0.6484379768371582,0.27316346764564514,148800
1973-05-07,0.0,0.6640629768371582,0.640625,0.640625,0.2698722779750824,92800
1973-05-08,0.0,0.6328129768371582,0.625,0.625,0.26328980922698975,97600
1973-05-09,0.0,0.6328129768371582,0.609375,0.6171879768371582,0.2599990963935852,174400
1973-05-10,0.0,0.609375,0.578125,0.578125,0.24354317784309387,193600
1973-05-11,0.0,0.5859379768371582,0.578125,0.5859379768371582,0.246834397315979,326400
1973-05-14,0.0,0.5859379768371582,0.5703129768371582,0.5859379768371582,0.246834397315979,201600
1973-05-15,0.0,0.5859379768371582,0.5703129768371582,0.578125,0.24354317784309387,251200
