Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,15.0,15.0,15.0,15.0,12.655416488647461,1300
2002-07-02,15.5,16.5,15.0,15.130000114440918,12.765096664428711,7000
2002-07-03,14.0,16.0,14.0,15.0,12.655416488647461,10200
2002-07-05,15.0,15.0,15.0,15.0,12.655416488647461,500
2002-07-08,14.0,14.0,14.0,14.0,11.811724662780762,300
2002-07-09,14.0,15.5,14.0,15.5,13.077266693115234,2300
2002-07-10,13.75,15.5,13.75,15.5,13.077266693115234,500
2002-07-11,15.5,15.5,15.5,15.5,13.077266693115234,0
2002-07-12,15.0,15.0,15.0,15.0,12.655416488647461,100
2002-07-15,14.75,14.75,12.5,12.75,10.757107734680176,42700
2002-07-16,12.75,12.75,12.5,12.5,10.546180725097656,5900
2002-07-17,12.5,12.5,12.25,12.5,10.546180725097656,2400
2002-07-18,12.300000190734863,12.300000190734863,11.75,11.75,9.913408279418945,1400
2002-07-19,11.600000381469727,11.600000381469727,10.050000190734863,10.5,8.85879135131836,10700
2002-07-22,10.5,10.5,10.0,10.199999809265137,8.605683326721191,4600
2002-07-23,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,8.605683326721191,100
2002-07-24,10.199999809265137,10.5,10.199999809265137,10.5,8.85879135131836,2200
2002-07-25,10.5,10.5,10.149999618530273,10.149999618530273,8.563497543334961,1300
2002-07-26,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,8.563497543334961,0
2002-07-29,10.5,11.100000381469727,10.449999809265137,11.100000381469727,9.365011215209961,4100
2002-07-30,11.25,11.850000381469727,11.25,11.5,9.702486991882324,8900
2002-07-31,11.899999618530273,12.0,11.75,12.0,10.124333381652832,5000
2002-08-01,11.800000190734863,11.899999618530273,11.800000190734863,11.800000190734863,9.955594062805176,4300
2002-08-02,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.955594062805176,0
2002-08-05,11.899999618530273,12.0,11.850000381469727,11.850000381469727,9.997782707214355,28600
2002-08-06,12.0,12.0,12.0,12.0,10.124333381652832,10000
2002-08-07,11.979999542236328,12.050000190734863,11.949999809265137,12.050000190734863,10.166520118713379,4400
2002-08-08,12.100000381469727,12.100000381469727,12.050000190734863,12.100000381469727,10.208700180053711,12300
2002-08-09,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,10.250890731811523,3400
2002-08-12,12.149999618530273,12.149999618530273,12.100000381469727,12.149999618530273,10.250890731811523,24400
2002-08-13,12.199999809265137,12.199999809265137,12.100000381469727,12.199999809265137,10.293074607849121,3900
2002-08-14,12.149999618530273,12.199999809265137,12.149999618530273,12.199999809265137,10.293074607849121,3700
2002-08-15,12.149999618530273,12.149999618530273,12.100000381469727,12.100000381469727,10.208700180053711,700
2002-08-16,12.0,12.149999618530273,12.0,12.149999618530273,10.250890731811523,8600
2002-08-19,12.149999618530273,12.149999618530273,11.649999618530273,11.649999618530273,9.829038619995117,8700
2002-08-20,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,9.786857604980469,100
2002-08-21,11.899999618530273,12.0,11.75,11.75,9.913408279418945,16400
2002-08-22,11.75,11.75,11.0,11.0,9.280640602111816,35500
2002-08-23,11.0,11.100000381469727,11.0,11.100000381469727,9.365011215209961,3700
2002-08-26,11.0,11.0,10.850000381469727,10.869999885559082,9.17095947265625,11900
2002-08-27,10.850000381469727,11.0,10.510000228881836,10.510000228881836,8.867231369018555,23900
2002-08-28,10.5,10.5,10.0,10.100000381469727,8.521313667297363,24700
2002-08-29,10.199999809265137,10.199999809265137,10.100000381469727,10.199999809265137,8.605683326721191,8500
2002-08-30,10.300000190734863,10.300000190734863,10.0,10.0,8.436943054199219,4200
2002-09-03,9.949999809265137,10.0,9.300000190734863,9.899999618530273,8.352575302124023,8000
2002-09-04,9.350000381469727,9.5,8.899999618530273,9.300000190734863,7.846358299255371,89100
2002-09-05,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.846358299255371,3100
2002-09-06,9.300000190734863,9.699999809265137,9.300000190734863,9.699999809265137,8.183835983276367,30400
2002-09-09,9.75,9.899999618530273,9.699999809265137,9.800000190734863,8.268206596374512,26000
2002-09-10,9.899999618530273,9.949999809265137,9.819999694824219,9.899999618530273,8.352575302124023,36200
2002-09-11,10.0,10.050000190734863,9.899999618530273,10.050000190734863,8.479133605957031,2400
2002-09-12,10.100000381469727,10.100000381469727,9.899999618530273,9.899999618530273,8.352575302124023,4000
2002-09-13,9.899999618530273,9.9399995803833,9.899999618530273,9.9399995803833,8.386322975158691,2800
2002-09-16,9.9399995803833,10.0,9.850000381469727,10.0,8.436943054199219,10300
2002-09-17,9.75,9.899999618530273,9.75,9.899999618530273,8.352575302124023,4800
2002-09-18,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,8.327262878417969,1500
2002-09-19,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,8.268206596374512,6200
2002-09-20,9.649999618530273,9.649999618530273,9.399999618530273,9.399999618530273,7.930728435516357,2700
2002-09-23,9.75,9.75,9.699999809265137,9.699999809265137,8.183835983276367,1200
2002-09-24,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.930728435516357,2000
2002-09-25,9.600000381469727,9.699999809265137,9.5,9.600000381469727,8.099468231201172,7000
2002-09-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,8.183835983276367,1000
2002-09-27,9.600000381469727,9.600000381469727,9.300000190734863,9.489999771118164,8.00666332244873,6200
2002-09-30,9.300000190734863,9.350000381469727,9.300000190734863,9.350000381469727,7.888545036315918,3100
2002-10-01,9.5,9.5,9.5,9.5,8.015096664428711,2000
2002-10-02,9.5,9.5,9.300000190734863,9.470000267028809,7.989788055419922,8700
2002-10-03,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,8.057282447814941,100
2002-10-04,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,8.057282447814941,500
2002-10-07,9.399999618530273,9.5,9.399999618530273,9.5,8.015096664428711,1000
2002-10-08,9.300000190734863,9.300000190734863,9.25,9.25,7.804173946380615,3200
2002-10-09,9.25,9.300000190734863,9.0,9.0,7.5932488441467285,19100
2002-10-10,9.0,9.0,9.0,9.0,7.5932488441467285,3000
2002-10-11,9.100000381469727,9.100000381469727,8.949999809265137,9.0,7.5932488441467285,19900
2002-10-14,8.949999809265137,9.0,8.899999618530273,8.989999771118164,7.584813594818115,13500
2002-10-15,8.800000190734863,8.800000190734863,8.449999809265137,8.649999618530273,7.297955513000488,23600
2002-10-16,8.449999809265137,8.5,8.25,8.350000381469727,7.044849395751953,14700
2002-10-17,8.300000190734863,8.300000190734863,8.0,8.25,6.960478782653809,9900
2002-10-18,8.25,8.25,8.25,8.25,6.960478782653809,12400
2002-10-21,8.25,8.25,7.900000095367432,8.050000190734863,6.791740894317627,4200
2002-10-22,8.0,8.100000381469727,8.0,8.0,6.749557018280029,10900
2002-10-23,7.800000190734863,7.800000190734863,7.699999809265137,7.800000190734863,6.580817222595215,2100
2002-10-24,7.699999809265137,7.699999809265137,7.199999809265137,7.25,6.116786479949951,7500
2002-10-25,7.0,7.199999809265137,6.349999904632568,7.199999809265137,6.074600696563721,43700
2002-10-28,7.5,7.5,7.0,7.0,5.905862331390381,3200
2002-10-29,7.5,7.75,7.300000190734863,7.75,6.538633346557617,7700
2002-10-30,7.300000190734863,7.650000095367432,7.25,7.550000190734863,6.3698930740356445,11400
2002-10-31,7.550000190734863,7.550000190734863,7.449999809265137,7.5,6.3277082443237305,9000
2002-11-01,7.349999904632568,7.5,7.349999904632568,7.5,6.3277082443237305,9200
2002-11-04,7.699999809265137,7.699999809265137,7.5,7.5,6.3277082443237305,4400
2002-11-05,7.5,7.5,7.5,7.5,6.3277082443237305,500
2002-11-06,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.412076950073242,300
2002-11-07,7.699999809265137,7.699999809265137,7.5,7.5,6.3277082443237305,2700
2002-11-08,7.5,7.5,7.5,7.5,6.3277082443237305,0
2002-11-11,7.699999809265137,7.900000095367432,7.670000076293945,7.900000095367432,6.665187358856201,11200
2002-11-12,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6.665187358856201,5300
