,Date,QQQ,IEF,GSG,GOLD,SLV
0,2006-07-21,31.279854,54.958973,49.25,22.63217,10.838
1,2006-07-24,31.901945,54.958973,49.700001,22.824249,10.918
2,2006-07-25,32.085953,54.904644,49.25,23.512487,10.993
3,2006-07-26,32.05965,55.040504,49.619999,23.99267,11.107
4,2006-07-27,31.849373,55.033726,50.150002,23.688549,11.375
5,2006-07-28,32.515285,55.183228,49.549999,24.432823,11.4
6,2006-07-31,32.5065,55.271519,50.75,24.648905,11.415
7,2006-08-01,31.96327,55.284447,50.75,25.169094,11.76
8,2006-08-02,32.32251,55.332214,51.59,25.769304,12.17
9,2006-08-03,32.524029,55.345867,50.77,25.473204,12.08
10,2006-08-04,32.375095,55.61871,50.599998,25.481199,12.383
11,2006-08-07,32.164814,55.543694,51.330002,25.745298,12.31
12,2006-08-08,31.96327,55.550499,51.099998,25.697283,12.26
13,2006-08-09,32.007092,55.523216,51.330002,26.241478,12.518
14,2006-08-10,32.234898,55.53688,50.0,25.529221,12.121
15,2006-08-11,32.007092,55.359497,49.849998,24.945009,11.919
16,2006-08-14,32.217365,55.263996,48.98,24.416817,12.048
17,2006-08-15,33.032238,55.530029,48.849998,24.824965,12.105
18,2006-08-16,33.812038,55.761932,48.450001,25.185101,12.324
19,2006-08-17,33.934708,55.74831,47.73,24.768944,11.967
20,2006-08-18,33.987286,55.898403,47.869999,25.337143,12.06
21,2006-08-21,33.663094,55.966621,48.43,26.40954,12.412
22,2006-08-22,33.671848,55.98708,48.560001,26.737658,12.295
23,2006-08-23,33.417744,55.932468,48.029999,26.793676,12.5
24,2006-08-24,33.514126,55.98708,48.549999,26.225477,12.36
25,2006-08-25,33.575474,56.062084,48.439999,26.497576,12.42
26,2006-08-28,33.829563,56.055229,47.240002,26.065409,12.032
27,2006-08-29,33.934708,56.103054,47.009998,26.329506,12.275
28,2006-08-30,34.092411,56.1712,47.0,26.241478,12.511
29,2006-08-31,34.057362,56.246265,47.130001,26.793676,12.908
30,2006-09-01,34.241367,56.329788,46.5,26.753668,12.96
31,2006-09-05,34.574314,56.144897,46.220001,27.24184,12.975
32,2006-09-06,33.882145,56.103836,45.82,26.849699,12.988
33,2006-09-07,33.724407,56.144897,45.5,25.961372,12.57
34,2006-09-08,33.925938,56.199715,44.709999,25.105062,12.13
35,2006-09-11,34.136219,56.096989,43.91,23.672552,11.075
36,2006-09-12,34.767075,56.254482,43.369999,23.45647,11.019
37,2006-09-13,35.003635,56.309231,43.27,23.760578,11.185
38,2006-09-14,35.038685,56.199715,42.369999,22.776226,10.7
