,Date,SPY,TLT,GSG,GOLD,SLV
0,2006-07-21,90.544342,52.798092,49.25,22.63217,10.838
1,2006-07-24,92.195274,52.767136,49.700001,22.824249,10.918
2,2006-07-25,92.523987,52.612473,49.25,23.512487,10.993
3,2006-07-26,92.64817,52.804298,49.619999,23.99267,11.107
4,2006-07-27,92.560501,52.723835,50.150002,23.688549,11.375
5,2006-07-28,93.488235,53.027046,49.549999,24.432823,11.4
6,2006-07-31,93.39328,53.095127,50.75,24.648905,11.415
7,2006-08-01,92.93306,53.090103,50.75,25.169094,11.76
8,2006-08-02,93.561256,53.288944,51.59,25.769304,12.17
9,2006-08-03,93.809631,53.30135,50.77,25.473204,12.08
10,2006-08-04,93.648941,53.624382,50.599998,25.481199,12.383
11,2006-08-07,93.429825,53.655457,51.330002,25.745298,12.31
12,2006-08-08,93.071854,53.537376,51.099998,25.697283,12.26
13,2006-08-09,92.757736,53.363495,51.330002,26.241478,12.518
14,2006-08-10,93.042625,53.282711,50.0,25.529221,12.121
15,2006-08-11,92.779663,53.052876,49.849998,24.945009,11.919
16,2006-08-14,92.85273,52.95966,48.98,24.416817,12.048
17,2006-08-15,93.963043,53.406895,48.849998,24.824965,12.105
18,2006-08-16,94.744675,53.767284,48.450001,25.185101,12.324
19,2006-08-17,94.98571,53.748623,47.73,24.768944,11.967
20,2006-08-18,95.46785,53.903927,47.869999,25.337143,12.06
21,2006-08-21,95.0588,54.096581,48.43,26.40954,12.412
22,2006-08-22,95.051483,54.115181,48.560001,26.737658,12.295
23,2006-08-23,94.78849,54.140034,48.029999,26.793676,12.5
24,2006-08-24,94.708138,54.239414,48.549999,26.225477,12.36
25,2006-08-25,94.825012,54.320171,48.439999,26.497576,12.42
26,2006-08-28,95.277931,54.369858,47.240002,26.065409,12.032
27,2006-08-29,95.38752,54.444416,47.009998,26.329506,12.275
28,2006-08-30,95.445946,54.587307,47.0,26.241478,12.511
29,2006-08-31,95.431328,54.71777,47.130001,26.793676,12.908
30,2006-09-01,96.001114,54.736496,46.5,26.753668,12.96
31,2006-09-05,96.183739,54.393433,46.220001,27.24184,12.975
32,2006-09-06,95.336365,54.318554,45.82,26.849699,12.988
33,2006-09-07,94.898071,54.424629,45.5,25.961372,12.57
34,2006-09-08,95.168358,54.468269,44.709999,25.105062,12.13
35,2006-09-11,95.263344,54.418377,43.91,23.672552,11.075
36,2006-09-12,96.198364,54.692825,43.369999,23.45647,11.019
37,2006-09-13,96.585541,54.71777,43.27,23.760578,11.185
38,2006-09-14,96.592804,54.593014,42.369999,22.776226,10.7
39,2006-09-15,96.819519,54.549328,42.200001,23.272406,10.799
40,2006-09-18,96.951599,54.461987,42.650002,24.008669,11.17
41,2006-09-19,96.709457,55.073254,41.5,23.016315,10.788
42,2006-09-20,97.223053,55.154377,41.0,22.688185,10.886
43,2006-09-21,96.753494,55.659531,41.450001,23.256403,11.185
44,2006-09-22,96.460007,55.93399,40.939999,23.44047,11.151
45,2006-09-25,97.201088,56.326881,41.0,23.288414,11.188
46,2006-09-26,98.008141,56.089935,41.299999,24.208744,11.378
47,2006-09-27,98.125504,55.92775,41.98,24.816957,11.62
48,2006-09-28,98.088821,55.834175,41.84,24.672907,11.541
49,2006-09-29,98.008141,55.765549,42.07,24.584873,11.451
50,2006-10-02,97.641273,55.918343,41.279999,24.712925,11.435
51,2006-10-03,97.846733,55.843201,40.279999,22.848251,10.81
52,2006-10-04,98.99131,56.25021,40.669998,23.080338,10.8
53,2006-10-05,99.182053,55.855755,41.060001,23.464478,11.078
54,2006-10-06,99.057335,55.273354,41.400002,23.336433,11.095
55,2006-10-09,99.116013,55.423725,41.849998,23.424458,11.278
56,2006-10-10,99.248085,54.985332,41.150002,23.384441,11.118
57,2006-10-11,99.130737,54.822536,40.799999,22.7362,11.173
58,2006-10-12,99.989159,54.853806,40.93,23.304417,11.291
59,2006-10-13,100.245934,54.578358,41.450001,23.840612,11.639
60,2006-10-16,100.399986,54.822536,42.400002,24.176733,11.845
61,2006-10-17,100.084511,54.866371,41.849998,24.088701,11.688
62,2006-10-18,100.21656,54.979115,41.400002,23.848616,11.722
63,2006-10-19,100.378006,54.878887,41.889999,24.544868,12.07
64,2006-10-20,100.399986,54.822536,41.5,24.024679,11.877
65,2006-10-23,100.862251,54.603436,41.099998,24.288767,11.639
66,2006-10-24,101.163063,54.603436,41.599998,24.144718,11.789
67,2006-10-25,101.507874,55.035473,42.630001,24.544868,11.895
68,2006-10-26,101.823372,55.392372,42.150002,24.384806,12.106
69,2006-10-27,101.185112,55.649132,42.150002,23.936649,12.011
70,2006-10-30,101.111702,55.805626,40.939999,24.200737,12.106
71,2006-10-31,101.097015,56.237701,41.0,24.808958,12.268
72,2006-11-01,100.41468,56.548878,41.0,24.800957,12.444
73,2006-11-02,100.356003,56.316288,40.700001,24.704924,12.515
74,2006-11-03,100.179909,55.649975,41.310001,24.704924,12.552
75,2006-11-06,101.309814,55.813419,41.650002,24.000664,12.61
76,2006-11-07,101.698708,56.071152,41.41,24.136719,12.595
77,2006-11-08,101.918762,56.272289,41.790001,23.5445,12.417
78,2006-11-09,101.383148,56.240856,42.200001,24.040684,13.028
79,2006-11-10,101.427185,56.486031,41.549999,23.5445,12.967
80,2006-11-13,101.676643,56.47348,41.060001,23.58452,12.86
81,2006-11-14,102.439735,56.693466,40.970001,23.360441,12.776
82,2006-11-15,102.733208,56.479691,41.34,23.45647,12.863
83,2006-11-16,102.997314,56.222015,40.25,22.776226,12.755
84,2006-11-17,103.026688,56.54258,40.5,22.776226,12.764
85,2006-11-20,103.085358,56.630615,40.580002,22.680193,12.705
86,2006-11-21,103.188057,56.768864,41.23,23.280405,13.03
87,2006-11-22,103.393478,56.863171,40.650002,23.248398,13.033
88,2006-11-24,102.975311,56.963757,41.389999,23.808598,13.411
89,2006-11-27,101.559242,57.171154,41.439999,23.808598,13.495
90,2006-11-28,101.999504,57.290615,41.75,24.22629,13.734
91,2006-11-29,103.063332,57.158592,42.580002,24.30662,13.568
92,2006-11-30,103.107361,57.535793,43.049999,25.254465,13.968
93,2006-12-01,102.879936,57.682182,43.099998,25.061682,13.958
94,2006-12-04,103.665009,57.783077,42.07,25.302656,14.085
95,2006-12-05,104.112549,57.511803,42.299999,24.860868,13.816
96,2006-12-06,104.024513,57.398289,41.799999,24.427105,13.57
