,Date,XOM,TLT,GOLD,SLV,^VIX
0,2006-04-28,36.255112,51.463802,24.305887,13.812,11.59
1,2006-05-01,36.450535,51.077061,24.720558,13.87,12.54
2,2006-05-02,37.168957,51.212112,24.87207,14.365,11.99
3,2006-05-03,36.651691,51.101608,24.744482,13.925,11.99
4,2006-05-04,36.387318,51.015667,26.379229,14.0,11.86
5,2006-05-05,36.783878,51.322609,27.280333,13.995,11.62
6,2006-05-08,36.617207,51.353264,27.088943,14.0,12.0
7,2006-05-09,36.749401,51.322609,27.806641,14.5,11.99
8,2006-05-10,36.899586,51.414719,28.093725,14.526,11.78
9,2006-05-11,36.656967,51.162983,27.487671,14.86,12.49
10,2006-05-12,35.952259,50.739391,26.793896,14.464,14.19
11,2006-05-15,35.813618,50.941975,25.709383,13.27,13.57
12,2006-05-16,35.790497,51.322609,25.733299,13.58,13.35
13,2006-05-17,34.762329,51.003372,24.656761,13.09,16.26
14,2006-05-18,34.594795,51.697067,24.353733,12.602,16.99
15,2006-05-19,34.918285,51.832146,24.369688,12.6,17.18
16,2006-05-22,35.108894,51.942665,24.537142,12.515,17.719999
17,2006-05-23,34.883625,51.911926,24.824228,13.045,18.26
18,2006-05-24,34.716118,51.936504,23.970963,12.545,17.360001
19,2006-05-25,35.536354,51.733898,24.664743,12.685,15.5
20,2006-05-26,35.571018,51.697067,24.616888,12.67,14.26
21,2006-05-30,34.773876,51.672543,24.552868,13.097,18.66
22,2006-05-31,35.18399,51.365574,24.496843,12.628,16.440001
23,2006-06-01,35.299515,51.594856,24.512852,12.04,14.52
24,2006-06-02,35.611446,52.260483,24.560875,12.175,14.32
25,2006-06-05,34.687229,52.192745,24.072689,12.092,16.65
26,2006-06-06,34.889393,52.439255,23.568518,11.835,17.34
27,2006-06-07,33.97673,52.451546,23.048328,11.87,17.799999
28,2006-06-08,34.409954,52.556374,22.544142,11.235,18.35
29,2006-06-09,33.965164,52.833744,22.480122,11.192,18.120001
30,2006-06-12,33.641701,52.876884,22.103985,10.93,20.959999
31,2006-06-13,32.723255,52.913841,21.51977,9.625,23.809999
32,2006-06-14,33.387543,52.383801,21.76786,9.67,21.459999
33,2006-06-15,34.150017,52.08176,22.440105,10.264,15.9
34,2006-06-16,33.965164,51.964684,22.18401,10.29,17.25
