,Date,SPY,IEF,GSG,GOLD,SLV
0,2006-07-21,90.544342,54.958973,49.25,22.63217,10.838
1,2006-07-24,92.195274,54.958973,49.700001,22.824249,10.918
2,2006-07-25,92.523987,54.904644,49.25,23.512487,10.993
3,2006-07-26,92.64817,55.040504,49.619999,23.99267,11.107
4,2006-07-27,92.560501,55.033726,50.150002,23.688549,11.375
5,2006-07-28,93.488235,55.183228,49.549999,24.432823,11.4
6,2006-07-31,93.39328,55.271519,50.75,24.648905,11.415
7,2006-08-01,92.93306,55.284447,50.75,25.169094,11.76
8,2006-08-02,93.561256,55.332214,51.59,25.769304,12.17
9,2006-08-03,93.809631,55.345867,50.77,25.473204,12.08
10,2006-08-04,93.648941,55.61871,50.599998,25.481199,12.383
11,2006-08-07,93.429825,55.543694,51.330002,25.745298,12.31
12,2006-08-08,93.071854,55.550499,51.099998,25.697283,12.26
13,2006-08-09,92.757736,55.523216,51.330002,26.241478,12.518
14,2006-08-10,93.042625,55.53688,50.0,25.529221,12.121
15,2006-08-11,92.779663,55.359497,49.849998,24.945009,11.919
16,2006-08-14,92.85273,55.263996,48.98,24.416817,12.048
17,2006-08-15,93.963043,55.530029,48.849998,24.824965,12.105
18,2006-08-16,94.744675,55.761932,48.450001,25.185101,12.324
19,2006-08-17,94.98571,55.74831,47.73,24.768944,11.967
20,2006-08-18,95.46785,55.898403,47.869999,25.337143,12.06
21,2006-08-21,95.0588,55.966621,48.43,26.40954,12.412
22,2006-08-22,95.051483,55.98708,48.560001,26.737658,12.295
23,2006-08-23,94.78849,55.932468,48.029999,26.793676,12.5
24,2006-08-24,94.708138,55.98708,48.549999,26.225477,12.36
25,2006-08-25,94.825012,56.062084,48.439999,26.497576,12.42
26,2006-08-28,95.277931,56.055229,47.240002,26.065409,12.032
27,2006-08-29,95.38752,56.103054,47.009998,26.329506,12.275
28,2006-08-30,95.445946,56.1712,47.0,26.241478,12.511
29,2006-08-31,95.431328,56.246265,47.130001,26.793676,12.908
30,2006-09-01,96.001114,56.329788,46.5,26.753668,12.96
31,2006-09-05,96.183739,56.144897,46.220001,27.24184,12.975
32,2006-09-06,95.336365,56.103836,45.82,26.849699,12.988
33,2006-09-07,94.898071,56.144897,45.5,25.961372,12.57
34,2006-09-08,95.168358,56.199715,44.709999,25.105062,12.13
35,2006-09-11,95.263344,56.096989,43.91,23.672552,11.075
36,2006-09-12,96.198364,56.254482,43.369999,23.45647,11.019
37,2006-09-13,96.585541,56.309231,43.27,23.760578,11.185
38,2006-09-14,96.592804,56.199715,42.369999,22.776226,10.7
39,2006-09-15,96.819519,56.165417,42.200001,23.272406,10.799
40,2006-09-18,96.951599,56.083286,42.650002,24.008669,11.17
41,2006-09-19,96.709457,56.418804,41.5,23.016315,10.788
42,2006-09-20,97.223053,56.432487,41.0,22.688185,10.886
43,2006-09-21,96.753494,56.836452,41.450001,23.256403,11.185
44,2006-09-22,96.460007,57.007591,40.939999,23.44047,11.151
45,2006-09-25,97.201088,57.199329,41.0,23.288414,11.188
46,2006-09-26,98.008141,57.05555,41.299999,24.208744,11.378
47,2006-09-27,98.125504,57.041874,41.98,24.816957,11.62
48,2006-09-28,98.088821,56.98711,41.84,24.672907,11.541
49,2006-09-29,98.008141,56.925449,42.07,24.584873,11.451
50,2006-10-02,97.641273,57.025822,41.279999,24.712925,11.435
51,2006-10-03,97.846733,57.018925,40.279999,22.848251,10.81
52,2006-10-04,98.99131,57.280087,40.669998,23.080338,10.8
53,2006-10-05,99.182053,57.080784,41.060001,23.464478,11.078
54,2006-10-06,99.057335,56.771503,41.400002,23.336433,11.095
55,2006-10-09,99.116013,56.840233,41.849998,23.424458,11.278
56,2006-10-10,99.248085,56.496586,41.150002,23.384441,11.118
57,2006-10-11,99.130737,56.427826,40.799999,22.7362,11.173
58,2006-10-12,99.989159,56.462215,40.93,23.304417,11.291
59,2006-10-13,100.245934,56.366013,41.450001,23.840612,11.639
60,2006-10-16,100.399986,56.462215,42.400002,24.176733,11.845
61,2006-10-17,100.084511,56.524082,41.849998,24.088701,11.688
62,2006-10-18,100.21656,56.510323,41.400002,23.848616,11.722
63,2006-10-19,100.378006,56.462215,41.889999,24.544868,12.07
64,2006-10-20,100.399986,56.448479,41.5,24.024679,11.877
65,2006-10-23,100.862251,56.290379,41.099998,24.288767,11.639
66,2006-10-24,101.163063,56.366013,41.599998,24.144718,11.789
67,2006-10-25,101.507874,56.572186,42.630001,24.544868,11.895
