Date,Open,High,Low,Close,Adj Close,Volume
1995-12-15,24.0,24.875,24.0,24.875,14.141949653625488,1283000
1995-12-18,24.875,25.0625,24.25,24.4375,13.893207550048828,2710200
1995-12-19,24.4375,24.4375,23.75,23.9375,13.608956336975098,1096600
1995-12-20,23.9375,24.6875,23.9375,24.5625,13.96427059173584,3904000
1995-12-21,24.5,24.6875,24.0625,24.25,13.786616325378418,3891400
1995-12-22,24.375,24.5625,24.25,24.375,13.857682228088379,2170200
1995-12-26,24.375,24.375,24.1875,24.3125,13.822144508361816,935600
1995-12-27,24.25,24.3125,24.0625,24.0625,13.680012702941895,1391400
1995-12-28,23.9375,24.25,23.875,24.0625,13.680012702941895,1983000
1995-12-29,23.9375,24.1875,23.6875,24.1875,13.751084327697754,1028000
1996-01-02,24.0625,24.375,23.875,24.25,13.786616325378418,1641200
1996-01-03,24.1875,24.375,24.125,24.1875,13.751084327697754,2544000
1996-01-04,24.0,24.5,24.0,24.4375,13.893207550048828,2348200
1996-01-05,24.4375,24.5,24.1875,24.375,13.857682228088379,3229000
1996-01-08,24.625,24.9375,24.5,24.9375,14.177474975585938,1086400
1996-01-09,24.9375,24.9375,24.625,24.8203125,14.11085319519043,4461400
1996-01-10,24.5625,24.6875,23.9375,24.125,13.715551376342773,1805000
1996-01-11,24.375,24.4375,24.125,24.375,13.857682228088379,2521600
1996-01-12,24.875,24.875,24.3125,24.8125,14.106416702270508,1359200
1996-01-15,24.9375,25.25,24.875,25.25,14.355130195617676,945600
1996-01-16,25.6875,25.6875,25.3125,25.375,14.426201820373535,1892000
1996-01-17,25.125,25.3125,25.0625,25.0625,14.248539924621582,1104800
1996-01-18,24.9375,25.25,24.6875,25.125,14.284067153930664,1987200
1996-01-19,24.9375,25.125,24.875,25.0,14.213000297546387,1019200
1996-01-22,24.875,25.0,24.75,25.0,14.213000297546387,1224000
1996-01-23,25.25,25.5,25.1875,25.4375,14.461736679077148,2034400
1996-01-24,25.375,25.4375,25.1875,25.25,14.355130195617676,2159600
1996-01-25,25.125,25.4375,24.75,24.875,14.141949653625488,2170000
1996-01-26,24.75,25.1875,24.5625,25.1875,14.31960391998291,1425600
1996-01-29,25.0,25.125,24.8125,25.0,14.213000297546387,412800
1996-01-30,24.875,25.0,24.6875,24.8125,14.106416702270508,635200
1996-01-31,24.75,25.0625,24.625,25.0625,14.248539924621582,1502800
1996-02-01,25.3125,25.3125,25.125,25.1875,14.31960391998291,1231400
1996-02-02,25.0625,25.0625,24.6875,25.0,14.213000297546387,917200
1996-02-05,24.75,25.0625,24.75,25.0,14.213000297546387,702000
1996-02-06,25.0,25.1875,24.9375,25.125,14.284067153930664,726800
1996-02-07,25.125,25.25,24.9375,25.1875,14.31960391998291,1627800
1996-02-08,25.1875,25.625,25.125,25.625,14.56833553314209,1513200
1996-02-09,25.625,25.8125,25.3125,25.375,14.426201820373535,1344800
1996-02-12,25.375,25.8125,25.375,25.75,14.63939380645752,904400
1996-02-13,25.4375,26.125,25.4375,25.9375,14.745994567871094,1055600
1996-02-14,25.8125,26.1875,25.8125,26.0,14.781526565551758,717000
1996-02-15,25.8125,26.125,25.8125,25.875,14.710467338562012,691800
1996-02-16,25.75,25.8125,25.3125,25.4375,14.461736679077148,1504200
1996-02-20,25.0,25.625,24.9375,25.4375,14.461736679077148,1628200
1996-02-21,25.25,26.0625,25.25,25.6875,14.60386848449707,997800
1996-02-22,25.5,26.25,25.5,26.1875,14.88812255859375,1141000
1996-02-23,26.25,26.5625,26.1875,26.375,14.994717597961426,1193800
1996-02-26,26.375,26.5,26.125,26.5,15.065793991088867,748200
1996-02-27,26.4375,26.4375,26.1875,26.3125,14.959186553955078,782200
1996-02-28,26.125,26.4375,25.875,25.875,14.823135375976562,732000
1996-02-29,25.75,26.25,25.6875,25.75,14.751522064208984,1416000
1996-03-01,25.75,26.375,25.625,26.1875,15.002155303955078,714600
1996-03-04,26.5625,26.875,26.25,26.375,15.109569549560547,1050600
1996-03-05,26.375,26.4375,26.0,26.25,15.037957191467285,1455600
1996-03-06,26.25,26.3125,26.0,26.25,15.037957191467285,613400
1996-03-07,26.1875,26.25,26.0,26.0625,14.9305419921875,1108000
1996-03-08,25.125,25.5,24.5,25.125,14.393472671508789,1946400
1996-03-11,24.9375,25.1875,24.4375,24.75,14.178645133972168,850600
1996-03-12,24.375,24.5,23.9375,24.25,13.892208099365234,1167800
1996-03-13,24.1875,24.4375,24.1875,24.25,13.892208099365234,925400
1996-03-14,24.1875,24.5,24.1875,24.25,13.892208099365234,1018600
1996-03-15,24.25,24.3125,23.4375,23.5625,13.498357772827148,1836000
1996-03-18,23.8125,24.375,23.8125,24.3125,13.92801284790039,1970200
1996-03-19,24.4375,25.125,24.4375,25.0,14.321860313415527,1821600
1996-03-20,25.0,25.25,24.875,25.125,14.393472671508789,976800
1996-03-21,25.125,25.25,24.9375,25.1875,14.429281234741211,842000
1996-03-22,25.3125,25.375,25.0,25.0,14.321860313415527,622800
1996-03-25,25.0625,25.5,24.9375,25.0625,14.357671737670898,839400
1996-03-26,24.875,25.125,24.875,25.0,14.321860313415527,997600
1996-03-27,24.8125,25.0625,24.8125,24.9375,14.286063194274902,788600
1996-03-28,24.8125,24.875,24.3125,24.3125,13.92801284790039,899600
1996-03-29,24.3125,24.5625,24.0,24.5,14.035425186157227,1288000
1996-04-01,24.6875,24.75,24.5625,24.75,14.178645133972168,643600
1996-04-02,24.8125,24.8125,24.375,24.625,14.107041358947754,1291000
1996-04-03,24.625,24.75,24.4375,24.5625,14.071227073669434,894000
1996-04-04,24.4375,24.4375,24.125,24.4375,13.999619483947754,633800
1996-04-08,23.875,24.25,23.8125,24.0625,13.7847900390625,635600
1996-04-09,24.0625,24.125,23.25,23.5625,13.498357772827148,1143800
1996-04-10,23.5,23.5,23.0625,23.125,13.24773120880127,727200
1996-04-11,23.0625,23.0625,22.25,22.75,13.032901763916016,1861000
1996-04-12,22.8125,23.25,22.75,23.25,13.319336891174316,1644200
1996-04-15,23.25,23.5625,23.25,23.375,13.390947341918945,502000
1996-04-16,23.375,23.375,22.8125,22.8125,13.068705558776855,999200
1996-04-17,22.8125,23.5625,22.75,23.375,13.390947341918945,1801800
1996-04-18,23.3125,24.25,23.3125,24.0625,13.7847900390625,1567800
1996-04-19,23.9375,24.3125,23.875,24.0,13.74899673461914,1171600
1996-04-22,24.0,24.1875,24.0,24.125,13.820597648620605,831600
1996-04-23,24.0,24.0625,23.625,23.75,13.605777740478516,614200
1996-04-24,23.8125,23.875,23.625,23.6875,13.569968223571777,796200
1996-04-25,23.5625,23.5625,23.3125,23.4375,13.426749229431152,1177400
1996-04-26,23.4375,23.5,23.1875,23.25,13.319336891174316,355400
1996-04-29,23.125,23.6875,23.0625,23.5625,13.498357772827148,1096200
1996-04-30,24.0,24.625,23.9375,24.1875,13.856409072875977,1286400
1996-05-01,24.375,24.4375,24.125,24.25,13.892208099365234,320000
1996-05-02,24.375,24.375,23.9375,24.0,13.74899673461914,593800
1996-05-03,24.0,24.125,23.75,23.75,13.605777740478516,848400
1996-05-06,23.75,23.9375,23.5625,23.625,13.534163475036621,720400
1996-05-07,23.6875,23.6875,23.25,23.25,13.319336891174316,768200
1996-05-08,23.125,23.625,23.125,23.3125,13.355137825012207,898200
1996-05-09,23.375,23.5,23.125,23.375,13.390947341918945,676600
1996-05-10,23.5,23.6875,23.4375,23.6875,13.569968223571777,1130800
1996-05-13,23.625,24.5,23.5625,24.5,14.035425186157227,427800
1996-05-14,24.4375,24.5,24.0,24.25,13.892208099365234,844200
1996-05-15,24.25,24.875,24.1875,24.6875,14.142848014831543,574400
1996-05-16,24.6875,24.875,24.5625,24.625,14.107041358947754,376800
1996-05-17,24.75,25.25,24.75,25.25,14.465078353881836,777200
1996-05-20,25.375,25.6875,25.125,25.1875,14.429281234741211,395400
1996-05-21,25.125,25.6875,25.125,25.625,14.679914474487305,317200
1996-05-22,25.5625,25.8125,25.1875,25.8125,14.787325859069824,1730800
1996-05-23,25.8125,25.875,25.5625,25.8125,14.787325859069824,1167400
1996-05-24,25.8125,26.0,25.75,25.9375,14.858938217163086,428200
1996-05-28,25.875,26.0,25.75,25.875,14.823135375976562,488800
1996-05-29,25.5625,25.8125,25.5625,25.75,14.866430282592773,1513000
1996-05-30,25.75,26.0,25.75,25.875,14.938604354858398,472400
1996-05-31,25.9375,25.9375,25.75,25.875,14.938604354858398,557400
1996-06-03,25.8125,25.9375,25.75,25.875,14.938604354858398,437800
1996-06-04,25.875,25.875,25.75,25.8125,14.902514457702637,323800
1996-06-05,25.75,26.5,25.75,26.4375,15.26335620880127,855400
1996-06-06,26.5625,26.6875,26.375,26.5,15.2994384765625,378000
1996-06-07,26.125,26.3125,25.9375,26.3125,15.191183090209961,1567200
1996-06-10,26.4375,26.8125,26.25,26.5625,15.335519790649414,337600
1996-06-11,26.1875,26.3125,26.0625,26.3125,15.191183090209961,445200
1996-06-12,26.375,26.5625,26.125,26.5,15.2994384765625,556800
1996-06-13,26.4375,26.75,26.4375,26.5,15.2994384765625,364600
1996-06-14,26.5,26.6875,26.5,26.5625,15.335519790649414,409400
1996-06-17,26.625,26.6875,26.5,26.5625,15.335519790649414,507000
1996-06-18,26.75,27.1875,26.6875,26.6875,15.407686233520508,1038600
1996-06-19,26.6875,26.75,26.5,26.5625,15.335519790649414,341800
1996-06-20,26.625,26.75,26.5,26.625,15.371602058410645,243800
1996-06-21,26.25,26.6875,26.125,26.6875,15.407686233520508,859600
1996-06-24,26.75,27.0625,26.625,27.0625,15.624192237854004,208600
1996-06-25,27.125,27.125,26.5,26.8125,15.47985553741455,547200
1996-06-26,26.5625,26.75,26.5625,26.625,15.371602058410645,551200
1996-06-27,26.5,26.5625,26.4375,26.5,15.2994384765625,642200
1996-06-28,26.5,26.625,26.4375,26.625,15.371602058410645,367000
1996-07-01,26.8125,27.375,26.75,27.3125,15.768521308898926,649000
1996-07-02,27.1875,27.375,27.0,27.375,15.804608345031738,270600
1996-07-03,27.25,27.375,27.0625,27.125,15.660272598266602,490400
1996-07-05,26.9375,27.0625,26.3125,26.5,15.2994384765625,329000
1996-07-08,26.5625,26.875,26.375,26.4375,15.26335620880127,1235800
1996-07-09,26.4375,26.5625,26.1875,26.1875,15.119016647338867,286400
1996-07-10,26.1875,26.625,26.1875,26.5,15.2994384765625,449400
1996-07-11,26.5625,26.5625,25.8125,26.0625,15.046847343444824,423600
1996-07-12,25.9375,26.4375,25.75,26.125,15.082932472229004,792600
1996-07-15,26.0625,26.0625,25.3125,25.5,14.72209644317627,924400
1996-07-16,25.5625,25.9375,25.3125,25.875,14.938604354858398,640800
1996-07-17,26.125,26.75,25.875,26.75,15.443764686584473,1165800
1996-07-18,26.75,26.875,26.5,26.8125,15.47985553741455,1084800
1996-07-19,26.8125,26.8125,26.625,26.8125,15.47985553741455,394400
1996-07-22,26.6875,26.6875,26.1875,26.1875,15.119016647338867,485200
1996-07-23,26.4375,26.5,25.6875,25.6875,14.830353736877441,500400
1996-07-24,25.25,25.9375,25.25,25.8125,14.902514457702637,548400
1996-07-25,25.8125,25.875,25.375,25.375,14.649930000305176,521600
1996-07-26,25.375,25.625,25.375,25.4375,14.686016082763672,342600
1996-07-29,25.4375,25.5,25.375,25.375,14.649930000305176,213000
1996-07-30,25.4375,26.25,25.375,26.25,15.155097961425781,374600
1996-07-31,26.1875,26.625,26.125,26.4375,15.26335620880127,522000
1996-08-01,26.5,26.6875,26.0625,26.5625,15.335519790649414,336000
1996-08-02,26.6875,27.25,26.4375,27.0625,15.624192237854004,239800
1996-08-05,27.125,27.4375,26.875,26.9375,15.55201530456543,459800
1996-08-06,26.9375,27.0625,26.6875,27.0625,15.624192237854004,230000
1996-08-07,27.3125,27.5,26.8125,26.8125,15.47985553741455,332800
1996-08-08,26.8125,27.0625,26.6875,26.875,15.51594066619873,316600
1996-08-09,27.0,27.25,26.6875,26.9375,15.55201530456543,146400
1996-08-12,26.8125,27.0625,26.3125,27.0625,15.624192237854004,187800
1996-08-13,27.0,27.0625,26.6875,27.0,15.58809757232666,153200
1996-08-14,26.75,26.75,26.3125,26.75,15.443764686584473,411400
1996-08-15,26.75,26.875,26.625,26.8125,15.47985553741455,282000
1996-08-16,26.9375,26.9375,26.8125,26.8125,15.47985553741455,203400
1996-08-19,26.9375,27.0625,26.875,27.0625,15.624192237854004,567600
1996-08-20,27.1875,27.1875,26.9375,27.0,15.58809757232666,223800
1996-08-21,27.0,27.0625,26.75,27.0625,15.624192237854004,266000
1996-08-22,27.0,27.25,26.9375,27.0,15.58809757232666,770000
1996-08-23,27.0,27.25,27.0,27.125,15.660272598266602,461800
1996-08-26,27.0625,27.1875,26.9375,27.0625,15.624192237854004,311000
1996-08-27,27.0625,27.1875,27.0,27.0,15.58809757232666,280200
1996-08-28,26.875,27.0625,26.75,26.75,15.559022903442383,299800
1996-08-29,26.4375,26.8125,26.4375,26.75,15.559022903442383,802400
1996-08-30,26.75,26.75,26.375,26.375,15.340904235839844,334800
1996-09-03,25.5625,26.1875,25.5,25.875,15.050087928771973,660600
1996-09-04,25.875,26.3125,25.875,26.25,15.268199920654297,291600
1996-09-05,26.375,26.4375,26.25,26.375,15.340904235839844,248600
1996-09-06,26.1875,26.75,26.0625,26.5,15.413620948791504,229400
1996-09-09,26.625,26.8125,26.5,26.75,15.559022903442383,271200
1996-09-10,26.6875,26.6875,26.25,26.5,15.413620948791504,475400
1996-09-11,26.5625,27.1875,26.5625,27.0625,15.740792274475098,1072000
1996-09-12,29.0,29.0,28.5,28.5625,16.613250732421875,1160400
1996-09-13,28.625,28.75,28.375,28.625,16.64960289001465,952200
1996-09-16,28.625,28.8125,28.5625,28.5625,16.613250732421875,515000
1996-09-17,28.5,28.5625,28.3125,28.5,16.576902389526367,793200
1996-09-18,28.5625,28.9375,28.5625,28.8125,16.7586669921875,922200
1996-09-19,28.8125,28.8125,28.4375,28.6875,16.685962677001953,360400
1996-09-20,28.9375,29.0,28.625,28.625,16.64960289001465,569800
1996-09-23,28.8125,28.8125,28.4375,28.75,16.72231101989746,542800
1996-09-24,28.75,29.125,28.625,29.0625,16.90407371520996,404400
1996-09-25,28.9375,29.0625,28.625,28.9375,16.831377029418945,421200
1996-09-26,28.9375,29.25,28.75,29.125,16.9404296875,355000
1996-09-27,29.25,29.875,28.9375,29.8125,17.340312957763672,498400
1996-09-30,29.5625,29.6875,29.4375,29.5,17.158544540405273,448400
1996-10-01,29.4375,30.25,29.4375,30.0,17.449373245239258,540400
