date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-01-24,309.3,312.83,307.5,311.3,311.3,2233204,2233023,2,0.647,310.54333,"January 24, 23",0.00647
2023-01-23,309.63,312.73,306.85,310.42,310.42,3086866,3086700,0.79,0.255,310,"January 23, 23",0.00255
2023-01-20,305.21,310.01,304.36,309.87,309.87,3770138,3770100,4.66,1.527,308.08,"January 20, 23",0.01527
2023-01-19,306.12,307.24,303.86,305.23,305.23,3614772,3614600,-0.89,-0.291,305.44333,"January 19, 23",-0.00291
2023-01-18,315,315.54,307.75,308.3,308.3,3406261,3406000,-6.7,-2.127,310.53,"January 18, 23",-0.02127
2023-01-17,318.4,318.52,314.25,314.86,314.86,3479154,3478900,-3.54,-1.112,315.87667,"January 17, 23",-0.01112
2023-01-13,317.49,318.42,315.79,317.64,317.64,2773269,2773000,0.15,0.047,317.28333,"January 13, 23",0.00047
2023-01-12,321.15,321.32,317.72,318.93,318.93,3070567,3070300,-2.22,-0.691,319.32333,"January 12, 23",-0.00691
2023-01-11,318.52,320.57,316.6,320.37,320.37,2977626,2977375,1.85,0.581,319.18,"January 11, 23",0.00581
2023-01-10,315,316.8,313.34,316.35,316.35,3049353,3049100,1.35,0.429,315.49667,"January 10, 23",0.00429
2023-01-09,319.02,320.5,314.75,315.53,315.53,4397655,4397400,-3.49,-1.094,316.92667,"January 09, 23",-0.01094
2023-01-06,315,320.16,313.38,318.69,318.69,3648047,3647900,3.69,1.171,317.41,"January 06, 23",0.01171
2023-01-05,313.57,314.23,310,312.9,312.9,3416493,3416300,-0.67,-0.214,312.37667,"January 05, 23",-0.00214
2023-01-04,312,316.89,311.25,314.55,314.55,5121605,5121200,2.55,0.817,314.23,"January 04, 23",0.00817
2023-01-03,310.07,312.385,307.38,309.91,309.91,3400286,3400151,-0.16,-0.052,309.89167,"January 03, 23",-0.00052
2022-12-30,306.95,309.04,305.62,308.9,308.9,3298566,3298300,1.95,0.635,307.85333,"December 30, 22",0.00635
2022-12-29,305.94,309.38,305.24,309.06,309.06,2846442,2846200,3.12,1.02,307.89333,"December 29, 22",0.0102
2022-12-28,304.77,307.4607,303.26,303.43,303.43,2606342,2606292,-1.34,-0.44,304.7169,"December 28, 22",-0.0044
2022-12-27,306.45,308.575,304.65,305.55,305.55,2724171,2724059,-0.9,-0.294,306.25833,"December 27, 22",-0.00294
2022-12-23,302.88,306.57,300.93,306.49,306.49,2460581,2460400,3.61,1.192,304.66333,"December 23, 22",0.01192
2022-12-22,306.1,306.5,297.64,302.69,302.69,3560191,3560100,-3.41,-1.114,302.27667,"December 22, 22",-0.01114
2022-12-21,304.38,308.54,304.16,307.82,307.82,3141947,3141711,3.44,1.13,306.84,"December 21, 22",0.0113
2022-12-20,300.09,304.19,297,302,302,2899443,2899411,1.91,0.636,301.06333,"December 20, 22",0.00636
2022-12-19,300.51,301.48,297.15,300.03,300.03,3842343,3842200,-0.48,-0.16,299.55333,"December 19, 22",-0.0016
2022-12-16,299.05,302.47,297.76,300,300,7313317,7313012,0.95,0.318,300.07667,"December 16, 22",0.00318
2022-12-15,306.43,306.96,299.445,301.91,301.91,4788229,4788067,-4.52,-1.475,302.77167,"December 15, 22",-0.01475
2022-12-14,312.74,316.3596,308.4,309.29,309.29,3616420,3616279,-3.45,-1.103,311.34987,"December 14, 22",-0.01103
2022-12-13,318.4,318.91,310.82,312.33,312.33,4571213,4570906,-6.07,-1.906,314.02,"December 13, 22",-0.01906
2022-12-12,307.55,311.91,305.46,311.45,311.45,4366723,4366700,3.9,1.268,309.60667,"December 12, 22",0.01268
2022-12-09,305.32,308.34,304.71,306.39,306.39,3326306,3326000,1.07,0.35,306.48,"December 09, 22",0.0035
2022-12-08,306,307.49,305.09,305.99,305.99,2351853,2351700,-0.01,-0.003,306.19,"December 08, 22",-3e-05
2022-12-07,307.07,309.38,304.92,305.82,305.82,4131133,4130800,-1.25,-0.407,306.70667,"December 07, 22",-0.00407
2022-12-06,309.95,310.29,306.35,307.78,307.78,3736503,3736307,-2.17,-0.7,308.14,"December 06, 22",-0.007
2022-12-05,315.22,315.66,308.73,310.57,310.57,3647132,3647118,-4.65,-1.475,311.65333,"December 05, 22",-0.01475
2022-12-02,313.49,316.38,312.75,316.15,316.15,2720819,2720687,2.66,0.849,315.09333,"December 02, 22",0.00849
2022-12-01,319,319.56,313.3,315.84,315.84,3971814,3971459,-3.16,-0.991,316.23333,"December 01, 22",-0.00991
2022-11-30,315.13,318.6,308.7,318.6,318.6,6576716,6576377,3.47,1.101,315.3,"November 30, 22",0.01101
2022-11-29,311.89,315.29,311.35,315.13,315.13,3740430,3740100,3.24,1.039,313.92333,"November 29, 22",0.01039
2022-11-28,316.25,317.64,312.33,313.27,313.27,4230703,4230700,-2.98,-0.942,314.41333,"November 28, 22",-0.00942
2022-11-25,317.52,319.12,316.18,317.43,317.43,1845026,1844900,-0.09,-0.028,317.57667,"November 25, 22",-0.00028
2022-11-23,315.39,316.43,314.07,316.18,316.18,2685142,2684900,0.79,0.25,315.56,"November 23, 22",0.0025
2022-11-22,313,316.56,312.05,315.76,315.76,3172264,3172000,2.76,0.882,314.79,"November 22, 22",0.00882
2022-11-21,310.81,312.9,308.58,311.2,311.2,2862202,2862000,0.39,0.125,310.89333,"November 21, 22",0.00125
2022-11-18,310.55,311.2,308.615,310.76,310.76,3393672,3393553,0.21,0.068,310.19167,"November 18, 22",0.00068
2022-11-17,305.7,307.62,304.15,307.44,307.44,3062302,3062200,1.74,0.569,306.40333,"November 17, 22",0.00569
2022-11-16,310.93,311.55,306.74,308.76,308.76,2873763,2873570,-2.17,-0.698,309.01667,"November 16, 22",-0.00698
2022-11-15,313.67,313.89,307.18,309.98,309.98,4372728,4372400,-3.69,-1.176,310.35,"November 15, 22",-0.01176
2022-11-14,310,311.84,308.84,308.91,308.91,4638033,4637600,-1.09,-0.352,309.86333,"November 14, 22",-0.00352
2022-11-11,305.56,311.33,302.6,309.72,309.72,6570654,6570200,4.16,1.361,307.88333,"November 11, 22",0.01361
2022-11-10,297.11,303.5,294.54,303.2,303.2,5389687,5389289,6.09,2.05,300.41333,"November 10, 22",0.0205
2022-11-09,291.98,292.4,288.06,288.65,288.65,2759384,2759300,-3.33,-1.14,289.70333,"November 09, 22",-0.0114
2022-11-08,291.11,294.743,289.01,292.61,292.61,3364816,3364777,1.5,0.515,292.121,"November 08, 22",0.00515
2022-11-07,290.92,292.1,288.65,290.19,290.19,3314202,3314091,-0.73,-0.251,290.31333,"November 07, 22",-0.00251
2022-11-04,286.77,289.2,282.38,287.47,287.47,3709065,3708822,0.7,0.244,286.35,"November 04, 22",0.00244
2022-11-03,286.02,287.47,283.46,283.85,283.85,2936616,2936427,-2.17,-0.759,284.92667,"November 03, 22",-0.00759
2022-11-02,293.04,298.26,289.42,289.46,289.46,3831755,3831454,-3.58,-1.222,292.38,"November 02, 22",-0.01222
2022-11-01,298.45,298.87,293.04,294.13,294.13,2901930,2901751,-4.32,-1.447,295.34667,"November 01, 22",-0.01447
2022-10-31,297.98,298.89,294.85,295.09,295.09,4551793,4551770,-2.89,-0.97,296.27667,"October 31, 22",-0.0097
2022-10-28,292.77,299.98,291.48,299.63,299.63,4341194,4341159,6.86,2.343,297.03,"October 28, 22",0.02343
2022-10-27,290.31,294,288.85,289.88,289.88,4274213,4273800,-0.43,-0.148,290.91,"October 27, 22",-0.00148
2022-10-26,289.75,291.8,287.68,288.52,288.52,3294142,3294100,-1.23,-0.425,289.33333,"October 26, 22",-0.00425
2022-10-25,288.77,289.87,286.88,289.24,289.24,3171127,3171000,0.47,0.163,288.66333,"October 25, 22",0.00163
2022-10-24,284.1,289.34,283.99,287.48,287.48,3449362,3449278,3.38,1.19,286.93667,"October 24, 22",0.0119
2022-10-21,273.76,282.92,271.46,282.51,282.51,4975384,4975024,8.75,3.196,278.96333,"October 21, 22",0.03196
2022-10-20,278.07,279.44,273,273.53,273.53,3916842,3916600,-4.54,-1.633,275.32333,"October 20, 22",-0.01633
2022-10-19,280.33,282.38,276.9677,278.34,278.34,2746051,2745806,-1.99,-0.71,279.22923,"October 19, 22",-0.0071
2022-10-18,282.74,283.36,279.25,281.67,281.67,4292994,4292700,-1.07,-0.378,281.42667,"October 18, 22",-0.00378
2022-10-17,276.48,278.59,275.35,277.02,277.02,4448625,4448541,0.54,0.195,276.98667,"October 17, 22",0.00195
2022-10-14,277.59,279.22,271.97,272.67,272.67,4292477,4292300,-4.92,-1.772,274.62,"October 14, 22",-0.01772
2022-10-13,260.58,276.78,259.85,275.78,275.78,5448420,5448083,15.2,5.833,270.80333,"October 13, 22",0.05833
2022-10-12,267.31,267.52,263.96,264,264,3342400,3342400,-3.31,-1.238,265.16,"October 12, 22",-0.01238
2022-10-11,266.1,270.97,265.61,267.31,267.31,3442303,3442000,1.21,0.455,267.96333,"October 11, 22",0.00455
2022-10-10,269.89,270.21,265.86,266.93,266.93,3106629,3106500,-2.96,-1.097,267.66667,"October 10, 22",-0.01097
2022-10-07,274.44,274.5,267.48,269.04,269.04,4270421,4270200,-5.4,-1.968,270.34,"October 07, 22",-0.01968
2022-10-06,278.2,279.85,275.9,276.31,276.31,3394063,3394000,-1.89,-0.679,277.35333,"October 06, 22",-0.00679
2022-10-05,276.87,280.88,275.84,279.36,279.36,3350605,3350400,2.49,0.899,278.69333,"October 05, 22",0.00899
2022-10-04,277.42,281.3,276.6,280.49,280.49,4633751,4633700,3.07,1.107,279.46333,"October 04, 22",0.01107
2022-10-03,269.52,274.57,267.16,272.8,272.8,4901474,4901000,3.28,1.217,271.51,"October 03, 22",0.01217
2022-09-30,269.21,272.94,266.6,267.02,267.02,5773454,5773184,-2.19,-0.813,268.85333,"September 30, 22",-0.00813
2022-09-29,269.89,272.17,265.59,269.58,269.58,5211128,5210700,-0.31,-0.115,269.11333,"September 29, 22",-0.00115
2022-09-28,265.65,273.6,264.91,271.78,271.78,5942151,5941800,6.13,2.308,270.09667,"September 28, 22",0.02308
2022-09-27,266.99,267.93,261.55,265.47,265.47,5736032,5735865,-1.52,-0.569,264.98333,"September 27, 22",-0.00569
2022-09-26,265.82,267.84,263.37,264.32,264.32,4929668,4929300,-1.5,-0.564,265.17667,"September 26, 22",-0.00564
2022-09-23,266.01,268.14,264.24,267.77,267.77,5175353,5175100,1.76,0.662,266.71667,"September 23, 22",0.00662
2022-09-22,271.03,271.5,268.27,268.51,268.51,3981979,3981723,-2.52,-0.93,269.42667,"September 22, 22",-0.0093
2022-09-21,278.9,278.92,270.72,270.74,270.74,3662773,3662541,-8.16,-2.926,273.46,"September 21, 22",-0.02926
2022-09-20,277.17,278.04,274.61,277.13,277.13,3275854,3275600,-0.04,-0.014,276.59333,"September 20, 22",-0.00014
2022-09-19,272.79,279.13,272.72,278.95,278.95,3291558,3291500,6.16,2.258,276.93333,"September 19, 22",0.02258
2022-09-16,275.35,276.38,273.26,274.81,274.81,7289219,7288900,-0.54,-0.196,274.81667,"September 16, 22",-0.00196
2022-09-15,278.69,281.27,276.36,276.7,276.7,3274814,3274500,-1.99,-0.714,278.11,"September 15, 22",-0.00714
2022-09-14,279,280.205,275.64,278.42,278.42,3715391,3715374,-0.58,-0.208,278.08833,"September 14, 22",-0.00208
2022-09-13,283.99,285.1438,277.5,278.29,278.29,4166408,4166148,-5.7,-2.007,280.31127,"September 13, 22",-0.02007
2022-09-12,286.7,289.2406,286.0333,288.51,288.51,2999101,2998874,1.81,0.631,287.92797,"September 12, 22",0.00631
2022-09-09,284.535,287.02,284.13,285.77,285.77,3024167,3023867,1.235,0.434,285.64,"September 09, 22",0.00434
2022-09-08,278.58,283.4,277.29,283.34,283.34,3336172,3335853,4.76,1.709,281.34333,"September 08, 22",0.01709
2022-09-07,275.74,281.74,275.42,281.04,281.04,3509928,3509900,5.3,1.922,279.4,"September 07, 22",0.01922
2022-09-06,278.01,279.49,275.36,276.59,276.59,4363127,4362900,-1.42,-0.511,277.14667,"September 06, 22",-0.00511
2022-09-02,284.84,285.42,276.37,277.67,277.67,3793680,3793600,-7.17,-2.517,279.82,"September 02, 22",-0.02517
2022-09-01,279.95,282.68,277.31,282.43,282.43,3765220,3765000,2.48,0.886,280.80667,"September 01, 22",0.00886
2022-08-31,287.25,288.01,280.44,280.8,280.8,4999936,4999600,-6.45,-2.245,283.08333,"August 31, 22",-0.02245
2022-08-30,288.72,289.32,284.77,285.42,285.42,3213886,3213700,-3.3,-1.143,286.50333,"August 30, 22",-0.01143
2022-08-29,288.4,289.83,285.75,287.45,287.45,3098365,3098300,-0.95,-0.329,287.67667,"August 29, 22",-0.00329
2022-08-26,299.41,299.63,289.65,289.96,289.96,5277584,5277200,-9.45,-3.156,293.08,"August 26, 22",-0.03156
2022-08-25,293.71,298.48,292.83,298.13,298.13,3463925,3463700,4.42,1.505,296.48,"August 25, 22",0.01505
2022-08-24,290,294,289.46,293.52,293.52,3266368,3266100,3.52,1.214,292.32667,"August 24, 22",0.01214
2022-08-23,288.85,291.64,288.15,289.65,289.65,2592189,2592100,0.8,0.277,289.81333,"August 23, 22",0.00277
2022-08-22,294,294.47,287.86,288.69,288.69,4714286,4713900,-5.31,-1.806,290.34,"August 22, 22",-0.01806
2022-08-19,302.95,303.22,296.81,297.28,297.28,4613257,4613100,-5.67,-1.872,299.10333,"August 19, 22",-0.01872
2022-08-18,304.44,304.57,301.55,304.27,304.27,2783142,2783100,-0.17,-0.056,303.46333,"August 18, 22",-0.00056
2022-08-17,305.22,306.89,302.74,304.26,304.26,2962755,2962600,-0.96,-0.315,304.63,"August 17, 22",-0.00315
2022-08-16,304.99,308.15,303.76,306.65,306.65,3342715,3342600,1.66,0.544,306.18667,"August 16, 22",0.00544
2022-08-15,298.64,303.76,297.4,302.82,302.82,2927362,2927200,4.18,1.4,301.32667,"August 15, 22",0.014
2022-08-12,297.9,301.69,297,301.55,301.55,3231615,3231300,3.65,1.225,300.08,"August 12, 22",0.01225
2022-08-11,298,299.06,296.12,296.47,296.47,3144830,3144800,-1.53,-0.513,297.21667,"August 11, 22",-0.00513
2022-08-10,296.48,296.93,294.1,295.11,295.11,3705747,3705700,-1.37,-0.462,295.38,"August 10, 22",-0.00462
2022-08-09,293.35,297.57,291.93,292.77,292.77,3872313,3872100,-0.58,-0.198,294.09,"August 09, 22",-0.00198
2022-08-08,294.87,299.33,292.27,292.34,292.34,3965715,3965600,-2.53,-0.858,294.64667,"August 08, 22",-0.00858
2022-08-05,291.87,294.1,290.43,292.07,292.07,3395576,3395400,0.2,0.069,292.2,"August 05, 22",0.00069
2022-08-04,294.73,295.98,292.62,292.91,292.91,3946518,3946200,-1.82,-0.618,293.83667,"August 04, 22",-0.00618
2022-08-03,295.05,295.88,291.1,294.96,294.96,4061523,4061400,-0.09,-0.031,293.98,"August 03, 22",-0.00031
2022-08-02,294.87,295.53,291.92,292.17,292.17,3166525,3166500,-2.7,-0.916,293.20667,"August 02, 22",-0.00916
2022-08-01,299.7,299.7,294.83,295.86,295.86,4192792,4192700,-3.84,-1.281,296.79667,"August 01, 22",-0.01281
2022-07-29,297.42,302.4,295.43,300.6,300.6,6976200,6976200,3.18,1.069,299.47667,"July 29, 22",0.01069
2022-07-28,291.18,294.03,286.77,293.9,293.9,3987166,3986900,2.72,0.934,291.56667,"July 28, 22",0.00934
2022-07-27,287.67,291.56,285.7,290.3,290.3,3613503,3613200,2.63,0.914,289.18667,"July 27, 22",0.00914
2022-07-26,287.79,288.71,284.65,285.31,285.31,2512352,2512200,-2.48,-0.862,286.22333,"July 26, 22",-0.00862
2022-07-25,287.21,289.07,285.15,287.99,287.99,3136409,3136300,0.78,0.272,287.40333,"July 25, 22",0.00272
2022-07-22,288.1,289.4,283.62,285.93,285.93,2876182,2876100,-2.17,-0.753,286.31667,"July 22, 22",-0.00753
2022-07-21,287,287.24,282.09,286.85,286.85,3699266,3699000,-0.15,-0.052,285.39333,"July 21, 22",-0.00052
2022-07-20,284.64,286.44,283.9,286.04,286.04,3877291,3877200,1.4,0.492,285.46,"July 20, 22",0.00492
2022-07-19,279,284.08,278.17,283.55,283.55,3374865,3374856,4.55,1.631,281.93333,"July 19, 22",0.01631
2022-07-18,281.5,281.5,275.21,276.26,276.26,3273895,3273800,-5.24,-1.861,277.65667,"July 18, 22",-0.01861
2022-07-15,277.53,280,276.06,278.48,278.48,4547418,4547400,0.95,0.342,278.18,"July 15, 22",0.00342
2022-07-14,273,275.345,271.2,274.41,274.41,3635643,3635616,1.41,0.516,273.65167,"July 14, 22",0.00516
2022-07-13,275.37,280.09,274.4529,277.47,277.47,4054596,4054556,2.1,0.763,277.33763,"July 13, 22",0.00763
2022-07-12,277.57,282.18,276.655,277.28,277.28,2962581,2962502,-0.29,-0.104,278.705,"July 12, 22",-0.00104
2022-07-11,279.38,281.4563,277.8701,278.51,278.51,2734412,2734270,-0.87,-0.311,279.2788,"July 11, 22",-0.00311
2022-07-08,279.79,282.61,279.25,280.83,280.83,2887687,2887653,1.04,0.372,280.89667,"July 08, 22",0.00372
2022-07-07,277.5,279.59,277.1,279.28,279.28,3949719,3949700,1.78,0.641,278.65667,"July 07, 22",0.00641
2022-07-06,274.84,277.51,272.87,275.65,275.65,2930968,2930709,0.81,0.295,275.34333,"July 06, 22",0.00295
2022-07-05,274.2,275.86,271.39,275.69,275.69,3562026,3561726,1.49,0.543,274.31333,"July 05, 22",0.00543
2022-07-01,272.5,278.4,271.63,277.5,277.5,3644357,3644055,5,1.835,275.84333,"July 01, 22",0.01835
2022-06-30,270.51,274.92,268.68,273.02,273.02,4623531,4623500,2.51,0.928,272.20667,"June 30, 22",0.00928
