date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-09,100.01,102.62,99.95,101.53,101.529999,4894788,4894465,1.52,1.52,101.53,"May 09, 23",0.0152
2023-05-08,102.09,102.75,100.6001,100.9,100.900002,5058854,5058900,-1.19,-1.17,101.39,"May 08, 23",-0.0117
2023-05-05,101.12,101.6,98.94,100.37,100.370003,5566846,5566700,-0.75,-0.74169,100.44,"May 05, 23",-0.0074169
2023-05-04,96.2,98.52,95.81,97.36,97.360001,6840031,6840000,1.16,1.21,97.39,"May 04, 23",0.0121
2023-05-03,96.83,97.58,95.7,96.09,96.089996,9085109,9085100,-0.74,-0.76423,96.51,"May 03, 23",-0.0076423
2023-05-02,100.88,101.39,97.48,98.64,98.639999,8100082,8100100,-2.24,-2.22,98.63,"May 02, 23",-0.0222
2023-05-01,101.58,103.01,101.13,102.53,102.529999,3644944,3644900,0.95,0.93522,102.43,"May 01, 23",0.0093522
2023-04-28,100.57,103.73,100.32,102.89,102.889999,6638223,6637400,2.32,2.31,102.81,"April 28, 23",0.0231
2023-04-27,100.45,101.925,99.81,101.23,101.230003,4196680,4196700,0.78,0.77651,100.97,"April 27, 23",0.0077651
2023-04-26,101.33,102.13,99.65,100.47,100.470001,4295136,4295000,-0.86,-0.84871,100.66,"April 26, 23",-0.0084871
2023-04-25,101.6,102.41,100.48,102.09,102.089996,5355812,5355800,0.49,0.48228,101.57,"April 25, 23",0.0048228
2023-04-24,101.95,103.9495,101.77,103.65,103.650002,5215951,5215800,1.7,1.67,103.22,"April 24, 23",0.0167
2023-04-21,104.1,104.2,101.63,102.26,102.260002,5279044,5279000,-1.84,-1.77,102.38,"April 21, 23",-0.0177
2023-04-20,103.45,103.9,102.12,103.78,103.779999,5351734,5351600,0.33,0.31899,103.17,"April 20, 23",0.0031899
2023-04-19,103.85,105.81,103.5041,105.26,105.260002,4717450,4717500,1.41,1.36,104.95,"April 19, 23",0.0136
2023-04-18,104.99,105.7,104.095,104.95,104.949997,7745310,7745300,-0.04,-0.03809887,104.85,"April 18, 23",-0.0003809887
2023-04-17,106.8,107.69,105.52,105.61,105.610001,6278847,6278800,-1.19,-1.11,106.11,"April 17, 23",-0.0111
2023-04-14,109.48,110.02,108.12,108.5,108.5,5052162,5052100,-0.98,-0.89514,108.74,"April 14, 23",-0.0089514
2023-04-13,107.94,109.9,107.12,109.04,109.040001,7160126,7160100,1.1,1.02,109.13,"April 13, 23",0.0102
2023-04-12,108.48,109.09,107.405,107.53,107.529999,8108154,8108200,-0.95,-0.87574,108.07,"April 12, 23",-0.0087574
2023-04-11,106.1,107.2,105.49,106.75,106.75,4812163,4812200,0.65,0.61263,106.62,"April 11, 23",0.0061263
2023-04-10,107.04,108.0145,105.61,105.95,105.949997,4374681,4374700,-1.09,-1.02,106.35,"April 10, 23",-0.0102
2023-04-06,106.9,107.74,105.894,106.26,106.260002,5087830,5087800,-0.64,-0.59869,106.75,"April 06, 23",-0.0059869
2023-04-05,106.91,107.88,105.9226,107.75,107.75,5806765,5806800,0.84,0.78571,107.3,"April 05, 23",0.0078571
2023-04-04,108.33,108.77,105.11,106.3,106.300003,5369514,5425500,-2.03,-1.87,106.43,"April 04, 23",-0.0187
2023-04-03,105.13,109.1399,105.01,108.42,108.419998,12394311,12394300,3.29,3.13,107.82,"April 03, 23",0.0313
2023-03-31,99.81,99.9,98.94,99.21,99.209999,7708836,7708300,-0.6,-0.60114,99.27,"March 31, 23",-0.0060114
2023-03-30,100.61,100.86,98.87,99.25,99.25,5461125,5461100,-1.36,-1.35,99.41,"March 30, 23",-0.0135
2023-03-29,99.64,100.3,98.67,99.75,99.75,7596324,7596300,0.11,0.1104,99.68,"March 29, 23",0.001104
2023-03-28,96.61,98.69,96.43,97.93,97.93,3789499,3792000,1.32,1.37,97.88,"March 28, 23",0.0137
2023-03-27,96.31,98.5,95.595,97.48,96.879997,6049698,6049700,1.17,1.21,97.43,"March 27, 23",0.0121
2023-03-24,94.56,95.9,93.26,95.43,94.842613,8386765,8385900,0.87,0.92005,94.8,"March 24, 23",0.0092005
2023-03-23,98.51,99.76,95.5,96.42,95.826523,5866448,5866400,-2.09,-2.12,97.11,"March 23, 23",-0.0212
2023-03-22,100,101.09,98.29,98.37,97.764519,5635491,5635500,-1.63,-1.63,99.4,"March 22, 23",-0.0163
2023-03-21,98.09,100.09,98,99.71,99.709999,6770198,6770200,1.62,1.65,99.58,"March 21, 23",0.0165
2023-03-20,94.84,96.89,94.71,96.16,96.160004,7932903,7932900,1.32,1.39,96.13,"March 20, 23",0.0139
2023-03-17,96.35,96.95,93.5,94.39,94.389999,17056186,17056000,-1.96,-2.03,94.62,"March 17, 23",-0.0203
2023-03-16,92.01,96.5,91.5338,96.4,96.400002,10112607,10111500,4.39,4.77,95.08,"March 16, 23",0.0477
2023-03-15,97.42,98.71,93.59,95.24,95.239998,10661237,10661200,-2.18,-2.24,95.46,"March 15, 23",-0.0224
2023-03-14,101.05,104.4199,99.62,101.36,101.360001,7090814,7090800,0.31,0.30678,101.96,"March 14, 23",0.0030678
2023-03-13,102,103.58,99.57,100.68,100.68,8732731,8789700,-1.32,-1.29,101.54,"March 13, 23",-0.0129
2023-03-10,105.73,107.3299,103.6,104.22,104.220001,5313088,5305300,-1.51,-1.43,105.07,"March 10, 23",-0.0143
2023-03-09,107.92,109.2534,105.36,105.81,105.809998,5191573,5191600,-2.11,-1.96,106.59,"March 09, 23",-0.0196
2023-03-08,107,108.53,105.76,107.23,107.230003,4576832,4576800,0.23,0.21495,106.95,"March 08, 23",0.0021495
2023-03-07,108.59,108.92,106.67,107.65,107.650002,4973233,4973200,-0.94,-0.86564,107.57,"March 07, 23",-0.0086564
2023-03-06,107.58,109.6,107.1,109.56,109.559998,6201092,6200900,1.98,1.84,108.81,"March 06, 23",0.0184
2023-03-03,106.27,109.0796,105.815,108.64,108.639999,7075136,7075100,2.37,2.23,108.09,"March 03, 23",0.0223
2023-03-02,106.07,108.96,105.78,108.33,108.330002,5459001,5458600,2.26,2.13,107.99,"March 02, 23",0.0213
2023-03-01,103.73,107.68,103.23,106.25,106.25,6064687,6064700,2.52,2.43,106.27,"March 01, 23",0.0243
2023-02-28,106.66,107.31,103.31,103.35,103.349998,8771764,8771800,-3.31,-3.1,104.17,"February 28, 23",-0.031
2023-02-27,105.17,106.18,103.44,105.86,105.860001,7429338,7429300,0.69,0.65608,105.36,"February 27, 23",0.0065608
2023-02-24,104.17,105.55,103.36,105.25,105.25,5617868,5617900,1.08,1.04,104.72,"February 24, 23",0.0104
2023-02-23,106,106.4,104.07,105.43,105.43,6095809,6095800,-0.57,-0.53774,105.34,"February 23, 23",-0.0053774
2023-02-22,105.48,105.48,102.96,104.08,104.080002,7929502,7929500,-1.4,-1.33,104.13,"February 22, 23",-0.0133
2023-02-21,104.01,106.12,103.51,105.31,105.309998,7200780,7200600,1.3,1.25,105.15,"February 21, 23",0.0125
2023-02-17,106.14,106.67,103.17,104.12,104.120003,11294542,11294500,-2.02,-1.9,104.25,"February 17, 23",-0.019
2023-02-16,110.88,111.71,108.085,108.36,108.360001,6531921,6531900,-2.52,-2.27,109.27,"February 16, 23",-0.0227
2023-02-15,111.82,112.17,109.98,111.65,111.650002,7205062,7203700,-0.17,-0.15203,111.35,"February 15, 23",-0.0015203
2023-02-14,111,114.45,110.55,113.55,113.550003,7308073,7308100,2.55,2.3,113.65,"February 14, 23",0.023
2023-02-13,113.95,114.095,112.12,112.31,112.309998,6018245,6018200,-1.64,-1.44,112.88,"February 13, 23",-0.0144
2023-02-10,111.98,115.3673,111.83,115.06,114.549995,10779152,10779200,3.08,2.75,114,"February 10, 23",0.0275
2023-02-09,110.61,111.74,109.85,109.93,109.442734,5768446,5768300,-0.68,-0.61477,110.62,"February 09, 23",-0.0061477
2023-02-08,112.23,113,109.84,110.79,110.298927,6713232,6713200,-1.44,-1.28,110.96,"February 08, 23",-0.0128
2023-02-07,108.41,112.15,107.41,112.02,111.523468,7370606,7370600,3.61,3.33,110.07,"February 07, 23",0.0333
2023-02-06,108.57,109.95,106.725,107.49,107.01355,11516341,11516300,-1.08,-0.99475,107.57,"February 06, 23",-0.0099475
2023-02-03,111.31,112.389,107.76,108.11,107.630806,13504188,13504200,-3.2,-2.87,109.52,"February 03, 23",-0.0287
2023-02-02,113.49,115.39,109.76,111.3,110.806664,11531289,11531300,-2.19,-1.93,112.11,"February 02, 23",-0.0193
2023-02-01,120.71,120.97,115.2,117.7,117.178291,7282283,7282300,-3.01,-2.49,117.62,"February 01, 23",-0.0249
