Date,Open,High,Low,Close,Adj Close,Volume
1987-06-26,0.0,0.75,0.71875,0.7421879768371582,0.3886031210422516,46172800
1987-06-29,0.0,0.7460939884185791,0.7382810115814209,0.7421879768371582,0.3886031210422516,6297600
1987-06-30,0.0,0.7929689884185791,0.7539060115814209,0.7734379768371582,0.40496525168418884,15328000
1987-07-01,0.0,0.7851560115814209,0.765625,0.78125,0.4090557098388672,5788800
1987-07-02,0.0,0.7890629768371582,0.78125,0.7851560115814209,0.4111011326313019,2870400
1987-07-06,0.0,0.8359379768371582,0.7890629768371582,0.8203129768371582,0.4295088052749634,9600000
1987-07-07,0.0,0.8359379768371582,0.8007810115814209,0.8007810115814209,0.4192819595336914,7187200
1987-07-08,0.0,0.8085939884185791,0.7890629768371582,0.796875,0.4172368049621582,1392000
1987-07-09,0.0,0.859375,0.796875,0.8359379768371582,0.437689870595932,7923200
1987-07-10,0.0,0.875,0.828125,0.8476560115814209,0.44382524490356445,4115200
1987-07-13,0.0,0.8476560115814209,0.8398439884185791,0.8398439884185791,0.4397349953651428,796800
1987-07-14,0.0,0.84375,0.8164060115814209,0.8242189884185791,0.4315539300441742,2032000
1987-07-15,0.0,0.8242189884185791,0.796875,0.796875,0.4172368049621582,2009600
1987-07-16,0.0,0.8046879768371582,0.7890629768371582,0.8007810115814209,0.4192819595336914,1497600
1987-07-17,0.0,0.8007810115814209,0.7773439884185791,0.7890629768371582,0.41314640641212463,1084800
1987-07-20,0.0,0.8007810115814209,0.75,0.765625,0.4008745849132538,1344000
1987-07-21,0.0,0.7734379768371582,0.7539060115814209,0.765625,0.4008745849132538,5465600
1987-07-22,0.0,0.7734379768371582,0.7617189884185791,0.7695310115814209,0.4029197096824646,2220800
1987-07-23,0.0,0.7734379768371582,0.7578129768371582,0.7578129768371582,0.39678409695625305,1318400
1987-07-24,0.0,0.7695310115814209,0.7539060115814209,0.765625,0.4008745849132538,2217600
1987-07-27,0.0,0.7890629768371582,0.7617189884185791,0.7890629768371582,0.41314640641212463,771200
1987-07-28,0.0,0.8007810115814209,0.7734379768371582,0.7734379768371582,0.40496525168418884,1510400
1987-07-29,0.0,0.78125,0.7460939884185791,0.7578129768371582,0.39678409695625305,2720000
1987-07-30,0.0,0.78125,0.7578129768371582,0.78125,0.4090557098388672,4124800
1987-07-31,0.0,0.7890629768371582,0.765625,0.765625,0.4008745849132538,1155200
1987-08-03,0.0,0.7734379768371582,0.7578129768371582,0.7695310115814209,0.4029197096824646,2064000
1987-08-04,0.0,0.7695310115814209,0.7617189884185791,0.7695310115814209,0.4029197096824646,793600
1987-08-05,0.0,0.7929689884185791,0.7695310115814209,0.7929689884185791,0.4151917099952698,1100800
1987-08-06,0.0,0.8046879768371582,0.7773439884185791,0.8046879768371582,0.4213275611400604,2630400
1987-08-07,0.0,0.8125,0.796875,0.8125,0.4270765781402588,1011200
