Date,Open,High,Low,Close,Adj Close,Volume
2006-07-21,49.349998474121094,49.63999938964844,49.220001220703125,49.25,49.25,37400
2006-07-24,49.25,49.70000076293945,48.97999954223633,49.70000076293945,49.70000076293945,220900
2006-07-25,50.150001525878906,50.150001525878906,49.20000076293945,49.25,49.25,41600
2006-07-26,49.349998474121094,49.79999923706055,49.349998474121094,49.619998931884766,49.619998931884766,17800
2006-07-27,50.150001525878906,50.349998474121094,49.93000030517578,50.150001525878906,50.150001525878906,41800
2006-07-28,49.900001525878906,49.900001525878906,49.33000183105469,49.54999923706055,49.54999923706055,42000
2006-07-31,50.150001525878906,50.77000045776367,49.75,50.75,50.75,68100
2006-08-01,50.75,51.22999954223633,50.68000030517578,50.75,50.75,191700
2006-08-02,51.599998474121094,52.04999923706055,51.27000045776367,51.59000015258789,51.59000015258789,148100
2006-08-03,50.900001525878906,50.91999816894531,50.56999969482422,50.77000045776367,50.77000045776367,138800
2006-08-04,50.95000076293945,51.06999969482422,50.369998931884766,50.599998474121094,50.599998474121094,94600
2006-08-07,51.0,51.5099983215332,50.849998474121094,51.33000183105469,51.33000183105469,204200
2006-08-08,51.04999923706055,51.400001525878906,50.93000030517578,51.099998474121094,51.099998474121094,52100
2006-08-09,51.29999923706055,51.880001068115234,51.20000076293945,51.33000183105469,51.33000183105469,166200
2006-08-10,50.95000076293945,50.95000076293945,49.900001525878906,50.0,50.0,117000
2006-08-11,50.20000076293945,50.33000183105469,49.630001068115234,49.849998474121094,49.849998474121094,18600
2006-08-14,48.95000076293945,49.029998779296875,48.630001068115234,48.97999954223633,48.97999954223633,19800
2006-08-15,49.04999923706055,49.13999938964844,48.849998474121094,48.849998474121094,48.849998474121094,16300
2006-08-16,48.900001525878906,48.95000076293945,48.400001525878906,48.45000076293945,48.45000076293945,33200
2006-08-17,48.0,48.0,47.54999923706055,47.72999954223633,47.72999954223633,16400
2006-08-18,47.95000076293945,48.119998931884766,47.459999084472656,47.869998931884766,47.869998931884766,29000
2006-08-21,48.400001525878906,48.5,48.150001525878906,48.43000030517578,48.43000030517578,82700
2006-08-22,48.5,48.720001220703125,48.279998779296875,48.560001373291016,48.560001373291016,34700
2006-08-23,48.58000183105469,48.58000183105469,47.599998474121094,48.029998779296875,48.029998779296875,145600
