date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-01-23,21.54,21.66,21.495,21.6,21.6,653264,653231,0.06,0.279,21.585,"January 23, 23",0.00279
2023-01-20,21.39,21.52,21.23,21.49,21.49,413925,413900,0.1,0.468,21.41333,"January 20, 23",0.00468
2023-01-19,21.22,21.39,21.11,21.28,21.28,415229,415200,0.06,0.283,21.26,"January 19, 23",0.00283
2023-01-18,21.5,21.58,21.05,21.08,21.08,615439,615400,-0.42,-1.953,21.23667,"January 18, 23",-0.01953
2023-01-17,21.24,21.38,21.1,21.37,21.37,315302,315300,0.13,0.612,21.28333,"January 17, 23",0.00612
2023-01-13,20.95,21.16,20.91,21.15,21.15,553706,553653,0.2,0.955,21.07333,"January 13, 23",0.00955
2023-01-12,20.87,21,20.75,20.9,20.9,1080201,1080100,0.03,0.144,20.88333,"January 12, 23",0.00144
2023-01-11,20.55,20.69,20.38,20.68,20.68,727664,727600,0.13,0.633,20.58333,"January 11, 23",0.00633
2023-01-10,20.24,20.37,20.06,20.21,20.21,439322,439300,-0.03,-0.148,20.21333,"January 10, 23",-0.00148
2023-01-09,20.29,20.48,20.15,20.21,20.21,1065623,1065600,-0.08,-0.394,20.28,"January 09, 23",-0.00394
2023-01-06,20.11,20.16,19.89,19.97,19.97,841718,841700,-0.14,-0.696,20.00667,"January 06, 23",-0.00696
2023-01-05,19.88,20.02,19.77,19.86,19.86,542509,542500,-0.02,-0.101,19.88333,"January 05, 23",-0.00101
2023-01-04,20.13,20.15,19.83,19.92,19.92,3235795,3235600,-0.21,-1.043,19.96667,"January 04, 23",-0.01043
2023-01-03,20.92,21.08,20.47,20.58,20.58,2661249,2661000,-0.34,-1.625,20.71,"January 03, 23",-0.01625
2022-12-30,20.98,21.26,20.91,21.23,21.23,676153,676100,0.25,1.192,21.13333,"December 30, 22",0.01192
2022-12-29,20.8,21.01,20.75,20.99,20.99,709935,709900,0.19,0.913,20.91667,"December 29, 22",0.00913
2022-12-28,21.08,21.1,20.77,21.04,21.04,733873,733800,-0.04,-0.19,20.97,"December 28, 22",-0.0019
2022-12-27,20.86,21.42,20.65,21.24,21.24,968369,968300,0.38,1.822,21.10333,"December 27, 22",0.01822
2022-12-23,20.94,21.13,20.78,21.09,21.09,869077,869000,0.15,0.716,21,"December 23, 22",0.00716
2022-12-22,20.89,20.93,20.57,20.71,20.71,837862,837800,-0.18,-0.862,20.73667,"December 22, 22",-0.00862
2022-12-21,20.74,20.89,20.73,20.87,20.87,1380401,1380352,0.13,0.627,20.83,"December 21, 22",0.00627
2022-12-20,20.35,20.52,20.19,20.42,20.42,1705339,1705300,0.07,0.344,20.37667,"December 20, 22",0.00344
2022-12-19,20.49,20.51,20.26,20.41,20.41,845443,845400,-0.08,-0.39,20.39333,"December 19, 22",-0.0039
2022-12-16,20.34,20.58,20.29,20.43,20.43,1351368,1351292,0.09,0.442,20.43333,"December 16, 22",0.00442
2022-12-15,20.89,20.93,20.6,20.74,20.74,1256164,1256087,-0.15,-0.718,20.75667,"December 15, 22",-0.00718
2022-12-14,20.79,21.01,20.7,20.93,20.93,1884334,1884300,0.14,0.673,20.88,"December 14, 22",0.00673
2022-12-13,20.57,20.84,20.57,20.68,20.68,3220293,3220000,0.11,0.535,20.69667,"December 13, 22",0.00535
2022-12-12,20.06,20.32,20.06,20.22,20.22,1958617,1958500,0.16,0.798,20.2,"December 12, 22",0.00798
2022-12-09,19.99,20.1,19.69,19.89,19.89,1740418,1740400,-0.1,-0.5,19.89333,"December 09, 22",-0.005
2022-12-08,20.13,20.17,19.74,19.87,19.87,4620458,4620300,-0.26,-1.292,19.92667,"December 08, 22",-0.01292
2022-12-07,20.18,20.26,19.82,19.94,19.94,1273122,1273100,-0.24,-1.189,20.00667,"December 07, 22",-0.01189
2022-12-06,20.48,20.57,19.96,20.1,20.1,982956,982900,-0.38,-1.855,20.21,"December 06, 22",-0.01855
2022-12-05,21.4,21.45,20.52,20.59,20.59,1481907,1481900,-0.81,-3.785,20.85333,"December 05, 22",-0.03785
2022-12-02,21.38,21.48,21.13,21.21,21.21,1676660,1676500,-0.17,-0.795,21.27333,"December 02, 22",-0.00795
2022-12-01,21.82,21.92,21.4438,21.47,21.47,2692805,2692772,-0.35,-1.604,21.61127,"December 01, 22",-0.01604
2022-11-30,21.53,21.608,21.38,21.59,21.59,2147490,2147331,0.06,0.279,21.526,"November 30, 22",0.00279
2022-11-29,21.2,21.32,20.98,21.13,21.13,1980821,1980700,-0.07,-0.33,21.14333,"November 29, 22",-0.0033
2022-11-28,20.63,21.04,20.59,20.85,20.85,923638,923563,0.22,1.066,20.82667,"November 28, 22",0.01066
2022-11-25,21.27,21.41,21,21.02,21.02,800262,800200,-0.25,-1.175,21.14333,"November 25, 22",-0.01175
2022-11-23,21.34,21.43,21.16,21.25,21.25,1047049,1047000,-0.09,-0.422,21.28,"November 23, 22",-0.00422
2022-11-22,21.63,21.81,21.56,21.66,21.66,2605270,2605100,0.03,0.139,21.67667,"November 22, 22",0.00139
2022-11-21,21.03,21.5,20.79,21.4,21.4,1496647,1496500,0.37,1.759,21.23,"November 21, 22",0.01759
2022-11-18,21.13,21.46,21.13,21.44,21.44,965541,965455,0.31,1.467,21.34333,"November 18, 22",0.01467
2022-11-17,21.84,21.87,21.55,21.63,21.63,1142347,1142300,-0.21,-0.962,21.68333,"November 17, 22",-0.00962
2022-11-16,21.97,22.115,21.89,22.07,22.07,776390,776333,0.1,0.455,22.025,"November 16, 22",0.00455
2022-11-15,22,22.57,21.88,22.31,22.31,1045006,1045000,0.31,1.409,22.25333,"November 15, 22",0.01409
2022-11-14,22.32,22.55,21.98,21.98,21.98,1334208,1334100,-0.34,-1.523,22.17,"November 14, 22",-0.01523
2022-11-11,22.48,22.63,22.27,22.42,22.42,1204893,1204800,-0.06,-0.267,22.44,"November 11, 22",-0.00267
2022-11-10,21.91,22.15,21.83,22.02,22.02,1500026,1499900,0.11,0.502,22,"November 10, 22",0.00502
2022-11-09,22.14,22.17,21.84,21.84,21.84,965696,965600,-0.3,-1.355,21.95,"November 09, 22",-0.01355
2022-11-08,22.76,22.82,22.34,22.44,22.44,796143,796100,-0.32,-1.406,22.53333,"November 08, 22",-0.01406
2022-11-07,22.95,23.15,22.77,22.83,22.83,1393326,1393300,-0.12,-0.523,22.91667,"November 07, 22",-0.00523
2022-11-04,22.81,22.98,22.68,22.98,22.98,863284,863236,0.17,0.745,22.88,"November 04, 22",0.00745
2022-11-03,22.02,22.3215,21.98,22.17,22.17,501977,501936,0.15,0.681,22.15717,"November 03, 22",0.00681
2022-11-02,22.07,22.43,21.98,22.23,22.23,967585,967500,0.16,0.725,22.21333,"November 02, 22",0.00725
2022-11-01,22.23,22.24,21.98,22.1,22.1,1641862,1641800,-0.13,-0.585,22.10667,"November 01, 22",-0.00585
2022-10-31,21.84,22.07,21.69,21.85,21.85,2083523,2083400,0.01,0.046,21.87,"October 31, 22",0.00046
2022-10-28,21.91,22.04,21.75,21.98,21.98,1010631,1010600,0.07,0.319,21.92333,"October 28, 22",0.00319
2022-10-27,22.23,22.28,22.11,22.17,22.17,521720,521700,-0.06,-0.27,22.18667,"October 27, 22",-0.0027
2022-10-26,21.75,22.18,21.75,22.17,22.17,865783,865735,0.42,1.931,22.03333,"October 26, 22",0.01931
2022-10-25,21.57,21.75,21.53,21.69,21.69,848478,848400,0.12,0.556,21.65667,"October 25, 22",0.00556
2022-10-24,21.56,21.77,21.48,21.59,21.59,850002,849995,0.03,0.139,21.61333,"October 24, 22",0.00139
2022-10-21,21.37,21.58,21.3,21.58,21.58,957385,957290,0.21,0.983,21.48667,"October 21, 22",0.00983
2022-10-20,21.67,21.83,21.39,21.46,21.46,753352,753300,-0.21,-0.969,21.56,"October 20, 22",-0.00969
2022-10-19,21.28,21.55,21.22,21.43,21.43,866366,866300,0.15,0.705,21.4,"October 19, 22",0.00705
2022-10-18,21.55,21.64,21.22,21.4,21.4,1055109,1055100,-0.15,-0.696,21.42,"October 18, 22",-0.00696
2022-10-17,21.88,21.93,21.63,21.68,21.68,623560,623500,-0.2,-0.914,21.74667,"October 17, 22",-0.00914
2022-10-14,22.05,22.1,21.68,21.73,21.73,1075116,1075100,-0.32,-1.451,21.83667,"October 14, 22",-0.01451
2022-10-13,21.8,22.34,21.74,22.28,22.28,1024432,1024395,0.48,2.202,22.12,"October 13, 22",0.02202
