date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-09,19.39,19.6,19.22,19.58,19.58,709552,709538,0.19,0.97989,19.47,"May 09, 23",0.0097989
2023-05-08,19.6,19.63,19.47,19.52,19.52,1880818,1880800,-0.08,-0.40816,19.54,"May 08, 23",-0.0040816
2023-05-05,19.15,19.31,19.15,19.26,19.26,418723,418700,0.11,0.57441,19.26,"May 05, 23",0.0057441
2023-05-04,18.73,18.99,18.645,18.8,18.799999,327363,327400,0.07,0.37373,18.8,"May 04, 23",0.0037373
2023-05-03,18.88,18.88,18.6701,18.69,18.690001,2066559,2066600,-0.19,-1.01,18.77,"May 03, 23",-0.0101
2023-05-02,19.56,19.56,19.13,19.16,19.16,331023,331000,-0.4,-2.04,19.26,"May 02, 23",-0.0204
2023-05-01,19.78,19.87,19.6,19.76,19.76,393976,394000,-0.02,-0.10111,19.76,"May 01, 23",-0.0010111
2023-04-28,19.63,19.95,19.59,19.91,19.91,593284,593300,0.28,1.43,19.82,"April 28, 23",0.0143
2023-04-27,19.63,19.71,19.51,19.63,19.629999,772861,772900,0,0,19.63,"April 27, 23",0
2023-04-26,19.94,20,19.59,19.6,19.6,328065,328100,-0.34,-1.71,19.84,"April 26, 23",-0.0171
2023-04-25,20.18,20.2,19.93,20.01,20.01,507823,507800,-0.17,-0.84242,20.04,"April 25, 23",-0.0084242
2023-04-24,20.17,20.4277,20.155,20.38,20.379999,226772,226800,0.21,1.04,20.35,"April 24, 23",0.0104
2023-04-21,20.36,20.36,20.15,20.21,20.209999,240805,240800,-0.15,-0.73674,20.24,"April 21, 23",-0.0073674
2023-04-20,20.29,20.335,20.165,20.21,20.209999,415034,415000,-0.08,-0.39428,20.25,"April 20, 23",-0.0039428
2023-04-19,20.66,20.71,20.5,20.56,20.559999,299370,299400,-0.1,-0.48403,20.61,"April 19, 23",-0.0048403
2023-04-18,20.85,20.985,20.725,20.88,20.879999,327584,327600,0.03,0.14388,20.87,"April 18, 23",0.0014388
2023-04-17,20.92,20.95,20.76,20.84,20.84,397263,397100,-0.08,-0.38241,20.87,"April 17, 23",-0.0038241
2023-04-14,20.97,21.04,20.8101,20.98,20.98,213557,213600,0.01,0.04768717,20.96,"April 14, 23",0.0004768717
2023-04-13,21.02,21.0999,20.89,20.93,20.93,251814,251800,-0.09,-0.42816,20.99,"April 13, 23",-0.0042816
2023-04-12,20.88,21.075,20.86,21.01,21.01,286207,286200,0.13,0.62261,20.98,"April 12, 23",0.0062261
2023-04-11,20.62,20.81,20.61,20.81,20.809999,392273,392300,0.19,0.92144,20.73,"April 11, 23",0.0092144
2023-04-10,20.59,20.71,20.565,20.6,20.6,479654,479700,0.01,0.04856727,20.61,"April 10, 23",0.0004856727
2023-04-06,20.7,20.7,20.54,20.62,20.620001,209959,210000,-0.08,-0.38647,20.62,"April 06, 23",-0.0038647
2023-04-05,20.65,20.7,20.55,20.66,20.66,432830,432800,0.01,0.04842615,20.65,"April 05, 23",0.0004842615
2023-04-04,20.74,20.77,20.46,20.63,20.629999,459958,460000,-0.11,-0.53038,20.6,"April 04, 23",-0.0053038
2023-04-03,20.68,20.83,20.5899,20.66,20.66,2353578,2353600,-0.02,-0.0967118,20.67,"April 03, 23",-0.000967118
2023-03-31,19.95,20.12,19.88,20.12,20.120001,806200,804800,0.17,0.85213,20.05,"March 31, 23",0.0085213
2023-03-30,19.79,19.88,19.69,19.87,19.870001,267821,267800,0.08,0.40424,19.81,"March 30, 23",0.0040424
2023-03-29,19.89,19.96,19.6779,19.71,19.709999,340048,340000,-0.18,-0.90498,19.77,"March 29, 23",-0.0090498
2023-03-28,19.71,19.9,19.71,19.83,19.83,339068,339100,0.12,0.60883,19.82,"March 28, 23",0.0060883
2023-03-27,19.37,19.76,19.32,19.74,19.74,398169,398200,0.37,1.91,19.56,"March 27, 23",0.0191
2023-03-24,19.08,19.28,19.04,19.24,19.24,416117,416100,0.16,0.83857,19.17,"March 24, 23",0.0083857
2023-03-23,19.41,19.5043,19.125,19.15,19.15,401756,401800,-0.26,-1.34,19.31,"March 23, 23",-0.0134
2023-03-22,19.27,19.41,19.12,19.24,19.24,473997,474000,-0.03,-0.15568,19.23,"March 22, 23",-0.0015568
2023-03-21,19.12,19.2501,19.03,19.21,19.209999,1105951,1105900,0.09,0.47071,19.18,"March 21, 23",0.0047071
2023-03-20,18.88,19.03,18.765,19.02,19.02,549561,549600,0.14,0.74153,18.91,"March 20, 23",0.0074153
2023-03-17,19.08,19.08,18.705,18.89,18.889999,289541,289500,-0.19,-0.99581,18.91,"March 17, 23",-0.0099581
2023-03-16,18.82,19.19,18.67,19.06,19.059999,492701,492000,0.24,1.28,18.97,"March 16, 23",0.0128
2023-03-15,19.06,19.195,18.65,19.01,19.01,1079244,1079200,-0.05,-0.26233,18.97,"March 15, 23",-0.0026233
2023-03-14,19.72,19.95,19.48,19.56,19.559999,1040967,1040900,-0.16,-0.81136,19.67,"March 14, 23",-0.0081136
2023-03-13,19.73,20.16,19.645,19.91,19.91,592041,591900,0.18,0.91232,19.94,"March 13, 23",0.0091232
2023-03-10,19.93,20.17,19.92,20.13,20.129999,298372,298300,0.2,1,20.03,"March 10, 23",0.01
2023-03-09,20.3,20.38,19.895,19.92,19.92,595891,595900,-0.38,-1.87,20.11,"March 09, 23",-0.0187
2023-03-08,20.19,20.32,20.13,20.2,20.200001,287639,287600,0.01,0.04952947,20.2,"March 08, 23",0.0004952947
2023-03-07,20.8,20.8,20.3,20.31,20.309999,1018040,1018000,-0.49,-2.36,20.42,"March 07, 23",-0.0236
2023-03-06,20.61,20.85,20.58,20.85,20.85,574315,574300,0.24,1.16,20.8,"March 06, 23",0.0116
2023-03-03,20.39,20.87,20.39,20.87,20.870001,260162,260200,0.48,2.35,20.72,"March 03, 23",0.0235
2023-03-02,20.63,20.64,20.44,20.55,20.549999,338083,338100,-0.08,-0.38778,20.55,"March 02, 23",-0.0038778
2023-03-01,20.37,20.61,20.29,20.61,20.610001,2453912,2453900,0.24,1.18,20.48,"March 01, 23",0.0118
2023-02-28,20.38,20.39,20.275,20.31,20.309999,343586,343600,-0.07,-0.34347,20.32,"February 28, 23",-0.0034347
2023-02-27,20.23,20.25,20.07,20.18,20.18,164809,164800,-0.05,-0.24716,20.16,"February 27, 23",-0.0024716
2023-02-24,19.96,20.23,19.86,20.22,20.219999,377270,377300,0.26,1.3,20.07,"February 24, 23",0.013
2023-02-23,20.21,20.29,20.05,20.17,20.17,287307,287300,-0.04,-0.19792,20.16,"February 23, 23",-0.0019792
2023-02-22,20.28,20.34,19.995,20,20,480608,480600,-0.28,-1.38,20.1,"February 22, 23",-0.0138
2023-02-21,20.45,20.56,20.3,20.38,20.379999,400222,400200,-0.07,-0.3423,20.41,"February 21, 23",-0.003423
2023-02-17,20.19,20.35,20.08,20.3,20.299999,438191,438200,0.11,0.54482,20.24,"February 17, 23",0.0054482
2023-02-16,20.6,20.72,20.53,20.53,20.530001,330448,330400,-0.07,-0.33981,20.62,"February 16, 23",-0.0033981
2023-02-15,20.69,20.73,20.48,20.64,20.639999,568635,568600,-0.05,-0.24166,20.62,"February 15, 23",-0.0024166
2023-02-14,20.65,20.95,20.62,20.9,20.9,359271,359300,0.25,1.21,20.85,"February 14, 23",0.0121
2023-02-13,20.75,20.98,20.72,20.83,20.83,839901,839900,0.08,0.38554,20.86,"February 13, 23",0.0038554
2023-02-10,20.73,20.9,20.7,20.9,20.9,265699,265700,0.17,0.82007,20.83,"February 10, 23",0.0082007
2023-02-09,20.56,20.61,20.37,20.53,20.530001,560562,560600,-0.03,-0.14591,20.52,"February 09, 23",-0.0014591
2023-02-08,20.67,20.73,20.48,20.68,20.68,523439,523400,0.01,0.04837929,20.61,"February 08, 23",0.0004837929
2023-02-07,20.2,20.6,20.185,20.59,20.59,453401,453200,0.39,1.93,20.44,"February 07, 23",0.0193
2023-02-06,20.07,20.13,19.72,20.13,20.129999,774037,774000,0.06,0.29895,19.96,"February 06, 23",0.0029895
2023-02-03,20.43,20.725,19.99,19.99,19.99,978809,978700,-0.44,-2.15,20.18,"February 03, 23",-0.0215
2023-02-02,20.64,20.71,20.445,20.47,20.469999,1252364,1252400,-0.17,-0.82364,20.52,"February 02, 23",-0.0082364
2023-02-01,21.06,21.072,20.5199,20.69,20.690001,2504256,2504300,-0.37,-1.76,20.71,"February 01, 23",-0.0176
2023-01-31,20.86,21.21,20.82,21.21,21.209999,700347,700300,0.35,1.68,21.14,"January 31, 23",0.0168
2023-01-30,21.07,21.24,20.87,20.87,20.870001,458986,458800,-0.2,-0.94922,20.97,"January 30, 23",-0.0094922
2023-01-27,21.55,21.5701,21.13,21.2,21.200001,574671,574700,-0.35,-1.62,21.28,"January 27, 23",-0.0162
2023-01-26,21.54,21.58,21.33,21.48,21.48,367614,367600,-0.06,-0.27855,21.47,"January 26, 23",-0.0027855
2023-01-25,21.36,21.43,21.21,21.32,21.32,377880,377700,-0.04,-0.18727,21.32,"January 25, 23",-0.0018727
2023-01-24,21.6,21.615,21.3,21.37,21.370001,663908,663900,-0.23,-1.06,21.4,"January 24, 23",-0.0106
2023-01-23,21.54,21.6699,21.495,21.6,21.6,653253,653200,0.06,0.27855,21.58,"January 23, 23",0.0027855
2023-01-20,21.39,21.52,21.23,21.49,21.49,413945,413900,0.1,0.46751,21.45,"January 20, 23",0.0046751
2023-01-19,21.22,21.39,21.11,21.28,21.280001,415218,415200,0.06,0.28275,21.25,"January 19, 23",0.0028275
2023-01-18,21.5,21.5799,21.045,21.08,21.08,615408,615400,-0.42,-1.95,21.25,"January 18, 23",-0.0195
