date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-01-31,44.65,45.05,44.3615,45.04,45.04,7576721,7576238,0.39,0.873,44.81717,"January 31, 23",0.00873
2023-01-30,44.2,44.84,44.15,44.5,44.5,6868261,6867900,0.3,0.679,44.49667,"January 30, 23",0.00679
2023-01-27,44.37,44.55,44.05,44.14,44.14,9239150,9239000,-0.23,-0.518,44.24667,"January 27, 23",-0.00518
2023-01-26,44.77,44.8,44.12,44.29,44.29,9447340,9446500,-0.48,-1.072,44.40333,"January 26, 23",-0.01072
2023-01-25,44.75,46.99,44.4,44.93,44.93,8033444,8033000,0.18,0.402,45.44,"January 25, 23",0.00402
2023-01-24,42.72,51.57,42.72,44.78,44.78,4989634,4989460,2.06,4.822,46.35667,"January 24, 23",0.04822
2023-01-23,45.03,45.34,44.76,44.81,44.81,7563216,7562600,-0.22,-0.489,44.97,"January 23, 23",-0.00489
2023-01-20,44.65,45.01,44.42,44.94,44.94,8400485,8400000,0.29,0.649,44.79,"January 20, 23",0.00649
2023-01-19,44.16,44.94,44.12,44.54,44.54,8093279,8092800,0.38,0.861,44.53333,"January 19, 23",0.00861
2023-01-18,45.15,45.2,43.39,44.01,44.01,13268604,13268085,-1.14,-2.525,44.2,"January 18, 23",-0.02525
2023-01-17,45.77,46.04,45.03,45.16,45.16,7211575,7211500,-0.61,-1.333,45.41,"January 17, 23",-0.01333
2023-01-13,45.31,45.64,45.15,45.62,45.62,6283739,6283513,0.31,0.684,45.47,"January 13, 23",0.00684
2023-01-12,45.9,45.93,45.35,45.4,45.4,5670902,5670400,-0.5,-1.089,45.56,"January 12, 23",-0.01089
2023-01-11,46.18,46.44,45.47,45.82,45.82,6739694,6739200,-0.36,-0.78,45.91,"January 11, 23",-0.0078
2023-01-10,46.4,46.54,45.84,45.99,45.99,6885799,6885157,-0.41,-0.884,46.12333,"January 10, 23",-0.00884
2023-01-09,46.45,46.6,45.93,45.98,45.98,6879028,6878500,-0.47,-1.012,46.17,"January 09, 23",-0.01012
2023-01-06,45.96,46.74,45.84,46.45,46.45,7031588,7031121,0.49,1.066,46.34333,"January 06, 23",0.01066
2023-01-05,45.34,45.5,44.99,45.37,45.37,7648426,7648300,0.03,0.066,45.28667,"January 05, 23",0.00066
2023-01-04,45.42,45.89,45.185,45.41,45.41,7907433,7907265,-0.01,-0.022,45.495,"January 04, 23",-0.00022
2023-01-03,45.73,45.875,45.255,45.52,45.52,5127832,5127754,-0.21,-0.459,45.55,"January 03, 23",-0.00459
2022-12-30,45.86,45.99,45.42,45.71,45.71,5025472,5025272,-0.15,-0.327,45.70667,"December 30, 22",-0.00327
2022-12-29,45.9,46.16,45.77,45.87,45.87,4269833,4269800,-0.03,-0.065,45.93333,"December 29, 22",-0.00065
2022-12-28,46.64,46.79,45.84,45.85,45.85,5846734,5846500,-0.79,-1.694,46.16,"December 28, 22",-0.01694
2022-12-27,46.35,46.55,46.2,46.48,46.48,7957781,7957218,0.13,0.28,46.41,"December 27, 22",0.0028
2022-12-23,45.78,46.24,45.51,46.24,46.24,6759968,6759400,0.46,1.005,45.99667,"December 23, 22",0.01005
2022-12-22,45.57,45.79,45.23,45.78,45.78,6710092,6709700,0.21,0.461,45.6,"December 22, 22",0.00461
2022-12-21,45.6100006,45.7599983,45.4000015,45.5900002,45.5900002,8371000,8371000,-0.02,-0.044,45.58333,"December 21, 22",-0.00044
2022-12-20,46.5499992,46.5999985,46.0800018,46.4399986,45.5,8395300,8395300,-1.05,-2.256,46.06,"December 20, 22",-0.02256
2022-12-19,46.6500015,46.9700012,45.9500008,46.3800011,45.4412155,7887600,7887600,-1.20879,-2.591,46.12041,"December 19, 22",-0.02591
2022-12-16,46.8300018,46.8499985,45.9199982,46.5600014,45.6175728,15185000,15185000,-1.21243,-2.589,46.12919,"December 16, 22",-0.02589
2022-12-15,46.9900017,47.1300011,46.3100014,46.9500008,45.9996796,8019700,8019700,-0.99032,-2.108,46.47989,"December 15, 22",-0.02108
2022-12-14,47.0400009,47.5200005,46.7599983,47.1300011,46.1760368,8636300,8636300,-0.86396,-1.837,46.81868,"December 14, 22",-0.01837
2022-12-13,47.1899986,47.25,46.7099991,46.8100014,45.8625145,14083500,14083500,-1.32748,-2.813,46.6075,"December 13, 22",-0.02813
2022-12-12,46.8400002,47,46.3199997,46.9599991,46.0094757,5527600,5527600,-0.83052,-1.773,46.44316,"December 12, 22",-0.01773
2022-12-09,46.7799988,46.9700012,46.6399994,46.7099991,45.764534,6182900,6182900,-1.01546,-2.171,46.45818,"December 09, 22",-0.02171
2022-12-08,46.3699989,46.9900017,46.2000008,46.8600006,45.911499,5850400,5850400,-0.4585,-0.989,46.36717,"December 08, 22",-0.00989
2022-12-07,46.4500008,46.5699997,46.1399994,46.3699989,45.4314156,6189800,6189800,-1.01859,-2.193,46.04714,"December 07, 22",-0.02193
2022-12-06,47.1800003,47.3899994,45.9500008,46.2099991,45.2746544,7721500,7721500,-1.90535,-4.038,46.20488,"December 06, 22",-0.04038
2022-12-05,47.0600014,47.9099998,47.0299988,47.1899986,46.2348175,7451700,7451700,-0.82518,-1.753,47.05827,"December 05, 22",-0.01753
2022-12-02,46.7700005,47.6599998,46.7700005,47.6300011,46.6659164,7653000,7653000,-0.10408,-0.223,47.03197,"December 02, 22",-0.00223
2022-12-01,46.7200012,47.1599998,46.5499992,47.0099983,46.0584641,9115900,9115900,-0.66154,-1.416,46.58949,"December 01, 22",-0.01416
2022-11-30,45.8499985,46.5800018,45.1899986,46.5800018,45.6371689,11306500,11306500,-0.21283,-0.464,45.80239,"November 30, 22",-0.00464
2022-11-29,45.2599983,45.8400002,45.1500015,45.8199997,44.8925514,6897200,6897200,-0.36745,-0.812,45.29418,"November 29, 22",-0.00812
2022-11-28,44.7400017,45.3499985,44.7200012,45.1500015,44.2361145,6760100,6760100,-0.50389,-1.126,44.7687,"November 28, 22",-0.01126
2022-11-25,45,45.1500015,44.6500015,44.7400017,43.8344116,2734800,2734800,-1.16559,-2.59,44.5448,"November 25, 22",-0.0259
2022-11-23,45.2099991,45.3100014,44.6300011,45.0200005,44.1087456,5192400,5192400,-1.10125,-2.436,44.68292,"November 23, 22",-0.02436
2022-11-22,45,45.2299995,44.8199997,45.1599998,44.2459106,6068600,6068600,-0.75409,-1.676,44.7653,"November 22, 22",-0.01676
2022-11-21,44.4300003,44.8300018,44.0699997,44.7999992,43.8931961,7644700,7644700,-0.5368,-1.208,44.2644,"November 21, 22",-0.01208
2022-11-18,44.0200005,44.2999992,43.7599983,44.2000008,43.3053436,9640900,9640900,-0.71466,-1.623,43.78845,"November 18, 22",-0.01623
2022-11-17,43.4199982,43.7400017,43.2900009,43.6699982,42.786068,7834000,7834000,-0.63393,-1.46,43.27202,"November 17, 22",-0.0146
2022-11-16,43.7599983,43.8600006,43.2200012,43.5800018,42.6978912,9891900,9891900,-1.06211,-2.427,43.2593,"November 16, 22",-0.02427
2022-11-15,44.3499985,44.5200005,43.1800003,43.6599998,42.7762718,9262900,9262900,-1.57373,-3.548,43.49209,"November 15, 22",-0.03548
2022-11-14,44.5699997,44.8800011,43.9500008,43.9599991,43.0701981,8145800,8145800,-1.4998,-3.365,43.96673,"November 14, 22",-0.03365
2022-11-11,44.0400009,44.4599991,43.25,44.3800011,43.4817009,9820300,9820300,-0.5583,-1.268,43.73057,"November 11, 22",-0.01268
2022-11-10,45.0299988,45.2299995,43.7299995,44.2200012,43.3249397,12330900,12330900,-1.70506,-3.786,44.09498,"November 10, 22",-0.03786
2022-11-09,45.8199997,45.8499985,45.1199989,45.2099991,44.294899,5348600,5348600,-1.5251,-3.328,45.0883,"November 09, 22",-0.03328
2022-11-08,45.9399986,46.1500015,45.3600006,45.9000015,44.970932,6889200,6889200,-0.96907,-2.109,45.49364,"November 08, 22",-0.02109
2022-11-07,45.6399994,45.9900017,44.5099983,45.8800011,44.9513359,8277000,8277000,-0.68866,-1.509,45.15045,"November 07, 22",-0.01509
2022-11-04,45.2599983,45.7000008,45,45.5,44.5790291,5512000,5512000,-0.68097,-1.505,45.09301,"November 04, 22",-0.01505
2022-11-03,44.4700012,45.1699982,44.3100014,44.9099998,44.0009689,5705700,5705700,-0.46903,-1.055,44.49366,"November 03, 22",-0.01055
2022-11-02,45.8400002,46.0099983,44.8100014,44.8400002,43.9323883,9000600,9000600,-1.90761,-4.161,44.91746,"November 02, 22",-0.04161
2022-11-01,46.4199982,46.6699982,46.0099983,46.1399994,45.2060738,4859200,4859200,-1.21392,-2.615,45.96202,"November 01, 22",-0.02615
2022-10-31,46.1500015,46.3600006,45.9099998,46.2700005,45.3334427,7711600,7711600,-0.81656,-1.769,45.86781,"October 31, 22",-0.01769
2022-10-28,45.9000015,46.7700005,45.5600014,46.3100014,45.3726349,9253700,9253700,-0.52737,-1.149,45.90088,"October 28, 22",-0.01149
2022-10-27,45.1399994,46.5699997,45.1199989,45.4199982,44.5006447,11332300,11332300,-0.63935,-1.416,45.39688,"October 27, 22",-0.01416
2022-10-26,45.9700012,46.6800003,45.8899994,46.3100014,45.3726349,12132000,12132000,-0.59737,-1.299,45.98088,"October 26, 22",-0.01299
2022-10-25,45.3300018,45.8300018,45.1100006,45.7400017,44.8141708,8282100,8282100,-0.51583,-1.138,45.25139,"October 25, 22",-0.01138
2022-10-24,44.8499985,45.4700012,44.8400002,45.4099998,44.4908485,8428700,8428700,-0.35915,-0.801,44.93362,"October 24, 22",-0.00801
2022-10-21,43.5,44.5299988,43.3899994,44.4799995,43.5796738,7471100,7471100,0.07967,0.183,43.83322,"October 21, 22",0.00183
2022-10-20,44.8800011,44.9500008,43.5200005,43.5600014,42.678299,9710300,9710300,-2.2017,-4.906,43.7161,"October 20, 22",-0.04906
2022-10-19,44.8800011,45.0200005,44.4300003,44.6699982,43.7658272,5930300,5930300,-1.11417,-2.483,44.40528,"October 19, 22",-0.02483
2022-10-18,45.1899986,45.4099998,44.5900002,44.7700005,43.8638039,7176200,7176200,-1.32619,-2.935,44.62127,"October 18, 22",-0.02935
2022-10-17,45.5499992,45.7900009,44.4099998,44.5900002,43.6874466,7872500,7872500,-1.86255,-4.089,44.62915,"October 17, 22",-0.04089
2022-10-14,46,46.5900002,45.1899986,45.2299995,44.3144913,11226200,11226200,-1.68551,-3.664,45.36483,"October 14, 22",-0.03664
2022-10-13,44.6699982,45.9599991,44.3699989,45.8899994,44.961132,11909400,11909400,0.29113,0.652,45.09704,"October 13, 22",0.00652
2022-10-12,44.3199997,45.2999992,44.2599983,44.75,43.8442078,10794500,10794500,-0.47579,-1.074,44.46807,"October 12, 22",-0.01074
2022-10-11,44.2200012,45.0800018,43.9500008,44.3499985,43.4523048,14565500,14565500,-0.7677,-1.736,44.16077,"October 11, 22",-0.01736
2022-10-10,43.0200005,43.75,43.0099983,43.4599991,42.5803185,11408600,11408600,-0.43968,-1.022,43.11344,"October 10, 22",-0.01022
2022-10-07,42.9300003,43.3300018,42.3300018,42.8199997,41.9532738,10524500,10524500,-0.97673,-2.275,42.53776,"October 07, 22",-0.02275
2022-10-06,42.8100014,43.0900002,42.5200005,42.9900017,42.1198349,11154400,11154400,-0.69017,-1.612,42.57661,"October 06, 22",-0.01612
2022-10-05,42.2799988,43.1800003,42.1800003,42.9000015,42.0316582,6535900,6535900,-0.24834,-0.587,42.46389,"October 05, 22",-0.00587
2022-10-04,41.6800003,42.5299988,41.5499992,42.5,41.6397514,8393900,8393900,-0.04025,-0.097,41.90658,"October 04, 22",-0.00097
2022-10-03,40.8499985,41.5699997,40.7400017,41.3699989,40.5326233,9322200,9322200,-0.31738,-0.777,40.94754,"October 03, 22",-0.00777
2022-09-30,41.3899994,41.4900017,40.3499985,40.3800011,39.562664,9121400,9121400,-1.82734,-4.415,40.46755,"September 30, 22",-0.04415
2022-09-29,41.26,41.35,40.925,40.3367,40.3367,5834864,5834689,-0.09,-0.218,41.14833,"September 29, 22",-0.00218
2022-09-28,41.0499992,41.5999985,40.6100006,41.4099998,40.5718155,6647000,6647000,-0.47818,-1.165,40.92727,"September 28, 22",-0.01165
2022-09-27,41.8499985,42.3400002,40.7099991,40.7900009,39.9643631,8432700,8432700,-1.88564,-4.506,41.00479,"September 27, 22",-0.04506
2022-09-26,41.5900002,41.9799995,41.1300011,41.4700012,40.6306,10887300,10887300,-0.9594,-2.307,41.24687,"September 26, 22",-0.02307
2022-09-23,42.75,42.8300018,40.8400002,41.6800003,40.8363495,12898400,12898400,-1.91365,-4.476,41.50212,"September 23, 22",-0.04476
2022-09-22,43.2799988,43.6699982,43.1199989,43.2700005,42.394165,7648900,7648900,-0.88583,-2.047,43.06139,"September 22, 22",-0.02047
2022-09-21,43.1599998,43.7700005,43,43.0099983,42.1394272,7925100,7925100,-1.02057,-2.365,42.96981,"September 21, 22",-0.02365
2022-09-20,42.7099991,43.0600014,42.5900002,42.9199982,42.0512466,6549300,6549300,-0.65875,-1.542,42.56708,"September 20, 22",-0.01542
2022-09-19,41.9599991,43.0099983,41.9599991,42.9099998,42.0414543,12656400,12656400,0.08146,0.194,42.33715,"September 19, 22",0.00194
2022-09-16,42.0099983,42.4099998,41.8100014,42.2900009,41.4340019,28808600,28808600,-0.576,-1.371,41.88467,"September 16, 22",-0.01371
2022-09-15,41.6500015,42.1300011,41.5699997,42.0099983,41.159668,9786400,9786400,-0.49033,-1.177,41.61989,"September 15, 22",-0.01177
2022-09-14,42.0999985,42.2000008,41.4099998,41.7599983,40.9147301,11988200,11988200,-1.18527,-2.815,41.50824,"September 14, 22",-0.02815
2022-09-13,45.0299988,45.0699997,42.9399986,42.9700012,41.1792641,17325800,17325800,-3.85073,-8.551,43.06309,"September 13, 22",-0.08551
2022-09-12,45.5600014,45.6800003,45.0900002,45.1500015,43.2684174,10683200,10683200,-2.29158,-5.03,44.67947,"September 12, 22",-0.0503
2022-09-09,45.2400017,45.8600006,45.0400009,45.5699997,43.6709137,7842200,7842200,-1.56909,-3.468,44.85697,"September 09, 22",-0.03468
2022-09-08,45,45.3300018,44.6699982,45.1500015,43.2684174,8651100,8651100,-1.73158,-3.848,44.42281,"September 08, 22",-0.03848
2022-09-07,44.6500015,44.9700012,44.1199989,44.9500008,43.0767517,10257100,10257100,-1.57325,-3.524,44.05558,"September 07, 22",-0.03524
2022-09-06,45.2000008,45.8899994,44.5,44.5699997,42.7125854,12042000,12042000,-2.48742,-5.503,44.36753,"September 06, 22",-0.05503
2022-09-02,45.6800003,45.9199982,44.8300018,45,43.1246643,8555000,8555000,-2.55534,-5.594,44.62489,"September 02, 22",-0.05594
2022-09-01,45,45.4900017,44.7799988,45.3699989,43.4792442,6864200,6864200,-1.52076,-3.379,44.58308,"September 01, 22",-0.03379
2022-08-31,45.1800003,45.5299988,45.0099983,45.1199989,43.2396622,6627300,6627300,-1.94034,-4.295,44.59322,"August 31, 22",-0.04295
2022-08-30,45.7299995,45.8100014,44.9900017,45.1199989,43.2396622,7952000,7952000,-2.49034,-5.446,44.67989,"August 30, 22",-0.05446
2022-08-29,45.8100014,46.0499992,45.5800018,45.7099991,43.8050766,6253400,6253400,-2.00492,-4.377,45.14503,"August 29, 22",-0.04377
2022-08-26,46.5,46.6100006,45.8499985,45.8800011,43.9679947,6931200,6931200,-2.53201,-5.445,45.476,"August 26, 22",-0.05445
2022-08-25,45.9000015,46.4799995,45.7599983,46.3899994,44.4567375,6926800,6926800,-1.44326,-3.144,45.56558,"August 25, 22",-0.03144
2022-08-24,45.5,45.8400002,45.4000015,45.7999992,43.8913269,4250500,4250500,-1.60867,-3.536,45.04378,"August 24, 22",-0.03536
2022-08-23,45.2799988,45.6100006,45.1300011,45.5299988,43.632576,5359300,5359300,-1.64742,-3.638,44.79086,"August 23, 22",-0.03638
2022-08-22,45.3600006,45.6899986,45.3100014,45.3800011,43.4888306,7066600,7066600,-1.87117,-4.125,44.82961,"August 22, 22",-0.04125
2022-08-19,45.5400009,45.8800011,45.3199997,45.4700012,43.5750809,9093900,9093900,-1.96492,-4.315,44.92503,"August 19, 22",-0.04315
2022-08-18,45.5400009,45.6500015,45.2900009,45.6100006,43.7092438,3800500,3800500,-1.83076,-4.02,44.88308,"August 18, 22",-0.0402
2022-08-17,45.6300011,45.6599998,45.2799988,45.4500008,43.5559158,3868800,3868800,-2.07409,-4.545,44.83197,"August 17, 22",-0.04545
2022-08-16,45.2799988,45.8800011,45.1899986,45.7400017,43.8338318,6484000,6484000,-1.44617,-3.194,44.96794,"August 16, 22",-0.03194
2022-08-15,45.1500015,45.3600006,44.6300011,45.2799988,43.3929977,6194600,6194600,-1.757,-3.891,44.461,"August 15, 22",-0.03891
2022-08-12,45.2000008,45.3800011,45.0099983,45.1500015,43.2684174,7351600,7351600,-1.93158,-4.273,44.55281,"August 12, 22",-0.04273
2022-08-11,44.9300003,45.4399986,44.8100014,45.1300011,43.2492485,4201600,4201600,-1.68075,-3.741,44.49975,"August 11, 22",-0.03741
2022-08-10,44.4500008,44.7900009,44.3400002,44.7400017,42.8755035,4717200,4717200,-1.5745,-3.542,44.00183,"August 10, 22",-0.03542
2022-08-09,44.4199982,44.4500008,44.0099983,44.2200012,42.3771706,4295700,4295700,-2.04283,-4.599,43.61239,"August 09, 22",-0.04599
2022-08-08,44.3800011,44.5499992,44.2000008,44.2200012,42.3771706,4539300,4539300,-2.00283,-4.513,43.70906,"August 08, 22",-0.04513
2022-08-05,44.1699982,44.1699982,43.7799988,44.0999985,42.2621689,4865600,4865600,-1.90783,-4.319,43.40406,"August 05, 22",-0.04319
2022-08-04,44.1399994,44.3899994,43.8199997,44.25,42.4059219,6450800,6450800,-1.73408,-3.929,43.53864,"August 04, 22",-0.03929
2022-08-03,44,44.3899994,43.7200012,44.2299995,42.3867531,6179400,6179400,-1.61325,-3.666,43.49892,"August 03, 22",-0.03666
2022-08-02,44.0999985,44.1899986,43.2599983,43.8300018,42.0034256,8365000,8365000,-2.09657,-4.754,43.15114,"August 02, 22",-0.04754
2022-08-01,43.7099991,44.2799988,43.7099991,44.0499992,42.2142563,9466500,9466500,-1.49574,-3.422,43.40142,"August 01, 22",-0.03422
2022-07-29,43.7099991,44.1199989,43.5800018,43.8600006,42.032177,11826800,11826800,-1.67782,-3.839,43.24406,"July 29, 22",-0.03839
2022-07-28,44,44.5,43.7299995,44,42.1663399,7076600,7076600,-1.83366,-4.167,43.46545,"July 28, 22",-0.04167
2022-07-27,43.9799995,44.2000008,43.5699997,44.0699997,42.2334213,9339500,9339500,-1.74658,-3.971,43.33447,"July 27, 22",-0.03971
2022-07-26,43.8199997,44.2599983,43.8199997,44.1399994,42.3005066,5604100,5604100,-1.51949,-3.468,43.46017,"July 26, 22",-0.03468
2022-07-25,43.2599983,43.8699989,43.1800003,43.8300018,42.0034256,5349200,5349200,-1.25657,-2.905,43.01781,"July 25, 22",-0.02905
2022-07-22,42.9000015,43.2900009,42.8300018,43.0900002,41.2942619,5511100,5511100,-1.60574,-3.743,42.47142,"July 22, 22",-0.03743
2022-07-21,42.0499992,42.7900009,42.0099983,42.7700005,40.9875984,7046100,7046100,-1.0624,-2.527,41.9292,"July 21, 22",-0.02527
2022-07-20,42.9000015,42.9900017,42.2099991,42.3199997,40.5563507,8733800,8733800,-2.34365,-5.463,41.91878,"July 20, 22",-0.05463
2022-07-19,42.6599998,43.0499992,42.5999985,42.9599991,41.1696815,7212600,7212600,-1.49032,-3.493,42.27323,"July 19, 22",-0.03493
2022-07-18,42.3300018,42.6800003,42.0600014,42.2700005,40.5084381,10493500,10493500,-1.82156,-4.303,41.74948,"July 18, 22",-0.04303
2022-07-15,42.2400017,42.2799988,41.5499992,41.9900017,40.2401047,14309000,14309000,-1.9999,-4.735,41.3567,"July 15, 22",-0.04735
2022-07-14,41.5,41.7400017,41.2000008,41.6300011,39.8951073,8661700,8661700,-1.60489,-3.867,40.94504,"July 14, 22",-0.03867
2022-07-13,42.0900002,42.4599991,41.8899994,41.9599991,40.2113533,7588200,7588200,-1.87865,-4.463,41.52045,"July 13, 22",-0.04463
2022-07-12,42.0299988,43.3300018,41.9399986,42.3100014,40.5467682,8865000,8865000,-1.48323,-3.529,41.93892,"July 12, 22",-0.03529
2022-07-11,41.7599983,42.9300003,41.6500015,41.9500008,40.2017746,10654700,10654700,-1.55822,-3.731,41.59393,"July 11, 22",-0.03731
2022-07-08,41.2900009,41.8199997,41.2400017,41.5200005,39.7896919,6930700,6930700,-1.50031,-3.634,40.9499,"July 08, 22",-0.03634
2022-07-07,41.4700012,41.9900017,41.4199982,41.8100014,40.0676079,8707900,8707900,-1.40239,-3.382,41.1592,"July 07, 22",-0.03382
2022-07-06,42.2999992,42.4599991,41.0699997,41.1599998,39.4446945,11413700,11413700,-2.8553,-6.75,40.99156,"July 06, 22",-0.0675
2022-07-05,41.7799988,41.8400002,41.0099983,41.7200012,39.9813576,8425300,8425300,-1.79864,-4.305,40.94379,"July 05, 22",-0.04305
2022-07-01,41.5600014,42.3199997,41.2700005,42.25,40.4892693,8109600,8109600,-1.07073,-2.576,41.35976,"July 01, 22",-0.02576
2022-06-30,41.3899994,41.9700012,41.2099991,41.7700005,40.029274,10556500,10556500,-1.36073,-3.288,41.06976,"June 30, 22",-0.03288
2022-06-29,41.5499992,42.75,41.4199982,41.7599983,40.0196877,12371600,12371600,-1.53031,-3.683,41.39656,"June 29, 22",-0.03683
2022-06-28,43.7200012,44.1199989,43.0099983,43.1899986,41.3900948,9856600,9856600,-2.32991,-5.329,42.84003,"June 28, 22",-0.05329
2022-06-27,43.5699997,44,43.1399994,43.1899986,41.3900948,11770300,11770300,-2.1799,-5.003,42.84336,"June 27, 22",-0.05003
2022-06-24,43.2799988,43.8300018,42.2200012,43.4000015,41.5913467,31383200,31383200,-1.68865,-3.902,42.54712,"June 24, 22",-0.03902
2022-06-23,41.3400002,42.5900002,41.3400002,42.5099983,40.73843,18681700,18681700,-0.60157,-1.455,41.55614,"June 23, 22",-0.01455
2022-06-22,45.2799988,45.2799988,41,41.5,39.7705231,41732700,41732700,-5.50948,-12.168,42.01684,"June 22, 22",-0.12168
2022-06-21,45.6100006,45.7799988,45.0200005,45.7000008,43.7954941,14934100,14934100,-1.81451,-3.978,44.86516,"June 21, 22",-0.03978
2022-06-17,45.7799988,45.7799988,45.0499992,45.3100014,43.4217491,30811200,30811200,-2.35825,-5.151,44.75058,"June 17, 22",-0.05151
2022-06-16,44.9199982,45.4799995,44.3400002,45.3800011,43.4888306,16086500,16086500,-1.43117,-3.186,44.43628,"June 16, 22",-0.03186
2022-06-15,46.6599998,46.9599991,45.1199989,45.6699982,43.7667427,22244800,22244800,-2.89326,-6.201,45.28225,"June 15, 22",-0.06201
2022-06-14,46.4000015,46.6199989,45.8199997,46.2900009,44.3609085,12989100,12989100,-2.03909,-4.395,45.6003,"June 14, 22",-0.04395
2022-06-13,47.9399986,48.4399986,47,47.1599998,44.3321571,18091300,18091300,-3.60784,-7.526,46.59072,"June 13, 22",-0.07526
2022-06-10,48.0900002,49.3899994,47.9099998,48.9399986,46.0054207,13395400,13395400,-2.08458,-4.335,47.76847,"June 10, 22",-0.04335
2022-06-09,49.5200005,50.3199997,48.6399994,48.6599998,45.7422104,25295200,25295200,-3.77779,-7.629,48.23407,"June 09, 22",-0.07629
2022-06-08,52.0499992,52.25,49.4300003,49.4900017,46.5224457,31794300,31794300,-5.52755,-10.62,49.40082,"June 08, 22",-0.1062
