date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-09,46.57,46.665,46.1514,46.44,46.439999,4399431,3260539,-0.13,-0.27915,46.47,"May 09, 23",-0.0027915
2023-05-08,46.7,46.82,46.5263,46.61,46.610001,4434236,4434200,-0.09,-0.19272,46.64,"May 08, 23",-0.0019272
2023-05-05,46.16,46.86,46.09,46.69,46.689999,5962387,5962300,0.53,1.15,46.64,"May 05, 23",0.0115
2023-05-04,46.4,46.52,45.57,46.13,46.130001,7333190,7333200,-0.27,-0.5819,45.97,"May 04, 23",-0.005819
2023-05-03,47.24,47.3669,46.51,46.53,46.529999,6536101,6536100,-0.71,-1.5,46.85,"May 03, 23",-0.015
2023-05-02,47.7,47.71,46.533,47.18,47.18,7606381,7606400,-0.52,-1.09,47,"May 02, 23",-0.0109
2023-05-01,47.55,48.04,47.41,47.78,47.779999,8844025,8844000,0.23,0.4837,47.8,"May 01, 23",0.004837
2023-04-28,47.47,47.715,46.82,47.51,47.509998,11070671,11070400,0.04,0.08426375,47.39,"April 28, 23",0.0008426375
2023-04-27,45.95,47.44,45.4101,47.19,47.189999,10977550,10977600,1.24,2.7,46.81,"April 27, 23",0.027
2023-04-26,46.83,47.33,46.67,46.69,46.689999,8936830,8936800,-0.14,-0.29895,46.97,"April 26, 23",-0.0029895
2023-04-25,46.71,47.22,46.58,46.99,46.990002,7510505,7510500,0.28,0.59944,47,"April 25, 23",0.0059944
2023-04-24,46.3,46.67,46.145,46.67,46.669998,6553072,6552900,0.37,0.79914,46.52,"April 24, 23",0.0079914
2023-04-21,46.17,46.25,45.69,46.15,46.150002,9082880,9081600,-0.02,-0.04331817,45.98,"April 21, 23",-0.0004331817
2023-04-20,46.17,46.32,45.71,45.99,45.990002,7371204,7371200,-0.18,-0.38986,45.92,"April 20, 23",-0.0038986
2023-04-19,46.3,46.465,46.125,46.46,46.459999,5102967,5103000,0.16,0.34557,46.38,"April 19, 23",0.0034557
2023-04-18,45.45,46.165,45.4,46.14,46.139999,6364799,6364800,0.69,1.52,45.92,"April 18, 23",0.0152
