Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,15.610000,15.610000,15.610000,15.610000,8.843084,3300
2001-11-27,15.500000,15.700000,15.416667,15.683333,8.884629,10200
2001-11-28,15.483333,15.513333,15.483333,15.513333,8.788323,1800
2001-11-29,15.513333,15.513333,15.513333,15.513333,8.788323,0
2001-11-30,15.733333,15.733333,15.733333,15.733333,8.912952,3000
2001-12-03,15.863333,15.863333,15.863333,15.863333,8.986598,300
2001-12-04,15.863333,15.863333,15.863333,15.863333,8.986598,0
2001-12-05,15.863333,15.863333,15.863333,15.863333,8.986598,0
2001-12-06,16.200001,16.200001,16.200001,16.200001,9.177320,600
2001-12-07,15.850000,15.900000,15.850000,15.900000,9.007370,63000
2001-12-10,15.900000,15.900000,15.900000,15.900000,9.007370,0
2001-12-11,15.900000,15.900000,15.900000,15.900000,9.007370,0
2001-12-12,15.583333,15.630000,15.583333,15.630000,8.854414,60300
2001-12-13,15.630000,15.630000,15.630000,15.630000,8.854414,0
2001-12-14,15.630000,15.630000,15.630000,15.630000,8.854414,0
2001-12-17,15.663333,15.663333,15.663333,15.663333,8.873297,900
2001-12-18,15.776667,15.776667,15.693333,15.693333,8.890293,900
2001-12-19,15.716667,15.780000,15.716667,15.780000,8.939388,32400
2001-12-20,15.780000,15.780000,15.780000,15.780000,8.939388,0
2001-12-21,16.056667,16.096666,16.056667,16.076668,9.107449,7800
2001-12-24,15.860000,15.860000,15.860000,15.860000,8.998141,600
2001-12-26,15.860000,15.860000,15.860000,15.860000,8.998141,0
2001-12-27,16.353333,16.496668,16.353333,16.410000,9.310184,5700
2001-12-28,16.533333,16.559999,16.500000,16.500000,9.361246,11100
2001-12-31,16.490000,16.490000,16.490000,16.490000,9.355574,1500
2002-01-02,16.253332,16.253332,16.153334,16.246668,9.217519,4200
2002-01-03,16.366667,16.366667,16.313334,16.316668,9.257232,9900
2002-01-04,16.343332,16.376667,16.343332,16.376667,9.291274,900
2002-01-07,16.296667,16.296667,16.256666,16.283333,9.238322,6000
2002-01-08,16.193333,16.193333,16.160000,16.160000,9.168347,1500
2002-01-09,16.090000,16.129999,16.090000,16.100000,9.134305,4200
2002-01-10,16.000000,16.013332,16.000000,16.013332,9.085136,1500
2002-01-11,15.976667,15.976667,15.976667,15.976667,9.064333,600
2002-01-14,15.780000,15.780000,15.743333,15.743333,8.931950,1800
2002-01-15,15.743333,15.743333,15.743333,15.743333,8.931950,0
2002-01-16,15.733333,15.733333,15.733333,15.733333,8.926278,1500
2002-01-17,15.776667,15.776667,15.776667,15.776667,8.950863,900
2002-01-18,15.650000,15.650000,15.650000,15.650000,8.878997,300
2002-01-22,15.650000,15.650000,15.650000,15.650000,8.878997,0
2002-01-23,15.733333,15.733333,15.733333,15.733333,8.926278,1500
2002-01-24,16.010000,16.010000,16.010000,16.010000,9.083242,300
2002-01-25,16.040001,16.040001,16.040001,16.040001,9.100266,300
2002-01-28,16.276667,16.276667,16.276667,16.276667,9.234537,1500
2002-01-29,15.846667,15.846667,15.846667,15.846667,8.990577,300
2002-01-30,15.800000,15.800000,15.800000,15.800000,8.964102,300
2002-01-31,15.800000,15.800000,15.800000,15.800000,8.964102,0
2002-02-01,15.800000,15.800000,15.800000,15.800000,8.964102,0
2002-02-04,16.326668,16.326668,16.326668,16.326668,9.262906,300
2002-02-05,16.026667,16.026667,16.026667,16.026667,9.092701,2400
2002-02-06,16.026667,16.026667,16.026667,16.026667,9.092701,0
2002-02-07,16.026667,16.026667,16.026667,16.026667,9.092701,0
2002-02-08,16.026667,16.026667,16.026667,16.026667,9.092701,0
2002-02-11,16.026667,16.026667,16.026667,16.026667,9.092701,0
2002-02-12,16.180000,16.180000,16.180000,16.180000,9.179693,300
2002-02-13,16.173332,16.173332,16.173332,16.173332,9.175911,1500
2002-02-14,16.173332,16.173332,16.173332,16.173332,9.175911,0
2002-02-15,16.526667,16.533333,16.516666,16.516666,9.370703,6000
2002-02-19,16.360001,16.360001,16.343332,16.343332,9.272360,1500
2002-02-20,16.343332,16.343332,16.343332,16.343332,9.272360,0
2002-02-21,16.320000,16.433332,16.316668,16.416668,9.313968,33000
2002-02-22,16.430000,16.430000,16.430000,16.430000,9.321531,300
2002-02-25,16.830000,16.860001,16.793333,16.860001,9.565490,33300
2002-02-26,16.879999,16.916668,16.879999,16.916668,9.597642,1800
2002-02-27,17.046667,17.046667,17.046667,17.046667,9.671395,25800
2002-02-28,16.969999,17.113333,16.969999,17.113333,9.709221,15600
2002-03-01,17.160000,17.230000,17.160000,17.230000,9.775409,4800
2002-03-04,17.346666,17.459999,17.346666,17.459999,9.905899,2700
2002-03-05,17.446667,17.446667,17.430000,17.446667,9.898335,4800
2002-03-06,17.520000,17.620001,17.520000,17.620001,9.996675,2400
2002-03-07,17.826668,17.833332,17.726667,17.816668,10.108253,9300
2002-03-08,17.910000,17.933332,17.696667,17.713333,10.049626,3900
2002-03-11,17.913334,17.933332,17.886667,17.920000,10.166882,2700
2002-03-12,17.943333,18.030001,17.866667,18.030001,10.229289,6600
2002-03-13,18.093332,18.093332,17.966667,18.013332,10.219829,6600
2002-03-14,17.980000,17.980000,17.853333,17.853333,10.129055,4800
2002-03-15,17.980000,18.116667,17.980000,18.116667,10.278461,5100
2002-03-18,18.096666,18.166668,18.080000,18.080000,10.257654,28500
2002-03-19,18.260000,18.260000,18.213333,18.230000,10.342757,3900
2002-03-20,18.200001,18.233334,18.150000,18.180000,10.314388,9600
2002-03-21,18.036667,18.146667,18.036667,18.146667,10.295479,900
2002-03-22,17.983334,17.983334,17.983334,17.983334,10.202811,6000
2002-03-25,17.860001,17.860001,17.770000,17.770000,10.081779,7200
2002-03-26,17.896667,17.896667,17.896667,17.896667,10.153641,300
2002-03-27,18.066668,18.113333,18.066668,18.113333,10.276566,7200
2002-03-28,18.166668,18.266666,18.166668,18.213333,10.333302,5400
2002-04-01,18.346666,18.363333,18.313334,18.346666,10.408948,14400
2002-04-02,18.446667,18.530001,18.446667,18.496668,10.494051,42300
2002-04-03,18.433332,18.450001,18.293333,18.293333,10.378689,37800
2002-04-04,18.513332,18.513332,17.836666,17.836666,10.119599,60900
2002-04-05,17.853333,17.896667,17.770000,17.770000,10.081779,5700
2002-04-08,17.830000,17.946667,17.830000,17.866667,10.136621,6300
2002-04-09,17.866667,17.866667,17.660000,17.670000,10.025042,13200
2002-04-10,17.766666,17.770000,17.733334,17.770000,10.081779,23100
2002-04-11,17.733334,17.733334,17.653334,17.653334,10.015585,15900
2002-04-12,17.543333,17.543333,17.200001,17.246668,9.784863,19500
2002-04-15,17.423332,17.546667,17.423332,17.546667,9.955070,900
2002-04-16,17.633333,17.746668,17.633333,17.746668,10.068539,1200
2002-04-17,17.746668,17.746668,17.746668,17.746668,10.068539,0
2002-04-18,17.969999,17.969999,17.930000,17.933332,10.174445,2100
2002-04-19,17.883333,17.883333,17.876667,17.876667,10.142294,900
2002-04-22,17.903334,17.903334,17.896667,17.896667,10.153641,4800
2002-04-23,17.780001,17.780001,17.780001,17.780001,10.087450,300
2002-04-24,17.586666,17.586666,17.570000,17.570000,9.968309,3600
2002-04-25,17.500000,17.566668,17.500000,17.566668,9.966417,5400
2002-04-26,17.533333,17.546667,17.500000,17.500000,9.928591,3600
2002-04-29,17.500000,17.500000,17.500000,17.500000,9.928591,300
2002-04-30,17.636667,17.636667,17.636667,17.636667,10.006133,300
2002-05-01,17.583332,17.730000,17.583332,17.730000,10.059084,8400
2002-05-02,17.683332,17.730000,17.683332,17.730000,10.059084,2700
2002-05-03,18.016666,18.033333,18.000000,18.030001,10.229289,16800
2002-05-06,17.846666,17.846666,17.616667,17.616667,9.994783,61200
2002-05-07,17.463333,17.549999,17.463333,17.549999,9.956959,32100
2002-05-08,17.583332,17.750000,17.583332,17.750000,10.070430,150000
2002-05-09,17.713333,17.713333,17.666668,17.666668,10.023153,76200
2002-05-10,17.666668,17.666668,17.666668,17.666668,10.023153,0
2002-05-13,17.796667,17.900000,17.796667,17.900000,10.155533,60600
2002-05-14,18.046667,18.063334,17.966667,18.020000,10.223616,4800
2002-05-15,17.969999,17.969999,17.850000,17.850000,10.127167,108600
2002-05-16,17.850000,17.850000,17.850000,17.850000,10.127167,0
2002-05-17,17.903334,17.913334,17.903334,17.913334,10.163099,1500
2002-05-20,17.973333,17.973333,17.850000,17.896667,10.153641,3900
2002-05-21,17.946667,17.946667,17.946667,17.946667,10.182008,1200
2002-05-22,17.863333,17.933332,17.863333,17.920000,10.166882,38700
2002-05-23,18.000000,18.016666,17.986668,18.016666,10.221724,4200
2002-05-24,18.070000,18.070000,18.013332,18.013332,10.219829,1500
2002-05-28,17.833332,17.833332,17.833332,17.833332,10.117708,300
2002-05-29,17.830000,17.830000,17.813334,17.813334,10.106364,3600
2002-05-30,17.780001,17.780001,17.583332,17.583332,9.975873,33300
2002-05-31,17.813334,17.840000,17.813334,17.840000,10.121492,1500
2002-06-03,17.846666,17.846666,17.683332,17.683332,10.032606,10200
2002-06-04,17.559999,17.559999,17.383333,17.383333,9.862404,41100
2002-06-05,17.320000,17.366667,17.296667,17.350000,9.843491,12900
2002-06-06,17.266666,17.266666,17.266666,17.266666,9.796210,30000
2002-06-07,17.200001,17.350000,17.200001,17.350000,9.843491,69000
2002-06-10,17.133333,17.133333,17.133333,17.133333,9.720568,4500
2002-06-11,17.270000,17.270000,17.083332,17.083332,9.692198,123900
2002-06-12,17.120001,17.120001,17.120001,17.120001,9.713005,300
2002-06-13,17.000000,17.233334,17.000000,17.233334,9.777298,2700
2002-06-14,16.750000,16.933332,16.750000,16.933332,9.607096,179100
2002-06-17,17.120001,17.379999,17.116667,17.379999,9.860511,2400
2002-06-18,17.496668,17.496668,17.400000,17.430000,9.888878,62100
2002-06-19,17.346666,17.350000,17.166668,17.183332,9.748931,183000
2002-06-20,17.433332,17.450001,17.299999,17.299999,9.815124,256500
2002-06-21,17.116667,17.163334,17.116667,17.163334,9.737588,75300
2002-06-24,17.306667,17.306667,17.103333,17.250000,9.786757,114900
2002-06-25,17.520000,17.533333,17.299999,17.299999,9.815124,62700
2002-06-26,17.280001,17.363333,17.253332,17.350000,9.843491,196500
2002-06-27,17.383333,17.493334,17.246668,17.493334,9.924810,127200
2002-06-28,17.633333,17.846666,17.633333,17.816668,10.108253,180600
2002-07-01,17.883333,17.883333,17.803333,17.816668,10.108253,18600
2002-07-02,17.583332,17.583332,17.450001,17.483334,9.919139,113700
2002-07-03,17.283333,17.333332,17.283333,17.333332,9.834037,29700
2002-07-05,17.596666,17.833332,17.596666,17.833332,10.117708,3000
2002-07-08,17.773333,17.773333,17.750000,17.750000,10.070430,2700
2002-07-09,17.766666,17.796667,17.750000,17.750000,10.070430,46500
2002-07-10,17.270000,17.296667,16.996668,17.013332,9.652482,37800
2002-07-11,16.866667,16.866667,16.586666,16.613333,9.425543,7200
2002-07-12,16.549999,16.566668,16.250000,16.333332,9.266686,66000
2002-07-15,15.900000,15.900000,15.383333,15.783333,8.954644,54000
2002-07-16,15.703333,15.866667,15.483333,15.866667,9.001921,69600
2002-07-17,16.150000,16.150000,15.900000,15.900000,9.020836,8100
2002-07-18,16.030001,16.180000,16.030001,16.080000,9.122958,3000
2002-07-19,15.330000,15.330000,14.820000,14.820000,8.408097,5400
2002-07-22,14.773333,14.913333,14.036667,14.036667,7.963679,8100
2002-07-23,14.216667,14.313333,13.883333,14.063333,7.978805,12900
2002-07-24,14.063333,14.063333,14.063333,14.063333,7.978805,0
2002-07-25,14.696667,14.966667,14.546667,14.766667,8.377841,115800
2002-07-26,14.796667,14.980000,14.766667,14.980000,8.498877,2400
2002-07-29,15.453333,15.596667,15.450000,15.596667,8.848739,3600
2002-07-30,15.680000,15.680000,15.533333,15.533333,8.812805,1800
2002-07-31,15.596667,15.816667,15.500000,15.816667,8.973557,37500
2002-08-01,15.520000,15.633333,15.246667,15.246667,8.650168,6000
2002-08-02,15.296667,15.296667,14.966667,15.100000,8.566957,63300
2002-08-05,15.070000,15.216667,14.646667,14.646667,8.309760,15900
2002-08-06,14.980000,15.180000,14.916667,15.180000,8.612347,75000
2002-08-07,15.163333,15.163333,15.103333,15.103333,8.568849,600
2002-08-08,15.563333,15.563333,15.453333,15.530000,8.810918,900
2002-08-09,15.646667,16.113333,15.626667,16.003332,9.079459,6900
2002-08-12,15.803333,15.996667,15.803333,15.996667,9.075681,2100
2002-08-13,16.046667,16.046667,15.830000,15.830000,8.981121,3300
2002-08-14,16.086666,16.166668,16.086666,16.166668,9.172131,900
2002-08-15,16.303333,16.446667,16.303333,16.446667,9.330988,3600
2002-08-16,16.383333,16.446667,16.283333,16.363333,9.283705,8400
2002-08-19,16.396667,16.559999,16.396667,16.559999,9.395284,13500
2002-08-20,16.396667,16.400000,16.096666,16.213333,9.198605,5100
2002-08-21,16.296667,16.330000,16.166668,16.330000,9.264794,8400
2002-08-22,16.313334,16.446667,16.313334,16.396667,9.302621,5400
2002-08-23,16.360001,16.360001,16.280001,16.280001,9.236429,1200
2002-08-26,16.280001,16.280001,16.280001,16.280001,9.236429,0
2002-08-27,16.713333,16.750000,16.516666,16.516666,9.370703,18000
2002-08-28,16.376667,16.376667,16.096666,16.096666,9.132416,7500
2002-08-29,15.900000,16.013332,15.900000,15.916667,9.030291,7200
2002-08-30,15.916667,15.916667,15.916667,15.916667,9.030291,0
2002-09-03,15.303333,15.413333,15.303333,15.413333,8.744724,7500
2002-09-04,15.000000,15.216667,15.000000,15.210000,8.629365,5700
2002-09-05,15.096667,15.346667,15.096667,15.283333,8.670972,18600
2002-09-06,15.680000,15.680000,15.680000,15.680000,8.896017,600
2002-09-09,15.583333,15.583333,15.386667,15.513333,8.801462,3600
2002-09-10,15.780000,15.780000,15.716667,15.730000,8.924385,3000
2002-09-11,15.953333,15.980000,15.766667,15.846667,8.990577,11100
2002-09-12,15.766667,15.766667,15.416667,15.416667,8.746618,6300
2002-09-13,15.316667,15.546667,15.313333,15.546667,8.820374,4800
2002-09-16,15.533333,15.570000,15.466667,15.566667,8.831719,29700
2002-09-17,15.580000,15.580000,15.080000,15.080000,8.555612,9900
2002-09-18,15.000000,15.000000,14.866667,14.866667,8.434578,3300
2002-09-19,14.846667,14.930000,14.783333,14.883333,8.444033,9000
2002-09-20,14.896667,14.896667,14.746667,14.846667,8.423231,5700
2002-09-23,14.750000,14.763333,14.633333,14.633333,8.302194,18300
2002-09-24,14.400000,14.530000,14.400000,14.416667,8.179271,1800
2002-09-25,14.463333,14.646667,14.463333,14.630000,8.300305,3600
2002-09-26,14.786667,15.013333,14.786667,15.013333,8.517788,3900
2002-09-27,15.116667,15.330000,14.873333,14.873333,8.438360,6600
2002-09-30,14.666667,14.746667,14.400000,14.746667,8.366494,7500
2002-10-01,14.913333,15.246667,14.913333,15.246667,8.650168,5400
2002-10-02,15.353333,15.480000,14.970000,14.970000,8.493203,41700
2002-10-03,15.213333,15.213333,15.080000,15.113333,8.574521,2100
2002-10-04,14.946667,14.946667,14.816667,14.913333,8.461051,21600
2002-10-07,14.900000,15.013333,14.716667,14.716667,8.349473,9600
2002-10-08,14.790000,14.790000,14.336667,14.580000,8.271935,41700
2002-10-09,14.180000,14.430000,14.083333,14.083333,7.990154,63900
2002-10-10,14.346667,14.680000,14.166667,14.680000,8.328674,40200
2002-10-11,14.826667,14.933333,14.766667,14.933333,8.472400,6000
2002-10-14,14.980000,14.980000,14.870000,14.980000,8.498877,2700
2002-10-15,15.320000,15.550000,15.320000,15.450000,8.765532,17400
2002-10-16,15.370000,15.370000,15.083333,15.120000,8.578307,41400
2002-10-17,15.596667,15.700000,15.580000,15.700000,8.907367,17100
2002-10-18,15.520000,15.563333,15.446667,15.446667,8.763638,2700
2002-10-21,15.370000,15.646667,15.350000,15.470000,8.776877,8700
2002-10-22,15.053333,15.146667,14.836667,14.870000,8.436465,52500
