date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-09,286.17,291.06,285.76,290.58,290.579987,2565749,2047468,4.41,1.54,289.48,"May 09, 23",0.0154
2023-05-08,289,289.8399,284.44,287.93,287.929993,3736546,3736500,-1.07,-0.37024,286.91,"May 08, 23",-0.0037024
2023-05-05,287.17,290.87,286.1025,289.62,289.619995,3806598,3806300,2.45,0.85315,288.82,"May 05, 23",0.0085315
2023-05-04,292.72,294.5893,285.33,285.75,285.75,4422521,4422500,-6.97,-2.38,287.28,"May 04, 23",-0.0238
2023-05-03,294.56,298.76,292.5,293.08,293.079987,2743399,2743400,-1.48,-0.50244,295.42,"May 03, 23",-0.0050244
2023-05-02,298.44,298.67,291.045,294.28,294.279999,3413376,3413200,-4.16,-1.39,293.87,"May 02, 23",-0.0139
2023-05-01,298.98,299.56,297.37,297.7,297.700012,2969999,2970000,-1.28,-0.42812,298.29,"May 01, 23",-0.0042812
2023-04-28,293.77,300.82,293.375,300.54,300.540009,4063418,4062300,6.77,2.3,298.95,"April 28, 23",0.023
2023-04-27,288,294.71,287.8,293.93,293.929993,3133553,3133600,5.93,2.06,292.61,"April 27, 23",0.0206
2023-04-26,295.43,295.9699,287.08,288.07,288.070007,4037371,4037400,-7.36,-2.49,289.74,"April 26, 23",-0.0249
2023-04-25,301.5,302.69,296.13,296.33,296.329987,4529517,4529500,-5.17,-1.71,298.94,"April 25, 23",-0.0171
2023-04-24,300,301.9,299.22,301.64,301.640015,2515471,2515400,1.64,0.54667,300.76,"April 24, 23",0.0054667
2023-04-21,301.62,303.2,299.35,300.04,300.040009,3506816,3506700,-1.58,-0.52384,300.54,"April 21, 23",-0.0052384
2023-04-20,295.97,301.31,295.5,298.57,298.570007,3371950,3371800,2.6,0.87847,298.61,"April 20, 23",0.0087847
2023-04-19,296.45,298.29,295.05,296.91,296.910004,2752929,2889300,0.46,0.15517,296.99,"April 19, 23",0.0015517
2023-04-18,296.32,299.24,295.92,298.95,298.950012,2847773,2847800,2.63,0.88755,298.14,"April 18, 23",0.0088755
2023-04-17,291.7,295.5,291.55,295.4,295.399994,2621939,2621900,3.7,1.27,293.95,"April 17, 23",0.0127
2023-04-14,292.15,296.2,291.38,292.19,292.190002,2652859,2653200,0.04,0.0136916,292.67,"April 14, 23",0.000136916
2023-04-13,290.89,292.47,286.37,292.15,292.149994,3506009,3505800,1.26,0.43315,290.54,"April 13, 23",0.0043315
2023-04-12,296.2,298.44,289.58,290.44,290.440002,3341591,3341400,-5.76,-1.94,292.58,"April 12, 23",-0.0194
2023-04-11,292.69,295.1,291.76,293.77,293.769989,2497125,2497000,1.08,0.36899,293.71,"April 11, 23",0.0036899
2023-04-10,286.13,292.635,285.66,291.17,291.170013,2799984,2799900,5.04,1.76,290.83,"April 10, 23",0.0176
2023-04-06,287.25,289.79,284.24,288.61,288.609985,3193441,3193400,1.36,0.47346,288.06,"April 06, 23",0.0047346
2023-04-05,295,295.71,288.48,288.67,288.670013,4002411,4002400,-6.33,-2.15,289.91,"April 05, 23",-0.0215
2023-04-04,297.5,299.8,294.395,294.96,294.959991,2965903,2965700,-2.54,-0.85378,295.99,"April 04, 23",-0.0085378
2023-04-03,294.87,297.97,294.735,297.73,297.730011,4007558,4007600,2.86,0.96992,297.06,"April 03, 23",0.0096992
2023-03-31,286.99,295.55,286.76,295.12,295.119995,5800560,5799700,8.13,2.83,292.54,"March 31, 23",0.0283
2023-03-30,285.36,286.095,283.8511,285.36,285.359985,3432765,3432800,0,0,285.11,"March 30, 23",0
2023-03-29,281.25,283.99,281.25,283.36,283.359985,3607467,3607500,2.11,0.75022,282.92,"March 29, 23",0.0075022
2023-03-28,280.8,283.29,279.93,280.82,280.820007,3633317,3633300,0.02,0.00712251,280.95,"March 28, 23",7.12251e-05
2023-03-27,283.75,284.94,280.91,281.27,281.269989,4267155,4269700,-2.48,-0.87401,282.36,"March 27, 23",-0.0087401
2023-03-24,282.56,284.93,280.83,283.02,283.019989,3851349,3851000,0.46,0.1628,282.9,"March 24, 23",0.001628
2023-03-23,285.26,286.11,280.22,283.91,283.910004,6005846,6005800,-1.35,-0.47325,283.36,"March 23, 23",-0.0047325
2023-03-22,290.09,291.205,282.45,282.61,282.609985,3723368,3723400,-7.48,-2.58,286.44,"March 22, 23",-0.0258
2023-03-21,291.43,292.89,287.6,289.43,289.429993,4788155,4788200,-2,-0.68627,289.94,"March 21, 23",-0.0068627
2023-03-20,287.43,289.825,286.61,289.26,289.26001,3678030,3677800,1.83,0.63668,288.79,"March 20, 23",0.0063668
2023-03-17,287.82,291.95,286.2623,288.39,288.390015,8323392,8340600,0.57,0.19804,288.55,"March 17, 23",0.0019804
2023-03-16,287,288.03,285,286.73,286.730011,4400647,4400200,-0.27,-0.09407666,286.51,"March 16, 23",-0.0009407666
2023-03-15,283.95,289.1599,282.67,287.97,287.970001,4835545,4835500,4.02,1.42,286.21,"March 15, 23",0.0142
2023-03-14,289.3,289.8,281.39,285.57,285.570007,5115963,5116000,-3.73,-1.29,285.1,"March 14, 23",-0.0129
2023-03-13,283.99,292.34,282.6,286.52,286.519989,3892100,3892100,2.53,0.89088,288.42,"March 13, 23",0.0089088
2023-03-10,288.56,293.16,284.1,286.31,286.309998,4730932,4728300,-2.25,-0.77973,287.59,"March 10, 23",-0.0077973
2023-03-09,293.05,294.37,287.75,288,288,3247953,3248000,-5.05,-1.72,290.74,"March 09, 23",-0.0172
2023-03-08,289.44,292.46,288.27,291.49,291.48999,4680277,4680300,2.05,0.70826,290.61,"March 08, 23",0.0070826
2023-03-07,299.06,299.06,290.42,290.7,288.610016,4512372,4512400,-8.36,-2.8,292.75,"March 07, 23",-0.028
2023-03-06,298,300.11,296.98,298.21,296.06601,3763206,3763200,0.21,0.0704698,298.35,"March 06, 23",0.000704698
2023-03-03,294.64,298.605,293.76,298.45,296.304291,4036700,4030300,3.81,1.29,296.69,"March 03, 23",0.0129
2023-03-02,288.46,294.11,287.27,293.02,290.91333,4103817,4103700,4.56,1.58,291.68,"March 02, 23",0.0158
2023-03-01,291.92,293.72,288.66,290.79,288.699371,5905093,5905100,-1.13,-0.38709,290.76,"March 01, 23",-0.0038709
2023-02-28,295,298.6999,294.3135,296.54,294.40802,3949457,3949500,1.54,0.52203,296.82,"February 28, 23",0.0052203
2023-02-27,299.36,300.49,295.04,296.01,293.881836,3238332,3238300,-3.35,-1.12,296.92,"February 27, 23",-0.0112
2023-02-24,292.4,298.3282,292.001,296.66,294.527161,3713328,3713300,4.26,1.46,295.97,"February 24, 23",0.0146
2023-02-23,296.79,299.88,294.62,299.31,297.158112,4354477,4354500,2.52,0.84909,297.55,"February 23, 23",0.0084909
2023-02-22,297.55,300.4,295.09,296.3,294.169739,5922119,5922100,-1.25,-0.4201,297.59,"February 22, 23",-0.004201
2023-02-21,305.55,308.01,295.026,295.5,293.375488,10891773,10891800,-10.05,-3.29,299.5,"February 21, 23",-0.0329
2023-02-17,318.68,320.6,312.95,317.95,315.664093,4980143,4985500,-0.73,-0.22907,317.02,"February 17, 23",-0.0022907
2023-02-16,315,323.74,314.93,321.24,318.93042,3169211,3169200,6.24,1.98,320.62,"February 16, 23",0.0198
