date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-01-26,314.15,319.26,312.53,313.81,313.81,3552657,3552657.61529333,-0.34,-0.108,315.2,"January 26, 23",-0.00108
2023-01-25,315.33,318.12,311.55,317.26,317.26,2059621,2059600,1.93,0.612,315.64333,"January 25, 23",0.00612
2023-01-24,314.49,318.0999,312.63,317.69,317.69,2127464,2127368,3.2,1.018,316.13997,"January 24, 23",0.01018
2023-01-23,313.54,317.53,311.09,315.48,315.48,3237695,3237400,1.94,0.619,314.7,"January 23, 23",0.00619
2023-01-20,310.01,315.24,307.39,315,315,3723819,3723700,4.99,1.61,312.54333,"January 20, 23",0.0161
2023-01-19,320.34,321.34,310.63,310.88,310.88,5357111,5357100,-9.46,-2.953,314.28333,"January 19, 23",-0.02953
2023-01-18,330,334.52,322.93,323.69,323.69,2951668,2951500,-6.31,-1.912,327.04667,"January 18, 23",-0.01912
2023-01-17,330.33,335.16,327.1,327.53,327.53,3988793,3988400,-2.8,-0.848,329.93,"January 17, 23",-0.00848
2023-01-13,326.49,332.39,326,331.21,331.21,2798189,2798100,4.72,1.446,329.86667,"January 13, 23",0.01446
2023-01-12,332.21,332.21,326.71,329.87,329.87,2480416,2480200,-2.34,-0.704,329.59667,"January 12, 23",-0.00704
2023-01-11,322.55,329.04,322.12,329,329,2863836,2863700,6.45,2,326.72,"January 11, 23",0.02
2023-01-10,316.3,320.73,313.96,320.63,320.63,2110919,2110900,4.33,1.369,318.44,"January 10, 23",0.01369
2023-01-09,320,322.55,317.06,317.81,317.81,3465907,3465600,-2.19,-0.684,319.14,"January 09, 23",-0.00684
2023-01-06,316.29,318.85,309,317.53,317.53,4022310,4022000,1.24,0.392,315.12667,"January 06, 23",0.00392
2023-01-05,317.83,318.08,313.23,315.47,315.47,2934352,2934200,-2.36,-0.743,315.59333,"January 05, 23",-0.00743
2023-01-04,321.07,322.51,316.38,319.73,319.73,3316622,3316300,-1.34,-0.417,319.54,"January 04, 23",-0.00417
2023-01-03,317.42,319.22,311.78,315.91,315.91,2822141,2822100,-1.51,-0.476,315.63667,"January 03, 23",-0.00476
2022-12-30,317.49,318.17,313.02,315.86,315.86,2580821,2580800,-1.63,-0.513,315.68333,"December 30, 22",-0.00513
2022-12-29,318.65,321.83,317.59,320.41,320.41,1559144,1559100,1.76,0.552,319.94333,"December 29, 22",0.00552
2022-12-28,320.55,321.43,315.5,315.73,315.73,1568289,1568200,-4.82,-1.504,317.55333,"December 28, 22",-0.01504
2022-12-27,318.41,321.55,317.51,319.55,319.55,1610265,1610200,1.14,0.358,319.53667,"December 27, 22",0.00358
2022-12-23,314.15,319.1,313.06,318.73,318.73,2064756,2064600,4.58,1.458,316.96333,"December 23, 22",0.01458
2022-12-22,316.4,316.4,310.73,316.12,316.12,3064628,3064400,-0.28,-0.088,314.41667,"December 22, 22",-0.00088
2022-12-21,318.05,319.59,314.74,319.36,319.36,2609815,2609700,1.31,0.412,317.89667,"December 21, 22",0.00412
2022-12-20,313.32,316.89,310.83,314.84,314.84,2632225,2632200,1.52,0.485,314.18667,"December 20, 22",0.00485
2022-12-19,319.5,321.91,316.02,317.33,317.33,2999562,2999500,-2.17,-0.679,318.42,"December 19, 22",-0.00679
2022-12-16,323.43,327.94,319.2422,323.34,323.34,9615525,9614844,-0.09,-0.028,323.5074,"December 16, 22",-0.00028
2022-12-15,329.44,330.02,323.37,327.6,327.6,5057023,5056900,-1.84,-0.559,326.99667,"December 15, 22",-0.00559
2022-12-14,330.53,339.055,329.045,333.43,333.43,4546384,4546024,2.9,0.877,333.84333,"December 14, 22",0.00877
2022-12-13,344.35,347.25,329.96,332.89,332.89,5787453,5787100,-11.46,-3.328,336.7,"December 13, 22",-0.03328
2022-12-12,323,328.34,321.29,327.98,327.98,4898589,4898300,4.98,1.542,325.87,"December 12, 22",0.01542
2022-12-09,321.48,324.44,319.93,320.48,320.48,3737023,3736700,-1,-0.311,321.61667,"December 09, 22",-0.00311
2022-12-08,318.55,324.52,318.55,324.09,324.09,3483556,3483300,5.54,1.739,322.38667,"December 08, 22",0.01739
2022-12-07,315.96,322.88,314.44,320.15,320.15,4037956,4037800,4.19,1.326,319.15667,"December 07, 22",0.01326
2022-12-06,319.64,321.65,314.54,317.45,317.45,3341389,3341200,-2.19,-0.685,317.88,"December 06, 22",-0.00685
2022-12-05,325.15,325.52,319.54,320.08,320.08,5055910,5055900,-5.07,-1.559,321.71333,"December 05, 22",-0.01559
2022-12-02,321.08,328.48,320.33,327.99,327.99,3643952,3643600,6.91,2.152,325.6,"December 02, 22",0.02152
2022-12-01,326.31,329.67,324.44,327.07,327.07,3702921,3702653,0.76,0.233,327.06,"December 01, 22",0.00233
2022-11-30,312.9299927,324.1900024,311.5,323.9899902,323.9899902,15103300,15103300,11.06,3.534,319.89333,"November 30, 22",0.03534
2022-11-29,316,320,315.6199951,315.9599915,314.0599976,3505600,3505600,-1.94,-0.614,316.56,"November 29, 22",-0.00614
2022-11-28,325.0599976,328.7999878,317.8500061,318.9200134,317.0022278,4733700,4733700,-8.05777,-2.479,321.21741,"November 28, 22",-0.02479
2022-11-25,322.8900146,329.0799866,321.8999939,326.3800049,324.4173584,3393500,3393500,1.52734,0.473,325.13245,"November 25, 22",0.00473
2022-11-23,326.7600098,327.8200073,320.4400024,321.5100098,319.5766296,4243400,4243400,-7.18338,-2.198,322.61221,"November 23, 22",-0.02198
2022-11-22,320,326.8200073,319.3800049,324.8800049,322.9263611,6054700,6054700,2.92636,0.914,323.04212,"November 22, 22",0.00914
2022-11-21,316.9599915,318.8399963,314.2000122,316.7799988,314.875061,4069000,4069000,-2.08493,-0.658,315.97169,"November 21, 22",-0.00658
2022-11-18,314.1400146,316,310.2600098,313.1799927,311.2967224,3557000,3557000,-2.84329,-0.905,312.51891,"November 18, 22",-0.00905
2022-11-17,312,313.6799927,306.1499939,311.4400024,309.5671997,3642100,3642100,-2.4328,-0.78,309.79906,"November 17, 22",-0.0078
2022-11-16,305.8599854,316.4100037,304.5100098,314.9100037,313.0163269,5249500,5249500,7.15634,2.34,311.31211,"November 16, 22",0.0234
2022-11-15,304.0599976,316.6300049,303.25,311.9299927,310.0542297,9290400,9290400,5.99423,1.971,309.97808,"November 15, 22",0.01971
2022-11-14,314.3599854,315.980011,306.3399963,306.9200134,305.0743713,6394800,6394800,-9.28561,-2.954,309.13146,"November 14, 22",-0.02954
2022-11-11,312,317.6799927,310.2399902,314.9400024,313.0461426,4940400,4940400,1.04614,0.335,313.65538,"November 11, 22",0.00335
2022-11-10,297.7399902,314.7399902,297.0799866,311.7000122,309.8256226,7794000,7794000,12.08563,4.059,307.2152,"November 10, 22",0.04059
2022-11-09,289,292.5,286.2600098,286.75,285.0256653,3071400,3071400,-3.97433,-1.375,287.92856,"November 09, 22",-0.01375
2022-11-08,292.4299927,293.3399963,287.6300049,291.1400146,289.3892822,3371800,3371800,-3.04071,-1.04,290.11976,"November 08, 22",-0.0104
2022-11-07,286.5,291.7000122,282.8399963,290.269989,288.5244751,3260200,3260200,2.02448,0.707,287.68816,"November 07, 22",0.00707
2022-11-04,285.8900146,288.8399963,277.5,284.0299988,282.3220215,4401600,4401600,-3.56799,-1.248,282.88734,"November 04, 22",-0.01248
2022-11-03,283.5700073,285.9500122,280.5100098,281.5,279.8072205,4823900,4823900,-3.76279,-1.327,282.08908,"November 03, 22",-0.01327
2022-11-02,295.2000122,300.1700134,288.519989,288.730011,286.9937744,4426400,4426400,-8.20624,-2.78,291.89459,"November 02, 22",-0.0278
2022-11-01,300.3699951,302.2099915,293.3500061,296.0599976,294.2796631,3309100,3309100,-6.09033,-2.028,296.61322,"November 01, 22",-0.02028
2022-10-31,294.4100037,299.2799988,292.5499878,296.1300049,294.3492737,4210900,4210900,-0.06073,-0.021,295.39309,"October 31, 22",-0.00021
2022-10-28,290,299.1600037,290,298.6499939,296.8540955,3243100,3243100,6.8541,2.363,295.33803,"October 28, 22",0.02363
2022-10-27,291.8500061,294.269989,289.4500122,291.0599976,289.3097534,3041500,3041500,-2.54025,-0.87,291.00992,"October 27, 22",-0.0087
2022-10-26,290.6000061,291.8699951,286.1700134,290.1499939,288.4052124,2615000,2615000,-2.19479,-0.755,288.81507,"October 26, 22",-0.00755
2022-10-25,285.5100098,292.1300049,285.5100098,290.2600098,288.5145569,2791600,2791600,3.00455,1.052,288.71819,"October 25, 22",0.01052
2022-10-24,276.9700012,284.4700012,276.9700012,283.2600098,281.5566711,2937100,2937100,4.58667,1.656,280.99889,"October 24, 22",0.01656
2022-10-21,268.3399963,275.7099915,268,275.5299988,273.8731384,3429100,3429100,5.53314,2.062,272.52771,"October 21, 22",0.02062
2022-10-20,274.9400024,278,267.8699951,269.4599915,267.8396301,3959500,3959500,-7.10037,-2.583,271.23654,"October 20, 22",-0.02583
2022-10-19,282.4700012,282.769989,273.019989,275.4899902,273.833374,4323000,4323000,-8.63663,-3.058,276.54112,"October 19, 22",-0.03058
2022-10-18,287.9500122,289.8599854,283.230011,285.0599976,283.3458252,3166500,3166500,-4.60419,-1.599,285.47861,"October 18, 22",-0.01599
2022-10-17,279.6000061,283.8699951,279.3399963,281.2600098,279.5686951,3426700,3426700,-0.03131,-0.011,280.92623,"October 17, 22",-0.00011
2022-10-14,286.6400146,286.6400146,275.9500122,276.4299927,274.7677002,2783100,2783100,-11.87231,-4.142,279.11924,"October 14, 22",-0.04142
2022-10-13,274.6600037,284.8299866,268.730011,282.8299866,281.1292114,3881600,3881600,6.46921,2.355,278.22974,"October 13, 22",0.02355
