date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-09,199.6,202.4,198.91,201.48,201.479996,1131247,1043187,1.88,0.94188,201.28,"May 09, 23",0.0094188
2023-05-08,200.02,200.56,198.44,199.66,199.660004,1332397,1332400,-0.36,-0.17998,199.64,"May 08, 23",-0.0017998
2023-05-05,198,200.35,196.915,198.93,198.929993,1395798,1395800,0.93,0.4697,199,"May 05, 23",0.004697
2023-05-04,197.27,197.615,194.33,195.47,195.470001,1346002,1346000,-1.8,-0.91246,195.72,"May 04, 23",-0.0091246
2023-05-03,201.05,201.2,197.61,197.78,197.779999,1283621,1283600,-3.27,-1.63,198.95,"May 03, 23",-0.0163
2023-05-02,201.24,201.62,197.06,200.5,200.5,1708257,1708300,-0.74,-0.36772,199.75,"May 02, 23",-0.0036772
2023-05-01,201.25,204.08,200.62,202.14,202.139999,1264347,1264300,0.89,0.44224,202.5,"May 01, 23",0.0044224
2023-04-28,198.62,202.62,198.565,201.56,201.559998,2035412,2035400,2.94,1.48,201.49,"April 28, 23",0.0148
2023-04-27,197.64,199.54,197.01,199.03,199.029999,2089589,2089600,1.39,0.7033,198.52,"April 27, 23",0.007033
2023-04-26,202.01,204.33,196.61,198.37,198.369995,2219572,2219500,-3.64,-1.8,198.95,"April 26, 23",-0.018
2023-04-25,199.71,201.37,199.49,201.18,201.179993,1513890,1513700,1.47,0.73607,200.85,"April 25, 23",0.0073607
2023-04-24,201.27,202.79,200.29,200.57,200.570007,995117,995100,-0.7,-0.34779,200.93,"April 24, 23",-0.0034779
2023-04-21,202.65,202.9,198.6,201.19,201.190002,1812870,1812900,-1.46,-0.72045,200.68,"April 21, 23",-0.0072045
2023-04-20,203.95,205.2497,202.87,203.96,203.960007,1271826,1271800,0.01,0.00490316,203.78,"April 20, 23",4.90316e-05
2023-04-19,203.99,205.72,203.26,204.5,204.5,1620050,1620100,0.51,0.25001,204.49,"April 19, 23",0.0025001
2023-04-18,199.14,202.01,198.42,201.69,201.690002,1867710,1867700,2.55,1.28,200.76,"April 18, 23",0.0128
2023-04-17,195.78,198.24,194.79,198.21,198.210007,2182957,2183000,2.43,1.24,197.1,"April 17, 23",0.0124
2023-04-14,200.56,201.11,194.6844,195.78,195.779999,1415104,1415100,-4.78,-2.38,196.5,"April 14, 23",-0.0238
2023-04-13,196.86,200.6,196.78,200.12,200.119995,1218748,1218700,3.26,1.66,199.56,"April 13, 23",0.0166
2023-04-12,198.3,200.42,197.74,199.23,199.229996,1507990,1508000,0.93,0.46899,199.19,"April 12, 23",0.0046899
2023-04-11,196.67,198.74,195.5985,198.08,198.080002,1631484,1631500,1.41,0.71694,198.08,"April 11, 23",0.0071694
2023-04-10,197.08,197.95,195.14,196.03,196.029999,946195,946200,-1.05,-0.53278,196.08,"April 10, 23",-0.0053278
2023-04-06,197.16,198.34,195.73,196.8,196.800003,1248251,1248300,-0.36,-0.18259,196.64,"April 06, 23",-0.0018259
2023-04-05,194.32,197.225,194.32,195.99,195.990005,1227351,1227300,1.67,0.85941,196.29,"April 05, 23",0.0085941
2023-04-04,197.32,198.265,193.64,195.46,195.460007,1110733,1110700,-1.86,-0.94263,195.49,"April 04, 23",-0.0094263
2023-04-03,194.45,197.45,194.45,196.68,196.679993,1802916,1802900,2.23,1.15,196.72,"April 03, 23",0.0115
2023-03-31,195.04,195.7,193.24,194.18,194.179993,1989196,1989200,-0.86,-0.44094,194.14,"March 31, 23",-0.0044094
2023-03-30,193.55,194.093,191.15,193.42,193.419998,996687,996600,-0.13,-0.06716611,192.75,"March 30, 23",-0.0006716611
2023-03-29,191.73,193.5,191.21,193.26,193.259995,1633754,1633700,1.53,0.798,192.84,"March 29, 23",0.00798
2023-03-28,188.12,190.52,187.52,189.56,189.559998,1316802,1316800,1.44,0.76547,189.41,"March 28, 23",0.0076547
2023-03-27,189.1,190.75,187.415,188.92,188.919998,1975506,1975500,-0.18,-0.09518773,189.19,"March 27, 23",-0.0009518773
2023-03-24,184,186.74,183.395,186.55,186.550003,1855102,1855100,2.55,1.39,185.72,"March 24, 23",0.0139
2023-03-23,190.32,190.51,184.97,186.01,186.009995,1763118,1763100,-4.31,-2.26,186.81,"March 23, 23",-0.0226
2023-03-22,195.2,195.85,190,190.04,190.039993,1406704,1406700,-5.16,-2.64,192.45,"March 22, 23",-0.0264
2023-03-21,193.19,195.205,191.8001,194.29,194.289993,2260175,2260200,1.1,0.56939,194.24,"March 21, 23",0.0056939
2023-03-20,188.11,190.63,187.59,189.59,189.589996,2301505,2301500,1.48,0.78677,189.63,"March 20, 23",0.0078677
2023-03-17,192.47,195.33,186.65,186.8,186.800003,4798586,4798600,-5.67,-2.95,188.41,"March 17, 23",-0.0295
2023-03-16,185.09,192.14,184.29,191.86,191.860001,2403430,2403400,6.77,3.66,190.14,"March 16, 23",0.0366
2023-03-15,189.42,191.09,185.27,187.4,186.569992,2654367,2654400,-2.02,-1.07,187.34,"March 15, 23",-0.0107
2023-03-14,195.61,196.53,192.02,194.01,193.150711,2953558,2953600,-1.6,-0.81795,194.08,"March 14, 23",-0.0081795
2023-03-13,195,195.82,190.22,191.98,191.129715,2254126,2254100,-3.02,-1.55,193.2,"March 13, 23",-0.0155
2023-03-10,198.5,200.86,197.54,198.4,197.521271,2483875,2483800,-0.1,-0.05037783,198.85,"March 10, 23",-0.0005037783
2023-03-09,203.88,204.055,197.645,198.87,198.869995,1520740,1520700,-5.01,-2.46,200.3,"March 09, 23",-0.0246
