Date,Open,High,Low,Close,Adj Close,Volume
1993-03-25,9.666666984558105,9.708333015441895,9.458333015441895,9.541666984558105,5.284192085266113,20047500
1993-03-26,9.541666984558105,9.708333015441895,9.5,9.583333015441895,5.3072662353515625,5826000
1993-03-29,9.5,9.583333015441895,9.416666984558105,9.458333015441895,5.238043785095215,2249400
1993-03-30,9.416666984558105,9.458333015441895,9.333333015441895,9.458333015441895,5.238043785095215,2520900
1993-03-31,9.416666984558105,9.708333015441895,9.416666984558105,9.666666984558105,5.3534159660339355,2130900
1993-04-01,9.625,9.666666984558105,9.541666984558105,9.541666984558105,5.284192085266113,1686300
1993-04-02,9.541666984558105,9.541666984558105,9.5,9.5,5.2611165046691895,1596000
1993-04-05,9.458333015441895,9.458333015441895,9.375,9.375,5.191889762878418,1044300
1993-04-06,9.416666984558105,9.5,9.416666984558105,9.5,5.2611165046691895,458100
1993-04-07,9.5,9.875,9.5,9.708333015441895,5.376492023468018,632100
1993-04-08,9.666666984558105,9.75,9.625,9.625,5.3303399085998535,1555500
1993-04-12,9.625,9.666666984558105,9.5,9.541666984558105,5.284192085266113,980100
1993-04-13,9.5,9.583333015441895,9.5,9.583333015441895,5.3072662353515625,4521000
1993-04-14,9.583333015441895,9.625,9.541666984558105,9.541666984558105,5.284192085266113,385200
1993-04-15,9.583333015441895,9.708333015441895,9.541666984558105,9.666666984558105,5.3534159660339355,479100
1993-04-16,9.666666984558105,9.75,9.666666984558105,9.708333015441895,5.376492023468018,317400
1993-04-19,9.625,9.708333015441895,9.583333015441895,9.666666984558105,5.3534159660339355,189900
1993-04-20,9.666666984558105,9.666666984558105,9.416666984558105,9.416666984558105,5.214966773986816,1680000
1993-04-21,9.416666984558105,9.458333015441895,9.416666984558105,9.458333015441895,5.238043785095215,440400
1993-04-22,9.416666984558105,9.458333015441895,9.375,9.416666984558105,5.214966773986816,390900
1993-04-23,9.458333015441895,9.458333015441895,9.333333015441895,9.458333015441895,5.238043785095215,700800
1993-04-26,9.416666984558105,9.416666984558105,9.166666984558105,9.166666984558105,5.076516628265381,1038300
1993-04-27,9.166666984558105,9.208333015441895,9.166666984558105,9.208333015441895,5.099592685699463,604200
1993-04-28,9.208333015441895,9.208333015441895,9.166666984558105,9.166666984558105,5.076516628265381,815700
1993-04-29,9.208333015441895,9.25,9.166666984558105,9.166666984558105,5.076516628265381,477600
1993-04-30,9.208333015441895,9.541666984558105,9.208333015441895,9.541666984558105,5.284192085266113,1086600
1993-05-03,9.5,9.666666984558105,9.5,9.666666984558105,5.3534159660339355,654600
1993-05-04,9.916666984558105,10.0,9.875,9.916666984558105,5.491868019104004,1054200
1993-05-05,10.25,10.583333015441895,10.208333015441895,10.583333015441895,5.861067295074463,1123500
1993-05-06,10.666666984558105,10.666666984558105,10.333333015441895,10.375,5.745692253112793,699600
1993-05-07,10.291666984558105,10.416666984558105,10.291666984558105,10.333333015441895,5.722618103027344,197400
1993-05-10,10.333333015441895,10.375,10.166666984558105,10.333333015441895,5.722618103027344,288900
1993-05-11,10.291666984558105,10.375,10.291666984558105,10.375,5.745692253112793,396000
1993-05-12,10.333333015441895,10.375,10.291666984558105,10.375,5.745692253112793,428400
1993-05-13,10.333333015441895,10.333333015441895,10.041666984558105,10.041666984558105,5.561092853546143,135300
1993-05-14,10.0,10.083333015441895,10.0,10.041666984558105,5.561092853546143,402600
1993-05-17,10.041666984558105,10.041666984558105,9.875,9.958333015441895,5.514943599700928,121800
1993-05-18,9.958333015441895,9.958333015441895,9.916666984558105,9.958333015441895,5.514943599700928,91200
1993-05-19,9.875,10.208333015441895,9.875,10.166666984558105,5.6303205490112305,201600
1993-05-20,10.208333015441895,10.208333015441895,10.0,10.083333015441895,5.584166049957275,138900
1993-05-21,10.125,10.125,10.041666984558105,10.041666984558105,5.561092853546143,244500
1993-05-24,10.041666984558105,10.083333015441895,10.0,10.041666984558105,5.561092853546143,162600
1993-05-25,9.916666984558105,10.0,9.875,9.875,5.468794822692871,30300
1993-05-26,9.916666984558105,9.916666984558105,9.583333015441895,9.666666984558105,5.3534159660339355,139500
1993-05-27,9.75,9.833333015441895,9.625,9.625,5.3303399085998535,398400
1993-05-28,9.666666984558105,9.666666984558105,9.5,9.541666984558105,5.284192085266113,262800
1993-06-01,9.541666984558105,9.625,9.458333015441895,9.5,5.2611165046691895,204000
1993-06-02,9.5,9.583333015441895,9.416666984558105,9.416666984558105,5.214966773986816,305700
1993-06-03,9.416666984558105,9.416666984558105,9.333333015441895,9.333333015441895,5.168816089630127,487800
1993-06-04,9.333333015441895,9.416666984558105,9.25,9.25,5.122669219970703,240300
1993-06-07,9.166666984558105,9.25,9.0,9.0,4.984213352203369,318600
1993-06-08,8.916666984558105,8.916666984558105,8.791666984558105,8.791666984558105,4.868842124938965,428700
1993-06-09,8.791666984558105,8.875,8.708333015441895,8.833333015441895,4.891916751861572,1035300
1993-06-10,8.791666984558105,8.833333015441895,8.708333015441895,8.791666984558105,4.868842124938965,211200
1993-06-11,8.666666984558105,8.75,8.625,8.666666984558105,4.799614906311035,1272600
1993-06-14,8.666666984558105,8.75,8.666666984558105,8.708333015441895,4.822689056396484,33300
1993-06-15,8.75,8.833333015441895,8.5,8.625,4.776540756225586,552600
1993-06-16,8.625,8.666666984558105,8.583333015441895,8.583333015441895,4.753464221954346,379500
1993-06-17,8.625,8.666666984558105,8.583333015441895,8.583333015441895,4.753464221954346,489900
1993-06-18,8.666666984558105,8.75,8.625,8.666666984558105,4.799614906311035,551700
1993-06-21,8.708333015441895,8.916666984558105,8.583333015441895,8.916666984558105,4.938065528869629,480300
1993-06-22,9.125,9.25,9.083333015441895,9.125,5.053442001342773,938700
1993-06-23,9.083333015441895,9.25,9.083333015441895,9.166666984558105,5.076516628265381,346200
1993-06-24,9.166666984558105,9.25,9.125,9.25,5.141364574432373,459300
1993-06-25,9.333333015441895,9.583333015441895,9.333333015441895,9.541666984558105,5.303476333618164,234900
1993-06-28,9.583333015441895,9.666666984558105,9.583333015441895,9.583333015441895,5.32663631439209,41400
1993-06-29,9.666666984558105,9.666666984558105,9.583333015441895,9.666666984558105,5.372953414916992,312000
1993-06-30,9.666666984558105,9.916666984558105,9.666666984558105,9.916666984558105,5.511910915374756,32700
1993-07-01,9.916666984558105,10.0,9.833333015441895,9.833333015441895,5.465592861175537,377700
1993-07-02,9.833333015441895,9.833333015441895,9.75,9.833333015441895,5.465592861175537,45000
1993-07-06,9.75,9.75,9.708333015441895,9.708333015441895,5.396113395690918,157800
1993-07-07,9.666666984558105,9.666666984558105,9.5,9.5,5.280317306518555,438000
1993-07-08,9.541666984558105,9.541666984558105,9.5,9.541666984558105,5.303476333618164,189900
1993-07-09,9.541666984558105,9.666666984558105,9.541666984558105,9.666666984558105,5.372953414916992,200400
1993-07-12,9.666666984558105,9.833333015441895,9.666666984558105,9.833333015441895,5.465592861175537,108000
1993-07-13,9.791666984558105,9.875,9.791666984558105,9.875,5.488752365112305,166500
1993-07-14,9.833333015441895,9.833333015441895,9.75,9.75,5.41927433013916,1323300
1993-07-15,9.75,9.833333015441895,9.75,9.833333015441895,5.465592861175537,41100
1993-07-16,9.791666984558105,9.833333015441895,9.75,9.75,5.41927433013916,75300
1993-07-19,9.833333015441895,9.833333015441895,9.75,9.75,5.41927433013916,64200
1993-07-20,9.75,9.791666984558105,9.708333015441895,9.75,5.41927433013916,89700
1993-07-21,9.625,9.666666984558105,9.583333015441895,9.583333015441895,5.32663631439209,61800
1993-07-22,9.583333015441895,9.625,9.458333015441895,9.458333015441895,5.25715970993042,27600
1993-07-23,9.416666984558105,9.5,9.416666984558105,9.416666984558105,5.233999252319336,48600
1993-07-26,9.416666984558105,9.5,9.333333015441895,9.5,5.280317306518555,60600
1993-07-27,9.416666984558105,9.583333015441895,9.375,9.375,5.210838794708252,52800
1993-07-28,9.291666984558105,9.416666984558105,9.291666984558105,9.416666984558105,5.233999252319336,75300
1993-07-29,9.5,9.5,9.375,9.458333015441895,5.25715970993042,48900
1993-07-30,9.416666984558105,9.416666984558105,9.375,9.375,5.210838794708252,3300
1993-08-02,9.375,9.458333015441895,9.333333015441895,9.333333015441895,5.187680721282959,113400
1993-08-03,9.375,9.541666984558105,9.375,9.5,5.280317306518555,67500
1993-08-04,9.5,9.625,9.458333015441895,9.625,5.349793434143066,123300
1993-08-05,9.666666984558105,9.75,9.666666984558105,9.75,5.41927433013916,21600
1993-08-06,9.833333015441895,10.208333015441895,9.833333015441895,10.166666984558105,5.650867938995361,221100
1993-08-09,10.333333015441895,10.875,10.291666984558105,10.875,6.044572353363037,508200
1993-08-10,10.875,11.0,10.75,10.75,5.975096225738525,232800
1993-08-11,10.791666984558105,10.791666984558105,10.708333015441895,10.791666984558105,5.998253345489502,213600
1993-08-12,10.833333015441895,10.875,10.75,10.791666984558105,5.998253345489502,153600
1993-08-13,10.75,10.791666984558105,10.75,10.791666984558105,5.998253345489502,279000
1993-08-16,10.791666984558105,10.958333015441895,10.791666984558105,10.833333015441895,6.021415710449219,370500
1993-08-17,10.875,10.916666984558105,10.833333015441895,10.875,6.044572353363037,689700
