date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-09,30.38,30.58,29.91,30.1,30.1,29452713,28391301,-0.28,-0.92166,30.19,"May 09, 23",-0.0092166
2023-05-08,30.7,30.84,30.39,30.77,30.77,30482801,30882800,0.07,0.22801,30.71,"May 08, 23",0.0022801
2023-05-05,31.38,31.41,30.73,30.99,30.99,35024562,35010800,-0.39,-1.24,31,"May 05, 23",-0.0124
2023-05-04,30.435,31.72,30.38,31.24,31.24,46104019,46104000,0.805,2.64,31.19,"May 04, 23",0.0264
2023-05-03,30.64,31.11,30.245,30.65,30.525,45554489,45554500,0.01,0.03263708,30.65,"May 03, 23",0.0003263708
2023-05-02,30.3,30.575,29.75,29.77,29.648588,33463356,33463400,-0.53,-1.75,30.03,"May 02, 23",-0.0175
2023-05-01,31.11,31.24,30.28,30.3,30.176426,36918529,36918500,-0.81,-2.6,30.59,"May 01, 23",-0.026
2023-04-28,31.975,32.57,30.81,31.06,30.933327,80252444,80229700,-0.915,-2.86,31.42,"April 28, 23",-0.0286
2023-04-27,28.75,29.945,28.51,29.86,29.860001,60186244,60186200,1.11,3.86,29.55,"April 27, 23",0.0386
2023-04-26,29.2,29.81,28.835,29.05,29.049999,41218705,41218800,-0.15,-0.5137,29.24,"April 26, 23",-0.005137
2023-04-25,29.44,29.57,28.87,28.88,28.879999,38289873,38289900,-0.56,-1.9,29.08,"April 25, 23",-0.019
2023-04-24,30.13,30.37,29.61,29.66,29.66,38732452,38732500,-0.47,-1.56,29.82,"April 24, 23",-0.0156
2023-04-21,30.84,30.84,30.225,30.3,30.299999,28655762,28638900,-0.54,-1.75,30.36,"April 21, 23",-0.0175
2023-04-20,30.76,31.25,30.71,30.86,30.860001,30252069,30255100,0.1,0.3251,30.91,"April 20, 23",0.003251
2023-04-19,31.1,31.52,31.08,31.15,31.15,25746574,25746600,0.05,0.16077,31.24,"April 19, 23",0.0016077
2023-04-18,32.43,32.46,31.78,31.83,31.83,26041380,26041400,-0.6,-1.85,31.94,"April 18, 23",-0.0185
2023-04-17,31.95,32.64,31.77,32.14,32.139999,29601148,29601100,0.19,0.59468,32.09,"April 17, 23",0.0059468
2023-04-14,32,32.235,31.69,31.89,31.889999,24623633,24613300,-0.11,-0.34375,31.93,"April 14, 23",-0.0034375
2023-04-13,31.82,32.43,31.65,32.13,32.130001,29722344,29722300,0.31,0.97423,32.13,"April 13, 23",0.0097423
2023-04-12,32.77,32.89,31.96,32.02,32.02,37070786,37070800,-0.75,-2.29,32.16,"April 12, 23",-0.0229
2023-04-11,32.66,33.11,32.32,32.35,32.349998,27059106,27059100,-0.31,-0.94917,32.59,"April 11, 23",-0.0094917
2023-04-10,32.6,32.76,32.2,32.52,32.52,30534439,30534400,-0.08,-0.2454,32.47,"April 10, 23",-0.002454
2023-04-06,32.6,33,32.46,32.81,32.810001,28551916,28551900,0.21,0.64417,32.81,"April 06, 23",0.0064417
2023-04-05,32.795,32.99,32.335,32.83,32.830002,39555735,39615700,0.035,0.10672,32.72,"April 05, 23",0.0010672
2023-04-04,32.85,33.84,32.84,33.1,33.099998,55714058,55714100,0.25,0.76104,33.21,"April 04, 23",0.0076104
2023-04-03,32.94,33.56,32.54,32.89,32.889999,57038344,57038300,-0.05,-0.15179,32.98,"April 03, 23",-0.0015179
2023-03-31,31.8,32.9,31.73,32.67,32.669998,59764921,59740100,0.87,2.74,32.58,"March 31, 23",0.0274
2023-03-30,31.85,32.58,31.81,32.09,32.09,70077598,70077600,0.24,0.75353,32.16,"March 30, 23",0.0075353
2023-03-29,29.77,31.89,29.755,31.52,31.52,85216189,85556200,1.75,5.88,31.07,"March 29, 23",0.0588
2023-03-28,29.075,29.33,28.63,29.29,29.290001,37407874,37407900,0.215,0.73947,29.09,"March 28, 23",0.0073947
2023-03-27,29.37,29.73,29.08,29.18,29.18,34758156,34758200,-0.19,-0.64692,29.35,"March 27, 23",-0.0064692
2023-03-24,29.04,29.81,28.925,29.36,29.360001,55931606,55912100,0.32,1.1,29.35,"March 24, 23",0.011
2023-03-23,28.38,29.16,28.22,29.03,29.030001,43785479,43785500,0.65,2.29,28.77,"March 23, 23",0.0229
2023-03-22,28.48,29.12,28.1,28.13,28.129999,37415539,37415500,-0.35,-1.23,28.5,"March 22, 23",-0.0123
2023-03-21,29,29.165,27.975,28.46,28.459999,55650832,55650800,-0.54,-1.86,28.41,"March 21, 23",-0.0186
2023-03-20,29.8,29.9,28.63,29.16,29.16,38780054,38780100,-0.64,-2.15,29.11,"March 20, 23",-0.0215
2023-03-17,29.92,31,29.44,29.81,29.809999,80628498,80607700,-0.11,-0.36765,29.82,"March 17, 23",-0.0036765
2023-03-16,28.39,30.27,28.39,30.18,30.18,75804234,75779500,1.79,6.31,29.79,"March 16, 23",0.0631
2023-03-15,27.73,28.495,27.66,28.41,28.41,49322838,49322800,0.68,2.45,28.17,"March 15, 23",0.0245
2023-03-14,27.35,28.1,27.25,28.01,28.01,47689837,47689800,0.66,2.41,27.81,"March 14, 23",0.0241
2023-03-13,26.74,27.31,26.61,26.95,26.950001,50976996,50977000,0.21,0.78534,26.95,"March 13, 23",0.0078534
2023-03-10,26.55,27.52,26.315,27.22,27.219999,65162781,65168900,0.67,2.52,27.09,"March 10, 23",0.0252
2023-03-09,25.98,26.9773,25.97,26.44,26.440001,54886084,54886100,0.46,1.77,26.55,"March 09, 23",0.0177
2023-03-08,25.56,26.01,25.45,25.98,25.98,36071934,36071900,0.42,1.64,25.79,"March 08, 23",0.0164
2023-03-07,25.84,25.99,25.5,25.53,25.530001,43164607,43164600,-0.31,-1.2,25.64,"March 07, 23",-0.012
2023-03-06,26.47,26.54,25.93,25.99,25.99,37879835,37879800,-0.48,-1.81,26.14,"March 06, 23",-0.0181
2023-03-03,26.2,26.475,26.01,26.4,26.4,36744858,36729200,0.2,0.76336,26.32,"March 03, 23",0.0076336
2023-03-02,25.211,26.3,25.12,26.2,26.200001,48381068,48309300,0.989,3.92,25.83,"March 02, 23",0.0392
2023-03-01,25.03,25.92,24.97,25.33,25.33,47823397,47823400,0.3,1.2,25.41,"March 01, 23",0.012
2023-02-28,24.94,25.12,24.73,24.93,24.93,50255301,50255300,-0.01,-0.04009623,24.91,"February 28, 23",-0.0004009623
2023-02-27,25.55,25.58,24.88,24.9,24.9,37656956,37657000,-0.65,-2.54,25.1,"February 27, 23",-0.0254
2023-02-24,25.22,25.35,24.92,25.14,25.139999,44089879,44089900,-0.08,-0.31721,25.1,"February 24, 23",-0.0031721
2023-02-23,25.78,26.08,25.32,25.61,25.610001,56473237,56473200,-0.17,-0.65943,25.63,"February 23, 23",-0.0065943
2023-02-22,25.91,26.9,25.3,25.47,25.469999,89195317,89195300,-0.44,-1.7,25.83,"February 22, 23",-0.017
2023-02-21,27.11,27.27,26.04,26.06,26.059999,63668362,63668400,-1.05,-3.87,26.44,"February 21, 23",-0.0387
2023-02-17,28,28.07,27.38,27.61,27.610001,32086218,32086200,-0.39,-1.39,27.64,"February 17, 23",-0.0139
2023-02-16,28.5,28.825,28.13,28.2,28.200001,28972476,28972500,-0.3,-1.05,28.45,"February 16, 23",-0.0105
2023-02-15,28.36,28.88,28.16,28.85,28.85,23387676,23359400,0.49,1.73,28.58,"February 15, 23",0.0173
2023-02-14,28.38,28.72,27.99,28.64,28.639999,27928929,27928900,0.26,0.91614,28.46,"February 14, 23",0.0091614
2023-02-13,27.87,28.55,27.715,28.55,28.549999,32347470,32347500,0.68,2.44,28.39,"February 13, 23",0.0244
2023-02-10,27.63,27.99,27.335,27.8,27.799999,31232544,31232500,0.17,0.61527,27.72,"February 10, 23",0.0061527
2023-02-09,28.68,28.82,27.565,27.73,27.73,43906378,43906400,-0.95,-3.31,28.07,"February 09, 23",-0.0331
2023-02-08,28.95,29.12,28.21,28.24,28.24,36383123,36479100,-0.71,-2.45,28.45,"February 08, 23",-0.0245
2023-02-07,28.65,29.27,28.43,29.05,29.049999,50780776,50780800,0.4,1.4,28.88,"February 07, 23",0.014
2023-02-06,29.55,29.65,28.61,28.69,28.690001,48726359,48726400,-0.86,-2.91,29.03,"February 06, 23",-0.0291
2023-02-03,29.62,31.17,29.53,30.32,29.955,57483100,57603100,0.7,2.36,30.44,"February 03, 23",0.0236
2023-02-02,29.25,30.3,28.795,30.19,29.826567,62230659,62230700,0.94,3.21,29.81,"February 02, 23",0.0321
2023-02-01,27.89,29.43,27.68,29.07,28.720049,63330567,63330600,1.18,4.23,28.67,"February 01, 23",0.0423
2023-01-31,27.78,28.29,27.53,28.26,27.9198,52621578,52621600,0.48,1.73,28.03,"January 31, 23",0.0173
2023-01-30,27.715,28.51,27.67,27.95,27.613533,55145771,55145800,0.235,0.84792,28.01,"January 30, 23",0.0084792
2023-01-27,27.07,28.24,26.78,28.16,27.821003,148548189,148548200,1.09,4.03,27.67,"January 27, 23",0.0403
2023-01-26,30.06,30.11,29.33,30.09,29.72777,56088080,56088100,0.03,0.0998004,29.25,"January 26, 23",0.000998004
2023-01-25,29.52,29.885,29.17,29.7,29.342464,28268023,28268000,0.18,0.60976,29.6,"January 25, 23",0.0060976
2023-01-24,29.94,30.19,29.73,29.92,29.559816,24759130,24855100,-0.02,-0.06680027,29.91,"January 24, 23",-0.0006680027
2023-01-23,29.325,30.49,29.18,30.27,29.905603,38795838,38795800,0.945,3.22,30.02,"January 23, 23",0.0322
2023-01-20,28.42,29.23,28.25,29.22,28.868242,35158497,35158500,0.8,2.81,28.85,"January 20, 23",0.0281
2023-01-19,28.61,28.755,28.24,28.42,28.077873,36886615,36886600,-0.19,-0.6641,28.47,"January 19, 23",-0.006641
2023-01-18,29.8,29.82,28.63,28.81,28.463179,44199580,44199600,-0.99,-3.32,28.95,"January 18, 23",-0.0332
2023-01-17,30.18,30.2557,29.52,29.6,29.24367,34759080,34759100,-0.58,-1.92,29.79,"January 17, 23",-0.0192
2023-01-13,29.97,30.17,29.81,30.11,29.74753,31361937,31361900,0.14,0.46713,30.04,"January 13, 23",0.0046713
2023-01-12,29.98,30.38,29.47,30.29,29.925364,28963879,28963900,0.31,1.03,30.08,"January 12, 23",0.0103
2023-01-11,29.68,29.88,29,29.85,29.49066,30375377,30375400,0.17,0.57278,29.54,"January 11, 23",0.0057278
2023-01-10,29.235,29.51,28.915,29.44,29.085594,23008080,23008100,0.205,0.70121,29.29,"January 10, 23",0.0070121
2023-01-09,28.84,29.865,28.84,29.31,28.957159,37493157,37493200,0.47,1.63,29.41,"January 09, 23",0.0163
2023-01-06,27.93,28.83,27.38,28.73,28.384142,31788634,31788600,0.8,2.86,28.42,"January 06, 23",0.0286
2023-01-05,27.435,27.779,27.38,27.56,27.228226,33552552,33552600,0.125,0.45562,27.56,"January 05, 23",0.0045562
2023-01-04,27.41,27.92,27.16,27.68,27.346783,37665199,37665200,0.27,0.98504,27.6,"January 04, 23",0.0098504
2023-01-03,27.045,27.07,26.37,26.73,26.408218,31307955,31308000,-0.315,-1.16,26.71,"January 03, 23",-0.0116
2022-12-30,25.902,26.46,25.8,26.43,26.11183,31030094,31030100,0.528,2.04,26.2,"December 30, 22",0.0204
2022-12-29,25.77,26.29,25.75,26.21,25.894478,30944829,30944800,0.44,1.71,26.13,"December 29, 22",0.0171
2022-12-28,25.84,26.115,25.5,25.54,25.232544,26176917,26176900,-0.3,-1.16,25.67,"December 28, 22",-0.0116
2022-12-27,25.845,26.1,25.65,25.94,25.627729,29548058,29548100,0.095,0.36758,25.94,"December 27, 22",0.0036758
2022-12-23,25.92,26.19,25.6835,26.09,25.775923,23600916,23600900,0.17,0.65586,25.98,"December 23, 22",0.0065586
2022-12-22,26.45,26.452,25.35,25.97,25.657366,47478307,47478300,-0.48,-1.81,25.82,"December 22, 22",-0.0181
2022-12-21,26.59,26.97,26.58,26.83,26.507013,28100906,28100900,0.24,0.90259,26.81,"December 21, 22",0.0090259
2022-12-20,26.535,26.87,26.4201,26.44,26.12171,31863274,31863300,-0.095,-0.35802,26.55,"December 20, 22",-0.0035802
2022-12-19,26.9,26.97,26.5,26.79,26.467497,37662461,37662500,-0.11,-0.40892,26.73,"December 19, 22",-0.0040892
2022-12-16,27,27.135,26.4522,26.92,26.59593,81104229,81104200,-0.08,-0.2963,26.84,"December 16, 22",-0.002963
2022-12-15,27.94,28,27.12,27.15,26.823162,45682654,45682700,-0.79,-2.83,27.29,"December 15, 22",-0.0283
