Date,Open,High,Low,Close,Adj Close,Volume
2001-10-23,20.5,21.389999389648438,20.399999618530273,21.0,12.437586784362793,32584000
2001-10-24,21.100000381469727,22.200000762939453,21.0,22.149999618530273,13.118694305419922,5847500
2001-10-25,22.0,22.149999618530273,21.649999618530273,21.950000762939453,13.000242233276367,2038800
2001-10-26,21.950000762939453,22.0,21.399999618530273,21.5,12.733713150024414,3339100
2001-10-29,22.0,22.0,21.0,21.200000762939453,12.556035995483398,1758700
2001-10-30,21.399999618530273,22.25,21.0,22.040000915527344,13.053540229797363,2225300
2001-10-31,22.399999618530273,23.989999771118164,21.950000762939453,22.5,13.3259859085083,5101800
2001-11-01,22.6299991607666,22.6299991607666,21.700000762939453,21.950000762939453,13.000242233276367,2747400
2001-11-02,22.100000381469727,22.25,21.950000762939453,22.18000030517578,13.13646125793457,1183800
2001-11-05,22.100000381469727,22.200000762939453,21.75,22.0,13.029854774475098,1144000
2001-11-06,21.920000076293945,22.700000762939453,21.850000381469727,22.600000381469727,13.385211944580078,695100
2001-11-07,22.649999618530273,22.649999618530273,21.649999618530273,21.850000381469727,12.941008567810059,1002900
2001-11-08,21.950000762939453,22.0,21.59000015258789,21.81999969482422,12.923237800598145,1642800
2001-11-09,21.5,21.770000457763672,21.5,21.600000381469727,12.792943954467773,1601000
2001-11-12,21.610000610351562,22.0,21.309999465942383,21.979999542236328,13.018006324768066,1101400
2001-11-13,22.0,22.0,21.75,21.850000381469727,12.941008567810059,687300
2001-11-14,22.100000381469727,22.100000381469727,21.399999618530273,21.75,12.881784439086914,1964000
2001-11-15,21.649999618530273,21.989999771118164,21.600000381469727,21.93000030517578,12.988391876220703,867300
2001-11-16,22.0,22.8799991607666,21.979999542236328,22.25,13.177912712097168,1851600
2001-11-19,22.0,22.739999771118164,22.0,22.329999923706055,13.225301742553711,1231800
2001-11-20,22.25,22.75,22.25,22.719999313354492,13.456281661987305,1182300
2001-11-21,22.799999237060547,22.899999618530273,22.649999618530273,22.8700008392334,13.545126914978027,1016400
2001-11-23,22.8799991607666,22.8799991607666,22.200000762939453,22.3799991607666,13.254910469055176,328800
2001-11-26,22.100000381469727,22.479999542236328,21.979999542236328,22.329999923706055,13.225301742553711,2417500
2001-11-27,22.25,22.600000381469727,22.25,22.399999618530273,13.266756057739258,1536000
2001-11-28,22.93000030517578,22.93000030517578,22.479999542236328,22.799999237060547,13.503665924072266,871900
2001-11-29,22.799999237060547,22.950000762939453,22.5,22.8799991607666,13.551045417785645,523100
2001-11-30,22.899999618530273,23.0,22.700000762939453,22.950000762939453,13.592499732971191,2255100
2001-12-03,22.979999542236328,23.200000762939453,22.25,22.950000762939453,13.592499732971191,1037600
2001-12-04,22.950000762939453,22.989999771118164,22.649999618530273,22.950000762939453,13.592499732971191,578700
2001-12-05,23.030000686645508,23.299999237060547,22.950000762939453,23.200000762939453,13.74057388305664,1370400
