date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-09,195.96,198.285,194.96,197.13,197.130005,2236826,2236825,1.17,0.59706,197.17,"May 09, 23",0.0059706
2023-05-08,199.75,199.98,195.967,196.95,196.949997,1494474,1494500,-2.8,-1.4,197.18,"May 08, 23",-0.014
2023-05-05,197.34,198.59,196.78,198.42,198.419998,2088101,2088100,1.08,0.54728,198,"May 05, 23",0.0054728
2023-05-04,198.215,199,194.93,196.22,196.220001,2304847,2304800,-1.995,-1.01,196.22,"May 04, 23",-0.0101
2023-05-03,199.85,200.61,197.71,197.96,197.960007,2775285,2775300,-1.89,-0.94571,198.42,"May 03, 23",-0.0094571
2023-05-02,199.66,199.66,196.3701,198.26,198.259995,2588338,2588100,-1.4,-0.70119,198.04,"May 02, 23",-0.0070119
2023-05-01,200,202.155,199.96,200.48,200.479996,2224861,2224900,0.48,0.24,200.98,"May 01, 23",0.0024
2023-04-28,199,200.81,198.49,199.84,199.839996,2851573,2863100,0.84,0.42211,199.81,"April 28, 23",0.0042211
2023-04-27,195.94,198.85,193.57,198.61,198.610001,3862369,3862400,2.67,1.36,197.48,"April 27, 23",0.0136
2023-04-26,193.88,194.47,190.18,190.9,190.899994,3579352,3579400,-2.98,-1.54,191.48,"April 26, 23",-0.0154
2023-04-25,198.52,198.91,195.86,195.96,195.960007,2244307,2244300,-2.56,-1.29,196.65,"April 25, 23",-0.0129
2023-04-24,197.21,198.08,196.27,196.78,196.779999,1605640,1605600,-0.43,-0.21804,196.91,"April 24, 23",-0.0021804
2023-04-21,197.09,197.35,195.4,196.08,196.080002,1970694,1970700,-1.01,-0.51246,196.17,"April 21, 23",-0.0051246
2023-04-20,197.5,197.76,196,196.75,196.75,1947074,1947100,-0.75,-0.37975,196.86,"April 20, 23",-0.0037975
2023-04-19,198.25,198.66,197.22,197.81,197.809998,1864129,1864100,-0.44,-0.22194,197.9,"April 19, 23",-0.0022194
2023-04-18,198.72,199.47,196.22,196.93,196.929993,2399951,2400000,-1.79,-0.90076,196.98,"April 18, 23",-0.0090076
2023-04-17,197.18,198.07,196.74,197.86,197.860001,1682747,1682700,0.68,0.34486,197.59,"April 17, 23",0.0034486
2023-04-14,195.63,197.73,195.25,196.55,196.550003,1964058,1963900,0.92,0.47028,196.32,"April 14, 23",0.0047028
2023-04-13,193.25,196.42,192.6,195.9,195.899994,3360733,3360600,2.65,1.37,195.01,"April 13, 23",0.0137
2023-04-12,193.46,194.87,192.33,193.23,193.229996,3656911,3656800,-0.23,-0.11889,193.52,"April 12, 23",-0.0011889
2023-04-11,192.88,193.16,191.82,192.19,192.190002,2435597,2435600,-0.69,-0.35774,192.38,"April 11, 23",-0.0035774
2023-04-10,190.74,192.6,190.32,191.68,191.679993,2540349,2540200,0.94,0.49282,191.71,"April 10, 23",0.0049282
2023-04-06,189.61,192.11,189.01,190.46,190.460007,2782289,2782300,0.85,0.44829,190.85,"April 06, 23",0.0044829
2023-04-05,190.29,191.01,189.28,189.43,189.429993,3030036,3029800,-0.86,-0.45194,189.82,"April 05, 23",-0.0045194
2023-04-04,193.12,193.23,189.68,190.94,190.940002,2499133,2499100,-2.18,-1.13,190.81,"April 04, 23",-0.0113
