Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,3.296131,3.244048,3.296131,0.358712,105840
1962-01-03,0.000000,3.303571,3.273810,3.288690,0.357902,127680
1962-01-04,0.000000,3.288690,3.258929,3.258929,0.354664,75600
1962-01-05,0.000000,3.266369,3.177083,3.177083,0.345756,201600
1962-01-08,0.000000,3.191964,3.139881,3.162202,0.344137,126000
1962-01-09,0.000000,3.206845,3.125000,3.206845,0.348995,183120
1962-01-10,0.000000,3.206845,3.162202,3.206845,0.348995,72240
1962-01-11,0.000000,3.296131,3.191964,3.288690,0.357902,112560
1962-01-12,0.000000,3.296131,3.251488,3.281250,0.357093,124320
1962-01-15,0.000000,3.288690,3.229167,3.229167,0.351424,92400
1962-01-16,0.000000,3.251488,3.199405,3.236607,0.352234,99120
1962-01-17,0.000000,3.266369,3.214286,3.214286,0.349805,151200
1962-01-18,0.000000,3.258929,3.191964,3.258929,0.354664,147840
1962-01-19,0.000000,3.266369,3.221726,3.244048,0.353044,124320
1962-01-22,0.000000,3.258929,3.229167,3.258929,0.354664,102480
1962-01-23,0.000000,3.258929,3.229167,3.236607,0.352234,122640
1962-01-24,0.000000,3.244048,3.221726,3.221726,0.350615,102480
1962-01-25,0.000000,3.266369,3.229167,3.229167,0.351424,136080
1962-01-26,0.000000,3.273810,3.229167,3.251488,0.353854,114240
1962-01-29,0.000000,3.273810,3.214286,3.229167,0.351424,194880
1962-01-30,0.000000,3.266369,3.229167,3.244048,0.353044,156240
1962-01-31,0.000000,3.266369,3.191964,3.221726,0.353861,226800
1962-02-01,0.000000,3.296131,3.236607,3.296131,0.362034,327600
1962-02-02,0.000000,3.452381,3.281250,3.452381,0.379195,509040
1962-02-05,0.000000,3.437500,3.377976,3.392857,0.372657,208320
1962-02-06,0.000000,3.385417,3.333333,3.363095,0.369388,146160
1962-02-07,0.000000,3.467262,3.355655,3.430060,0.376744,294000
1962-02-08,0.000000,3.459821,3.444940,3.444940,0.378378,87360
1962-02-09,0.000000,3.482143,3.437500,3.474702,0.381647,159600
1962-02-12,0.000000,3.526786,3.482143,3.511905,0.385733,127680
1962-02-13,0.000000,3.504464,3.467262,3.504464,0.384916,240240
1962-02-14,0.000000,3.497024,3.459821,3.497024,0.384099,117600
1962-02-15,0.000000,3.534226,3.489583,3.511905,0.385733,142800
1962-02-16,0.000000,3.549107,3.504464,3.541667,0.389002,156240
1962-02-19,0.000000,3.578869,3.541667,3.549107,0.389819,273840
1962-02-20,0.000000,3.556548,3.526786,3.549107,0.389819,188160
1962-02-21,0.000000,3.534226,3.511905,3.519345,0.386551,215040
1962-02-23,0.000000,3.519345,3.497024,3.504464,0.384916,173040
1962-02-26,0.000000,3.519345,3.482143,3.482143,0.382465,159600
1962-02-27,0.000000,3.511905,3.459821,3.511905,0.385733,295680
1962-02-28,0.000000,3.519345,3.482143,3.482143,0.382465,176400
1962-03-01,0.000000,3.504464,3.422619,3.497024,0.384099,162960
1962-03-02,0.000000,3.504464,3.489583,3.497024,0.384099,110880
1962-03-05,0.000000,3.497024,3.452381,3.497024,0.384099,107520
1962-03-06,0.000000,3.489583,3.459821,3.467262,0.380830,97440
1962-03-07,0.000000,3.511905,3.459821,3.459821,0.380013,204960
1962-03-08,0.000000,3.482143,3.452381,3.452381,0.379195,105840
1962-03-09,0.000000,3.489583,3.437500,3.452381,0.379195,132720
1962-03-12,0.000000,3.482143,3.452381,3.482143,0.382465,89040
1962-03-13,0.000000,3.497024,3.467262,3.467262,0.380830,105840
1962-03-14,0.000000,3.504464,3.474702,3.474702,0.381647,146160
1962-03-15,0.000000,3.511905,3.467262,3.497024,0.384099,144480
1962-03-16,0.000000,3.519345,3.489583,3.519345,0.386551,95760
1962-03-19,0.000000,3.534226,3.504464,3.534226,0.388185,99120
1962-03-20,0.000000,3.549107,3.519345,3.541667,0.389002,141120
1962-03-21,0.000000,3.534226,3.511905,3.526786,0.387368,92400
1962-03-22,0.000000,3.526786,3.459821,3.504464,0.384916,179760
1962-03-23,0.000000,3.556548,3.504464,3.526786,0.387368,137760
1962-03-26,0.000000,3.519345,3.459821,3.459821,0.380013,102480
1962-03-27,0.000000,3.474702,3.422619,3.474702,0.381647,82320
1962-03-28,0.000000,3.504464,3.474702,3.504464,0.384916,60480
1962-03-29,0.000000,3.511905,3.489583,3.489583,0.383282,55440
1962-03-30,0.000000,3.519345,3.489583,3.504464,0.384916,77280
1962-04-02,0.000000,3.519345,3.467262,3.474702,0.381647,84000
1962-04-03,0.000000,3.504464,3.444940,3.452381,0.379195,68880
1962-04-04,0.000000,3.474702,3.422619,3.452381,0.379195,90720
1962-04-05,0.000000,3.452381,3.407738,3.452381,0.379195,55440
1962-04-06,0.000000,3.504464,3.467262,3.504464,0.384916,84000
1962-04-09,0.000000,3.504464,3.444940,3.489583,0.383282,94080
1962-04-10,0.000000,3.511905,3.459821,3.497024,0.384099,60480
1962-04-11,0.000000,3.526786,3.482143,3.482143,0.382465,119280
1962-04-12,0.000000,3.489583,3.459821,3.467262,0.380830,70560
1962-04-13,0.000000,3.474702,3.437500,3.467262,0.380830,112560
1962-04-16,0.000000,3.474702,3.444940,3.452381,0.379195,89040
1962-04-17,0.000000,3.541667,3.444940,3.541667,0.389002,169680
1962-04-18,0.000000,3.571429,3.526786,3.541667,0.389002,218400
1962-04-19,0.000000,3.563988,3.534226,3.556548,0.390636,112560
1962-04-23,0.000000,3.578869,3.549107,3.556548,0.390636,119280
1962-04-24,0.000000,3.578869,3.549107,3.578869,0.393088,132720
1962-04-25,0.000000,3.578869,3.549107,3.578869,0.393088,162960
1962-04-26,0.000000,3.578869,3.519345,3.519345,0.386551,141120
1962-04-27,0.000000,3.526786,3.482143,3.511905,0.385733,154560
1962-04-30,0.000000,3.534226,3.467262,3.467262,0.380830,226800
1962-05-01,0.000000,3.519345,3.474702,3.504464,0.384916,196560
1962-05-02,0.000000,3.556548,3.511905,3.526786,0.387368,161280
1962-05-03,0.000000,3.593750,3.526786,3.578869,0.393088,225120
1962-05-04,0.000000,3.593750,3.556548,3.593750,0.394723,147840
1962-05-07,0.000000,3.593750,3.563988,3.571429,0.395547,129360
1962-05-08,0.000000,3.578869,3.541667,3.549107,0.393075,129360
1962-05-09,0.000000,3.556548,3.534226,3.549107,0.393075,178080
1962-05-10,0.000000,3.534226,3.392857,3.467262,0.384010,391440
1962-05-11,0.000000,3.504464,3.430060,3.437500,0.380714,243600
1962-05-14,0.000000,3.474702,3.355655,3.459821,0.383186,241920
1962-05-15,0.000000,3.526786,3.467262,3.467262,0.384010,233520
1962-05-16,0.000000,3.519345,3.474702,3.482143,0.385658,157920
1962-05-17,0.000000,3.519345,3.452381,3.489583,0.386482,132720
1962-05-18,0.000000,3.511905,3.474702,3.489583,0.386482,99120
1962-05-21,0.000000,3.511905,3.489583,3.511905,0.388955,70560
1962-05-22,0.000000,3.511905,3.437500,3.452381,0.382362,92400
1962-05-23,0.000000,3.452381,3.392857,3.415179,0.378242,193200
1962-05-24,0.000000,3.415179,3.385417,3.385417,0.374945,280560
1962-05-25,0.000000,3.422619,3.266369,3.273810,0.362585,362880
1962-05-28,0.000000,3.273810,3.005952,3.072917,0.340335,540960
1962-05-29,0.000000,3.273810,2.976190,3.273810,0.362585,750960
1962-05-31,0.000000,3.377976,3.214286,3.244048,0.359288,362880
1962-06-01,0.000000,3.288690,3.221726,3.288690,0.364233,173040
1962-06-04,0.000000,3.303571,3.199405,3.199405,0.354344,134400
1962-06-05,0.000000,3.266369,3.184524,3.214286,0.355992,164640
1962-06-06,0.000000,3.318452,3.199405,3.244048,0.359288,159600
1962-06-07,0.000000,3.251488,3.221726,3.236607,0.358464,85680
1962-06-08,0.000000,3.244048,3.169643,3.199405,0.354344,126000
1962-06-11,0.000000,3.206845,3.169643,3.184524,0.352696,136080
1962-06-12,0.000000,3.206845,3.139881,3.139881,0.347752,238560
1962-06-13,0.000000,3.125000,3.080357,3.080357,0.341159,294000
1962-06-14,0.000000,3.087798,3.035714,3.058036,0.338687,329280
1962-06-15,0.000000,3.147321,3.020833,3.125000,0.346104,290640
1962-06-18,0.000000,3.221726,3.065476,3.221726,0.356816,204960
1962-06-19,0.000000,3.199405,3.162202,3.177083,0.351872,68880
1962-06-20,0.000000,3.191964,3.139881,3.184524,0.352696,147840
1962-06-21,0.000000,3.191964,3.125000,3.125000,0.346104,152880
1962-06-22,0.000000,3.139881,3.072917,3.072917,0.340335,231840
1962-06-25,0.000000,3.095238,3.035714,3.095238,0.342807,312480
1962-06-26,0.000000,3.125000,3.080357,3.110119,0.344456,208320
1962-06-27,0.000000,3.117560,3.080357,3.110119,0.344456,141120
1962-06-28,0.000000,3.169643,3.117560,3.169643,0.351048,136080
1962-06-29,0.000000,3.206845,3.154762,3.184524,0.352696,117600
1962-07-02,0.000000,3.273810,3.184524,3.266369,0.361761,178080
1962-07-03,0.000000,3.273810,3.251488,3.273810,0.362585,174720
1962-07-05,0.000000,3.288690,3.251488,3.288690,0.364233,136080
1962-07-06,0.000000,3.281250,3.258929,3.273810,0.362585,104160
1962-07-09,0.000000,3.288690,3.251488,3.273810,0.362585,80640
1962-07-10,0.000000,3.363095,3.281250,3.303571,0.365881,203280
1962-07-11,0.000000,3.333333,3.281250,3.303571,0.365881,129360
1962-07-12,0.000000,3.325893,3.281250,3.325893,0.368353,107520
1962-07-13,0.000000,3.348214,3.296131,3.333333,0.369177,97440
1962-07-16,0.000000,3.348214,3.325893,3.348214,0.370825,120960
1962-07-17,0.000000,3.370536,3.258929,3.266369,0.361761,131040
1962-07-18,0.000000,3.229167,3.169643,3.229167,0.357640,183120
1962-07-19,0.000000,3.236607,3.184524,3.214286,0.355992,107520
1962-07-20,0.000000,3.236607,3.191964,3.214286,0.355992,136080
1962-07-23,0.000000,3.214286,3.191964,3.191964,0.353520,84000
1962-07-24,0.000000,3.221726,3.191964,3.206845,0.355168,70560
1962-07-25,0.000000,3.229167,3.184524,3.191964,0.353520,97440
1962-07-26,0.000000,3.229167,3.199405,3.214286,0.355992,68880
1962-07-27,0.000000,3.214286,3.177083,3.214286,0.355992,77280
1962-07-30,0.000000,3.273810,3.206845,3.258929,0.360937,107520
1962-07-31,0.000000,3.355655,3.318452,3.355655,0.371649,270480
1962-08-01,0.000000,3.363095,3.296131,3.318452,0.367529,164640
1962-08-02,0.000000,3.348214,3.303571,3.325893,0.368353,126000
1962-08-03,0.000000,3.348214,3.318452,3.340774,0.370001,50400
1962-08-06,0.000000,3.355655,3.318452,3.340774,0.370001,112560
1962-08-07,0.000000,3.348214,3.318452,3.348214,0.374159,142800
1962-08-08,0.000000,3.333333,3.303571,3.333333,0.372496,84000
1962-08-09,0.000000,3.340774,3.318452,3.340774,0.373327,75600
1962-08-10,0.000000,3.377976,3.333333,3.363095,0.375821,144480
1962-08-13,0.000000,3.355655,3.333333,3.340774,0.373327,94080
1962-08-14,0.000000,3.370536,3.333333,3.363095,0.375821,127680
1962-08-15,0.000000,3.392857,3.348214,3.377976,0.377484,171360
1962-08-16,0.000000,3.385417,3.348214,3.385417,0.378316,102480
1962-08-17,0.000000,3.415179,3.385417,3.400298,0.379979,62160
1962-08-20,0.000000,3.452381,3.407738,3.452381,0.385799,134400
1962-08-21,0.000000,3.452381,3.437500,3.437500,0.384136,100800
1962-08-22,0.000000,3.452381,3.415179,3.452381,0.385799,132720
1962-08-23,0.000000,3.459821,3.422619,3.437500,0.384136,120960
1962-08-24,0.000000,3.452381,3.422619,3.452381,0.385799,75600
1962-08-27,0.000000,3.452381,3.430060,3.452381,0.385799,53760
1962-08-28,0.000000,3.453311,3.415179,3.422619,0.382473,77280
1962-08-29,0.000000,3.415179,3.377976,3.407738,0.380810,132720
1962-08-30,0.000000,3.444940,3.407738,3.422619,0.382473,68880
1962-08-31,0.000000,3.459821,3.407738,3.459821,0.386630,100800
1962-09-04,0.000000,3.467262,3.437500,3.459821,0.386630,57120
1962-09-05,0.000000,3.467262,3.444940,3.459821,0.386630,122640
1962-09-06,0.000000,3.474702,3.444940,3.474702,0.388293,115920
1962-09-07,0.000000,3.534226,3.482143,3.511905,0.392451,73920
1962-09-10,0.000000,3.534226,3.511905,3.534226,0.394945,73920
1962-09-11,0.000000,3.556548,3.497024,3.549107,0.396608,124320
1962-09-12,0.000000,3.578869,3.549107,3.556548,0.397439,110880
1962-09-13,0.000000,3.563988,3.541667,3.563988,0.398271,78960
1962-09-14,0.000000,3.571429,3.549107,3.571429,0.399102,82320
1962-09-17,0.000000,3.578869,3.563988,3.563988,0.398271,120960
1962-09-18,0.000000,3.608631,3.571429,3.571429,0.399102,178080
1962-09-19,0.000000,3.593750,3.563988,3.593750,0.401597,174720
1962-09-20,0.000000,3.593750,3.571429,3.571429,0.399102,109200
1962-09-21,0.000000,3.571429,3.497024,3.497024,0.390788,193200
1962-09-24,0.000000,3.489583,3.348214,3.363095,0.375821,171360
1962-09-25,0.000000,3.400298,3.355655,3.400298,0.379979,114240
1962-09-26,0.000000,3.415179,3.281250,3.333333,0.372496,181440
1962-09-27,0.000000,3.437500,3.311012,3.385417,0.378316,97440
1962-09-28,0.000000,3.407738,3.363095,3.385417,0.378316,102480
1962-10-01,0.000000,3.407738,3.333333,3.377976,0.377484,109200
1962-10-02,0.000000,3.370536,3.318452,3.355655,0.374990,161280
1962-10-03,0.000000,3.377976,3.333333,3.363095,0.375821,131040
1962-10-04,0.000000,3.370536,3.340774,3.370536,0.376653,45360
1962-10-05,0.000000,3.422619,3.370536,3.407738,0.380810,80640
1962-10-08,0.000000,3.437500,3.392857,3.437500,0.384136,57120
1962-10-09,0.000000,3.444940,3.415179,3.422619,0.382473,60480
1962-10-10,0.000000,3.489583,3.444940,3.474702,0.388293,112560
1962-10-11,0.000000,3.482143,3.459821,3.467262,0.387462,122640
1962-10-12,0.000000,3.489583,3.452381,3.489583,0.389956,42000
1962-10-15,0.000000,3.541667,3.474702,3.541667,0.395777,104160
1962-10-16,0.000000,3.563988,3.526786,3.534226,0.394945,109200
1962-10-17,0.000000,3.526786,3.474702,3.497024,0.390788,100800
1962-10-18,0.000000,3.504464,3.422619,3.422619,0.382473,134400
1962-10-19,0.000000,3.422619,3.363095,3.377976,0.377484,139440
1962-10-22,0.000000,3.370536,3.288690,3.318452,0.370833,157920
1962-10-23,0.000000,3.288690,3.169643,3.184524,0.355866,359520
1962-10-24,0.000000,3.273810,3.065476,3.273810,0.365844,302400
1962-10-25,0.000000,3.288690,3.184524,3.281250,0.366675,114240
1962-10-26,0.000000,3.273810,3.244048,3.273810,0.365844,45360
1962-10-29,0.000000,3.400298,3.370536,3.370536,0.376653,90720
1962-10-30,0.000000,3.400298,3.340774,3.392857,0.379147,80640
1962-10-31,0.000000,3.444940,3.385417,3.422619,0.382473,112560
1962-11-01,0.000000,3.422619,3.370536,3.407738,0.380810,134400
1962-11-02,0.000000,3.452381,3.377976,3.452381,0.385799,141120
1962-11-05,0.000000,3.526786,3.452381,3.526786,0.394114,146160
1962-11-07,0.000000,3.511905,3.437500,3.474702,0.391598,186480
1962-11-08,0.000000,3.452381,3.392857,3.422619,0.385728,120960
1962-11-09,0.000000,3.422619,3.377976,3.392857,0.382374,94080
1962-11-12,0.000000,3.437500,3.400298,3.430060,0.386567,105840
1962-11-13,0.000000,3.482143,3.430060,3.482143,0.392436,131040
