date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-09,158.11,160.415,157.9125,159.12,159.119995,5014862,3941162,1.01,0.6388,159.27,"May 09, 23",0.006388
2023-05-08,161.57,162.3,159.52,159.58,159.580002,5028202,5028200,-1.99,-1.23,160.5,"May 08, 23",-0.0123
2023-05-05,159.3,161.12,158.78,160.21,160.210007,5801986,5801500,0.91,0.57125,160.2,"May 05, 23",0.0057125
2023-05-04,157.11,158.1999,155.42,156.22,156.220001,7500368,7500400,-0.89,-0.56648,156.63,"May 04, 23",-0.0056648
2023-05-03,158.15,159.57,156.74,156.83,156.830002,7538057,7538100,-1.32,-0.83465,157.99,"May 03, 23",-0.0083465
2023-05-02,165.32,165.38,158.45,160.04,160.039993,10701666,10701700,-5.28,-3.19,160.24,"May 02, 23",-0.0319
2023-05-01,167.71,168.73,166.36,167.24,167.240005,6099800,6099800,-0.47,-0.28025,167.35,"May 01, 23",-0.0028025
2023-04-28,164.5,168.94,164.05,168.58,168.580002,10036290,10033600,4.08,2.48,167.65,"April 28, 23",0.0248
2023-04-27,166.43,167.3866,165.07,166.95,166.949997,6417225,6417200,0.52,0.31244,166.45,"April 27, 23",0.0031244
2023-04-26,168.21,168.95,165.23,165.98,165.979996,5927431,5927400,-2.23,-1.33,166.86,"April 26, 23",-0.0133
2023-04-25,170.32,170.4,168.43,168.99,168.990005,5807244,5807200,-1.33,-0.78088,169.14,"April 25, 23",-0.0078088
2023-04-24,169.1,172.38,168.58,171.48,171.479996,7177576,7177600,2.38,1.41,171.29,"April 24, 23",0.0141
2023-04-21,169.83,170.59,168.84,169.12,169.119995,7179013,7178600,-0.71,-0.41807,169.31,"April 21, 23",-0.0041807
2023-04-20,168.76,170.06,168.02,169.85,169.850006,5851104,5851100,1.09,0.64589,169.38,"April 20, 23",0.0064589
2023-04-19,169.46,170.74,169.095,170.68,170.679993,5506770,5506800,1.22,0.71993,170.16,"April 19, 23",0.0071993
2023-04-18,170.82,172.39,170.125,170.52,170.520004,8045627,8045600,-0.3,-0.17562,170.9,"April 18, 23",-0.0017562
2023-04-17,172.39,172.54,170.22,170.92,170.919998,7005985,7006000,-1.47,-0.85272,171.06,"April 17, 23",-0.0085272
2023-04-14,172.5,172.88,171.22,172.44,172.440002,4930721,4930100,-0.06,-0.03478261,172.13,"April 14, 23",-0.0003478261
2023-04-13,170.25,172.47,169.82,172.09,172.089996,6856568,6856600,1.84,1.08,171.73,"April 13, 23",0.0108
2023-04-12,170.45,171.12,169.47,169.82,169.820007,6157875,6157900,-0.63,-0.36961,170.1,"April 12, 23",-0.0036961
2023-04-11,169.065,170.34,168.07,169.22,169.220001,5469592,5469600,0.155,0.09168071,169.55,"April 11, 23",0.0009168071
2023-04-10,168.49,169.675,167.31,168.29,168.289993,5923503,5923500,-0.2,-0.1187,168.3,"April 10, 23",-0.001187
2023-04-06,169.345,169.41,167.13,167.65,167.649994,5803168,5803200,-1.695,-1,167.99,"April 06, 23",-0.01
2023-04-05,169.26,170.44,167.74,169.88,169.880005,6478114,6478100,0.62,0.3663,169.28,"April 05, 23",0.003663
2023-04-04,171.14,171.14,167.72,169.04,169.039993,7521448,7521400,-2.1,-1.23,169.3,"April 04, 23",-0.0123
2023-04-03,169.8,171.1,168.92,169.95,169.949997,12868174,12868200,0.15,0.08833922,170.03,"April 03, 23",0.0008833922
2023-03-31,162.7,163.72,162.15,163.16,163.160004,7041436,7039900,0.46,0.28273,163.03,"March 31, 23",0.0028273
2023-03-30,162.25,163.01,161.58,162.39,162.389999,6322353,6322400,0.14,0.08628659,162.27,"March 30, 23",0.0008628659
2023-03-29,160.62,161.32,159.3348,160.86,160.860001,7569727,7569700,0.24,0.14942,160.43,"March 29, 23",0.0014942
2023-03-28,157.28,160.19,156.68,159.49,159.490005,5605382,5605400,2.21,1.41,159.23,"March 28, 23",0.0141
2023-03-27,157.4,158.48,155.69,157.65,157.649994,7006768,7006800,0.25,0.15883,157.48,"March 27, 23",0.0015883
2023-03-24,152.1,156.65,151.83,156.06,156.059998,6601923,6600100,3.96,2.6,154.92,"March 24, 23",0.026
2023-03-23,157.02,158.755,153.14,154.52,154.520004,7859437,7859400,-2.5,-1.59,155.59,"March 23, 23",-0.0159
2023-03-22,159.87,160.06,155.93,156.07,156.070007,6314994,6315000,-3.8,-2.38,157.86,"March 22, 23",-0.0238
2023-03-21,157.16,159.57,156.47,159.31,159.309998,9653541,9753500,2.15,1.37,158.48,"March 21, 23",0.0137
2023-03-20,151.74,155.78,151.29,154.58,154.580002,8461413,8469200,2.84,1.87,154.33,"March 20, 23",0.0187
2023-03-17,153.62,155.38,150.6,152.34,152.339996,33161774,33154500,-1.28,-0.83322,152.5,"March 17, 23",-0.0083322
2023-03-16,150.16,155.465,149.91,154.29,154.289993,12852173,12849600,4.13,2.75,153.2,"March 16, 23",0.0275
2023-03-15,155.59,157.95,152.01,153.8,153.800003,14063141,14063100,-1.79,-1.15,154.21,"March 15, 23",-0.0115
2023-03-14,158.26,164.02,157.88,160.76,160.759995,10035193,10035200,2.5,1.58,161.1,"March 14, 23",0.0158
2023-03-13,156.44,160.95,153.8,158.71,158.710007,10106133,10106100,2.27,1.45,158.68,"March 13, 23",0.0145
2023-03-10,160.94,164.67,158.67,159.67,159.669998,7385803,7378900,-1.27,-0.78911,160.75,"March 10, 23",-0.0078911
2023-03-09,163.79,165.49,160.19,160.51,160.509995,6214745,6214700,-3.28,-2,162.33,"March 09, 23",-0.02
2023-03-08,163.23,165.29,161.38,162.99,162.990005,5435819,5435800,-0.24,-0.14703,162.94,"March 08, 23",-0.0014703
2023-03-07,165.7,166.6,163.58,164.03,164.029999,7392967,7393000,-1.67,-1.01,164.75,"March 07, 23",-0.0101
2023-03-06,164.34,166.8,163.81,166.17,166.169998,7703600,7703600,1.83,1.11,165.73,"March 06, 23",0.0111
2023-03-03,160.87,165.58,160.42,164.96,164.960007,6007546,6005500,4.09,2.54,164.03,"March 03, 23",0.0254
2023-03-02,161.98,163.49,161.5901,162.56,162.559998,5582097,5582000,0.58,0.35807,162.56,"March 02, 23",0.0035807
2023-03-01,160.92,163.59,160.59,162.05,162.050003,7470391,7470400,1.13,0.70221,162.13,"March 01, 23",0.0070221
2023-02-28,164.32,164.32,160.28,160.77,160.770004,10854226,10854200,-3.55,-2.16,161.35,"February 28, 23",-0.0216
2023-02-27,163.01,163.37,161.92,162.82,162.820007,6386760,6386800,-0.19,-0.11656,162.75,"February 27, 23",-0.0011656
2023-02-24,160.77,162.6,159.15,162.41,162.410004,5330180,5330200,1.64,1.02,161.42,"February 24, 23",0.0102
2023-02-23,162.25,162.84,160.56,161.93,161.929993,6436773,6445500,-0.32,-0.19723,161.94,"February 23, 23",-0.0019723
2023-02-22,160.28,161.66,158.91,160.35,160.350006,6205935,6205900,0.07,0.04367357,160.37,"February 22, 23",0.0004367357
2023-02-21,162.18,163.7497,160.7,161,161,7253738,7259700,-1.18,-0.72759,161.7,"February 21, 23",-0.0072759
2023-02-17,164.73,164.84,161.85,162.85,162.850006,9612107,9612100,-1.88,-1.14,163,"February 17, 23",-0.0114
