Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,3.296130895614624,3.2440481185913086,3.296130895614624,0.35548216104507446,105840
1962-01-03,0.0,3.3035709857940674,3.2738099098205566,3.2886900901794434,0.35467958450317383,127680
1962-01-04,0.0,3.2886900901794434,3.2589290142059326,3.2589290142059326,0.35147014260292053,75600
1962-01-05,0.0,3.266369104385376,3.1770830154418945,3.1770830154418945,0.34264296293258667,201600
1962-01-08,0.0,3.1919639110565186,3.139880895614624,3.1622018814086914,0.3410380482673645,126000
1962-01-09,0.0,3.2068450450897217,3.125,3.2068450450897217,0.34585273265838623,183120
1962-01-10,0.0,3.2068450450897217,3.1622018814086914,3.2068450450897217,0.34585273265838623,72240
1962-01-11,0.0,3.296130895614624,3.1919639110565186,3.2886900901794434,0.35467958450317383,112560
1962-01-12,0.0,3.296130895614624,3.251487970352173,3.28125,0.3538769781589508,124320
1962-01-15,0.0,3.2886900901794434,3.2291669845581055,3.2291669845581055,0.34826013445854187,92400
1962-01-16,0.0,3.251487970352173,3.1994049549102783,3.236607074737549,0.34906241297721863,99120
1962-01-17,0.0,3.266369104385376,3.2142860889434814,3.2142860889434814,0.34665536880493164,151200
1962-01-18,0.0,3.2589290142059326,3.1919639110565186,3.2589290142059326,0.35147014260292053,147840
1962-01-19,0.0,3.266369104385376,3.2217259407043457,3.2440481185913086,0.34986498951911926,124320
1962-01-22,0.0,3.2589290142059326,3.2291669845581055,3.2589290142059326,0.35147014260292053,102480
1962-01-23,0.0,3.2589290142059326,3.2291669845581055,3.236607074737549,0.34906241297721863,122640
1962-01-24,0.0,3.2440481185913086,3.2217259407043457,3.2217259407043457,0.34745755791664124,102480
1962-01-25,0.0,3.266369104385376,3.2291669845581055,3.2291669845581055,0.34826013445854187,136080
1962-01-26,0.0,3.2738099098205566,3.2291669845581055,3.251487970352173,0.3506673574447632,114240
1962-01-29,0.0,3.2738099098205566,3.2142860889434814,3.2291669845581055,0.34826013445854187,194880
1962-01-30,0.0,3.266369104385376,3.2291669845581055,3.2440481185913086,0.34986498951911926,156240
1962-01-31,0.0,3.266369104385376,3.1919639110565186,3.2217259407043457,0.3506747782230377,226800
1962-02-01,0.0,3.296130895614624,3.236607074737549,3.296130895614624,0.35877394676208496,327600
1962-02-02,0.0,3.452380895614624,3.28125,3.452380895614624,0.3757808804512024,509040
1962-02-05,0.0,3.4375,3.3779759407043457,3.392857074737549,0.36930185556411743,208320
1962-02-06,0.0,3.3854169845581055,3.3333330154418945,3.3630950450897217,0.366062194108963,146160
1962-02-07,0.0,3.467262029647827,3.3556549549102783,3.4300599098205566,0.37335124611854553,294000
1962-02-08,0.0,3.4598209857940674,3.4449400901794434,3.4449400901794434,0.37497106194496155,87360
