date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-09,114.08,114.41,112.86,113.84,113.839996,3172425,2997717,-0.24,-0.21038,113.7,"May 09, 23",-0.0021038
2023-05-08,116.865,117.59,114.93,115.75,115.75,3247629,3247600,-1.115,-0.95409,115.86,"May 08, 23",-0.0095409
2023-05-05,113.7,116.62,112.97,116.06,116.059998,4874374,4874200,2.36,2.08,115.61,"May 05, 23",0.0208
2023-05-04,113.05,113.41,111.72,112.45,112.449997,3579606,3579600,-0.6,-0.53074,112.44,"May 04, 23",-0.0053074
2023-05-03,111.94,115.27,111.885,113.29,113.290001,5624062,5624100,1.35,1.21,113.41,"May 03, 23",0.0121
2023-05-02,112.92,113.39,111.2,112.16,112.160004,4850231,4850200,-0.76,-0.67304,112.36,"May 02, 23",-0.0067304
2023-05-01,113.3,114.44,112.1,112.95,112.949997,4166844,4171600,-0.35,-0.30891,113.1,"May 01, 23",-0.0030891
2023-04-28,111.7,113.26,111.12,113.03,113.029999,8064438,8063500,1.33,1.19,112.47,"April 28, 23",0.0119
2023-04-27,111.3,112.18,109.15,111.68,111.68,9447029,9447000,0.38,0.34142,111.19,"April 27, 23",0.0034142
2023-04-26,111.16,111.5,109.82,110.31,110.309998,6245821,6245800,-0.85,-0.76466,110.47,"April 26, 23",-0.0076466
2023-04-25,112.5,113.66,110.42,110.61,110.610001,6282571,6282600,-1.89,-1.68,111.57,"April 25, 23",-0.0168
2023-04-24,113.49,113.94,112.54,113.61,113.610001,3218100,3218100,0.12,0.10574,113.33,"April 24, 23",0.0010574
2023-04-21,113.47,114.1,112.205,113.46,113.459999,4516756,4516200,-0.01,-0.0088129,113.29,"April 21, 23",-8.8129e-05
2023-04-20,111.25,116.33,111.25,114.39,114.389999,8699540,8699500,3.14,2.82,114.71,"April 20, 23",0.0282
2023-04-19,109.85,110.61,109.12,110.34,110.339996,6796764,6796800,0.49,0.44606,110,"April 19, 23",0.0044606
2023-04-18,112.5,113.5911,110.53,111.27,111.269997,5054956,5055000,-1.23,-1.09,111.48,"April 18, 23",-0.0109
2023-04-17,109.22,111.97,109,111.79,111.790001,6952232,6952200,2.57,2.35,110.74,"April 17, 23",0.0235
2023-04-14,113.36,115.05,111.37,112.9,112.900002,5211571,5211300,-0.46,-0.40579,112.74,"April 14, 23",-0.0040579
2023-04-13,113.53,113.91,111.515,113.47,113.470001,5295272,5299500,-0.06,-0.05284947,113.16,"April 13, 23",-0.0005284947
2023-04-12,117.73,117.8,112.87,113.16,113.160004,5838931,5838900,-4.57,-3.88,114,"April 12, 23",-0.0388
2023-04-11,117.33,117.83,116.08,116.38,116.379997,3373011,3373000,-0.95,-0.80968,116.79,"April 11, 23",-0.0080968
2023-04-10,112.47,116.71,112.45,116.5,116.5,4096459,4096500,4.03,3.58,115.64,"April 10, 23",0.0358
2023-04-06,114.1838,115.29,111.872,114.45,114.449997,6274987,6275000,0.2662,0.23313,114.26,"April 06, 23",0.0023313
2023-04-05,119.59,119.69,115.65,117.32,117.32,6691718,6691700,-2.27,-1.9,116.87,"April 05, 23",-0.019
2023-04-04,122.94,122.97,119.39,120.12,120.120003,4772208,4772200,-2.82,-2.29,120.19,"April 04, 23",-0.0229
2023-04-03,121.63,122.44,120.6,122.32,122.32,5117768,5146800,0.69,0.56729,121.83,"April 03, 23",0.0056729
2023-03-31,121.52,123.52,121,122.83,122.830002,5016500,5014600,1.31,1.08,122.59,"March 31, 23",0.0108
2023-03-30,122,123.38,121.335,122.11,122.110001,6213755,6213800,0.11,0.09016393,122.06,"March 30, 23",0.0009016393
2023-03-29,118.72,121.01,117.36,119.85,119.849998,7865317,7865300,1.13,0.95182,119.5,"March 29, 23",0.0095182
2023-03-28,118.89,119.06,115.58,116.4,116.400002,5523792,5523800,-2.49,-2.09,116.54,"March 28, 23",-0.0209
2023-03-27,120.75,120.98,118.32,118.87,118.870003,4628324,4628200,-1.88,-1.56,119.25,"March 27, 23",-0.0156
2023-03-24,121.64,122.12,118.05,119.53,119.529999,6356161,6354500,-2.11,-1.73,119.53,"March 24, 23",-0.0173
2023-03-23,121.27,124.99,120.17,122.78,122.779999,6182233,6182200,1.51,1.25,122.92,"March 23, 23",0.0125
2023-03-22,120.27,123.74,118.69,118.86,118.860001,8342533,8342500,-1.41,-1.17,120.52,"March 22, 23",-0.0117
2023-03-21,123.88,125.62,118.41,120.4,120.400002,10090147,10090100,-3.48,-2.81,120.94,"March 21, 23",-0.0281
2023-03-20,122.995,124.76,122.43,124.04,124.040001,4974722,4974700,1.045,0.84963,123.89,"March 20, 23",0.0084963
2023-03-17,123.65,124.39,121.6201,122.6,122.599998,13761522,13756300,-1.05,-0.84917,122.7,"March 17, 23",-0.0084917
2023-03-16,118.21,123.43,116.9,122.83,122.830002,6788769,6787700,4.62,3.91,121.56,"March 16, 23",0.0391
2023-03-15,118.52,118.83,115.7,118.48,118.480003,9517727,9517700,-0.04,-0.03374958,117.58,"March 15, 23",-0.0003374958
2023-03-14,118.78,121.24,117.88,120.34,120.339996,8322374,8322400,1.56,1.31,119.84,"March 14, 23",0.0131
2023-03-13,113.79,117.32,111.92,115.84,115.839996,8221437,8221300,2.05,1.8,115.15,"March 13, 23",0.018
2023-03-10,118.34,118.62,113.92,114.39,114.389999,7009561,7008800,-3.95,-3.34,115.49,"March 10, 23",-0.0334
2023-03-09,118.69,120.96,116.85,117.04,117.040001,5701404,5701400,-1.65,-1.39,118.28,"March 09, 23",-0.0139
2023-03-08,116.62,119.1,116.62,118.65,118.650002,4473497,4474900,2.03,1.74,118.35,"March 08, 23",0.0174
2023-03-07,118.325,118.72,115.66,116.37,116.370003,5225892,5225900,-1.955,-1.65,116.53,"March 07, 23",-0.0165
2023-03-06,119.85,121.5,118.22,118.54,118.540001,5775804,5775700,-1.31,-1.09,119.54,"March 06, 23",-0.0109
2023-03-03,118.75,119.14,116.945,118.96,118.959999,7232428,7231400,0.21,0.17684,118.46,"March 03, 23",0.0017684
2023-03-02,115.445,119.09,113.93,118.45,118.449997,6503427,6502200,3.005,2.6,116.77,"March 02, 23",0.026
2023-03-01,117.7,119.32,116.94,117.26,117.260002,6756779,6756800,-0.44,-0.37383,117.73,"March 01, 23",-0.0037383
2023-02-28,116.14,118.065,114.85,116.15,116.150002,13010878,13010900,0.01,0.0086103,116.7,"February 28, 23",8.6103e-05
2023-02-27,113.51,113.89,111.49,112.07,112.07,5362738,5362700,-1.44,-1.27,112.44,"February 27, 23",-0.0127
2023-02-24,111.01,112.1,110.38,111.31,111.309998,5808479,5808400,0.3,0.27025,111.18,"February 24, 23",0.0027025
2023-02-23,112.54,113.9584,109.91,112.91,112.910004,7136058,7136100,0.37,0.32877,112.42,"February 23, 23",0.0032877
2023-02-22,111.12,112.38,109.48,110.41,110.410004,5089232,5089200,-0.71,-0.63895,110.51,"February 22, 23",-0.0063895
2023-02-21,113.64,114.83,110.93,111.28,111.019997,7583850,7583900,-2.36,-2.08,112.19,"February 21, 23",-0.0208
2023-02-17,116.78,117.4,113.38,115.44,115.17028,9287116,9287100,-1.34,-1.15,115.22,"February 17, 23",-0.0115
2023-02-16,116.88,118.08,115.14,115.39,115.120399,9117624,9117600,-1.49,-1.27,116.5,"February 16, 23",-0.0127
2023-02-15,117,119.58,115.99,119.46,119.180885,4994402,4980000,2.46,2.1,118.25,"February 15, 23",0.021
2023-02-14,114.87,119.005,113.85,118.44,118.163277,4858669,4870700,3.57,3.11,117.74,"February 14, 23",0.0311
2023-02-13,115.17,116.715,114.55,116.53,116.257736,4198226,4198200,1.36,1.18,116.17,"February 13, 23",0.0118
2023-02-10,114.8,114.97,112.97,114.77,114.501846,4374417,4374400,-0.03,-0.0261324,114.3,"February 10, 23",-0.000261324
2023-02-09,118.36,119.56,115.08,116.08,115.808784,5512202,5512200,-2.28,-1.93,116.9,"February 09, 23",-0.0193
2023-02-08,119.15,119.3699,115.47,115.95,115.679085,6460544,6460500,-3.2,-2.69,116.85,"February 08, 23",-0.0269
