date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-09,152.72,153.18,152.34,152.98,152.979996,4855122,4731995,0.26,0.17025,152.88,"May 09, 23",0.0017025
2023-05-08,151.27,152.95,151.06,152.72,152.720001,4975566,4975400,1.45,0.95855,152.35,"May 08, 23",0.0095855
2023-05-05,150.3,152.01,149.83,151.77,151.770004,4851970,4850000,1.47,0.97804,151.62,"May 05, 23",0.0097804
2023-05-04,150.55,150.99,149.49,150.47,150.470001,4670446,4670400,-0.08,-0.05313849,150.29,"May 04, 23",-0.0005313849
2023-05-03,151.56,152.1,150.27,150.62,150.049988,4111451,4111500,-0.94,-0.62022,150.92,"May 03, 23",-0.0062022
2023-05-02,151.47,151.49,149.46,151.18,150.60788,3776718,3776500,-0.29,-0.19146,150.67,"May 02, 23",-0.0019146
2023-05-01,151.04,152.54,150.93,151.59,151.016327,3803383,3803200,0.55,0.36414,151.77,"May 01, 23",0.0036414
2023-04-28,151.29,152.17,150.18,150.97,150.398682,4696193,4693900,-0.32,-0.21151,150.9,"April 28, 23",-0.0021151
2023-04-27,150.78,151.94,150.78,151.38,150.807129,4286990,4287000,0.6,0.39793,151.39,"April 27, 23",0.0039793
2023-04-26,150.98,151.41,150.22,150.91,150.338913,4303410,4303400,-0.07,-0.04636376,150.77,"April 26, 23",-0.0004636376
2023-04-25,153.29,153.75,151.33,151.57,150.996414,5748866,5748900,-1.72,-1.12,152.05,"April 25, 23",-0.0112
2023-04-24,151.71,152.95,151.71,152.76,152.1819,4526502,4526500,1.05,0.69211,152.5,"April 24, 23",0.0069211
2023-04-21,151.96,152.3,151.175,151.73,151.155792,8445244,8445000,-0.23,-0.15136,151.67,"April 21, 23",-0.0015136
2023-04-20,150.21,151.39,149.6,150.97,150.398682,4547325,4547200,0.76,0.50596,150.73,"April 20, 23",0.0050596
2023-04-19,150.84,151.41,149.77,150.01,149.442307,4144515,4144500,-0.83,-0.55025,150.29,"April 19, 23",-0.0055025
2023-04-18,149.78,150.34,149.44,149.85,149.282913,4494317,4494100,0.07,0.04673521,149.93,"April 18, 23",0.0004673521
2023-04-17,148.64,149.67,148.5,149.52,148.954163,5388938,5388900,0.88,0.59203,149.27,"April 17, 23",0.0059203
2023-04-14,149.03,149.89,148.145,148.48,147.918091,3488507,3488300,-0.55,-0.36905,148.64,"April 14, 23",-0.0036905
2023-04-13,149.65,150,148.2,149.49,148.924286,4424230,4424200,-0.16,-0.10692,149.19,"April 13, 23",-0.0010692
2023-04-12,149.79,150.97,149.17,149.34,148.774841,3736566,3736600,-0.45,-0.30042,149.94,"April 12, 23",-0.0030042
2023-04-11,151,151,149.62,150.07,149.50209,6111076,6123500,-0.93,-0.61589,150.29,"April 11, 23",-0.0061589
2023-04-10,150.36,151.12,149.77,150.51,149.940414,4839699,4839700,0.15,0.09976057,150.49,"April 10, 23",0.0009976057
2023-04-06,148.8,151.0376,148.52,150.8,150.229324,5963871,5963900,2,1.34,150.3,"April 06, 23",0.0134
2023-04-05,147.17,149.88,147.14,149.67,149.103592,8846897,8846900,2.5,1.7,149.25,"April 05, 23",0.017
2023-04-04,148.53,148.79,147.02,147.23,146.672821,6037887,6037900,-1.3,-0.87524,147.52,"April 04, 23",-0.0087524
2023-04-03,147.73,148.95,147.5,148.69,148.127304,6588882,6588900,0.96,0.64983,148.54,"April 03, 23",0.0064983
2023-03-31,146.58,148.44,146.47,147.45,146.891998,6955996,6956000,0.87,0.59353,147.41,"March 31, 23",0.0059353
2023-03-30,145.5,146.6,145.02,145.67,145.118729,7292999,7293000,0.17,0.11684,145.49,"March 30, 23",0.0011684
2023-03-29,144.37,144.96,143.45,144.23,143.684174,8070066,8072300,-0.14,-0.09697306,144.15,"March 29, 23",-0.0009697306
2023-03-28,143.65,144.41,143.05,143.61,143.066528,7094282,7094300,-0.04,-0.02784546,143.8,"March 28, 23",-0.0002784546
2023-03-27,142.79,144.975,142.78,144.17,143.624405,8925172,8925200,1.38,0.96645,144.16,"March 27, 23",0.0096645
2023-03-24,141.01,142.47,140.6,141.8,141.263382,7584272,7584100,0.79,0.56024,141.93,"March 24, 23",0.0056024
2023-03-23,140.2,141.61,139.49,140.65,140.117722,7348067,7348100,0.45,0.32097,140.66,"March 23, 23",0.0032097
2023-03-22,140.64,141.22,139.46,139.52,138.992004,6182807,6182800,-1.12,-0.79636,140.27,"March 22, 23",-0.0079636
2023-03-21,141.39,141.39,139.53,140.42,139.888596,6337781,6337800,-0.97,-0.68605,140.34,"March 21, 23",-0.0068605
2023-03-20,140.1,141.92,139.81,140.9,140.366776,11309529,11309500,0.8,0.57102,140.69,"March 20, 23",0.0057102
2023-03-17,138.19,139.49,137.59,139.4,138.872452,14360402,14360400,1.21,0.87561,138.76,"March 17, 23",0.0087561
2023-03-16,139.43,139.65,137.88,138.28,137.756699,9637470,9635200,-1.15,-0.82479,138.65,"March 16, 23",-0.0082479
2023-03-15,136.89,139.81,136.71,139.64,138.543716,11044539,11044500,2.75,2.01,138.7,"March 15, 23",0.0201
2023-03-14,137.69,138.27,137,138.1,137.015808,8514220,8514200,0.41,0.29777,137.84,"March 14, 23",0.0029777
2023-03-13,136.68,138.5,136.58,137.37,136.291534,9380690,9380700,0.69,0.50483,137.68,"March 13, 23",0.0050483
2023-03-10,137.02,138.28,136.09,136.97,135.894669,6688361,6688400,-0.05,-0.03649102,137.09,"March 10, 23",-0.0003649102
2023-03-09,138.83,138.98,136.92,137.17,136.093094,5138563,5138600,-1.66,-1.2,137.74,"March 09, 23",-0.012
2023-03-08,138.56,138.92,137.28,138.1,137.015808,6363574,6363600,-0.46,-0.33199,138.06,"March 08, 23",-0.0033199
2023-03-07,141.18,141.68,138.79,139.25,138.156769,5774838,5795800,-1.93,-1.37,139.62,"March 07, 23",-0.0137
2023-03-06,140.5,140.98,140.02,140.65,139.545776,5573612,5573600,0.15,0.10676,140.62,"March 06, 23",0.0010676
2023-03-03,141.04,141.19,139.77,140.67,139.565628,5629559,5629600,-0.37,-0.26234,140.47,"March 03, 23",-0.0026234
2023-03-02,139.84,140.74,139.5,140.5,139.396973,4929515,4928500,0.66,0.47197,140.4,"March 02, 23",0.0047197
2023-03-01,141.06,141.28,139.3701,140.15,139.049698,4726732,4726700,-0.91,-0.64512,140.11,"March 01, 23",-0.0064512
2023-02-28,141,142.65,140.95,142.13,141.014175,6018036,6018000,1.13,0.80142,142.14,"February 28, 23",0.0080142
2023-02-27,142.71,143.09,140.66,141.44,140.329575,5549099,5549100,-1.27,-0.88992,141.78,"February 27, 23",-0.0088992
2023-02-24,140.84,142.74,139.53,142.47,141.351501,6874531,6874500,1.63,1.16,141.57,"February 24, 23",0.0116
2023-02-23,144.37,144.37,140.71,142.09,140.974472,7340419,7340400,-2.28,-1.58,142.1,"February 23, 23",-0.0158
2023-02-22,146.77,147.57,142.76,144.24,143.107605,9947985,9948000,-2.53,-1.72,144.39,"February 22, 23",-0.0172
2023-02-21,142.88,148.34,142.15,147.33,146.17334,18131279,18131300,4.45,3.11,146.37,"February 21, 23",0.0311
2023-02-17,145.11,146.69,144.57,146.44,145.290329,8256940,8256900,1.33,0.91655,145.8,"February 17, 23",0.0091655
2023-02-16,145.48,145.99,144.18,144.27,143.13736,5435136,5437400,-1.21,-0.83173,144.9,"February 16, 23",-0.0083173
2023-02-15,144.96,146.6,144.56,146.57,145.419312,4892684,4891400,1.61,1.11,145.82,"February 15, 23",0.0111
2023-02-14,145.73,147.1307,144.56,145.49,144.347794,4610630,4610400,-0.24,-0.16469,145.66,"February 14, 23",-0.0016469
2023-02-13,144.71,146.12,144.51,145.91,144.764481,5338635,5338600,1.2,0.82924,145.59,"February 13, 23",0.0082924
2023-02-10,143.09,143.94,142.17,143.72,142.591675,5000947,5000900,0.63,0.44028,143.32,"February 10, 23",0.0044028
2023-02-09,140.87,141.94,140.568,141.52,140.408966,4354979,4354800,0.65,0.46142,141.33,"February 09, 23",0.0046142
2023-02-08,140.33,141.1,139.985,140.22,139.119171,3897058,3897100,-0.11,-0.07838666,140.41,"February 08, 23",-0.0007838666
2023-02-07,139.77,141.3,138.69,140.98,139.873184,5447116,5447100,1.21,0.86571,140.12,"February 07, 23",0.0086571
2023-02-06,141.82,142.1,140.03,140.68,139.575531,5817971,5818000,-1.14,-0.80384,140.56,"February 06, 23",-0.0080384
2023-02-03,143.36,143.96,140.86,141.71,140.597473,5718501,5718500,-1.65,-1.15,141.7,"February 03, 23",-0.0115
2023-02-02,144.41,144.86,142.9356,143.62,142.492462,5935591,5935600,-0.79,-0.54705,143.81,"February 02, 23",-0.0054705
2023-02-01,143.66,145.61,142.7,144.67,143.534225,4283059,4283100,1.01,0.70305,144.23,"February 01, 23",0.0070305
2023-01-31,142.32,143.88,141.66,143.87,142.740494,4701157,4701200,1.55,1.09,143.02,"January 31, 23",0.0109
2023-01-30,142.12,142.45,141.27,142.15,141.033997,5299156,5299200,0.03,0.02110892,141.89,"January 30, 23",0.0002110892
2023-01-27,142.6,144.47,141.75,143.3,142.174988,6137582,6137600,0.7,0.49088,143.43,"January 27, 23",0.0049088
2023-01-26,143.03,143.75,141.76,142.21,141.093536,5273032,5273000,-0.82,-0.57331,142.47,"January 26, 23",-0.0057331
2023-01-25,142.24,142.835,140.39,142.34,141.222504,4163912,4163900,0.1,0.07030371,141.77,"January 25, 23",0.0007030371
2023-01-24,146.55,159.88,141,143.02,141.897171,4554357,4556400,-3.53,-2.41,142.81,"January 24, 23",-0.0241
2023-01-23,140.46,143.01,140.2,142.64,141.520157,4383271,4383300,2.18,1.55,142.28,"January 23, 23",0.0155
2023-01-20,139.4,140.78,138.17,140.54,139.436646,9847661,9847700,1.14,0.81779,140.07,"January 20, 23",0.0081779
2023-01-19,141.39,141.525,138.79,138.83,137.740067,5780700,5780700,-2.56,-1.81,139.67,"January 19, 23",-0.0181
2023-01-18,144.2,144.25,140.475,140.84,139.734299,7558141,7558100,-3.36,-2.33,141.75,"January 18, 23",-0.0233
2023-01-17,145.29,145.71,144.195,144.41,143.276276,5040811,5040800,-0.88,-0.60569,144.67,"January 17, 23",-0.0060569
2023-01-13,145.53,145.82,143.8601,145.29,144.149338,4566729,4566600,-0.24,-0.16491,144.81,"January 13, 23",-0.0016491
2023-01-12,146.41,146.42,144.39,144.81,143.673126,4157353,4157600,-1.6,-1.09,145.09,"January 12, 23",-0.0109
