Date,Open,High,Low,Close,Adj Close,Volume
1972-08-25,0.06347700208425522,0.06469699740409851,0.06347700208425522,0.06445299834012985,0.03588315099477768,2508800
1972-08-28,0.06445299834012985,0.06494099646806717,0.0642089992761612,0.0642089992761612,0.03574728965759277,972800
1972-08-29,0.06396500021219254,0.06396500021219254,0.06347700208425522,0.06347700208425522,0.03533979132771492,1945600
1972-08-30,0.06347700208425522,0.06347700208425522,0.06298799812793732,0.06347700208425522,0.03533979132771492,409600
1972-08-31,0.06298799812793732,0.06298799812793732,0.0625,0.0625,0.034795843064785004,870400
1972-09-01,0.06274399906396866,0.06298799812793732,0.06274399906396866,0.06298799812793732,0.03506753593683243,256000
1972-09-05,0.06298799812793732,0.06298799812793732,0.0625,0.0625,0.034795843064785004,563200
1972-09-06,0.06298799812793732,0.06298799812793732,0.06298799812793732,0.06298799812793732,0.03506753593683243,256000
1972-09-07,0.06298799812793732,0.06298799812793732,0.06274399906396866,0.06274399906396866,0.03493168577551842,1177600
1972-09-08,0.0625,0.0625,0.06225600093603134,0.06225600093603134,0.034660015255212784,665600
1972-09-11,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.03493168577551842,921600
1972-09-12,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.03493168577551842,614400
1972-09-13,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.03493168577551842,153600
1972-09-14,0.06274399906396866,0.06323199719190598,0.0625,0.06323199719190598,0.03520338237285614,1280000
1972-09-15,0.06298799812793732,0.06298799812793732,0.06274399906396866,0.06274399906396866,0.03493168577551842,512000
1972-09-18,0.06298799812793732,0.06323199719190598,0.06298799812793732,0.06298799812793732,0.03506753593683243,1075200
1972-09-19,0.06274399906396866,0.06274399906396866,0.06225600093603134,0.0625,0.034795843064785004,3123200
1972-09-20,0.062011998146772385,0.062011998146772385,0.062011998146772385,0.062011998146772385,0.034524161368608475,51200
1972-09-21,0.06152300164103508,0.06152300164103508,0.06005899980664253,0.06005899980664253,0.03343686833977699,1433600
1972-09-22,0.05981399863958359,0.05981399863958359,0.057861000299453735,0.057861000299453735,0.032213158905506134,870400
1972-09-25,0.05761700123548508,0.05761700123548508,0.05615200102329254,0.05615200102329254,0.03126169368624687,972800
1972-09-26,0.05615200102329254,0.05615200102329254,0.055663999170064926,0.055907998234033585,0.031125858426094055,716800
1972-09-27,0.05542000010609627,0.05542000010609627,0.054687999188899994,0.054687999188899994,0.03044663742184639,665600
1972-09-28,0.055663999170064926,0.056641001254320145,0.055663999170064926,0.05615200102329254,0.03126169368624687,1433600
1972-09-29,0.056641001254320145,0.0568850003182888,0.056641001254320145,0.0568850003182888,0.031669773161411285,256000
1972-10-02,0.05737299844622612,0.05956999957561493,0.05737299844622612,0.05956999957561493,0.03316463530063629,1638400
1972-10-03,0.06005899980664253,0.06054700165987015,0.06005899980664253,0.06054700165987015,0.03370856121182442,512000
1972-10-04,0.060791000723838806,0.06225600093603134,0.060791000723838806,0.061767999082803726,0.03438832238316536,1536000
1972-10-05,0.06140099838376045,0.06140099838376045,0.06005899980664253,0.06005899980664253,0.03343686833977699,1382400
1972-10-06,0.05981399863958359,0.05981399863958359,0.05761700123548508,0.05761700123548508,0.03207732364535332,9779200
1972-10-09,0.058104999363422394,0.05859399959445,0.058104999363422394,0.05859399959445,0.03262123465538025,1280000
1972-10-10,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.03262123465538025,0
1972-10-11,0.05859399959445,0.058837998658418655,0.058104999363422394,0.058837998658418655,0.032757095992565155,460800
1972-10-12,0.05859399959445,0.05859399959445,0.05835000053048134,0.05835000053048134,0.03248541057109833,358400
1972-10-13,0.05835000053048134,0.05835000053048134,0.05835000053048134,0.05835000053048134,0.03248541057109833,51200
1972-10-16,0.058104999363422394,0.058104999363422394,0.0568850003182888,0.0568850003182888,0.031669773161411285,665600
1972-10-17,0.0568850003182888,0.058104999363422394,0.0563960000872612,0.057861000299453735,0.032213158905506134,2457600
1972-10-18,0.05835000053048134,0.0625,0.05835000053048134,0.062011998146772385,0.034524161368608475,7782400
1972-10-19,0.062011998146772385,0.0625,0.062011998146772385,0.06225600093603134,0.034660015255212784,10598400
1972-10-20,0.061767999082803726,0.061767999082803726,0.061767999082803726,0.061767999082803726,0.03438832238316536,51200
1972-10-23,0.061767999082803726,0.061767999082803726,0.06152300164103508,0.06152300164103508,0.034251924604177475,460800
1972-10-24,0.061767999082803726,0.061767999082803726,0.061767999082803726,0.061767999082803726,0.03438832238316536,102400
1972-10-25,0.06127899885177612,0.06127899885177612,0.06054700165987015,0.06054700165987015,0.03370856121182442,1228800
1972-10-26,0.061034999787807465,0.061034999787807465,0.061034999787807465,0.061034999787807465,0.03398023173213005,51200
1972-10-27,0.06127899885177612,0.06127899885177612,0.06127899885177612,0.06127899885177612,0.03411608561873436,204800
1972-10-30,0.06127899885177612,0.06152300164103508,0.060791000723838806,0.061034999787807465,0.03398023173213005,1331200
1972-10-31,0.06127899885177612,0.06298799812793732,0.06127899885177612,0.06298799812793732,0.03506753593683243,716800
1972-11-01,0.06372100114822388,0.06591799855232239,0.06372100114822388,0.06591799855232239,0.036698777228593826,2252800
1972-11-02,0.0664059966802597,0.06713899970054626,0.0664059966802597,0.0664059966802597,0.03697044402360916,716800
1972-11-03,0.06616199761629105,0.06616199761629105,0.06591799855232239,0.06616199761629105,0.03683461621403694,1433600
1972-11-06,0.06616199761629105,0.06616199761629105,0.06616199761629105,0.06616199761629105,0.03683461621403694,153600
1972-11-08,0.0664059966802597,0.06713899970054626,0.0664059966802597,0.0668950006365776,0.03724268078804016,716800
1972-11-09,0.0668950006365776,0.0668950006365776,0.0664059966802597,0.0668950006365776,0.03724268078804016,819200
1972-11-10,0.0668950006365776,0.0668950006365776,0.0668950006365776,0.0668950006365776,0.03724268078804016,0
1972-11-13,0.06665000319480896,0.06665000319480896,0.06616199761629105,0.06665000319480896,0.03710630536079407,409600
1972-11-14,0.0664059966802597,0.0664059966802597,0.06591799855232239,0.06591799855232239,0.036698777228593826,153600
1972-11-15,0.06591799855232239,0.06616199761629105,0.06543000042438507,0.06567399948835373,0.036562930792570114,563200
1972-11-16,0.06567399948835373,0.06591799855232239,0.06543000042438507,0.06591799855232239,0.036698777228593826,614400
1972-11-17,0.06591799855232239,0.0664059966802597,0.06567399948835373,0.06567399948835373,0.036562930792570114,1382400
1972-11-20,0.06567399948835373,0.06591799855232239,0.06543000042438507,0.06543000042438507,0.036427102982997894,153600
1972-11-21,0.06543000042438507,0.0668950006365776,0.06494099646806717,0.0668950006365776,0.03724268078804016,563200
1972-11-22,0.0668950006365776,0.06762699782848358,0.0668950006365776,0.0668950006365776,0.03724268078804016,460800
1972-11-24,0.0668950006365776,0.06713899970054626,0.06665000319480896,0.06665000319480896,0.03710630536079407,358400
1972-11-27,0.06665000319480896,0.06835900247097015,0.0664059966802597,0.06835900247097015,0.03805776312947273,6246400
1972-11-28,0.06787099689245224,0.06787099689245224,0.0664059966802597,0.0664059966802597,0.03697044402360916,3481600
1972-11-29,0.06591799855232239,0.06591799855232239,0.06347700208425522,0.06347700208425522,0.03533979132771492,3584000
1972-11-30,0.06298799812793732,0.06298799812793732,0.06274399906396866,0.06298799812793732,0.03506753593683243,204800
1972-12-01,0.06323199719190598,0.06396500021219254,0.06323199719190598,0.06396500021219254,0.03561146929860115,1484800
1972-12-04,0.06445299834012985,0.0664059966802597,0.06445299834012985,0.0664059966802597,0.03697044402360916,972800
1972-12-05,0.06738299876451492,0.06738299876451492,0.06738299876451492,0.06738299876451492,0.03751438856124878,1331200
1972-12-06,0.06738299876451492,0.06738299876451492,0.06713899970054626,0.06738299876451492,0.03751438856124878,409600
1972-12-07,0.06738299876451492,0.06738299876451492,0.0668950006365776,0.0668950006365776,0.03724268078804016,665600
1972-12-08,0.0668950006365776,0.0668950006365776,0.06591799855232239,0.06591799855232239,0.036698777228593826,9779200
1972-12-11,0.0664059966802597,0.06665000319480896,0.0664059966802597,0.06665000319480896,0.03710630536079407,358400
1972-12-12,0.06616199761629105,0.06616199761629105,0.06591799855232239,0.06591799855232239,0.036698777228593826,204800
1972-12-13,0.06616199761629105,0.0664059966802597,0.06616199761629105,0.0664059966802597,0.03697044402360916,102400
1972-12-14,0.06665000319480896,0.0668950006365776,0.06665000319480896,0.06665000319480896,0.03710630536079407,1638400
1972-12-15,0.0668950006365776,0.06738299876451492,0.0668950006365776,0.06713899970054626,0.037378549575805664,1536000
