Date,Open,High,Low,Close,Adj Close,Volume
1973-05-02,0.0,0.3515630066394806,0.3515630066394806,0.3515630066394806,0.1973869651556015,947200
1973-05-03,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.1973869651556015,1497600
1973-05-04,0.0,0.38476601243019104,0.37695300579071045,0.37695300579071045,0.21164220571517944,2316800
1973-05-07,0.0,0.3789060115814209,0.3710939884185791,0.3710939884185791,0.20835258066654205,793600
1973-05-08,0.0,0.3828130066394806,0.375,0.375,0.21054565906524658,1331200
1973-05-09,0.0,0.3789060115814209,0.3710939884185791,0.3710939884185791,0.20835258066654205,1049600
1973-05-10,0.0,0.375,0.3671880066394806,0.3671880066394806,0.20615968108177185,1292800
1973-05-11,0.0,0.35351601243019104,0.34570300579071045,0.34570300579071045,0.19409680366516113,1100800
1973-05-14,0.0,0.3320310115814209,0.3242189884185791,0.3242189884185791,0.1820344477891922,2355200
1973-05-15,0.0,0.3476560115814209,0.3398439884185791,0.3398439884185791,0.19080723822116852,1395200
1973-05-16,0.0,0.3632810115814209,0.3554689884185791,0.3554689884185791,0.19957996904850006,1344000
1973-05-17,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.195193350315094,2726400
1973-05-18,0.0,0.3359380066394806,0.328125,0.328125,0.1842275708913803,1459200
1973-05-21,0.0,0.3320310115814209,0.3242189884185791,0.3242189884185791,0.1820344477891922,1766400
1973-05-22,0.0,0.34375,0.3359380066394806,0.3359380066394806,0.18861417472362518,1702400
1973-05-23,0.0,0.34375,0.3359380066394806,0.3359380066394806,0.18861417472362518,1472000
1973-05-24,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.1973869651556015,1216000
1973-05-25,0.0,0.375,0.3671880066394806,0.3671880066394806,0.20615968108177185,2009600
1973-05-29,0.0,0.375,0.3671880066394806,0.3671880066394806,0.20615968108177185,844800
1973-05-30,0.0,0.35742199420928955,0.34960898756980896,0.34960898756980896,0.19628970324993134,1766400
1973-05-31,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.1973869651556015,1331200
1973-06-01,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.195193350315094,1024000
1973-06-04,0.0,0.33398398756980896,0.32617199420928955,0.32617199420928955,0.18313100934028625,1676800
1973-06-05,0.0,0.35742199420928955,0.34960898756980896,0.34960898756980896,0.19628970324993134,2265600
1973-06-06,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.1973869651556015,3340800
1973-06-07,0.0,0.36914101243019104,0.36132800579071045,0.36132800579071045,0.20286953449249268,1254400
1973-06-08,0.0,0.3789060115814209,0.3710939884185791,0.3710939884185791,0.20835258066654205,1497600
1973-06-11,0.0,0.3671880066394806,0.359375,0.359375,0.20177298784255981,729600
1973-06-12,0.0,0.3828130066394806,0.375,0.375,0.21054565906524658,793600
1973-06-13,0.0,0.38476601243019104,0.37695300579071045,0.37695300579071045,0.21164220571517944,755200
1973-06-14,0.0,0.390625,0.3828130066394806,0.3828130066394806,0.21493247151374817,1280000
1973-06-15,0.0,0.390625,0.3828130066394806,0.3828130066394806,0.21493247151374817,3020800
1973-06-18,0.0,0.3828130066394806,0.375,0.375,0.21054565906524658,896000
1973-06-19,0.0,0.3710939884185791,0.3632810115814209,0.3632810115814209,0.20396600663661957,2534400
1973-06-20,0.0,0.36914101243019104,0.36132800579071045,0.36132800579071045,0.20286953449249268,819200
1973-06-21,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.1973869651556015,1536000
1973-06-22,0.0,0.3671880066394806,0.359375,0.359375,0.20177298784255981,1612800
1973-06-25,0.0,0.36132800579071045,0.35351601243019104,0.35351601243019104,0.198483407497406,627200
