date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-09,90.19,90.19,89.3145,89.6,89.599998,3245379,2781203,-0.59,-0.65417,89.82,"May 09, 23",-0.0065417
2023-05-08,89.57,90.32,89.25,90.19,90.190002,3287584,3287600,0.62,0.6922,89.88,"May 08, 23",0.006922
2023-05-05,89.64,90.26,89.54,90.06,90.059998,4332859,4332700,0.42,0.46854,90,"May 05, 23",0.0046854
2023-05-04,90,90.14,88.78,89.27,89.269997,4780896,4780900,-0.73,-0.81111,89.34,"May 04, 23",-0.0081111
2023-05-03,90.46,92.02,90.35,90.69,90.690002,6964310,6964300,0.23,0.25426,90.89,"May 03, 23",0.0025426
2023-05-02,90.2,90.995,89.43,90.23,90.230003,5135160,5135000,0.03,0.03325942,90.1,"May 02, 23",0.0003325942
2023-05-01,90.83,91.465,90.585,90.68,90.68,5502539,5502300,-0.15,-0.16514,90.84,"May 01, 23",-0.0016514
2023-04-28,91.35,91.86,90.67,90.95,90.949997,7281739,7281200,-0.4,-0.43788,91.09,"April 28, 23",-0.0043788
2023-04-27,89.92,91.48,89.835,91.38,91.379997,6386080,6385900,1.46,1.62,90.85,"April 27, 23",0.0162
2023-04-26,89.82,90.28,88.71,89.97,89.970001,8977655,8977700,0.15,0.167,89.8,"April 26, 23",0.00167
2023-04-25,89.6,91,89.43,89.69,89.690002,8189879,8189900,0.09,0.10045,90.19,"April 25, 23",0.0010045
2023-04-24,88.27,89.78,87.99,89.69,89.690002,14462131,14462000,1.42,1.61,89.06,"April 24, 23",0.0161
2023-04-21,84.23,88.13,83.6,85.73,85.730003,12750108,12750100,1.5,1.78,85.53,"April 21, 23",0.0178
2023-04-20,84.64,84.97,83.06,83.49,83.489998,5798665,5798600,-1.15,-1.36,83.64,"April 20, 23",-0.0136
2023-04-19,81.85,85.33,81.65,84.87,84.870003,8988811,8988800,3.02,3.69,84.5,"April 19, 23",0.0369
2023-04-18,82.72,82.75,81.595,81.65,81.650002,4157480,4157400,-1.07,-1.29,81.87,"April 18, 23",-0.0129
2023-04-17,80.96,82.165,80.81,82.12,82.120003,5048853,5048900,1.16,1.43,81.8,"April 17, 23",0.0143
2023-04-14,81.63,81.795,80.345,80.71,80.709999,4312469,4312400,-0.92,-1.13,80.85,"April 14, 23",-0.0113
2023-04-13,80.65,81.59,80.55,81.59,81.589996,5224502,5224500,0.94,1.17,81.27,"April 13, 23",0.0117
2023-04-12,81.67,82.04,80.77,80.81,80.809998,4298383,4298300,-0.86,-1.05,81.24,"April 12, 23",-0.0105
2023-04-11,80.75,81.11,80.51,81,81,4421810,4421700,0.25,0.3096,80.95,"April 11, 23",0.003096
2023-04-10,79.93,80.25,79.21,80.24,80.239998,3648237,3648200,0.31,0.38784,79.92,"April 10, 23",0.0038784
2023-04-06,80.85,81.335,80.0753,80.3,80.300003,4313017,4313000,-0.55,-0.68027,80.5,"April 06, 23",-0.0068027
2023-04-05,79.73,80.46,79.07,80.27,80.269997,4518844,4518700,0.54,0.67729,80.02,"April 05, 23",0.0067729
2023-04-04,79.85,80.35,79.4,79.47,79.470001,4508921,4508900,-0.38,-0.47589,79.75,"April 04, 23",-0.0047589
