Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.19726599752902985,0.18945300579071045,0.18945300579071045,0.10913804173469543,358400
1980-03-18,0.0,0.1953130066394806,0.1875,0.1875,0.10801301896572113,345600
1980-03-19,0.0,0.1953130066394806,0.1875,0.1875,0.10801301896572113,128000
1980-03-20,0.0,0.1953130066394806,0.1875,0.1875,0.10801301896572113,268800
1980-03-21,0.0,0.1953130066394806,0.1875,0.1875,0.10801301896572113,1625600
1980-03-24,0.0,0.1875,0.1796880066394806,0.1796880066394806,0.10351274907588959,409600
1980-03-25,0.0,0.1835940033197403,0.1757809966802597,0.1757809966802597,0.10126204788684845,115200
1980-03-26,0.0,0.1835940033197403,0.1757809966802597,0.1757809966802597,0.10126204788684845,396800
1980-03-27,0.0,0.17773400247097015,0.16992199420928955,0.16992199420928955,0.0978868380188942,793600
1980-03-28,0.0,0.1796880066394806,0.171875,0.171875,0.09901195019483566,524800
1980-03-31,0.0,0.18164099752902985,0.17382800579071045,0.17382800579071045,0.10013709217309952,601600
1980-04-01,0.0,0.18945300579071045,0.18164099752902985,0.18164099752902985,0.10463791340589523,819200
1980-04-02,0.0,0.18945300579071045,0.18164099752902985,0.18164099752902985,0.10463791340589523,76800
1980-04-03,0.0,0.18945300579071045,0.18164099752902985,0.18164099752902985,0.10463791340589523,268800
1980-04-07,0.0,0.18945300579071045,0.18164099752902985,0.18164099752902985,0.10463791340589523,473600
1980-04-08,0.0,0.19335900247097015,0.18554699420928955,0.18554699420928955,0.10688803344964981,281600
1980-04-09,0.0,0.19726599752902985,0.18945300579071045,0.18945300579071045,0.10913804173469543,883200
1980-04-10,0.0,0.1992190033197403,0.1914059966802597,0.1914059966802597,0.11026319861412048,1446400
1980-04-11,0.0,0.20117199420928955,0.19335900247097015,0.19335900247097015,0.1113882064819336,371200
1980-04-14,0.0,0.20117199420928955,0.19335900247097015,0.19335900247097015,0.1113882064819336,704000
1980-04-15,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.11251384019851685,281600
1980-04-16,0.0,0.2070309966802597,0.1992190033197403,0.1992190033197403,0.11476395279169083,806400
1980-04-17,0.0,0.2070309966802597,0.1992190033197403,0.1992190033197403,0.11476395279169083,358400
1980-04-18,0.0,0.20898400247097015,0.20117199420928955,0.20117199420928955,0.1158890500664711,320000
1980-04-21,0.0,0.2070309966802597,0.1992190033197403,0.1992190033197403,0.11476395279169083,448000
1980-04-22,0.0,0.2070309966802597,0.1992190033197403,0.1992190033197403,0.11476395279169083,384000
1980-04-23,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.11251384019851685,563200
1980-04-24,0.0,0.20898400247097015,0.20117199420928955,0.20117199420928955,0.1158890500664711,729600
1980-04-25,0.0,0.2070309966802597,0.1992190033197403,0.1992190033197403,0.11476395279169083,537600
1980-04-28,0.0,0.20898400247097015,0.20117199420928955,0.20117199420928955,0.1158890500664711,422400
1980-04-29,0.0,0.2148440033197403,0.2070309966802597,0.2070309966802597,0.11926428973674774,1920000
1980-04-30,0.0,0.2148440033197403,0.2070309966802597,0.2070309966802597,0.11926428973674774,2240000
1980-05-01,0.0,0.2148440033197403,0.2070309966802597,0.2070309966802597,0.11926428973674774,166400
1980-05-02,0.0,0.2148440033197403,0.2070309966802597,0.2070309966802597,0.11926428973674774,243200
1980-05-05,0.0,0.21875,0.2109380066394806,0.2109380066394806,0.12151490151882172,1049600
1980-05-06,0.0,0.2265630066394806,0.21875,0.21875,0.12601523101329803,1305600
1980-05-07,0.0,0.2304690033197403,0.2226559966802597,0.2226559966802597,0.12826533615589142,729600
1980-05-08,0.0,0.2382809966802597,0.2304690033197403,0.2304690033197403,0.13276617228984833,1971200
1980-05-09,0.0,0.234375,0.2265630066394806,0.2265630066394806,0.13051597774028778,819200
1980-05-12,0.0,0.2304690033197403,0.2226559966802597,0.2226559966802597,0.12826533615589142,819200
1980-05-13,0.0,0.234375,0.2265630066394806,0.2265630066394806,0.13051597774028778,2188800
1980-05-14,0.0,0.23632800579071045,0.22851599752902985,0.22851599752902985,0.13164110481739044,384000
1980-05-15,0.0,0.23242199420928955,0.22460900247097015,0.22460900247097015,0.12939044833183289,2048000
1980-05-16,0.0,0.23632800579071045,0.22851599752902985,0.22851599752902985,0.13164110481739044,921600
1980-05-19,0.0,0.23632800579071045,0.22851599752902985,0.22851599752902985,0.13164110481739044,179200
1980-05-20,0.0,0.23242199420928955,0.22460900247097015,0.22460900247097015,0.12939044833183289,1024000
1980-05-21,0.0,0.2304690033197403,0.2226559966802597,0.2226559966802597,0.12826533615589142,806400
1980-05-22,0.0,0.2382809966802597,0.2304690033197403,0.2304690033197403,0.13276617228984833,819200
1980-05-23,0.0,0.2460940033197403,0.2382809966802597,0.2382809966802597,0.13726644217967987,1049600
1980-05-27,0.0,0.24414099752902985,0.23632800579071045,0.23632800579071045,0.13614137470722198,550400
1980-05-28,0.0,0.24414099752902985,0.23632800579071045,0.23632800579071045,0.13614137470722198,704000
1980-05-29,0.0,0.2421880066394806,0.234375,0.234375,0.13501624763011932,1254400
1980-05-30,0.0,0.2421880066394806,0.234375,0.234375,0.13501624763011932,1484800
1980-06-02,0.0,0.24023400247097015,0.23242199420928955,0.23242199420928955,0.1338912546634674,512000
1980-06-03,0.0,0.24023400247097015,0.23242199420928955,0.23242199420928955,0.1338912546634674,204800
1980-06-04,0.0,0.24414099752902985,0.23632800579071045,0.23632800579071045,0.13614137470722198,1011200
1980-06-05,0.0,0.25195300579071045,0.24414099752902985,0.24414099752902985,0.1406422257423401,1344000
1980-06-06,0.0,0.25585898756980896,0.24804699420928955,0.24804699420928955,0.14289233088493347,729600
1980-06-09,0.0,0.2578130066394806,0.25,0.25,0.14401738345623016,1139200
1980-06-10,0.0,0.265625,0.2578130066394806,0.2578130066394806,0.14851818978786469,1996800
1980-06-11,0.0,0.2617189884185791,0.2539060115814209,0.2539060115814209,0.14626748859882355,627200
1980-06-12,0.0,0.2539060115814209,0.2460940033197403,0.2460940033197403,0.1417672336101532,768000
1980-06-13,0.0,0.2578130066394806,0.25,0.25,0.14401738345623016,1203200
1980-06-16,0.0,0.25195300579071045,0.24414099752902985,0.24414099752902985,0.1406422257423401,2009600
1980-06-17,0.0,0.25195300579071045,0.24414099752902985,0.24414099752902985,0.1406422257423401,76800
1980-06-18,0.0,0.25585898756980896,0.24804699420928955,0.24804699420928955,0.14289233088493347,460800
1980-06-19,0.0,0.25585898756980896,0.24804699420928955,0.24804699420928955,0.14289233088493347,332800
1980-06-20,0.0,0.2578130066394806,0.25,0.25,0.14401738345623016,256000
1980-06-23,0.0,0.25976601243019104,0.25195300579071045,0.25195300579071045,0.14514242112636566,793600
1980-06-24,0.0,0.25976601243019104,0.25195300579071045,0.25195300579071045,0.14514242112636566,857600
1980-06-25,0.0,0.26757800579071045,0.25976601243019104,0.25976601243019104,0.14964327216148376,896000
1980-06-26,0.0,0.27539101243019104,0.26757800579071045,0.26757800579071045,0.15414349734783173,1049600
1980-06-27,0.0,0.27539101243019104,0.26757800579071045,0.26757800579071045,0.15414349734783173,2854400
1980-06-30,0.0,0.27539101243019104,0.26757800579071045,0.26757800579071045,0.15414349734783173,1011200
1980-07-01,0.0,0.2734380066394806,0.265625,0.265625,0.15301847457885742,1420800
1980-07-02,0.0,0.2734380066394806,0.265625,0.265625,0.15301847457885742,640000
1980-07-03,0.0,0.27539101243019104,0.26757800579071045,0.26757800579071045,0.15414349734783173,409600
1980-07-07,0.0,0.27539101243019104,0.2695310115814209,0.2695310115814209,0.1552686244249344,448000
1980-07-08,0.0,0.27539101243019104,0.27148398756980896,0.27148398756980896,0.1563936471939087,409600
1980-07-09,0.0,0.2851560115814209,0.27929699420928955,0.27929699420928955,0.16089443862438202,1152000
1980-07-10,0.0,0.2851560115814209,0.2822270095348358,0.2822270095348358,0.16258233785629272,742400
1980-07-11,0.0,0.2851560115814209,0.28125,0.28125,0.1620195358991623,204800
1980-07-14,0.0,0.2851560115814209,0.28125,0.28125,0.1620195358991623,870400
1980-07-15,0.0,0.296875,0.2929689884185791,0.2929689884185791,0.16877056658267975,1267200
1980-07-16,0.0,0.29492199420928955,0.2929689884185791,0.2929689884185791,0.16877056658267975,256000
1980-07-17,0.0,0.29882800579071045,0.29492199420928955,0.29492199420928955,0.16989557445049286,576000
1980-07-18,0.0,0.296875,0.2929689884185791,0.2929689884185791,0.16877056658267975,1049600
1980-07-21,0.0,0.296875,0.29101601243019104,0.29101601243019104,0.1676454395055771,742400
1980-07-22,0.0,0.29492199420928955,0.2890630066394806,0.2890630066394806,0.1665203720331192,857600
1980-07-23,0.0,0.28710898756980896,0.28320300579071045,0.28320300579071045,0.16314466297626495,1548800
1980-07-24,0.0,0.2851560115814209,0.28125,0.28125,0.1620195358991623,870400
1980-07-25,0.0,0.27929699420928955,0.2734380066394806,0.2734380066394806,0.15751922130584717,742400
1980-07-28,0.0,0.2773439884185791,0.27148398756980896,0.27148398756980896,0.1563936471939087,371200
1980-07-29,0.0,0.27539101243019104,0.2734380066394806,0.2734380066394806,0.15751922130584717,985600
1980-07-30,0.0,0.2851560115814209,0.28125,0.28125,0.1620195358991623,1536000
1980-07-31,0.0,0.2851560115814209,0.28125,0.28125,0.1620195358991623,1894400
1980-08-01,0.0,0.2851560115814209,0.27929699420928955,0.27929699420928955,0.16089443862438202,652800
1980-08-04,0.0,0.2851560115814209,0.28125,0.28125,0.1620195358991623,217600
1980-08-05,0.0,0.2851560115814209,0.28125,0.28125,0.1620195358991623,166400
1980-08-06,0.0,0.2890630066394806,0.2851560115814209,0.2851560115814209,0.16426971554756165,1075200
1980-08-07,0.0,0.29492199420928955,0.29101601243019104,0.29101601243019104,0.1676454395055771,396800
1980-08-08,0.0,0.296875,0.2929689884185791,0.2929689884185791,0.16877056658267975,332800
1980-08-11,0.0,0.296875,0.2929689884185791,0.2929689884185791,0.16877056658267975,332800
1980-08-12,0.0,0.29882800579071045,0.2929689884185791,0.2929689884185791,0.16877056658267975,281600
1980-08-13,0.0,0.29882800579071045,0.2929689884185791,0.2929689884185791,0.16877056658267975,332800
1980-08-14,0.0,0.3007810115814209,0.296875,0.296875,0.17102064192295074,1664000
1980-08-15,0.0,0.29882800579071045,0.2929689884185791,0.2929689884185791,0.16877056658267975,499200
1980-08-18,0.0,0.29101601243019104,0.2851560115814209,0.2851560115814209,0.16426971554756165,793600
1980-08-19,0.0,0.28125,0.2773439884185791,0.2773439884185791,0.1597694456577301,499200
1980-08-20,0.0,0.27929699420928955,0.2734380066394806,0.2734380066394806,0.15751922130584717,780800
1980-08-21,0.0,0.28125,0.2773439884185791,0.2773439884185791,0.1597694456577301,192000
1980-08-22,0.0,0.28320300579071045,0.27929699420928955,0.27929699420928955,0.16089443862438202,563200
1980-08-25,0.0,0.28320300579071045,0.27929699420928955,0.27929699420928955,0.16089443862438202,153600
1980-08-26,0.0,0.2851560115814209,0.28125,0.28125,0.1620195358991623,921600
1980-08-27,0.0,0.29101601243019104,0.28710898756980896,0.28710898756980896,0.16539470851421356,1113600
1980-08-28,0.0,0.2929689884185791,0.2890630066394806,0.2890630066394806,0.1665203720331192,1075200
1980-08-29,0.0,0.2929689884185791,0.2890630066394806,0.2890630066394806,0.1665203720331192,25600
1980-09-02,0.0,0.296875,0.2929689884185791,0.2929689884185791,0.16877056658267975,614400
1980-09-03,0.0,0.3007810115814209,0.29492199420928955,0.29492199420928955,0.16989557445049286,268800
1980-09-04,0.0,0.29882800579071045,0.29492199420928955,0.29492199420928955,0.16989557445049286,192000
1980-09-05,0.0,0.3007810115814209,0.296875,0.296875,0.17102064192295074,908800
1980-09-08,0.0,0.29882800579071045,0.29492199420928955,0.29492199420928955,0.16989557445049286,627200
1980-09-09,0.0,0.29882800579071045,0.29492199420928955,0.29492199420928955,0.16989557445049286,473600
1980-09-10,0.0,0.29882800579071045,0.296875,0.296875,0.17102064192295074,1126400
1980-09-11,0.0,0.3007810115814209,0.296875,0.296875,0.17102064192295074,179200
1980-09-12,0.0,0.3046880066394806,0.3007810115814209,0.3007810115814209,0.17327077686786652,217600
1980-09-15,0.0,0.3046880066394806,0.29882800579071045,0.29882800579071045,0.1721457540988922,345600
1980-09-16,0.0,0.3164060115814209,0.31054699420928955,0.31054699420928955,0.17889665067195892,1228800
1980-09-17,0.0,0.3164060115814209,0.3125,0.3125,0.18002182245254517,1958400
1980-09-18,0.0,0.31054699420928955,0.30664101243019104,0.30664101243019104,0.17664656043052673,1433600
1980-09-19,0.0,0.31445300579071045,0.31054699420928955,0.31054699420928955,0.17889665067195892,1139200
1980-09-22,0.0,0.31445300579071045,0.31054699420928955,0.31054699420928955,0.17889665067195892,128000
1980-09-23,0.0,0.3125,0.3085939884185791,0.3085939884185791,0.17777159810066223,102400
1980-09-24,0.0,0.3125,0.3085939884185791,0.3085939884185791,0.17777159810066223,563200
1980-09-25,0.0,0.31445300579071045,0.31054699420928955,0.31054699420928955,0.17889665067195892,870400
1980-09-26,0.0,0.31445300579071045,0.31054699420928955,0.31054699420928955,0.17889665067195892,1011200
1980-09-29,0.0,0.31054699420928955,0.30664101243019104,0.30664101243019104,0.17664656043052673,2406400
1980-09-30,0.0,0.31054699420928955,0.30664101243019104,0.30664101243019104,0.17664656043052673,601600
1980-10-01,0.0,0.31054699420928955,0.3085939884185791,0.3085939884185791,0.17777159810066223,512000
1980-10-02,0.0,0.31054699420928955,0.30664101243019104,0.30664101243019104,0.17664656043052673,128000
1980-10-03,0.0,0.3125,0.3085939884185791,0.3085939884185791,0.17777159810066223,780800
1980-10-06,0.0,0.3125,0.3085939884185791,0.3085939884185791,0.17777159810066223,307200
1980-10-07,0.0,0.3125,0.3085939884185791,0.3085939884185791,0.17777159810066223,153600
1980-10-08,0.0,0.31835898756980896,0.3125,0.3125,0.18002182245254517,1574400
1980-10-09,0.0,0.31835898756980896,0.31445300579071045,0.31445300579071045,0.18114684522151947,934400
1980-10-10,0.0,0.328125,0.3242189884185791,0.3242189884185791,0.18677276372909546,780800
1980-10-13,0.0,0.328125,0.3242189884185791,0.3242189884185791,0.18677276372909546,230400
1980-10-14,0.0,0.33007800579071045,0.3242189884185791,0.3242189884185791,0.18677276372909546,268800
1980-10-15,0.0,0.3398439884185791,0.33398398756980896,0.33398398756980896,0.19239792227745056,819200
1980-10-16,0.0,0.34960898756980896,0.34375,0.34375,0.19802390038967133,4057600
1980-10-17,0.0,0.3476560115814209,0.34375,0.34375,0.19802390038967133,396800
1980-10-20,0.0,0.3476560115814209,0.34179699420928955,0.34179699420928955,0.19689877331256866,268800
1980-10-21,0.0,0.3476560115814209,0.34375,0.34375,0.19802390038967133,115200
1980-10-22,0.0,0.3476560115814209,0.34375,0.34375,0.19802390038967133,307200
1980-10-23,0.0,0.34179699420928955,0.33789101243019104,0.33789101243019104,0.19464872777462006,2048000
1980-10-24,0.0,0.34179699420928955,0.3359380066394806,0.3359380066394806,0.19352377951145172,153600
1980-10-27,0.0,0.3359380066394806,0.3320310115814209,0.3320310115814209,0.19127288460731506,601600
1980-10-28,0.0,0.33398398756980896,0.328125,0.328125,0.1890227347612381,460800
1980-10-29,0.0,0.328125,0.3242189884185791,0.3242189884185791,0.18677276372909546,806400
1980-10-30,0.0,0.32617199420928955,0.32226601243019104,0.32226601243019104,0.18564771115779877,576000
1980-10-31,0.0,0.3242189884185791,0.31835898756980896,0.31835898756980896,0.18339695036411285,832000
1980-11-03,0.0,0.3242189884185791,0.31835898756980896,0.31835898756980896,0.18339695036411285,179200
1980-11-05,0.31835898756980896,0.31835898756980896,0.31835898756980896,0.31835898756980896,0.18339695036411285,0
1980-11-06,0.0,0.31835898756980896,0.3125,0.3125,0.18002182245254517,563200
1980-11-07,0.0,0.3164060115814209,0.3125,0.3125,0.18002182245254517,320000
1980-11-10,0.0,0.31445300579071045,0.3085939884185791,0.3085939884185791,0.17777159810066223,358400
1980-11-11,0.0,0.31445300579071045,0.31054699420928955,0.31054699420928955,0.17889665067195892,1100800
1980-11-12,0.0,0.3125,0.3085939884185791,0.3085939884185791,0.17777159810066223,179200
1980-11-13,0.0,0.3164060115814209,0.3125,0.3125,0.18002182245254517,2432000
1980-11-14,0.0,0.31835898756980896,0.31445300579071045,0.31445300579071045,0.18114684522151947,947200
