Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,8.1875,8.3125,8.1875,8.3125,6.648493766784668,1984200
1994-11-01,8.3125,8.3125,8.1875,8.25,6.598508358001709,2176400
1994-11-02,8.25,8.25,8.1875,8.1875,6.548519134521484,2348200
1994-11-03,8.1875,8.25,8.125,8.1875,6.548519134521484,2060800
1994-11-04,8.1875,8.25,8.125,8.125,6.498532295227051,2663800
1994-11-07,8.0625,8.0625,8.0,8.0625,6.448541164398193,1049400
1994-11-08,8.0625,8.0625,7.875,7.875,6.298576354980469,5761000
1994-11-09,7.9375,8.0625,7.9375,8.0,6.398552417755127,2480000
1994-11-10,8.0,8.0625,8.0,8.0625,6.448541164398193,1956000
1994-11-11,8.0625,8.0625,8.0,8.0,6.398552417755127,1300200
1994-11-14,7.9375,7.9375,7.875,7.9375,6.3485636711120605,1419200
1994-11-15,7.9375,7.9375,7.875,7.875,6.298576354980469,3118800
1994-11-16,7.875,7.9375,7.875,7.875,6.298576354980469,813400
1994-11-17,7.875,7.875,7.75,7.8125,6.248584747314453,1477600
1994-11-18,7.8125,7.8125,7.6875,7.75,6.19859504699707,2452600
1994-11-21,7.75,7.75,7.5625,7.5625,6.04863166809082,3276000
1994-11-22,7.5625,7.625,7.4375,7.4375,5.948654651641846,2725000
1994-11-23,7.4375,7.5,7.3125,7.5,5.998642444610596,2634200
1994-11-25,7.5,7.5,7.5,7.5,5.998642444610596,640800
1994-11-28,7.5,7.5625,7.4375,7.5625,6.04863166809082,1583400
1994-11-29,7.5625,7.5625,7.4375,7.5,5.998642444610596,1056400
1994-11-30,7.5,7.5,7.4375,7.5,5.998642444610596,1086800
1994-12-01,7.5,7.5,7.4375,7.4375,5.948654651641846,979000
1994-12-02,7.4375,7.5,7.375,7.5,5.998642444610596,1257200
1994-12-05,7.5,7.5625,7.4375,7.4375,5.948654651641846,1071200
1994-12-06,7.4375,7.4375,7.375,7.4375,5.948654651641846,1819200
1994-12-07,7.4375,7.4375,7.3125,7.375,5.898664474487305,1223400
1994-12-08,7.375,7.4375,7.375,7.375,5.898664474487305,1178400
1994-12-09,7.375,7.375,7.3125,7.375,5.898664474487305,1682000
1994-12-12,7.375,7.4375,7.3125,7.375,5.898664474487305,1011400
1994-12-13,7.375,7.5,7.375,7.4375,5.948654651641846,1555200
1994-12-14,7.4375,7.5,7.4375,7.5,5.998642444610596,1351600
1994-12-15,7.5,7.5625,7.375,7.5,5.998642444610596,2600400
1994-12-16,7.5,7.5625,7.4375,7.5,5.998642444610596,3428800
1994-12-19,7.5,7.625,7.375,7.5625,6.04863166809082,3590000
1994-12-20,7.5625,7.625,7.5625,7.625,6.098620891571045,1464200
1994-12-21,7.625,7.6875,7.625,7.625,6.098620891571045,3717600
1994-12-22,7.625,7.75,7.625,7.75,6.19859504699707,1467200
1994-12-23,7.75,7.75,7.625,7.625,6.098620891571045,1012000
1994-12-27,7.625,7.75,7.625,7.75,6.19859504699707,3242800
1994-12-28,7.75,7.75,7.625,7.75,6.19859504699707,1814400
1994-12-29,7.75,7.8125,7.75,7.8125,6.248584747314453,1436200
1994-12-30,7.8125,7.8125,7.6875,7.8125,6.248584747314453,1365600
1995-01-03,7.8125,7.8125,7.6875,7.75,6.19859504699707,1064200
1995-01-04,7.75,7.8125,7.625,7.6875,6.148611068725586,1751600
1995-01-05,7.6875,7.75,7.625,7.75,6.19859504699707,1600200
1995-01-06,7.75,7.8125,7.6875,7.6875,6.148611068725586,2230600
1995-01-09,7.6875,7.75,7.625,7.6875,6.148611068725586,2108800
1995-01-10,7.6875,7.75,7.6875,7.6875,6.148611068725586,1580600
1995-01-11,7.6875,7.6875,7.5625,7.625,6.098620891571045,3488600
1995-01-12,7.5625,7.5625,7.5,7.5,5.998642444610596,1875600
1995-01-13,7.5625,7.5625,7.5625,7.5625,6.04863166809082,2206600
1995-01-16,7.5625,7.625,7.5625,7.625,6.098620891571045,3502000
1995-01-17,7.625,7.6875,7.625,7.625,6.098620891571045,1322800
1995-01-18,7.625,7.625,7.5625,7.5625,6.04863166809082,2150400
1995-01-19,7.5,7.5,7.4375,7.5,5.998642444610596,3214600
1995-01-20,7.5,7.5625,7.4375,7.5,5.998642444610596,2263800
1995-01-23,7.5,7.5625,7.4375,7.5625,6.04863166809082,4176200
1995-01-24,7.5625,7.625,7.5,7.5625,6.04863166809082,1362800
1995-01-25,7.5625,7.625,7.5625,7.625,6.098620891571045,2840000
1995-01-26,7.125,7.125,6.875,7.0625,5.6487226486206055,14524000
1995-01-27,7.0625,7.125,6.9375,6.9375,5.548744201660156,7288800
1995-01-30,6.9375,7.0,6.9375,7.0,5.598735332489014,3881000
1995-01-31,7.0,7.0625,7.0,7.0625,5.6487226486206055,2975200
1995-02-01,7.0625,7.0625,6.875,6.9375,5.548744201660156,2668000
1995-02-02,6.9375,7.0,6.875,6.9375,5.548744201660156,1846800
1995-02-03,6.9375,7.0625,6.9375,7.0625,5.6487226486206055,3790800
1995-02-06,7.0625,7.125,7.0,7.0625,5.6487226486206055,2963200
1995-02-07,7.125,7.1875,7.125,7.1875,5.748700141906738,2994800
1995-02-08,7.1875,7.3125,7.125,7.1875,5.748700141906738,3764800
1995-02-09,7.1875,7.25,7.0625,7.25,5.798688888549805,1978400
1995-02-10,7.25,7.25,7.1875,7.1875,5.748700141906738,1724200
1995-02-13,7.1875,7.1875,7.125,7.125,5.69871187210083,1560000
1995-02-14,7.125,7.1875,7.0625,7.125,5.69871187210083,1967200
1995-02-15,7.125,7.1875,7.125,7.1875,5.748700141906738,1822800
1995-02-16,7.1875,7.1875,7.125,7.1875,5.748700141906738,1477000
1995-02-17,7.1875,7.3125,7.1875,7.25,5.798688888549805,3836600
1995-02-21,7.25,7.3125,7.1875,7.1875,5.748700141906738,2169400
1995-02-22,7.1875,7.1875,7.125,7.1875,5.748700141906738,1879800
1995-02-23,7.1875,7.25,7.125,7.1875,5.748700141906738,1599600
1995-02-24,7.1875,7.25,7.1875,7.25,5.798688888549805,1129800
1995-02-27,7.25,7.25,7.1875,7.25,5.798688888549805,910000
1995-02-28,7.25,7.3125,7.1875,7.3125,5.848675727844238,2920200
1995-03-01,7.3125,7.4375,7.3125,7.4375,5.948654651641846,8590400
1995-03-02,7.4375,7.5,7.375,7.5,5.998642444610596,2482800
1995-03-03,7.5,7.5625,7.4375,7.5,5.998642444610596,3257600
1995-03-06,7.5,7.5,7.4375,7.4375,5.948654651641846,1734000
1995-03-07,7.4375,7.4375,7.25,7.4375,5.948654651641846,1985600
1995-03-08,7.4375,7.5,7.4375,7.4375,5.948654651641846,882400
1995-03-09,7.4375,7.4375,7.375,7.4375,5.948654651641846,817000
1995-03-10,7.4375,7.5,7.375,7.5,5.998642444610596,3922600
1995-03-13,7.5,7.5625,7.4375,7.5625,6.04863166809082,2940000
1995-03-14,7.5625,7.625,7.5625,7.625,6.098620891571045,4782600
1995-03-15,7.625,7.625,7.5,7.5625,6.04863166809082,1994000
1995-03-16,7.5625,7.5625,7.5,7.5625,6.04863166809082,1515600
1995-03-17,7.5625,7.5625,7.5,7.5,5.998642444610596,3842200
1995-03-20,7.5,7.5625,7.5,7.5625,6.04863166809082,979000
1995-03-21,7.5625,7.5625,7.5,7.5,5.998642444610596,1926400
1995-03-22,7.5,7.5,7.4375,7.5,5.998642444610596,1438200
