Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,28.0,30.5,28.0,28.75,22.244077682495117,3279100
2007-06-15,29.5,29.799999237060547,28.8799991607666,29.079999923706055,22.4993953704834,790100
2007-06-18,29.31999969482422,30.200000762939453,29.299999237060547,29.93000030517578,23.15704917907715,1591000
2007-06-19,30.0,30.299999237060547,29.600000381469727,29.700000762939453,22.97909927368164,1585100
2007-06-20,30.040000915527344,30.100000381469727,29.56999969482422,29.809999465942383,23.064205169677734,855900
2007-06-21,30.059999465942383,31.950000762939453,29.610000610351562,31.209999084472656,24.147390365600586,842700
2007-06-22,31.5,32.16999816894531,31.0,31.700000762939453,24.52651023864746,1490700
2007-06-25,31.5,32.0,31.010000228881836,31.299999237060547,24.217025756835938,490000
2007-06-26,31.299999237060547,31.649999618530273,30.25,30.40999984741211,23.528430938720703,853900
2007-06-27,30.600000381469727,30.799999237060547,29.56999969482422,29.579999923706055,22.886253356933594,1127300
2007-06-28,29.8799991607666,29.899999618530273,29.15999984741211,29.5,22.824357986450195,488900
2007-06-29,29.989999771118164,30.299999237060547,27.93000030517578,28.5,22.050642013549805,3085200
2007-07-02,28.549999237060547,29.149999618530273,27.200000762939453,27.5,21.276939392089844,10999000
2007-07-03,27.5,27.5,26.149999618530273,26.670000076293945,20.634765625,8600100
2007-07-05,26.25,26.920000076293945,25.739999771118164,25.93000030517578,20.062223434448242,8422000
2007-07-06,25.639999389648438,25.860000610351562,25.209999084472656,25.639999389648438,19.837846755981445,7211800
2007-07-09,25.719999313354492,26.540000915527344,25.440000534057617,25.540000915527344,19.760475158691406,11675200
2007-07-10,25.600000381469727,25.649999618530273,24.799999237060547,24.899999618530273,19.265304565429688,8591800
2007-07-11,25.020000457763672,25.270000457763672,24.75,25.209999084472656,19.505151748657227,10251400
2007-07-12,25.59000015258789,26.59000015258789,25.209999084472656,26.34000015258789,20.379438400268555,10297300
2007-07-13,26.469999313354492,27.43000030517578,26.020000457763672,27.15999984741211,21.01388168334961,6752500
2007-07-16,27.209999084472656,27.450000762939453,26.65999984741211,26.84000015258789,20.76629638671875,9892000
2007-07-17,26.959999084472656,26.989999771118164,26.309999465942383,26.5,20.50324058532715,5434600
2007-07-18,26.450000762939453,26.5,25.700000762939453,26.360000610351562,20.394906997680664,4594800
2007-07-19,26.25,26.950000762939453,26.25,26.709999084472656,20.66571044921875,4868900
2007-07-20,26.709999084472656,27.1200008392334,26.25,26.299999237060547,20.348487854003906,5751300
2007-07-23,26.299999237060547,26.510000228881836,26.100000381469727,26.1200008392334,20.20922088623047,4711800
2007-07-24,25.540000915527344,25.600000381469727,24.93000030517578,25.0,19.342674255371094,5483800
2007-07-25,24.760000228881836,24.84000015258789,23.75,24.100000381469727,18.646337509155273,8391500
2007-07-26,23.260000228881836,24.8799991607666,22.75,24.6200008392334,19.048673629760742,9834900
2007-07-27,24.260000228881836,24.700000762939453,23.329999923706055,23.329999923706055,18.050582885742188,6678000
2007-07-30,23.399999618530273,23.93000030517578,22.3700008392334,23.56999969482422,18.236270904541016,5056000
2007-07-31,23.649999618530273,24.100000381469727,22.829999923706055,23.049999237060547,17.833946228027344,4132300
2007-08-01,22.68000030517578,23.06999969482422,22.049999237060547,22.8799991607666,17.702421188354492,5583900
2007-08-02,22.5,24.049999237060547,22.479999542236328,23.3700008392334,18.08153533935547,3032900
2007-08-03,22.65999984741211,23.110000610351562,21.530000686645508,21.989999771118164,17.01381492614746,5256100
2007-08-06,22.239999771118164,23.530000686645508,21.25,22.149999618530273,17.13760757446289,6010700
2007-08-07,22.049999237060547,23.530000686645508,21.719999313354492,22.8799991607666,17.702421188354492,3885200
2007-08-08,23.5,24.56999969482422,23.0,24.290000915527344,18.79334831237793,5645200
2007-08-09,23.399999618530273,23.959999084472656,22.059999465942383,22.15999984741211,17.145349502563477,4554600
2007-08-10,21.75,21.950000762939453,20.350000381469727,20.860000610351562,16.139528274536133,10813200
2007-08-13,21.260000228881836,22.290000915527344,21.260000228881836,22.100000381469727,17.098926544189453,7115200
2007-08-14,22.290000915527344,22.65999984741211,21.709999084472656,21.959999084472656,16.990598678588867,3845000
2007-08-15,21.889999389648438,22.399999618530273,21.15999984741211,21.65999984741211,16.75849151611328,3690300
2007-08-16,20.5,23.139999389648438,20.469999313354492,22.850000381469727,17.67920684814453,5503500
2007-08-17,23.889999389648438,23.989999771118164,22.90999984741211,23.18000030517578,17.934528350830078,5668600
2007-08-20,23.100000381469727,23.5,22.479999542236328,23.450000762939453,18.143428802490234,3786500
2007-08-21,23.09000015258789,23.959999084472656,23.06999969482422,23.670000076293945,18.31364631652832,2471000
2007-08-22,23.65999984741211,24.0,23.25,23.729999542236328,18.36006736755371,3601000
