date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-01-30,251.86,254.16,249.27,249.54,249.54,1155596,1155570,-2.32,-0.921,250.99,"January 30, 23",-0.00921
2023-01-27,251.43,255.91,249.51,254.17,254.17,1007434,1007402,2.74,1.09,253.19667,"January 27, 23",0.0109
2023-01-26,254.19,254.75,250.87,252.41,252.41,1099024,1099000,-1.78,-0.7,252.67667,"January 26, 23",-0.007
2023-01-25,251.7,254,249.3,252.95,252.95,1178637,1178600,1.25,0.497,252.08333,"January 25, 23",0.00497
2023-01-24,257.55,258.619,253.81,255.75,255.75,941620,941544,-1.8,-0.699,256.05967,"January 24, 23",-0.00699
2023-01-23,256.5,262.69,255.88,257.49,257.49,1490035,1490000,0.99,0.386,258.68667,"January 23, 23",0.00386
2023-01-20,254.67,256.59,252.14,256.22,256.22,1157195,1157100,1.55,0.609,254.98333,"January 20, 23",0.00609
2023-01-19,250.45,254.22,248.8,253.31,253.31,1038185,1038100,2.86,1.142,252.11,"January 19, 23",0.01142
2023-01-18,256.21,256.21,251.35,252.02,252.02,1964477,1964434,-4.19,-1.635,253.19333,"January 18, 23",-0.01635
2023-01-17,259.58,259.58,255.4,256.4,256.4,1294104,1294100,-3.18,-1.225,257.12667,"January 17, 23",-0.01225
2023-01-13,256.11,260.15,254.19,259.82,259.82,723413,723383,3.71,1.449,258.05333,"January 13, 23",0.01449
2023-01-12,258.19,258.22,255.01,256.35,256.35,938723,938700,-1.84,-0.713,256.52667,"January 12, 23",-0.00713
2023-01-11,263,263.74,255.62,258.81,258.81,1590643,1590500,-4.19,-1.593,259.39,"January 11, 23",-0.01593
2023-01-10,261,264.98,260.76,263.81,263.81,2092756,2092600,2.81,1.077,263.18333,"January 10, 23",0.01077
2023-01-09,258.62,264.18,257.43,261,261,2396791,2396600,2.38,0.92,260.87,"January 09, 23",0.0092
2023-01-06,251.81,256.625,248.29,256.25,256.25,1396091,1396008,4.44,1.763,253.72167,"January 06, 23",0.01763
2023-01-05,250.82,252.21,248.2,249.82,249.82,1408502,1408500,-1,-0.399,250.07667,"January 05, 23",-0.00399
2023-01-04,248.99,253.38,246.82,252.49,252.49,1368367,1368297,3.5,1.406,250.89667,"January 04, 23",0.01406
2023-01-03,247.27,249.5,243.81,246.03,246.03,1083311,1083228,-1.24,-0.501,246.44667,"January 03, 23",-0.00501
2022-12-30,243.94,245.13,241.675,244.49,244.49,690295,690293,0.55,0.225,243.765,"December 30, 22",0.00225
2022-12-29,242.8099976,247.1600037,241.6600037,245.5,245.5,638800,638800,2.69,1.108,244.77334,"December 29, 22",0.01108
2022-12-28,244.3899994,247.0099945,241.4700012,241.6600037,240.9100037,795800,795800,-3.48,-1.424,243.13,"December 28, 22",-0.01424
2022-12-27,243.2400055,244.9700012,241.2599945,244.0299988,243.272644,667600,667600,0.03264,0.013,243.16755,"December 27, 22",0.00013
