date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-09,201.21,204.61,198.78,201.88,201.880005,9317068,9306673,0.67,0.33299,201.81,"May 09, 23",0.0033299
2023-05-08,199.16,199.66,196.4,197.26,197.259995,4677387,4677400,-1.9,-0.95401,197.89,"May 08, 23",-0.0095401
2023-05-05,198.09,199.04,196.76,198.34,198.339996,3872233,3870100,0.25,0.12621,197.94,"May 05, 23",0.0012621
2023-05-04,200.65,201.25,193.27,197.05,197.050003,6934072,6934100,-3.6,-1.79,196.09,"May 04, 23",-0.0179
2023-05-03,204.36,206.1014,200.55,200.93,200.929993,4537939,4537900,-3.43,-1.68,203.1,"May 03, 23",-0.0168
2023-05-02,203,204.19,200.09,203.25,203.25,3970843,3970800,0.25,0.12315,202.49,"May 02, 23",0.0012315
2023-05-01,206.25,208.52,203.62,203.87,203.869995,3776842,3776800,-2.38,-1.15,205.73,"May 01, 23",-0.0115
2023-04-28,204.51,206.95,202.9,206.78,206.779999,3716063,3709300,2.27,1.11,205.48,"April 28, 23",0.0111
2023-04-27,204.65,209.09,203.53,206.04,206.039993,5105173,5105200,1.39,0.67921,206.1,"April 27, 23",0.0067921
2023-04-26,208.25,211.7,202.68,203.03,203.029999,9137206,9137200,-5.22,-2.51,207.38,"April 26, 23",-0.0251
2023-04-25,204.54,204.94,201.12,202.19,202.190002,4699498,4699500,-2.35,-1.15,202.58,"April 25, 23",-0.0115
2023-04-24,204.87,206.5,203.25,205.77,205.770004,3058925,3058900,0.9,0.4393,204.84,"April 24, 23",0.004393
2023-04-21,208,208.376,204.18,205.15,205.149994,3432331,3429200,-2.85,-1.37,205.36,"April 21, 23",-0.0137
2023-04-20,207.42,209.88,206.0776,207.23,207.229996,3322910,3322900,-0.19,-0.09160158,207.68,"April 20, 23",-0.0009160158
2023-04-19,207.12,210.87,206.94,208.71,208.710007,4757402,4757400,1.59,0.76767,208.82,"April 19, 23",0.0076767
2023-04-18,205.5,208.9356,203.72,208.37,208.369995,7445759,7445800,2.87,1.4,207.04,"April 18, 23",0.014
2023-04-17,202,206.1,200.8,205.03,205.029999,6306803,6306800,3.03,1.5,204.56,"April 17, 23",0.015
2023-04-14,202.59,204.2819,198.1541,201.71,201.710007,19066477,19049400,-0.88,-0.43437,200.63,"April 14, 23",-0.0043437
2023-04-13,213,213.68,211.495,213.59,213.589996,4501594,4501600,0.59,0.277,211.77,"April 13, 23",0.00277
2023-04-12,213.66,214.3,210.13,212.34,212.339996,4600326,4600300,-1.32,-0.6178,212.38,"April 12, 23",-0.006178
2023-04-11,213.29,214.5,211.86,212.32,212.320007,5277549,5277500,-0.97,-0.45478,212.84,"April 11, 23",-0.0045478
2023-04-10,211,214.1,209.73,210.78,210.779999,3729340,3729300,-0.22,-0.10427,211.27,"April 10, 23",-0.0010427
2023-04-06,210,212.37,208.22,211.37,211.369995,5618125,5618100,1.37,0.65238,210.42,"April 06, 23",0.0065238
2023-04-05,212.23,214.23,208.671,210,210,4138426,4138400,-2.23,-1.05,210.5,"April 05, 23",-0.0105
2023-04-04,212,213.99,209.12,213.9,213.899994,6192254,6192300,1.9,0.89623,211.97,"April 04, 23",0.0089623
2023-04-03,212.8,218.57,212.53,215.39,215.389999,6085935,6085900,2.59,1.22,215.77,"April 03, 23",0.0122
2023-03-31,211.75,214.8,211.39,212.43,212.429993,5147549,5143200,0.68,0.32113,212.58,"March 31, 23",0.0032113
2023-03-30,208.97,212.8699,206.5207,211.04,211.039993,6583391,6583400,2.07,0.99057,209.79,"March 30, 23",0.0099057
2023-03-29,206.5,208.6467,205.88,207.97,207.970001,3572163,3572200,1.47,0.71186,207.53,"March 29, 23",0.0071186
2023-03-28,200.82,206.3,200.485,204.96,204.960007,5460587,5460600,4.14,2.06,204.57,"March 28, 23",0.0206
2023-03-27,198.63,201.55,198.63,200.57,200.570007,3891702,3891700,1.94,0.97669,200.58,"March 27, 23",0.0097669
2023-03-24,195.5,197.57,193.9202,197.53,197.529999,4513512,4511600,2.03,1.04,195.72,"March 24, 23",0.0104
2023-03-23,197.9,201.5,195.14,197.9,197.899994,6266894,6266900,0,0,198.07,"March 23, 23",0
2023-03-22,203.68,203.83,196.01,196.16,196.160004,7311578,7311600,-7.52,-3.69,199.14,"March 22, 23",-0.0369
2023-03-21,207.3,207.86,203.89,204.7,204.699997,4615304,4673300,-2.6,-1.25,205.45,"March 21, 23",-0.0125
2023-03-20,201.12,205.87,200.87,204.77,204.770004,4763997,4764000,3.65,1.81,204.16,"March 20, 23",0.0181
2023-03-17,201.35,202.8336,199,201.05,201.050003,9858936,9853500,-0.3,-0.14899,200.98,"March 17, 23",-0.0014899
2023-03-16,196.205,203.9104,194.43,203.19,203.190002,6752125,6747300,6.985,3.56,200.7,"March 16, 23",0.0356
2023-03-15,201.92,202.2077,192.41,198.21,198.210007,10894234,10894200,-3.71,-1.84,197.13,"March 15, 23",-0.0184
2023-03-14,207.53,213.5599,205,207.28,207.279999,8245664,8245700,-0.25,-0.12046,209.14,"March 14, 23",-0.0012046
2023-03-13,200.2,207.08,197.11,203.37,203.369995,6671174,6671200,3.17,1.58,202.98,"March 13, 23",0.0158
2023-03-10,201.43,205,197.79,203.07,203.070007,8547078,8536500,1.64,0.81418,201.39,"March 10, 23",0.0081418
2023-03-09,208.32,209.02,200.3,201.24,201.240005,4284026,4284000,-7.08,-3.4,203.68,"March 09, 23",-0.034
2023-03-08,208.25,208.88,205.94,207.2,207.199997,2406897,2406900,-1.05,-0.5042,207.25,"March 08, 23",-0.005042
2023-03-07,211.31,213.175,207.775,207.92,207.919998,4619710,4619700,-3.39,-1.6,209.75,"March 07, 23",-0.016
2023-03-06,214.12,214.75,209.6,211.92,211.919998,7004436,7004400,-2.2,-1.03,211.77,"March 06, 23",-0.0103
2023-03-03,210.25,216.12,209.4,215.11,215.110001,7496846,7493200,4.86,2.31,214.14,"March 03, 23",0.0231
2023-03-02,203.78,210.33,203.15,210.06,210.059998,5454074,5451500,6.28,3.08,207.47,"March 02, 23",0.0308
2023-03-01,201.47,205.435,200.85,204.55,204.550003,4401066,4402300,3.08,1.53,203.3,"March 01, 23",0.0153
2023-02-28,201,202.38,199.32,201.55,201.550003,3589900,3589900,0.55,0.27363,201.18,"February 28, 23",0.0027363
2023-02-27,199.87,203.1259,199.06,200.46,200.460007,4317666,4318900,0.59,0.29519,201.2,"February 27, 23",0.0029519
2023-02-24,200,201.7,197.36,198.15,198.149994,9658678,9658700,-1.85,-0.925,199.21,"February 24, 23",-0.00925
2023-02-23,207.45,209.692,205.76,208.13,208.130005,4139351,4139400,0.68,0.32779,207.51,"February 23, 23",0.0032779
2023-02-22,205.31,207.665,204.65,205.76,205.759995,2920010,2920000,0.45,0.21918,206.14,"February 22, 23",0.0021918
2023-02-21,208.99,210.84,205.05,205.52,205.520004,4663756,4663800,-3.47,-1.66,206.63,"February 21, 23",-0.0166
2023-02-17,211.21,211.76,207.6196,211.66,211.660004,4985686,4985700,0.45,0.21306,210.33,"February 17, 23",0.0021306
2023-02-16,215,216.52,212.17,212.21,212.210007,4387973,4388000,-2.79,-1.3,214.26,"February 16, 23",-0.013
2023-02-15,217.16,218.25,214.6,217.44,217.440002,4852436,4846800,0.28,0.12894,216.86,"February 15, 23",0.0012894
2023-02-14,214.02,221.33,213.15,218.45,218.449997,10006035,10033100,4.43,2.07,218.49,"February 14, 23",0.0207
2023-02-13,213.6,216.355,211.5,215.65,215.649994,5193329,5193300,2.05,0.95974,215.03,"February 13, 23",0.0095974
2023-02-10,212.01,214.5,210.5,212.89,212.889999,4862940,4862900,0.88,0.41507,212.34,"February 10, 23",0.0041507
2023-02-09,214.46,215.4521,210.06,211.99,211.990005,5018879,5018900,-2.47,-1.15,212.02,"February 09, 23",-0.0115
2023-02-08,213.07,215.77,211.78,213.5,213.5,4214594,4229800,0.43,0.20181,213.4,"February 08, 23",0.0020181
2023-02-07,208.04,215.15,206.92,214.76,214.759995,7311187,7311200,6.72,3.23,211.46,"February 07, 23",0.0323
2023-02-06,205.19,208.21,203.69,206.81,206.809998,3903023,3903000,1.62,0.78951,206.28,"February 06, 23",0.0078951
2023-02-03,207.71,210.75,205.618,206.01,206.009995,5400280,5400300,-1.7,-0.81845,208.04,"February 03, 23",-0.0081845
2023-02-02,215.15,215.29,208.3,209.34,209.339996,6513357,6513400,-5.81,-2.7,211.89,"February 02, 23",-0.027
2023-02-01,212.11,218.97,211.9,214.75,214.75,8462076,8462100,2.64,1.24,215.45,"February 01, 23",0.0124
2023-01-31,210.15,213.11,208.24,213,213,5162983,5163000,2.85,1.36,211.76,"January 31, 23",0.0136
2023-01-30,209.19,211.36,207.71,209.67,209.669998,6066579,6066800,0.48,0.22946,209.52,"January 30, 23",0.0022946
2023-01-27,211.32,212.88,209.42,211.17,211.169998,5237944,5237900,-0.15,-0.0709824,211.59,"January 27, 23",-0.000709824
2023-01-26,213.48,213.79,207.2,212.73,212.729996,7285444,7288100,-0.75,-0.35132,211.68,"January 26, 23",-0.0035132
2023-01-25,205.8,214.75,203.11,212.68,212.679993,16081347,16106500,6.88,3.34,209.37,"January 25, 23",0.0334
2023-01-24,205,212.15,205,211.98,211.979996,4753694,4753700,6.98,3.4,210.58,"January 24, 23",0.034
2023-01-23,208.36,211.09,206.99,209.97,209.970001,5481938,5481900,1.61,0.7727,209.03,"January 23, 23",0.007727
2023-01-20,207.47,207.99,204.78,206.76,206.759995,5475404,5475400,-0.71,-0.34222,206.36,"January 20, 23",-0.0034222
2023-01-19,206.77,209.67,204.82,207.09,207.089996,5813518,5813500,0.32,0.15476,207.3,"January 19, 23",0.0015476
2023-01-18,212.9,213.4245,209.2,209.41,209.410004,5317594,5403100,-3.49,-1.64,210.89,"January 18, 23",-0.0164
2023-01-17,212.71,213.34,209.07,211.41,211.410004,6150658,6150700,-1.3,-0.61116,211.31,"January 17, 23",-0.0061116
2023-01-13,212,216.64,211.58,214.13,214.130005,6213161,6213200,2.13,1,214.33,"January 13, 23",0.01
2023-01-12,209.58,214.92,207.3701,214.32,214.320007,8208101,8208100,4.74,2.26,212.85,"January 12, 23",0.0226
2023-01-11,209.87,210.47,206.69,208.03,208.029999,7190749,7190700,-1.84,-0.87673,208.28,"January 11, 23",-0.0087673
2023-01-10,203.9,209.6022,203.4608,206.69,206.690002,8183236,8183200,2.79,1.37,206.77,"January 10, 23",0.0137
2023-01-09,212.36,213.88,207.91,208.57,208.570007,9005601,9005600,-3.79,-1.78,210.25,"January 09, 23",-0.0178
2023-01-06,205.3,213.04,203.55,213,213,11256435,11256400,7.7,3.75,209.59,"January 06, 23",0.0375
2023-01-05,201.72,204.99,200.78,204.99,204.990005,6913273,6913300,3.27,1.62,203.2,"January 05, 23",0.0162
2023-01-04,195.18,203.76,195.1758,203.64,203.639999,9746939,9746900,8.46,4.33,201.55,"January 04, 23",0.0433
2023-01-03,192.95,197.175,192.4,195.39,195.389999,8624570,8624600,2.44,1.26,194.79,"January 03, 23",0.0126
2022-12-30,187.5,190.65,187.04,190.49,190.490005,4007419,4007400,2.99,1.59,189.45,"December 30, 22",0.0159
2022-12-29,189,190.25,186.19,188.91,188.910004,4518946,4518900,-0.09,-0.04761905,188.35,"December 29, 22",-0.0004761905
2022-12-28,189.32,191.32,187.425,188.38,188.380005,4426251,4426300,-0.94,-0.49651,189.16,"December 28, 22",-0.0049651
2022-12-27,189.58,192.44,187.6169,189.4,189.399994,5014846,5014800,-0.18,-0.09494672,190.37,"December 27, 22",-0.0009494672
2022-12-23,188.25,189.43,184.72,189.06,189.059998,3983591,3983600,0.81,0.43028,187.98,"December 23, 22",0.0043028
2022-12-22,193.82,194.17,185.67,188.25,188.25,6928514,6924800,-5.57,-2.87,189.03,"December 22, 22",-0.0287
2022-12-21,190.04,196.4,189.72,196,196,9175376,9175400,5.96,3.14,194.79,"December 21, 22",0.0314
2022-12-20,186.18,189.91,185.74,188.29,188.289993,6156847,6156800,2.11,1.13,188.44,"December 20, 22",0.0113
2022-12-19,184.92,188.04,184.71,185.68,185.679993,6605378,6605400,0.76,0.41099,186.38,"December 19, 22",0.0041099
2022-12-16,182.79,186.61,181.295,184.7,184.699997,7906778,7906800,1.91,1.04,183.79,"December 16, 22",0.0104
2022-12-15,186.25,187.975,181.2801,183.72,183.720001,5347787,5343200,-2.53,-1.36,183.58,"December 15, 22",-0.0136
2022-12-14,187.33,189.67,185.41,188.25,188.25,5814881,5814900,0.92,0.49111,187.84,"December 14, 22",0.0049111
2022-12-13,191.11,191.11,184.85,187.13,187.130005,10855251,10975300,-3.98,-2.08,187.55,"December 13, 22",-0.0208
2022-12-12,180.8,186.69,180.5,186.27,186.270004,8098395,8098400,5.47,3.03,184.75,"December 12, 22",0.0303
2022-12-09,180.75,183.89,179.2501,179.54,179.539993,6259002,6359000,-1.21,-0.66943,180.78,"December 09, 22",-0.0066943
2022-12-08,179.32,184.88,178.61,179.08,179.080002,6701652,6707700,-0.24,-0.13384,181.22,"December 08, 22",-0.0013384
2022-12-07,176.28,178.43,174.62,176.5,176.5,5868842,5871200,0.22,0.1248,176.69,"December 07, 22",0.001248
2022-12-06,184.01,184.79,177.01,178.43,178.429993,8236878,8236900,-5.58,-3.03,179.98,"December 06, 22",-0.0303
2022-12-05,182,188.4499,180.8002,185.1,185.100006,10456278,10456300,3.1,1.7,185.45,"December 05, 22",0.017
2022-12-02,173.12,183.45,172.85,182.87,182.869995,10563839,10563800,9.75,5.63,180.58,"December 02, 22",0.0563
2022-12-01,178.88,179.7,174.69,175.78,175.779999,4517476,4517500,-3.1,-1.73,176.36,"December 01, 22",-0.0173
2022-11-30,178,179.98,174.2005,178.88,178.880005,6778734,6778700,0.88,0.49438,177.47,"November 30, 22",0.0049438
2022-11-29,172.88,175.95,172.56,175.32,175.320007,5077828,5077800,2.44,1.41,174.62,"November 29, 22",0.0141
2022-11-28,176.17,177.14,171.7,171.83,171.830002,5358932,5355500,-4.34,-2.46,173.63,"November 28, 22",-0.0246
2022-11-25,174.35,178.46,174.0301,178.36,178.360001,3476919,3476900,4.01,2.3,177.12,"November 25, 22",0.023
2022-11-23,172.09,175,171.77,174.85,174.850006,3523516,3523500,2.76,1.6,174.13,"November 23, 22",0.016
2022-11-22,173.65,174.99,171,172.5,172.5,4370635,4370600,-1.15,-0.66225,172.76,"November 22, 22",-0.0066225
2022-11-21,172.53,174.72,171.12,172.94,172.940002,3501842,3501800,0.41,0.23764,172.87,"November 21, 22",0.0023764
2022-11-18,173.98,175.1899,171.53,173.89,173.889999,4693178,4693200,-0.09,-0.05173008,173.43,"November 18, 22",-0.0005173008
2022-11-17,169.3,173.15,168.52,172.78,172.779999,4881887,4878600,3.48,2.06,171.52,"November 17, 22",0.0206
2022-11-16,174.11,174.79,171.85,172.69,172.690002,4438554,4438600,-1.42,-0.81558,173.31,"November 16, 22",-0.0081558
2022-11-15,175.49,176.69,172.75,175.35,175.350006,7207867,7207900,-0.14,-0.07977663,174.79,"November 15, 22",-0.0007977663
2022-11-14,176.5,178.19,173.5,173.55,173.550003,5598338,5598300,-2.95,-1.67,175.91,"November 14, 22",-0.0167
2022-11-11,176.4,178.0299,172.99,177.49,177.490005,8894308,8894300,1.09,0.61791,176.1,"November 11, 22",0.0061791
2022-11-10,172.14,179.32,171.75,177.58,177.580002,12374959,12375000,5.44,3.16,176.64,"November 10, 22",0.0316
2022-11-09,169.29,171.62,166.86,168.74,168.740005,8893649,8893800,-0.55,-0.32489,169.03,"November 09, 22",-0.0032489
2022-11-08,166,170.55,164.9117,169.62,169.619995,11252919,11274500,3.62,2.18,168.31,"November 08, 22",0.0218
2022-11-07,161.4,166.6999,160.63,164.91,164.910004,10220309,10220300,3.51,2.17,164.6,"November 07, 22",0.0217
2022-11-04,156.66,160.98,154.495,160.01,160.009995,9396185,9396200,3.35,2.14,158.27,"November 04, 22",0.0214
2022-11-03,148.79,158.69,147.5,156.75,156.75,16211836,16212600,7.96,5.35,155.32,"November 03, 22",0.0535
2022-11-02,142.12,153.59,141.54,147.41,147.410004,20241976,20236100,5.29,3.72,149.07,"November 02, 22",0.0372
2022-11-01,143.99,145.25,141.835,143.38,143.380005,5758566,5758600,-0.61,-0.42364,143.58,"November 01, 22",-0.0042364
2022-10-31,141.88,144.449,139.52,142.51,142.509995,6212198,6212200,0.63,0.44404,142.44,"October 31, 22",0.0044404
2022-10-28,141.16,144.73,139.9314,143.84,143.839996,7941087,7941100,2.68,1.9,143.15,"October 28, 22",0.019
2022-10-27,137.1,143.1024,136.6201,139.76,139.759995,13754943,13754900,2.66,1.94,140.42,"October 27, 22",0.0194
2022-10-26,147.05,150.14,132.205,133.79,133.789993,29429730,29406500,-13.26,-9.02,139.22,"October 26, 22",-0.0902
2022-10-25,142.09,146.88,141.88,146.65,146.649994,6515643,6515600,4.56,3.21,145.49,"October 25, 22",0.0321
2022-10-24,142.85,142.88,139.2815,142.05,142.050003,5177845,5177800,-0.8,-0.56003,141.63,"October 24, 22",-0.0056003
2022-10-21,138.48,141.33,136.62,141.32,141.320007,5446765,5451300,2.84,2.05,139.91,"October 21, 22",0.0205
2022-10-20,138.36,141.88,138.36,139.13,139.130005,4331680,4331700,0.77,0.55652,139.94,"October 20, 22",0.0055652
2022-10-19,137.17,141.2,136.63,138.39,138.389999,6321910,6321900,1.22,0.88941,139.01,"October 19, 22",0.0088941
2022-10-18,139,139.42,135.22,137.34,137.339996,6146349,6146300,-1.66,-1.19,137.2,"October 18, 22",-0.0119
2022-10-17,136.98,137.28,133.2601,136.09,136.089996,9073526,9073500,-0.89,-0.64973,135.8,"October 17, 22",-0.0064973
2022-10-14,135.59,136.41,131.37,133.15,133.149994,6099656,6093900,-2.44,-1.8,133.46,"October 14, 22",-0.018
2022-10-13,126.5,134.7,124.17,132.4,132.399994,7842266,7842300,5.9,4.66,131.01,"October 13, 22",0.0466
2022-10-12,128.43,131.34,127.86,130.42,130.419998,6392973,6393000,1.99,1.55,129.88,"October 12, 22",0.0155
2022-10-11,132.96,135.36,129.5101,131.57,131.570007,8508386,8508400,-1.39,-1.05,132.31,"October 11, 22",-0.0105
2022-10-10,131.42,135.74,130.2007,131.9,131.899994,6829914,6829900,0.48,0.36524,132.46,"October 10, 22",0.0036524
2022-10-07,130.36,130.607,128.02,129.79,129.789993,5097386,5097400,-0.57,-0.43725,129.25,"October 07, 22",-0.0043725
2022-10-06,131.13,133.3099,129.7407,132.2,132.199997,4454674,4454700,1.07,0.81598,131.72,"October 06, 22",0.0081598
2022-10-05,130.28,133.55,128.26,132.11,132.110001,6255722,6268300,1.83,1.4,131.18,"October 05, 22",0.014
2022-10-04,129.4,133.57,129.33,133.51,133.509995,7235737,7235700,4.11,3.18,131.98,"October 04, 22",0.0318
2022-10-03,122,127.15,121.02,126.05,126.050003,7962384,7962400,4.05,3.32,125.26,"October 03, 22",0.0332
2022-09-30,123.14,125.475,120.99,121.08,121.080002,8382981,8383000,-2.06,-1.67,122.92,"September 30, 22",-0.0167
2022-09-29,131.2,131.61,123.8,125.33,125.330002,8905426,8905400,-5.87,-4.47,126.54,"September 29, 22",-0.0447
2022-09-28,128.04,133.89,127.4,133.44,133.440002,10257202,10257200,5.4,4.22,131.91,"September 28, 22",0.0422
2022-09-27,129.32,130.45,125.6,127.51,127.510002,6682349,6682300,-1.81,-1.4,127.9,"September 27, 22",-0.014
2022-09-26,129.77,132.45,126.88,127.34,127.339996,7095145,7095100,-2.43,-1.87,128.59,"September 26, 22",-0.0187
2022-09-23,135.65,136.185,129.5,131.26,131.259995,8927864,8927900,-4.39,-3.24,131.8,"September 23, 22",-0.0324
2022-09-22,143.13,143.7,138.29,138.71,138.710007,6304329,6311800,-4.42,-3.09,139.58,"September 22, 22",-0.0309
2022-09-21,146.77,149.87,143.21,143.29,143.289993,6244253,6244300,-3.48,-2.37,146.36,"September 21, 22",-0.0237
2022-09-20,145.26,147.67,143.9,145.94,145.940002,6737550,6737600,0.68,0.46813,145.93,"September 20, 22",0.0046813
2022-09-19,142.62,146.99,142.35,144.88,144.880005,5150720,5150700,2.26,1.58,144.79,"September 19, 22",0.0158
2022-09-16,145.23,145.63,141.35,144.29,144.289993,10295476,10310700,-0.94,-0.64725,143.85,"September 16, 22",-0.0064725
2022-09-15,147.88,153.45,147.28,149.78,149.779999,9792791,9792800,1.9,1.28,150.37,"September 15, 22",0.0128
2022-09-14,146.9,149.7,144.3,149.26,149.259995,8477972,8478000,2.36,1.61,147.68,"September 14, 22",0.0161
2022-09-13,153.6,155.19,147.13,147.31,147.309998,8712873,8724900,-6.29,-4.1,150.36,"September 13, 22",-0.041
2022-09-12,158.46,160.97,157.45,158.72,158.720001,5363130,5363100,0.26,0.16408,159.06,"September 12, 22",0.0016408
2022-09-09,158,159.75,156.95,157.52,157.520004,5782876,5775800,-0.48,-0.3038,157.96,"September 09, 22",-0.003038
2022-09-08,155,158.3,153.84,157.79,157.789993,4949112,4949100,2.79,1.8,156.62,"September 08, 22",0.018
2022-09-07,151.26,156.345,150.87,155.95,155.949997,5298579,5298600,4.69,3.1,153.94,"September 07, 22",0.031
2022-09-06,152.39,154.48,150.46,152.39,152.389999,5210472,5210500,0,0,152.4,"September 06, 22",0
2022-09-02,155.19,156.99,151.48,151.82,151.820007,5262774,5262800,-3.37,-2.17,153.89,"September 02, 22",-0.0217
2022-09-01,158,158.9,150.82,153.66,153.660004,7616999,7652000,-4.34,-2.75,153.2,"September 01, 22",-0.0275
2022-08-31,163,163.551,160.14,160.25,160.25,4123490,4123500,-2.75,-1.69,161.25,"August 31, 22",-0.0169
2022-08-30,167.27,169.92,160.7201,162.21,162.210007,6248628,6248600,-5.06,-3.03,163.78,"August 30, 22",-0.0303
2022-08-29,162.28,166.9021,162.2,165.42,165.419998,4727621,4727600,3.14,1.93,165.27,"August 29, 22",0.0193
2022-08-26,170,171.37,164.27,164.53,164.529999,4957414,4957400,-5.47,-3.22,167,"August 26, 22",-0.0322
2022-08-25,164.56,169.65,163.7,169.38,169.380005,4949408,4949400,4.82,2.93,167.91,"August 25, 22",0.0293
2022-08-24,162.27,164.14,161.3801,163.6,163.600006,4211287,4211300,1.33,0.81962,163.17,"August 24, 22",0.0081962
2022-08-23,159.14,161.6899,159.0806,160.07,160.070007,3425179,3425200,0.93,0.58439,160.29,"August 23, 22",0.0058439
2022-08-22,159.4,160.2682,157.91,158.98,158.979996,5312327,5312300,-0.42,-0.26349,158.94,"August 22, 22",-0.0026349
2022-08-19,166.33,166.84,162.58,162.92,162.919998,5736069,5736100,-3.41,-2.05,163.7,"August 19, 22",-0.0205
2022-08-18,167.2,169.1799,165.77,168.69,168.690002,4404601,4404600,1.49,0.89115,168.09,"August 18, 22",0.0089115
2022-08-17,169.61,169.85,166.09,167.2,167.199997,6533521,6533500,-2.41,-1.42,167.47,"August 17, 22",-0.0142
2022-08-16,170,173.85,169.15,172.08,172.080002,5259589,5259600,2.08,1.22,171.73,"August 16, 22",0.0122
2022-08-15,169.29,172.55,168.32,170.47,170.470001,4734688,4734700,1.18,0.69703,170.83,"August 15, 22",0.0069703
2022-08-12,168.39,170.11,167.57,169.99,169.990005,4345220,4345200,1.6,0.95018,169.05,"August 12, 22",0.0095018
2022-08-11,170.5,171.7599,167.05,167.88,167.880005,4996809,4996800,-2.62,-1.54,168.98,"August 11, 22",-0.0154
2022-08-10,168.35,171.14,167.25,169.02,169.020004,7181681,7181700,0.67,0.39798,169.4,"August 10, 22",0.0039798
2022-08-09,166.51,166.51,163.45,164.85,164.850006,6064750,6064800,-1.66,-0.99694,164.96,"August 09, 22",-0.0099694
2022-08-08,166.41,171.09,164.7115,165.89,165.889999,11311693,11293200,-0.52,-0.31248,167.69,"August 08, 22",-0.0031248
2022-08-05,164.4,167.07,163.93,165.04,165.039993,4679123,4709100,0.64,0.38929,165.03,"August 05, 22",0.0038929
2022-08-04,165.77,168.12,164.41,166.5,166.5,5039567,5039600,0.73,0.44037,166.57,"August 04, 22",0.0044037
2022-08-03,164.51,167.52,162.33,166.64,166.639999,6709072,6709100,2.13,1.29,165.13,"August 03, 22",0.0129
2022-08-02,167,167.325,163.14,163.28,163.279999,10847739,10874300,-3.72,-2.23,164.76,"August 02, 22",-0.0223
2022-08-01,165.95,171.76,164.25,169.07,169.070007,18321564,18321600,3.12,1.88,168.67,"August 01, 22",0.0188
2022-07-29,157.95,159.84,155.54,159.31,159.309998,5743489,5743500,1.36,0.86103,158.51,"July 29, 22",0.0086103
2022-07-28,154.02,160.1,153.03,159.09,159.089996,8729065,8729100,5.07,3.29,157.53,"July 28, 22",0.0329
2022-07-27,161.12,162.74,152.8,156.09,156.089996,16356645,16356600,-5.03,-3.12,156.98,"July 27, 22",-0.0312
2022-07-26,155.24,158.18,154.5,155.92,155.919998,6053054,6053100,0.68,0.43803,156.26,"July 26, 22",0.0043803
2022-07-25,156.94,157.31,152.84,156.64,156.639999,5764734,5764700,-0.3,-0.19116,155.96,"July 25, 22",-0.0019116
2022-07-22,161.8,163.3399,157.77,158.16,158.160004,7588390,7594900,-3.64,-2.25,159.55,"July 22, 22",-0.0225
2022-07-21,158.89,161.655,156.19,161.41,161.410004,8028691,8044100,2.52,1.59,159.69,"July 21, 22",0.0159
2022-07-20,156,159.4,154.26,158.38,158.380005,8668596,8668600,2.38,1.53,157.28,"July 20, 22",0.0153
2022-07-19,149.61,156.28,148.97,156.13,156.130005,14182970,14183000,6.52,4.36,154.15,"July 19, 22",0.0436
2022-07-18,153.305,155.94,147.2,147.72,147.720001,13948498,13948500,-5.585,-3.64,151.28,"July 18, 22",-0.0364
2022-07-15,149.17,149.7359,144.65,147.74,147.740005,7910408,7910400,-1.43,-0.95864,147.11,"July 15, 22",-0.0095864
2022-07-14,141.11,147.49,140.61,147.15,147.149994,9456114,9456100,6.04,4.28,144.65,"July 14, 22",0.0428
2022-07-13,142.785,146.41,142.18,143.95,143.949997,8988684,9038700,1.165,0.81591,144.22,"July 13, 22",0.0081591
2022-07-12,136.86,149.32,136.81,147.15,147.149994,18569689,18598200,10.29,7.52,146.09,"July 12, 22",0.0752
2022-07-11,137.77,139.24,134.89,136.99,136.990005,6180548,6176500,-0.78,-0.56616,136.26,"July 11, 22",-0.0056616
2022-07-08,139.7,140.7391,137.3747,139.07,139.070007,5655499,5655500,-0.63,-0.45097,139.23,"July 08, 22",-0.0045097
2022-07-07,137.93,142.275,137.8985,139.97,139.970001,7674390,7674400,2.04,1.48,140.47,"July 07, 22",0.0148
2022-07-06,137.54,138.71,134.46,136.31,136.309998,6608039,6608000,-1.23,-0.89429,136.05,"July 06, 22",-0.0089429
2022-07-05,136.25,138.07,131.29,137.7,137.699997,10073971,10065900,1.45,1.06,135.38,"July 05, 22",0.0106
