Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,1.625,1.625,1.625,1.625,0.6839333176612854,420800
1973-02-22,1.65625,1.65625,1.65625,1.65625,0.6970856189727783,92800
1973-02-23,1.703125,1.703125,1.703125,1.703125,0.7168146967887878,400000
1973-02-26,1.671875,1.671875,1.671875,1.671875,0.7036616206169128,187200
1973-02-27,1.546875,1.546875,1.546875,1.546875,0.6510517001152039,657600
1973-02-28,1.65625,1.65625,1.65625,1.65625,0.6970856189727783,235200
1973-03-01,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.7069500088691711,235200
1973-03-02,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.7135264873504639,128000
1973-03-05,1.65625,1.65625,1.65625,1.65625,0.6970856189727783,244800
1973-03-06,1.6640629768371582,1.6640629768371582,1.6640629768371582,1.6640629768371582,0.7003738284111023,235200
1973-03-07,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.7135264873504639,478400
1973-03-08,1.75,1.75,1.75,1.75,0.7365432977676392,299200
1973-03-09,1.71875,1.71875,1.71875,1.71875,0.7233908772468567,726400
1973-03-12,1.7734379768371582,1.7734379768371582,1.7734379768371582,1.7734379768371582,0.7464078068733215,166400
1973-03-13,1.765625,1.765625,1.765625,1.765625,0.7431195378303528,115200
1973-03-14,1.75,1.75,1.75,1.75,0.7365432977676392,36800
1973-03-15,1.765625,1.765625,1.765625,1.765625,0.7431195378303528,80000
1973-03-16,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.7529839277267456,86400
1973-03-19,1.765625,1.765625,1.765625,1.765625,0.7431195378303528,67200
1973-03-20,1.796875,1.796875,1.796875,1.796875,0.7562719583511353,72000
1973-03-21,1.7578129768371582,1.7578129768371582,1.7578129768371582,1.7578129768371582,0.7398314476013184,62400
1973-03-22,1.6875,1.6875,1.6875,1.6875,0.710237979888916,516800
1973-03-23,1.6875,1.6875,1.6875,1.6875,0.710237979888916,89600
1973-03-26,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.7069500088691711,75200
1973-03-27,1.7109379768371582,1.7109379768371582,1.7109379768371582,1.7109379768371582,0.7201032042503357,168000
1973-03-28,1.734375,1.734375,1.734375,1.734375,0.7299668788909912,148800
1973-03-29,1.75,1.75,1.75,1.75,0.7365432977676392,217600
1973-03-30,1.765625,1.765625,1.765625,1.765625,0.7431195378303528,222400
1973-04-02,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,0.7332555651664734,193600
1973-04-03,1.6875,1.6875,1.6875,1.6875,0.710237979888916,307200
1973-04-04,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.7135264873504639,112000
1973-04-05,1.6328129768371582,1.6328129768371582,1.6328129768371582,1.6328129768371582,0.6872214674949646,507200
1973-04-06,1.71875,1.71875,1.71875,1.71875,0.7233908772468567,336000
1973-04-09,1.71875,1.71875,1.71875,1.71875,0.7233908772468567,121600
1973-04-10,1.75,1.75,1.75,1.75,0.7365432977676392,145600
1973-04-11,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.7529839277267456,94400
1973-04-12,1.78125,1.78125,1.78125,1.78125,0.7496959567070007,91200
1973-04-13,1.796875,1.796875,1.796875,1.796875,0.7562719583511353,49600
1973-04-16,1.8046879768371582,1.8046879768371582,1.8046879768371582,1.8046879768371582,0.7595604658126831,137600
1973-04-17,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.7529839277267456,220800
1973-04-18,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,0.7332555651664734,691200
1973-04-19,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.7069500088691711,360000
1973-04-23,1.609375,1.609375,1.609375,1.609375,0.6773566007614136,176000
1973-04-24,1.53125,1.53125,1.53125,1.53125,0.6444752812385559,2009600
1973-04-25,1.515625,1.515625,1.515625,1.515625,0.6378989219665527,208000
1973-04-26,1.5625,1.5625,1.5625,1.5625,0.6576277017593384,220800
1973-04-27,1.59375,1.59375,1.59375,1.59375,0.6707803606987,403200
1973-04-30,1.5859379768371582,1.5859379768371582,1.5859379768371582,1.5859379768371582,0.6674923896789551,84800
1973-05-01,1.65625,1.65625,1.65625,1.65625,0.6970856189727783,155200
1973-05-02,1.65625,1.65625,1.65625,1.65625,0.6970856189727783,166400
1973-05-03,0.0,1.7109379768371582,1.6328129768371582,1.7109379768371582,0.7201032042503357,476800
1973-05-04,0.0,1.7109379768371582,1.671875,1.7109379768371582,0.7201032042503357,108800
1973-05-07,0.0,1.75,1.703125,1.75,0.7365432977676392,406400
1973-05-08,0.0,1.7578129768371582,1.7109379768371582,1.75,0.7365432977676392,128000
1973-05-09,0.0,1.78125,1.7421879768371582,1.75,0.7365432977676392,134400
1973-05-10,0.0,1.75,1.7421879768371582,1.75,0.7365432977676392,123200
1973-05-11,0.0,1.75,1.734375,1.734375,0.7299668788909912,134400
1973-05-14,0.0,1.71875,1.6796879768371582,1.6796879768371582,0.7069500088691711,121600
1973-05-15,0.0,1.65625,1.6328129768371582,1.6328129768371582,0.6872214674949646,278400
1973-05-16,0.0,1.640625,1.625,1.625,0.6839333176612854,68800
1973-05-17,0.0,1.625,1.6015629768371582,1.609375,0.6773566007614136,195200
1973-05-18,0.0,1.609375,1.5625,1.578125,0.6642040014266968,430400
1973-05-21,0.0,1.5625,1.5390629768371582,1.546875,0.6510517001152039,107200
1973-05-22,0.0,1.5625,1.546875,1.5625,0.6576277017593384,92800
1973-05-23,0.0,1.625,1.578125,1.5859379768371582,0.6674923896789551,104000
1973-05-24,0.0,1.625,1.578125,1.625,0.6839333176612854,44800
1973-05-25,0.0,1.703125,1.6640629768371582,1.703125,0.7168146967887878,128000
1973-05-29,0.0,1.6875,1.65625,1.671875,0.7036616206169128,91200
1973-05-30,0.0,1.65625,1.59375,1.59375,0.6707803606987,180800
1973-05-31,0.0,1.59375,1.5625,1.5703129768371582,0.660916268825531,249600
1973-06-01,0.0,1.5859379768371582,1.5703129768371582,1.5703129768371582,0.660916268825531,49600
1973-06-04,0.0,1.5625,1.53125,1.5625,0.6576277017593384,340800
1973-06-05,0.0,1.5546879768371582,1.515625,1.515625,0.6378989219665527,163200
1973-06-06,0.0,1.5234379768371582,1.4765629768371582,1.484375,0.6247465014457703,196800
1973-06-07,0.0,1.4921879768371582,1.4375,1.46875,0.6181706190109253,139200
1973-06-08,0.0,1.4765629768371582,1.375,1.4140629768371582,0.5951533913612366,448000
1973-06-11,0.0,1.3984379768371582,1.375,1.3984379768371582,0.5885773301124573,190400
1973-06-12,0.0,1.5390629768371582,1.3828129768371582,1.5,0.6313226819038391,1320000
1973-06-13,0.0,1.5625,1.5,1.5,0.6313226819038391,184000
1973-06-14,0.0,1.484375,1.421875,1.4296879768371582,0.6017297506332397,404800
1973-06-15,0.0,1.421875,1.390625,1.390625,0.5852887630462646,67200
1973-06-18,0.0,1.3984379768371582,1.375,1.3828129768371582,0.582000732421875,75200
1973-06-19,0.0,1.40625,1.375,1.40625,0.5918653011322021,249600
1973-06-20,0.0,1.421875,1.34375,1.34375,0.5655596852302551,102400
1973-06-21,0.0,1.3203129768371582,1.25,1.2578129768371582,0.5293905735015869,270400
1973-06-22,0.0,1.2890629768371582,1.1875,1.1875,0.49979686737060547,230400
1973-06-25,0.0,1.21875,1.1953129768371582,1.1953129768371582,0.5030855536460876,248000
1973-06-26,0.0,1.265625,1.1875,1.265625,0.5326787829399109,414400
1973-06-27,0.0,1.3046879768371582,1.234375,1.25,0.5261023640632629,225600
1973-06-28,0.0,1.2734379768371582,1.234375,1.2734379768371582,0.5359671711921692,158400
1973-06-29,0.0,1.3359379768371582,1.2734379768371582,1.3359379768371582,0.5622718334197998,305600
1973-07-02,0.0,1.359375,1.3203129768371582,1.3515629768371582,0.568848192691803,60800
1973-07-03,0.0,1.3828129768371582,1.359375,1.359375,0.5721361041069031,433600
1973-07-05,0.0,1.359375,1.3359379768371582,1.359375,0.5721361041069031,164800
1973-07-06,0.0,1.359375,1.359375,1.359375,0.5721361041069031,62400
1973-07-09,0.0,1.390625,1.359375,1.359375,0.5721361041069031,121600
1973-07-10,0.0,1.421875,1.3671879768371582,1.421875,0.5984410643577576,129600
1973-07-11,0.0,1.46875,1.4140629768371582,1.46875,0.6181706190109253,596800
1973-07-12,0.0,1.515625,1.4375,1.515625,0.6378989219665527,294400
1973-07-13,0.0,1.515625,1.4765629768371582,1.484375,0.6247465014457703,284800
1973-07-16,0.0,1.4921879768371582,1.46875,1.4921879768371582,0.6280351281166077,116800
1973-07-17,0.0,1.546875,1.515625,1.5234379768371582,0.641187310218811,116800
1973-07-18,0.0,1.5390629768371582,1.515625,1.5234379768371582,0.641187310218811,60800
1973-07-19,0.0,1.515625,1.4453129768371582,1.4453129768371582,0.6083059906959534,534400
1973-07-20,0.0,1.4765629768371582,1.4375,1.4375,0.6050176620483398,92800
1973-07-23,0.0,1.5,1.4375,1.5,0.6313226819038391,81600
1973-07-24,0.0,1.5390629768371582,1.4609379768371582,1.5390629768371582,0.6477634906768799,139200
