date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-01-23,87,87.45,86.75,87.2,87.2,14713204,14713013,0.2,0.23,87.13333,"January 23, 23",0.0023
2023-01-20,87.48,87.49,86.75,87,87,13008889,13008020,-0.48,-0.549,87.08,"January 20, 23",-0.00549
2023-01-19,87.7099991,88.3099976,87.0500031,87.4800034,87.4800034,11430400,11430400,-0.23,-0.262,87.61333,"January 19, 23",-0.00262
2023-01-18,89.5899963,89.75,88.0299988,88.1999969,87.5949936,9495000,9495000,-1.995,-2.227,88.45833,"January 18, 23",-0.02227
2023-01-17,90.0999985,90.5599976,89.1100006,89.3700027,88.7569733,12365300,12365300,-1.34303,-1.491,89.47566,"January 17, 23",-0.01491
2023-01-13,88.6999969,90.4000015,88.5100021,89.9199982,89.3031998,10207300,10207300,0.6032,0.68,89.4044,"January 13, 23",0.0068
2023-01-12,89.7900009,89.9700012,89.0299988,89.1800003,88.5682755,10466200,10466200,-1.22173,-1.361,89.18943,"January 12, 23",-0.01361
2023-01-11,91.5599976,91.6900024,89.3499985,89.75,89.1343689,10221100,10221100,-2.42563,-2.649,90.05812,"January 11, 23",-0.02649
2023-01-10,90.8499985,91.3700027,88.5,90.6500015,90.0281982,10828300,10828300,-0.8218,-0.905,89.96607,"January 10, 23",-0.00905
2023-01-09,92.1399994,93.25,91.4199982,91.4899979,90.8624268,10415900,10415900,-1.27757,-1.387,91.84414,"January 09, 23",-0.01387
2023-01-06,91.3300018,91.9300003,90.9800034,91.5999985,90.9716721,8957500,8957500,-0.35833,-0.392,91.29389,"January 06, 23",-0.00392
2023-01-05,91.7099991,92.1699982,90.4300003,90.4499969,89.8295593,8441600,8441600,-1.88044,-2.05,90.80985,"January 05, 23",-0.0205
2023-01-04,93.2799988,93.4100037,91.6600037,91.9800034,91.3490753,7330400,7330400,-1.93092,-2.07,92.13969,"January 04, 23",-0.0207
2023-01-03,91.7200012,93.0500031,91.0400009,92.9100037,92.2726974,6543500,6543500,0.5527,0.603,92.1209,"January 03, 23",0.00603
2022-12-30,93.25,93.4499969,92.4899979,93.1900024,92.5507736,3567500,3567500,-0.69923,-0.75,92.83026,"December 30, 22",-0.0075
2022-12-29,93.2099991,93.75,92.9199982,93.4499969,92.8089828,3297200,3297200,-0.40102,-0.43,93.15966,"December 29, 22",-0.0043
2022-12-28,93.4000015,93.6900024,92.5800018,92.7600021,92.1237259,3807000,3807000,-1.27628,-1.366,92.79791,"December 28, 22",-0.01366
2022-12-27,93.1100006,93.3199997,92.1299973,93.0199966,92.3819351,3977400,3977400,-0.72807,-0.782,92.61064,"December 27, 22",-0.00782
2022-12-23,93.3099976,94.2099991,93.0699997,93.5599976,92.9182281,7307000,7307000,-0.39177,-0.42,93.39941,"December 23, 22",-0.0042
2022-12-22,93.5199966,94.0400009,92.4400024,93.4000015,92.7593307,5384100,5384100,-0.76067,-0.813,93.07978,"December 22, 22",-0.00813
2022-12-21,95.5899963,95.6200027,93.0100021,94.1200027,93.4743958,6278400,6278400,-2.1156,-2.213,94.0348,"December 21, 22",-0.02213
2022-12-20,94.8700027,95.4000015,94.1399994,95,94.3483582,5301200,5301200,-0.52164,-0.55,94.62945,"December 20, 22",-0.0055
2022-12-19,95.3799973,96.3099976,94.6699982,95.0500031,94.3980179,5159100,5159100,-0.98198,-1.03,95.126,"December 19, 22",-0.0103
2022-12-16,96.5299988,96.7600021,94.5500031,95.4499969,94.7952652,11126600,11126600,-1.73473,-1.797,95.36842,"December 16, 22",-0.01797
2022-12-15,99.3899994,99.6299973,97.0999985,97.5999985,96.9305191,7073200,7073200,-2.45948,-2.475,97.88684,"December 15, 22",-0.02475
2022-12-14,101.3799973,101.8799973,99.5100021,100.6800003,99.9893951,5129900,5129900,-1.3906,-1.372,100.4598,"December 14, 22",-0.01372
2022-12-13,104.5999985,104.8300018,100.7900009,101.1900024,100.4958954,6061800,6061800,-4.1041,-3.924,102.03863,"December 13, 22",-0.03924
2022-12-12,101.6600037,103.7900009,101.6600037,103.7900009,103.078064,4724200,4724200,1.41806,1.395,102.84269,"December 12, 22",0.01395
2022-12-09,102.1699982,102.6900024,101.5299988,101.6500015,100.9527435,4383000,4383000,-1.21725,-1.191,101.72425,"December 09, 22",-0.01191
2022-12-08,102.5,103.8000031,102.2799988,102.5299988,101.8267059,4063500,4063500,-0.67329,-0.657,102.63557,"December 08, 22",-0.00657
