Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,24.812500,25.062500,24.812500,25.031250,17.862787,5700
1998-12-23,25.187500,25.593750,25.187500,25.593750,18.264204,18100
1998-12-24,25.625000,25.750000,25.515625,25.750000,18.375715,4900
1998-12-28,25.671875,25.750000,25.375000,25.375000,18.108099,15500
1998-12-29,25.375000,25.937500,25.375000,25.937500,18.509516,5300
1998-12-30,26.000000,26.031250,25.718750,25.718750,18.353409,17300
1998-12-31,25.812500,26.000000,25.750000,26.000000,18.554111,6600
1999-01-04,26.250000,26.375000,25.781250,25.937500,18.509516,249200
1999-01-05,26.000000,26.343750,26.000000,26.343750,18.799421,4400
1999-01-06,26.531250,26.781250,26.468750,26.781250,19.111622,38500
1999-01-07,26.531250,26.687500,26.343750,26.656250,19.022427,15900
1999-01-08,26.718750,26.984375,26.718750,26.984375,19.256578,24400
1999-01-11,26.968750,27.250000,26.812500,27.046875,19.301186,7700
1999-01-12,27.125000,27.250000,26.906250,26.937500,19.223122,270700
1999-01-13,25.781250,26.875000,25.781250,26.687500,19.044725,7100
1999-01-14,26.781250,26.859375,26.375000,26.468750,18.888620,12200
1999-01-15,26.562500,26.906250,26.562500,26.828125,19.145088,7700
1999-01-19,27.281250,27.656250,27.125000,27.593750,19.691444,22700
1999-01-20,27.750000,28.125000,27.593750,27.750000,19.802948,25800
1999-01-21,27.687500,27.687500,26.718750,26.781250,19.111622,23200
1999-01-22,26.593750,26.875000,26.406250,26.671875,19.033573,67100
1999-01-25,26.687500,26.906250,26.687500,26.890625,19.189692,495300
1999-01-26,26.937500,27.031250,26.671875,27.015625,19.278883,187400
1999-01-27,27.093750,27.093750,26.750000,26.750000,19.089325,6800
1999-01-28,27.000000,27.343750,27.000000,27.250000,19.446142,25800
1999-01-29,27.281250,27.281250,26.906250,27.250000,19.446142,13800
1999-02-01,27.375000,27.468750,27.156250,27.406250,19.557646,34000
1999-02-02,26.968750,27.046875,26.625000,27.000000,19.267735,141700
1999-02-03,26.937500,27.515625,26.937500,27.515625,19.635695,38900
1999-02-04,27.343750,27.437500,27.125000,27.312500,19.490728,7400
1999-02-05,27.312500,27.312500,26.812500,27.000000,19.267735,16900
1999-02-08,27.125000,27.125000,26.875000,26.984375,19.256578,6500
1999-02-09,27.062500,27.093750,26.500000,26.500000,18.910915,220800
1999-02-10,26.312500,26.562500,26.187500,26.562500,18.955532,17800
1999-02-11,26.468750,27.281250,26.375000,27.281250,19.468439,5300
1999-02-12,27.125000,27.125000,26.718750,26.875000,19.178530,8400
