date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-01-26,89.89,90.47,89.1,89.83,89.83,7300421,7300421.84193482,-0.06,-0.067,89.8,"January 26, 23",-0.00067
2023-01-25,88.7,89.86,87.74,89.64,89.64,5895716,5895218,0.94,1.06,89.08,"January 25, 23",0.0106
2023-01-24,89.05,90.095,88,89.7,89.7,7002831,7002661,0.65,0.73,89.265,"January 24, 23",0.0073
2023-01-23,87.19,89.13,86.97,88.97,88.97,7390612,7390256,1.78,2.042,88.35667,"January 23, 23",0.02042
2023-01-20,86.03,87.38,85.495,87.25,87.25,5567809,5567493,1.22,1.418,86.70833,"January 20, 23",0.01418
2023-01-19,86.4,86.99,85.26,85.94,85.94,5596991,5596500,-0.46,-0.532,86.06333,"January 19, 23",-0.00532
2023-01-18,88.6,88.63,86.6,86.71,86.71,6397942,6397707,-1.89,-2.133,87.31333,"January 18, 23",-0.02133
2023-01-17,89.19,89.44,88.425,88.6,88.6,6550562,6550412,-0.59,-0.662,88.82167,"January 17, 23",-0.00662
2023-01-13,87.95,89.4662,87.66,89.2,89.2,5074865,5074515,1.25,1.421,88.7754,"January 13, 23",0.01421
2023-01-12,88.6999969,89.1999969,88.1699982,88.7799988,88.7799988,6071100,6071100,0.08,0.09,88.71666,"January 12, 23",0.0009
2023-01-11,87.3700027,88.6600037,87.0899963,88.5999985,88.5999985,8359700,8359700,1.23,1.408,88.11667,"January 11, 23",0.01408
2023-01-10,85.6399994,86.6100006,85.5699997,86.5,86.5,5703300,5703300,0.86,1.004,86.22667,"January 10, 23",0.01004
2023-01-09,86.8399963,87.5899963,86.1600037,86.4199982,86.4199982,7519700,7519700,-0.42,-0.484,86.72333,"January 09, 23",-0.00484
2023-01-06,84.7399979,86.3399963,83.8199997,85.6600037,85.340004,8641600,8641600,0.60001,0.708,85.16667,"January 06, 23",0.00708
2023-01-05,85,85.4000015,83.2200012,84.3099976,83.9950409,7643800,7643800,-1.00496,-1.182,84.20501,"January 05, 23",-0.01182
2023-01-04,84.1999969,85.1699982,83.6399994,84.4800034,84.1644058,7836200,7836200,-0.03559,-0.042,84.3248,"January 04, 23",-0.00042
2023-01-03,82.4700012,83.8399963,82.2600021,83.7200012,83.4072495,8997500,8997500,0.93725,1.136,83.16908,"January 03, 23",0.01136
2022-12-30,81.1299973,81.9300003,80.7600021,81.7399979,81.434639,5375700,5375700,0.30464,0.375,81.37488,"December 30, 22",0.00375
2022-12-29,80.9700012,81.8000031,80.6999969,81.4000015,81.0959167,3867800,3867800,0.12592,0.156,81.19864,"December 29, 22",0.00156
2022-12-28,81.0899963,81.6399994,80.1900024,80.3300018,80.0299149,3794000,3794000,-1.06008,-1.307,80.61997,"December 28, 22",-0.01307
2022-12-27,80.8799973,81.4700012,80.6100006,80.9800034,80.6774826,4290700,4290700,-0.20251,-0.25,80.91916,"December 27, 22",-0.0025
2022-12-23,80.5100021,80.9000015,79.9899979,80.8499985,80.547966,4129100,4129100,0.03796,0.047,80.47932,"December 23, 22",0.00047
2022-12-22,80.9400024,81.1699982,79.4300003,80.4899979,80.1893082,8181400,8181400,-0.75069,-0.927,80.2631,"December 22, 22",-0.00927
2022-12-21,81.3499985,82.1399994,80.9400024,81.5,81.1955414,5932400,5932400,-0.15446,-0.19,81.42518,"December 21, 22",-0.0019
2022-12-20,80.5,81.4899979,80.3499985,80.9400024,80.6376343,6390200,6390200,0.13763,0.171,80.82588,"December 20, 22",0.00171
2022-12-19,79.9199982,81.0999985,79.6800003,80.5,80.1992722,7738800,7738800,0.27927,0.349,80.32642,"December 19, 22",0.00349
2022-12-16,79.9599991,80.4599991,79.4800034,79.5800018,79.2827148,19200700,19200700,-0.67728,-0.847,79.74091,"December 16, 22",-0.00847
2022-12-15,80.7900009,81.0299988,79.4599991,80.0699997,79.7708817,8196800,8196800,-1.01912,-1.261,80.08696,"December 15, 22",-0.01261
2022-12-14,80.8099976,82.8899994,80.5699997,81.8199997,81.5143433,11183100,11183100,0.70435,0.872,81.65811,"December 14, 22",0.00872
