date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-09,106.99,107.175,106.4,106.71,106.709999,3680580,3557679,-0.28,-0.26171,106.74,"May 09, 23",-0.0026171
2023-05-08,107.47,108.12,106.93,107.17,107.169998,6090713,6090700,-0.3,-0.27915,107.33,"May 08, 23",-0.0027915
2023-05-05,105.55,107.48,105.38,107.21,107.209999,7813754,7812000,1.66,1.57,106.87,"May 05, 23",0.0157
2023-05-04,104.27,105.67,103.8,104.72,104.720001,8858136,8858100,0.45,0.43157,104.67,"May 04, 23",0.0043157
2023-05-03,109.075,109.7194,103.8,103.96,103.959999,24388561,24388600,-5.115,-4.69,105.19,"May 03, 23",-0.0469
2023-05-02,114.49,114.56,112.85,114.46,114.459999,9543859,9626400,-0.03,-0.02620316,113.53,"May 02, 23",-0.0002620316
2023-05-01,114.252,115.48,114.25,114.56,114.559998,6495924,6495900,0.308,0.26958,114.85,"May 01, 23",0.0026958
2023-04-28,112.42,114.31,112.29,114.29,114.290001,5979301,5973400,1.87,1.66,113.66,"April 28, 23",0.0166
2023-04-27,111.39,112.88,111.18,112.75,112.75,7618524,7618500,1.36,1.22,112.18,"April 27, 23",0.0122
2023-04-26,109.01,112.33,109.01,111.47,111.470001,8072039,8081600,2.46,2.26,111.4,"April 26, 23",0.0226
2023-04-25,108.91,111.11,108.83,109.34,109.339996,8747078,8747100,0.43,0.39482,109.93,"April 25, 23",0.0039482
2023-04-24,108.19,109.29,108.0401,109.29,109.290001,5940686,5940700,1.1,1.02,108.74,"April 24, 23",0.0102
2023-04-21,107.3,108.78,106.66,108.19,108.190002,4522838,4522300,0.89,0.82945,107.86,"April 21, 23",0.0082945
2023-04-20,106.192,107.575,106.19,107.05,107.050003,4297187,4297200,0.858,0.80797,107,"April 20, 23",0.0080797
2023-04-19,107.69,107.86,107.08,107.16,107.160004,4617787,4617800,-0.53,-0.49215,107.33,"April 19, 23",-0.0049215
2023-04-18,108.87,109.23,107.73,107.91,107.910004,5300676,5300500,-0.96,-0.88179,108.26,"April 18, 23",-0.0088179
2023-04-17,107.958,108.645,107.56,108.31,108.309998,4780873,4780700,0.352,0.32605,108.11,"April 17, 23",0.0032605
2023-04-14,106.91,108.17,106.85,107.47,107.470001,3963272,3962100,0.56,0.52381,107.36,"April 14, 23",0.0052381
2023-04-13,106.38,107.225,106.25,106.99,106.989998,4353057,4367600,0.61,0.57342,106.84,"April 13, 23",0.0057342
2023-04-12,106.24,106.58,105.35,105.6,105.599998,4606206,4606000,-0.64,-0.60241,105.83,"April 12, 23",-0.0060241
2023-04-11,105.06,106.4,104.92,105.74,105.739998,4010604,4010600,0.68,0.64725,105.84,"April 11, 23",0.0064725
2023-04-10,103.545,104.82,103.07,104.74,104.739998,3761576,3761600,1.195,1.15,104.39,"April 10, 23",0.0115
2023-04-06,104.9,105.16,104.02,104.68,104.68,3155669,3155700,-0.22,-0.20972,104.69,"April 06, 23",-0.0020972
2023-04-05,103.98,105.7,103.93,104.9,104.900002,5170941,5170900,0.92,0.88479,104.81,"April 05, 23",0.0088479
2023-04-04,104.85,105.01,103.35,104,104,3854429,3854400,-0.85,-0.81068,104,"April 04, 23",-0.0081068
2023-04-03,104.06,104.94,103.665,104.85,104.849998,3855350,3855400,0.79,0.75918,104.54,"April 03, 23",0.0075918
2023-03-31,101.84,104.28,101.84,104.13,104.129997,6900065,6899300,2.29,2.25,103.73,"March 31, 23",0.0225
2023-03-30,101.44,101.7,100.65,101.32,101.32,4082616,4082600,-0.12,-0.1183,101.24,"March 30, 23",-0.001183
2023-03-29,99.33,100.69,98.735,100.62,100.620003,4946642,4946600,1.29,1.3,99.95,"March 29, 23",0.013
2023-03-28,98.14,98.91,98.08,98.72,98.720001,4709799,4709800,0.58,0.59099,98.5,"March 28, 23",0.0059099
2023-03-27,98.918,99.72,98.575,98.66,98.660004,6022228,6022200,-0.258,-0.26082,98.89,"March 27, 23",-0.0026082
