Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.5560129880905151,0.5430070161819458,0.5430070161819458,0.22195127606391907,30755
1980-03-18,0.0,0.5527610182762146,0.5397549867630005,0.5397549867630005,0.2206219732761383,46132
1980-03-19,0.0,0.5495100021362305,0.5365039706230164,0.5365039706230164,0.21929316222667694,92264
1980-03-20,0.0,0.5462579727172852,0.5332520008087158,0.5332520008087158,0.21796387434005737,38443
1980-03-21,0.0,0.5462579727172852,0.5332520008087158,0.5332520008087158,0.21796387434005737,123019
1980-03-24,0.0,0.5397549867630005,0.5267490148544312,0.5267490148544312,0.21530582010746002,99953
1980-03-25,0.0,0.5300009846687317,0.5169939994812012,0.5169939994812012,0.21131852269172668,146085
1980-03-26,0.0,0.5234969854354858,0.5104910135269165,0.5104910135269165,0.20866046845912933,315236
1980-03-27,0.0,0.5234969854354858,0.5104910135269165,0.5104910135269165,0.20866046845912933,123019
1980-03-28,0.0,0.5202460289001465,0.5072399973869324,0.5072399973869324,0.20733162760734558,61509
1980-03-31,0.0,0.5234969854354858,0.5104910135269165,0.5104910135269165,0.20866046845912933,169151
1980-04-01,0.0,0.5202460289001465,0.5072399973869324,0.5072399973869324,0.20733162760734558,23066
1980-04-02,0.0,0.5202460289001465,0.5072399973869324,0.5072399973869324,0.20733162760734558,53821
1980-04-03,0.0,0.5169939994812012,0.5039880275726318,0.5039880275726318,0.2060023546218872,23066
1980-04-07,0.5039880275726318,0.5039880275726318,0.5039880275726318,0.5039880275726318,0.2060023546218872,0
1980-04-08,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.19935743510723114,261415
1980-04-09,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.19935743510723114,23066
1980-04-10,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.19935743510723114,15377
1980-04-11,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.19935743510723114,15377
1980-04-14,0.0,0.5039880275726318,0.4909819960594177,0.4909819960594177,0.20068620145320892,23066
1980-04-15,0.0,0.5072399973869324,0.49423399567604065,0.49423399567604065,0.2020154744386673,53821
1980-04-16,0.0,0.5072399973869324,0.49423399567604065,0.49423399567604065,0.2020154744386673,15377
1980-04-17,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.19935743510723114,7689
1980-04-18,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.19935743510723114,192217
1980-04-21,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.19935743510723114,7689
1980-04-22,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.19935743510723114,61509
1980-04-23,0.487731009721756,0.487731009721756,0.487731009721756,0.487731009721756,0.19935743510723114,0
1980-04-24,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.19935743510723114,84575
1980-04-25,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.19935743510723114,15377
1980-04-28,0.487731009721756,0.487731009721756,0.487731009721756,0.487731009721756,0.19935743510723114,0
1980-04-29,0.0,0.4974850118160248,0.48447901010513306,0.48447901010513306,0.19802816212177277,99953
1980-04-30,0.0,0.4974850118160248,0.48447901010513306,0.48447901010513306,0.19802816212177277,46132
1980-05-01,0.48447901010513306,0.48447901010513306,0.48447901010513306,0.48447901010513306,0.19802816212177277,0
1980-05-02,0.48447901010513306,0.48447901010513306,0.48447901010513306,0.48447901010513306,0.19802816212177277,0
1980-05-05,0.0,0.4974850118160248,0.48447901010513306,0.48447901010513306,0.19802816212177277,15377
1980-05-06,0.0,0.4974850118160248,0.48447901010513306,0.48447901010513306,0.19802816212177277,7689
1980-05-07,0.48447901010513306,0.48447901010513306,0.48447901010513306,0.48447901010513306,0.19802816212177277,0
1980-05-08,0.48447901010513306,0.48447901010513306,0.48447901010513306,0.48447901010513306,0.19802816212177277,0
1980-05-09,0.0,0.4974850118160248,0.48447901010513306,0.48447901010513306,0.19802816212177277,7689
1980-05-12,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.19537004828453064,123019
1980-05-13,0.477975994348526,0.477975994348526,0.477975994348526,0.477975994348526,0.19537004828453064,0
1980-05-14,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.19537004828453064,38443
1980-05-15,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.19537004828453064,7689
1980-05-16,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.19537004828453064,30755
1980-05-19,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.19537004828453064,15377
1980-05-20,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.19537004828453064,7689
1980-05-21,0.477975994348526,0.477975994348526,0.477975994348526,0.477975994348526,0.19537004828453064,0
1980-05-22,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.19537004828453064,53821
1980-05-23,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.19537004828453064,15377
1980-05-27,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.19537004828453064,7689
1980-05-28,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.19537004828453064,7689
1980-05-29,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.19537004828453064,7689
1980-05-30,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.19537004828453064,7689
1980-06-02,0.477975994348526,0.477975994348526,0.477975994348526,0.477975994348526,0.19537004828453064,0
1980-06-03,0.477975994348526,0.477975994348526,0.477975994348526,0.477975994348526,0.19537004828453064,0
1980-06-04,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.19537004828453064,38443
1980-06-05,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.19537004828453064,23066
1980-06-06,0.477975994348526,0.477975994348526,0.477975994348526,0.477975994348526,0.19537004828453064,0
1980-06-09,0.477975994348526,0.477975994348526,0.477975994348526,0.477975994348526,0.19537004828453064,0
1980-06-10,0.477975994348526,0.477975994348526,0.477975994348526,0.477975994348526,0.19537004828453064,0
1980-06-11,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.19537004828453064,7689
1980-06-12,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.19537004828453064,30755
1980-06-13,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.19537004828453064,222971
1980-06-16,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.19537004828453064,53821
1980-06-17,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.19537004828453064,7689
1980-06-18,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.19537004828453064,23066
1980-06-19,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.19537004828453064,7689
1980-06-20,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.19537004828453064,169151
1980-06-23,0.477975994348526,0.477975994348526,0.477975994348526,0.477975994348526,0.19537004828453064,0
1980-06-24,0.477975994348526,0.477975994348526,0.477975994348526,0.477975994348526,0.19537004828453064,0
1980-06-25,0.477975994348526,0.477975994348526,0.477975994348526,0.477975994348526,0.19537004828453064,0
1980-06-26,0.0,0.487731009721756,0.4747239947319031,0.4747239947319031,0.19404098391532898,30755
1980-06-27,0.4747239947319031,0.4747239947319031,0.4747239947319031,0.4747239947319031,0.19404098391532898,0
1980-06-30,0.0,0.487731009721756,0.4747239947319031,0.4747239947319031,0.19404098391532898,23066
1980-07-01,0.4747239947319031,0.4747239947319031,0.4747239947319031,0.4747239947319031,0.19404098391532898,0
1980-07-02,0.0,0.487731009721756,0.4747239947319031,0.4747239947319031,0.19404098391532898,15377
1980-07-03,0.4747239947319031,0.4747239947319031,0.4747239947319031,0.4747239947319031,0.19404098391532898,0
1980-07-07,0.4747239947319031,0.4747239947319031,0.4747239947319031,0.4747239947319031,0.19404098391532898,0
1980-07-08,0.0,0.48447901010513306,0.477975994348526,0.477975994348526,0.19537004828453064,23066
1980-07-09,0.0,0.48447901010513306,0.477975994348526,0.477975994348526,0.19537004828453064,15377
1980-07-10,0.477975994348526,0.477975994348526,0.477975994348526,0.477975994348526,0.19537004828453064,0
1980-07-11,0.0,0.487731009721756,0.477975994348526,0.477975994348526,0.19537004828453064,7689
