Date,Open,High,Low,Close,Adj Close,Volume
1993-03-12,2.2916669845581055,2.75,2.25,2.6458330154418945,2.3772060871124268,28573200
1993-03-15,2.6875,2.7083330154418945,2.5833330154418945,2.6145830154418945,2.349128484725952,6580800
1993-03-16,2.5833330154418945,2.625,2.5208330154418945,2.5520830154418945,2.2929742336273193,3928800
1993-03-17,2.5208330154418945,2.5625,2.4166669845581055,2.4583330154418945,2.208742380142212,3170400
1993-03-18,2.5208330154418945,2.5416669845581055,2.4583330154418945,2.5416669845581055,2.2836155891418457,735600
1993-03-19,2.4791669845581055,2.5416669845581055,2.4791669845581055,2.5208330154418945,2.2648966312408447,542400
1993-03-22,2.5,2.5416669845581055,2.375,2.375,2.133870840072632,1749600
1993-03-23,2.4166669845581055,2.5416669845581055,2.3333330154418945,2.5416669845581055,2.2836155891418457,2000400
1993-03-24,2.5,2.5416669845581055,2.4166669845581055,2.4791669845581055,2.227461099624634,1009200
1993-03-25,2.4791669845581055,2.4791669845581055,2.375,2.375,2.133870840072632,1035600
1993-03-26,2.4166669845581055,2.4166669845581055,2.375,2.375,2.133870840072632,1326000
1993-03-29,2.4166669845581055,2.4583330154418945,2.3333330154418945,2.3645830154418945,2.1245110034942627,518400
1993-03-30,2.4166669845581055,2.4166669845581055,2.3333330154418945,2.375,2.133870840072632,649200
1993-03-31,2.375,2.375,2.3125,2.3125,2.0777153968811035,1665600
1993-04-01,2.3125,2.375,2.2916669845581055,2.3125,2.0777153968811035,316800
1993-04-02,2.3125,2.3125,2.1458330154418945,2.2083330154418945,1.984124779701233,1820400
1993-04-05,2.2291669845581055,2.2916669845581055,2.1458330154418945,2.25,2.021561861038208,1450800
1993-04-06,2.3333330154418945,2.3333330154418945,2.25,2.25,2.021561861038208,1084800
1993-04-07,2.2083330154418945,2.2708330154418945,2.1666669845581055,2.1666669845581055,1.9466887712478638,1216800
1993-04-08,2.1458330154418945,2.2291669845581055,2.1041669845581055,2.125,1.9092516899108887,990000
1993-04-12,2.0833330154418945,2.125,2.0625,2.1041669845581055,1.8905344009399414,1232400
1993-04-13,2.0833330154418945,2.125,2.0208330154418945,2.0416669845581055,1.83437979221344,2005200
1993-04-14,2.0833330154418945,2.125,2.0416669845581055,2.125,1.9092516899108887,3022800
