date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-09,147.41,148.46,146.27,146.83,146.830002,4201081,4182921,-0.58,-0.39346,147.25,"May 09, 23",-0.0039346
2023-05-08,148.15,148.2,146.74,147.45,147.449997,3689670,3689500,-0.7,-0.47249,147.38,"May 08, 23",-0.0047249
2023-05-05,148.54,149.38,147.14,148.03,148.029999,4447899,4447700,-0.51,-0.34334,148.22,"May 05, 23",-0.0034334
2023-05-04,149,149,146.35,147.36,147.360001,5694328,5694300,-1.64,-1.1,147.31,"May 04, 23",-0.011
2023-05-03,151.07,151.51,148.45,149.25,149.25,6815547,6815300,-1.82,-1.2,149.64,"May 03, 23",-0.012
2023-05-02,153.55,155.02,151.2,151.62,151.619995,5135645,5135600,-1.93,-1.26,152.08,"May 02, 23",-0.0126
2023-05-01,150.84,154.71,150.82,153.71,153.710007,5601024,5601000,2.87,1.9,153.59,"May 01, 23",0.019
2023-04-28,147.97,151.39,147.44,151.12,151.119995,7123969,7123800,3.15,2.13,150.48,"April 28, 23",0.0213
2023-04-27,153.87,153.87,147.16,148.87,148.869995,17063029,17063000,-5,-3.25,149.45,"April 27, 23",-0.0325
2023-04-26,162.68,163.26,160.5015,161.8,161.800003,5191476,5192000,-0.88,-0.54094,161.74,"April 26, 23",-0.0054094
2023-04-25,164.81,166.2,164.49,164.9,164.899994,5506163,5506200,0.09,0.05460834,165,"April 25, 23",0.0005460834
2023-04-24,162.57,164.36,162.33,164.08,164.080002,4729221,4728900,1.51,0.92883,163.9,"April 24, 23",0.0092883
2023-04-21,162.59,163.19,162.02,162.41,162.410004,4730336,4812100,-0.18,-0.11071,162.45,"April 21, 23",-0.0011071
2023-04-20,161.18,161.77,160.58,161.74,161.740005,3808233,3808100,0.56,0.34744,161.44,"April 20, 23",0.0034744
2023-04-19,158.67,161.44,158.52,161.21,161.210007,4826940,4826900,2.54,1.6,160.77,"April 19, 23",0.016
2023-04-18,161,161.23,158.41,159.59,159.589996,4996418,4996200,-1.41,-0.87578,159.77,"April 18, 23",-0.0087578
2023-04-17,161.92,162.2,160.645,161.18,161.179993,4354109,4354100,-0.74,-0.45702,161.17,"April 17, 23",-0.0045702
2023-04-14,162.64,163,160.93,161.59,161.589996,3473284,3473100,-1.05,-0.6456,161.64,"April 14, 23",-0.006456
2023-04-13,161,162.861,160.55,162.69,162.690002,3868681,3868500,1.69,1.05,162.31,"April 13, 23",0.0105
2023-04-12,162.12,163.48,161.6,162.36,160.880005,4005041,4005000,0.24,0.14804,162.53,"April 12, 23",0.0014804
2023-04-11,161.49,162.59,161.19,161.38,159.908936,2875876,2875800,-0.11,-0.06811567,161.8,"April 11, 23",-0.0006811567
2023-04-10,161.71,162.06,160.21,161.28,159.809845,3309544,3309500,-0.43,-0.26591,160.87,"April 10, 23",-0.0026591
2023-04-06,160.8,162.19,160.62,161.55,160.077393,5498465,5498300,0.75,0.46642,161.39,"April 06, 23",0.0046642
2023-04-05,160,161.67,159.01,160.8,159.334229,5743036,5743000,0.8,0.5,160.77,"April 05, 23",0.005
2023-04-04,160.51,161.73,159.53,159.78,158.323517,4162207,4224400,-0.73,-0.4548,160.11,"April 04, 23",-0.004548
2023-04-03,158.25,160.47,157.7915,160.42,158.957687,4389371,4389400,2.17,1.37,159.94,"April 03, 23",0.0137
2023-03-31,158.43,159.57,157.73,159.37,157.917252,4957340,4957300,0.94,0.59332,158.82,"March 31, 23",0.0059332
2023-03-30,158.01,158.53,157.42,157.92,156.480469,3635850,3635800,-0.09,-0.05695842,157.84,"March 30, 23",-0.0005695842
2023-03-29,158.98,159.7,156.36,158,156.559753,3959986,3959900,-0.98,-0.61643,157.69,"March 29, 23",-0.0061643
2023-03-28,157.8,158.5988,157.45,158.25,156.807465,3532488,3532500,0.45,0.28517,158.21,"March 28, 23",0.0028517
2023-03-27,158.83,159.14,157.375,157.54,156.103928,3887844,3887800,-1.29,-0.81219,157.93,"March 27, 23",-0.0081219
2023-03-24,155.28,158.48,154.59,158.02,156.579575,4678822,4678700,2.74,1.76,157.34,"March 24, 23",0.0176
2023-03-23,154.1,156.5,154.02,155.3,153.884369,4584071,4584000,1.2,0.77872,155.37,"March 23, 23",0.0077872
2023-03-22,155.68,156.88,153.61,153.67,152.269211,4376890,4376900,-2.01,-1.29,154.98,"March 22, 23",-0.0129
2023-03-21,156.64,157.05,155.1,156.77,155.340958,4675760,4675700,0.13,0.08299285,156.36,"March 21, 23",0.0008299285
2023-03-20,154.52,156.34,154.46,156.12,154.696884,4408449,4408200,1.6,1.04,155.83,"March 20, 23",0.0104
2023-03-17,155.78,156.07,151.88,154.22,152.814209,42756434,42756400,-1.56,-1,154.25,"March 17, 23",-0.01
2023-03-16,153.2,155.92,152.51,155.3,153.884369,6331262,6331200,2.1,1.37,154.89,"March 16, 23",0.0137
2023-03-15,152.18,154.38,151.725,154.06,152.655655,6304637,6304600,1.88,1.24,153.41,"March 15, 23",0.0124
2023-03-14,151.95,153.99,151.46,153.85,152.447586,6644091,6644100,1.9,1.25,152.88,"March 14, 23",0.0125
2023-03-13,149,153.32,149,151.95,150.564896,7653805,7653800,2.95,1.98,152.24,"March 13, 23",0.0198
2023-03-10,147.84,150.64,147.47,149.71,148.345322,6825537,6825500,1.87,1.26,149.44,"March 10, 23",0.0126
2023-03-09,150.07,150.91,146.575,147.35,146.006836,5350616,5350200,-2.72,-1.81,148.31,"March 09, 23",-0.0181
2023-03-08,152.79,153.74,148.54,149.6,148.236328,5860279,5860100,-3.19,-2.09,149.92,"March 08, 23",-0.0209
2023-03-07,155.57,155.67,152.05,152.93,151.53595,4606864,4606900,-2.64,-1.7,153,"March 07, 23",-0.017
2023-03-06,155.79,156.46,154.545,155.28,153.864548,4051860,4051900,-0.51,-0.32736,155.27,"March 06, 23",-0.0032736
2023-03-03,154.33,156.17,154.005,156.06,154.637436,4851351,4851200,1.73,1.12,155.53,"March 03, 23",0.0112
2023-03-02,155.23,155.77,154.21,154.38,152.972748,4569616,4567800,-0.85,-0.54757,154.83,"March 02, 23",-0.0054757
2023-03-01,152.76,155.58,152.37,155.27,153.854645,5485959,5485800,2.51,1.64,154.52,"March 01, 23",0.0164
2023-02-28,153.96,154.37,152.62,153.9,152.497116,7561840,7561700,-0.06,-0.03897116,153.74,"February 28, 23",-0.0003897116
2023-02-27,153.26,154.745,153.1,154.28,152.873657,6828968,6828800,1.02,0.66554,154.21,"February 27, 23",0.0066554
2023-02-24,151.3,152.98,150.905,152.71,151.317978,5621293,5621100,1.41,0.93192,152.23,"February 24, 23",0.0093192
2023-02-23,150.9,153.57,149.17,152.07,150.683807,5993448,5993300,1.17,0.77535,152.12,"February 23, 23",0.0077535
2023-02-22,151,152.15,150.24,150.67,149.29657,6041747,6041700,-0.33,-0.21854,151.06,"February 22, 23",-0.0021854
2023-02-21,149.82,153.02,149.82,152,150.614441,8466058,8466100,2.18,1.46,151.88,"February 21, 23",0.0146
2023-02-17,149.15,151.39,148.61,151.31,149.930725,4462520,4562400,2.16,1.45,150.79,"February 17, 23",0.0145
2023-02-16,149.11,150.5,148.73,149.53,148.166962,3757489,3757500,0.42,0.28167,149.71,"February 16, 23",0.0028167
2023-02-15,152.62,153.49,150.83,151.06,149.683014,5640431,5648100,-1.56,-1.02,151.77,"February 15, 23",-0.0102
2023-02-14,153.92,154,151.76,152.59,151.199066,4659591,4662800,-1.33,-0.86409,152.67,"February 14, 23",-0.0086409
2023-02-13,152.02,153.78,151.26,153.73,152.328674,5602677,5602600,1.71,1.12,153.05,"February 13, 23",0.0112
2023-02-10,149.69,153.18,148.77,152.05,150.663986,8956730,8956700,2.36,1.58,151.87,"February 10, 23",0.0158
2023-02-09,148.5,153.7,147.9,148.7,147.344513,12216912,12216900,0.2,0.13468,149.93,"February 09, 23",0.0013468
2023-02-08,145.41,146.35,144.47,144.61,143.291809,5753781,5753800,-0.8,-0.55017,145.24,"February 08, 23",-0.0055017
2023-02-07,144.58,145.462,143.66,145.14,143.816971,5401859,5401900,0.56,0.38733,144.58,"February 07, 23",0.0038733
2023-02-06,145.74,146.33,144.805,145.02,143.698074,4296963,4297000,-0.72,-0.49403,145.53,"February 06, 23",-0.0049403
2023-02-03,145.92,146.8,144.7,145.2,143.876419,6552966,6553000,-0.72,-0.49342,145.53,"February 03, 23",-0.0049342
2023-02-02,145.93,145.93,143.44,144.84,143.519699,6160758,6160800,-1.09,-0.74693,144.65,"February 02, 23",-0.0074693
2023-02-01,146.63,147.44,145.25,146.6,145.263672,5439922,5439900,-0.03,-0.02045966,146.43,"February 01, 23",-0.0002045966
2023-01-31,145.63,147.85,144.41,147.75,146.403183,5628869,5628700,2.12,1.46,146.66,"January 31, 23",0.0146
2023-01-30,145.87,147.12,145.26,145.65,144.322311,4573369,4573400,-0.22,-0.15082,145.93,"January 30, 23",-0.0015082
2023-01-27,147.31,147.6799,146.015,146.28,144.946579,4591481,4591500,-1.03,-0.69921,146.59,"January 27, 23",-0.0069921
2023-01-26,147.92,148.7,147.11,147.4,146.056366,4577825,4577800,-0.52,-0.35154,147.66,"January 26, 23",-0.0035154
2023-01-25,147.38,147.98,146.5,147.79,146.44281,5744293,5744300,0.41,0.27819,147.32,"January 25, 23",0.0027819
2023-01-24,148.08,148.865,146.44,147.69,146.343735,5171361,5171400,-0.39,-0.26337,147.51,"January 24, 23",-0.0026337
2023-01-23,149.86,150.43,148.0542,148.55,147.195892,7616363,7616400,-1.31,-0.87415,148.86,"January 23, 23",-0.0087415
2023-01-20,149.43,149.71,147.15,149.59,148.22641,7059012,7059000,0.16,0.10707,148.56,"January 20, 23",0.0010707
2023-01-19,148.95,150.54,147.3317,148.71,147.354431,7170148,7169900,-0.24,-0.16113,149.18,"January 19, 23",-0.0016113
2023-01-18,152.12,152.42,149.07,149.2,147.839966,6190824,6190800,-2.92,-1.92,150.02,"January 18, 23",-0.0192
2023-01-17,153.8,155.1,152.58,152.83,151.436874,8507159,8507000,-0.97,-0.63069,153.43,"January 17, 23",-0.0063069
2023-01-13,152.09,153.81,151.34,153.6,152.19986,6019501,6019300,1.51,0.99283,153.01,"January 13, 23",0.0099283
2023-01-12,155,155.26,151.72,152.22,150.832443,7665110,7665100,-2.78,-1.79,152.78,"January 12, 23",-0.0179
