date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-09,492.84,499.4,490.3,490.38,490.380005,2021899,2021436,-2.46,-0.49915,492.54,"May 09, 23",-0.0049915
2023-05-08,492.04,494.35,488.32,492.62,492.619995,1738461,1738500,0.58,0.11788,492.62,"May 08, 23",0.0011788
2023-05-05,494.06,500.85,492.03,494.28,494.279999,2329402,2328500,0.22,0.044529,495.83,"May 05, 23",0.00044529
2023-05-04,487.05,489.69,481.95,487.28,487.279999,2555690,2555700,0.23,0.04722308,485.83,"May 04, 23",0.0004722308
2023-05-03,494.4,495.45,488.03,489.44,489.440002,1749709,1749700,-4.96,-1,490.79,"May 03, 23",-0.01
2023-05-02,495.25,496.71,489.27,493.39,493.390015,2152342,2152300,-1.86,-0.37557,492.95,"May 02, 23",-0.0037557
2023-05-01,494.59,499.385,491.8091,495.7,495.700012,2105592,2105600,1.11,0.22443,496.16,"May 01, 23",0.0022443
2023-04-28,488.69,493.96,488.12,492.09,492.089996,2398914,2398400,3.4,0.69574,491.8,"April 28, 23",0.0069574
2023-04-27,482.2,490.98,482.2,490.47,490.470001,2473223,2473200,8.27,1.72,488.77,"April 27, 23",0.0172
2023-04-26,485.87,487.7,478.36,482.95,482.950012,2929969,2930000,-2.92,-0.60098,481.89,"April 26, 23",-0.0060098
2023-04-25,492.68,498.5026,490.58,491.92,491.920013,2937292,2937300,-0.76,-0.15426,493.57,"April 25, 23",-0.0015426
2023-04-24,483.41,490.22,482.6481,488.94,488.940002,2322433,2322400,5.53,1.14,487.6,"April 24, 23",0.0114
2023-04-21,490.04,490.73,482.14,483.82,483.820007,3165280,3164400,-6.22,-1.27,484.58,"April 21, 23",-0.0127
2023-04-20,485.47,489.65,483.26,487.46,487.459991,3283234,3283000,1.99,0.40991,486.93,"April 20, 23",0.0040991
2023-04-19,500.65,501.97,483.625,486.2,486.200012,5799078,5809100,-14.45,-2.89,489.16,"April 19, 23",-0.0289
2023-04-18,503.67,506.99,498.14,504.48,504.480011,3232033,3232000,0.81,0.16082,503.48,"April 18, 23",0.0016082
2023-04-17,508.72,509.59,502.75,505.35,505.350006,3660940,3660900,-3.37,-0.66245,505.19,"April 17, 23",-0.0066245
2023-04-14,522,527.24,508.5,511.79,511.790009,4871970,4870600,-10.21,-1.96,514.19,"April 14, 23",-0.0196
2023-04-13,523.91,530.45,520.5,526.23,526.22998,4223753,4224400,2.32,0.44282,526.51,"April 13, 23",0.0044282
2023-04-12,524.98,526.7,520.04,521.19,521.190002,3420911,3422400,-3.79,-0.72193,522.94,"April 12, 23",-0.0072193
2023-04-11,516.14,522.22,515.22,520.97,520.969971,3060085,3065300,4.83,0.93579,520.06,"April 11, 23",0.0093579
2023-04-10,510.81,515.39,508.09,515.18,515.179993,2714548,2714500,4.37,0.8555,513.27,"April 10, 23",0.008555
2023-04-06,511,514.24,507.1519,512.81,512.809998,3472551,3472600,1.81,0.35421,511.67,"April 06, 23",0.0035421
2023-04-05,497.39,511.74,496.1,509.23,509.230011,4964776,4964800,11.84,2.38,506.99,"April 05, 23",0.0238
2023-04-04,493.03,496.095,491.84,493.25,493.25,2624755,2624700,0.22,0.04462203,493.54,"April 04, 23",0.0004462203
2023-04-03,485.2,496.13,483.4901,494.19,494.190002,4729089,4729100,8.99,1.85,491.9,"April 03, 23",0.0185
2023-03-31,471.52,475.995,470.1,472.59,472.589996,3996695,3971300,1.07,0.22693,473.37,"March 31, 23",0.0022693
2023-03-30,466.57,470.4099,461.075,470.06,470.059998,3324845,3324600,3.49,0.74801,466.69,"March 30, 23",0.0074801
2023-03-29,475.11,475.88,464.95,466.59,466.589996,3733210,3733200,-8.52,-1.79,467.12,"March 29, 23",-0.0179
2023-03-28,482,483.79,470.69,472.58,472.579987,2369491,2369500,-9.42,-1.95,475.96,"March 28, 23",-0.0195
2023-03-27,485.55,486.29,478.59,481.9,481.899994,2271779,2271800,-3.65,-0.75172,481.29,"March 27, 23",-0.0075172
2023-03-24,468.98,476.88,467.59,475.99,475.98999,2533418,2533200,7.01,1.49,473.53,"March 24, 23",0.0149
2023-03-23,477.41,480.67,466.67,469.91,469.910004,3284884,3284900,-7.5,-1.57,473.26,"March 23, 23",-0.0157
2023-03-22,481.95,485.74,474.82,475.52,475.519989,2632211,2632200,-6.43,-1.33,480.43,"March 22, 23",-0.0133
