date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-01-27,346.46,348.09,341.54,342.13,342.13,1951151,1951151.99737912,-4.33,-1.25,343.92,"January 27, 23",-0.0125
2023-01-26,351,352.18,346.73,348.01,348.01,2575736,2575600,-2.99,-0.852,348.97333,"January 26, 23",-0.00852
2023-01-25,345.55,349.78,345.1,349.73,349.73,2501318,2501300,4.18,1.21,348.20333,"January 25, 23",0.0121
2023-01-24,384.44,384.44,302.14,346.39,346.39,2241043,2240900,-38.05,-9.898,344.32333,"January 24, 23",-0.09898
2023-01-23,346.61,346.61,340.22,342.21,342.21,3393599,3393500,-4.4,-1.269,343.01333,"January 23, 23",-0.01269
2023-01-20,347,349.07,341.58,346.07,346.07,5388549,5388500,-0.93,-0.268,345.57333,"January 20, 23",-0.00268
2023-01-19,352.37,355.8,350.42,351.08,351.08,2634971,2634800,-1.29,-0.366,352.43333,"January 19, 23",-0.00366
2023-01-18,356.32,359,351.58,352.01,352.01,2301232,2301100,-4.31,-1.21,354.19667,"January 18, 23",-0.0121
2023-01-17,361.62,362,356.55,357.74,357.74,2435371,2435200,-3.88,-1.073,358.76333,"January 17, 23",-0.01073
2023-01-13,359.57,363.31,358.64,361.62,361.62,1690629,1690500,2.05,0.57,361.19,"January 13, 23",0.0057
2023-01-12,359.25,360.5,353.08,359.12,359.12,2018716,2018700,-0.13,-0.036,357.56667,"January 12, 23",-0.00036
2023-01-11,354.34,361.76,351,360.41,360.41,2589022,2588845,6.07,1.713,357.72333,"January 11, 23",0.01713
2023-01-10,349,353.21,343.34,352.75,352.75,2464176,2464100,3.75,1.074,349.76667,"January 10, 23",0.01074
2023-01-09,364,364.97,348.79,349.83,349.83,2979963,2979900,-14.17,-3.893,354.53,"January 09, 23",-0.03893
2023-01-06,360,366.7,357.58,362.94,362.94,2128605,2128600,2.94,0.817,362.40667,"January 06, 23",0.00817
2023-01-05,360.95,361.49,352.96,358.92,358.92,2007907,2007900,-2.03,-0.562,357.79,"January 05, 23",-0.00562
2023-01-04,364.64,367.115,360.34,363.1,363.1,1879457,1879378,-1.54,-0.422,363.51833,"January 04, 23",-0.00422
2023-01-03,366.26,369,361.46,364.99,364.99,2006330,2006136,-1.27,-0.347,365.15,"January 03, 23",-0.00347
2022-12-30,367.49,367.8676,362.113,365.84,365.84,1388183,1388100,-1.65,-0.449,365.27353,"December 30, 22",-0.00449
2022-12-29,368.1,370.95,366.46,367.02,367.02,1038260,1038256,-1.08,-0.293,368.14333,"December 29, 22",-0.00293
2022-12-28,366.17,368.01,363.94,365.22,365.22,942888,942880,-0.95,-0.259,365.72333,"December 28, 22",-0.00259
2022-12-27,369.5,369.73,364.33,364.88,364.88,1371922,1371800,-4.62,-1.25,366.31333,"December 27, 22",-0.0125
2022-12-23,364.82,367.9,362.47,367.9,367.9,1030307,1030300,3.08,0.844,366.09,"December 23, 22",0.00844
2022-12-22,367.32,369.76,362.29,365.31,365.31,1957850,1957743,-2.01,-0.547,365.78667,"December 22, 22",-0.00547
2022-12-21,362.63,370.68,361.21,368.01,368.01,1962482,1962476,5.38,1.484,366.63333,"December 21, 22",0.01484
2022-12-20,358.5,361.45,356.34,359.64,359.64,2151946,2151900,1.14,0.318,359.14333,"December 20, 22",0.00318
2022-12-19,357.81,359.7,354.61,357.78,357.78,2658158,2658000,-0.03,-0.008,357.36333,"December 19, 22",-8e-05
