date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-09,431.77,435.6,428.045,428.38,428.380005,2600260,2181535,-3.39,-0.78514,430.54,"May 09, 23",-0.0078514
2023-05-08,426.2,435,423,432.72,432.720001,2378575,2478600,6.52,1.53,431.69,"May 08, 23",0.0153
2023-05-05,428.1,431.27,424.56,427.81,427.809998,2753370,2752900,-0.29,-0.06774118,428.63,"May 05, 23",-0.0006774118
2023-05-04,431.45,432.7,425.22,428.44,428.440002,4070697,4070700,-3.01,-0.69765,428.68,"May 04, 23",-0.0069765
2023-05-03,415.03,434.2,414.31,431.19,431.190002,10129759,10129800,16.16,3.89,426.27,"May 03, 23",0.0389
2023-05-02,407,411.54,399.26,404.2,404.200012,3884642,3884600,-2.8,-0.68796,405.04,"May 02, 23",-0.0068796
2023-05-01,397.26,407.35,392.255,405.81,405.809998,4091129,4091100,8.55,2.15,403.84,"May 01, 23",0.0215
2023-04-28,398,404.3131,392.505,395.86,395.859985,5350064,5349000,-2.14,-0.53769,398.04,"April 28, 23",-0.0053769
2023-04-27,391.26,398.53,380.771,390.35,390.350006,4981319,4981300,-0.91,-0.23258,387.86,"April 27, 23",-0.0023258
2023-04-26,381.12,381.5,370.68,376.27,376.269989,3159039,3161200,-4.85,-1.27,375.21,"April 26, 23",-0.0127
2023-04-25,385.05,390.48,384,384.84,384.839996,2648590,2648600,-0.21,-0.05453837,386.28,"April 25, 23",-0.0005453837
2023-04-24,385.24,387.05,381.625,383.35,383.350006,2059833,2059700,-1.89,-0.4906,383.71,"April 24, 23",-0.004906
2023-04-21,378.01,386.27,378,385.24,385.23999,3682470,3680000,7.23,1.91,383.52,"April 21, 23",0.0191
2023-04-20,371.39,376.06,369.755,374.81,374.809998,2766506,2766500,3.42,0.92086,373.64,"April 20, 23",0.0092086
2023-04-19,370.55,371.28,367.35,370.47,370.470001,2173205,2173000,-0.08,-0.02158953,370.16,"April 19, 23",-0.0002158953
2023-04-18,373,374.26,369.66,369.91,369.910004,1925398,1925300,-3.09,-0.82842,370.85,"April 18, 23",-0.0082842
2023-04-17,375,375.895,371.16,372.35,372.350006,2059925,2059700,-2.65,-0.70667,372.88,"April 17, 23",-0.0070667
2023-04-14,374.24,376.31,372.51,374.73,374.730011,2287924,2287400,0.49,0.13093,374.3,"April 14, 23",0.0013093
2023-04-13,372.62,375.56,370.31,375.15,375.149994,2839943,2839900,2.53,0.67898,374.11,"April 13, 23",0.0067898
2023-04-12,364.02,372.44,363.33,369.05,369.049988,2672766,2672600,5.03,1.38,369.18,"April 12, 23",0.0138
2023-04-11,367.76,368.8,363.59,364.04,364.040009,2026953,2027000,-3.72,-1.01,365.39,"April 11, 23",-0.0101
2023-04-10,368.18,368.345,363.038,367,367,1868149,1868000,-1.18,-0.3205,365.73,"April 10, 23",-0.003205
2023-04-06,364.85,369.5,364.25,368.29,368.290009,3531707,3531700,3.44,0.94285,367.53,"April 06, 23",0.0094285
2023-04-05,358.08,364.85,357.93,362.24,362.23999,3442690,3442700,4.16,1.16,362.05,"April 05, 23",0.0116
2023-04-04,352.07,359,351.27,354.62,354.619995,3585862,3585900,2.55,0.72429,355.45,"April 04, 23",0.0072429
2023-04-03,343.24,351.535,342.3,350.74,350.73999,3039568,3039600,7.5,2.19,349.28,"April 03, 23",0.0219
2023-03-31,342,343.65,340.69,343.42,343.420013,2933578,2932800,1.42,0.4152,342.61,"March 31, 23",0.004152
2023-03-30,336.07,341.31,336.07,340.69,340.690002,2146899,2146900,4.62,1.37,339.28,"March 30, 23",0.0137
2023-03-29,339,339.77,334.58,335.87,335.869995,2743787,2743800,-3.13,-0.9233,336.48,"March 29, 23",-0.009233
2023-03-28,335.8,338.83,334.715,337.65,337.649994,2433281,2433200,1.85,0.55092,336.97,"March 28, 23",0.0055092
2023-03-27,327.8,336.22,323.26,334.6,334.600006,3102495,3102300,6.8,2.07,333.56,"March 27, 23",0.0207
2023-03-24,332.99,336.93,328.77,336.13,336.130005,2792171,2791900,3.14,0.94297,334.79,"March 24, 23",0.0094297
2023-03-23,330.89,335.34,330.21,332.64,332.640015,2703482,2703400,1.75,0.52888,333.08,"March 23, 23",0.0052888
2023-03-22,331.77,335.6,330.65,330.97,330.970001,2472342,2472200,-0.8,-0.24113,332.93,"March 22, 23",-0.0024113
2023-03-21,334.39,334.44,328.0763,331.08,331.079987,3240628,3240400,-3.31,-0.98986,330.77,"March 21, 23",-0.0098986
2023-03-20,329.18,333.94,329.0125,333.6,333.600006,3540866,3540900,4.42,1.34,332.89,"March 20, 23",0.0134
2023-03-17,331.5,334.9457,328.1,329.18,329.179993,8679808,8679200,-2.32,-0.69985,329.75,"March 17, 23",-0.0069985
2023-03-16,327.64,331.6999,325.04,329.53,329.529999,3498500,3498200,1.89,0.57685,329.32,"March 16, 23",0.0057685
2023-03-15,326,331.36,324.5,329.47,329.470001,4743547,4743500,3.47,1.06,328.52,"March 15, 23",0.0106
2023-03-14,324.05,327.28,321.44,327.07,327.070007,4214331,4214300,3.02,0.93195,325.35,"March 14, 23",0.0093195
2023-03-13,317.24,331.8,317.24,324.49,324.48999,5275659,5275600,7.25,2.29,325.92,"March 13, 23",0.0229
2023-03-10,318.85,326.53,314.34,315.02,315.019989,4597335,4596900,-3.83,-1.2,318.86,"March 10, 23",-0.012
2023-03-09,312.31,318.7699,312.31,316.85,316.850006,3920329,3920300,4.54,1.45,316.49,"March 09, 23",0.0145
2023-03-08,310.5,313.03,309.32,312.54,312.540009,2313238,2313200,2.04,0.657,311.65,"March 08, 23",0.00657
2023-03-07,319,320.35,309.6,310.63,310.630005,2620827,2620800,-8.37,-2.62,311.81,"March 07, 23",-0.0262
2023-03-06,316.94,320.24,316.5,318.96,318.959991,2673717,2673700,2.02,0.63734,318.55,"March 06, 23",0.0063734
2023-03-03,316.37,320.16,315.2407,318.43,318.429993,3002947,3002800,2.06,0.65114,318.15,"March 03, 23",0.0065114
2023-03-02,311.79,316.3,310.53,315.05,315.049988,2885235,2885200,3.26,1.05,313.8,"March 02, 23",0.0105
2023-03-01,310,316.9055,309.2,314.17,314.170013,3580764,3580800,4.17,1.35,314.51,"March 01, 23",0.0135
2023-02-28,315.49,315.49,309.64,311.22,311.220001,3966856,3966900,-4.27,-1.35,311.47,"February 28, 23",-0.0135
2023-02-27,322.6,323.4,315.9,316.62,316.619995,3043472,3043500,-5.98,-1.85,318.34,"February 27, 23",-0.0185
2023-02-24,326,327.2255,320.09,321.64,321.640015,2594624,2594600,-4.36,-1.34,322.61,"February 24, 23",-0.0134
2023-02-23,328.01,332.83,325.69,327.52,327.519989,2229544,2229500,-0.49,-0.14939,328.36,"February 23, 23",-0.0014939
2023-02-22,328.71,332.6,326.33,329.07,329.070007,2380008,2379800,0.36,0.10952,329.83,"February 22, 23",0.0010952
2023-02-21,327.15,331.72,326.33,327.51,327.51001,2515648,2515600,0.36,0.11004,328.7,"February 21, 23",0.0011004
2023-02-17,323.15,331.585,320.5,328.4,328.399994,3695750,3695600,5.25,1.62,327.65,"February 17, 23",0.0162
2023-02-16,331,332.935,325.72,326.07,326.070007,3654165,3654200,-4.93,-1.49,328.66,"February 16, 23",-0.0149
2023-02-15,345.85,346.8673,334.35,335.01,335.01001,3603468,3600700,-10.84,-3.13,338.37,"February 15, 23",-0.0313
