Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,4.070312976837158,4.023437976837158,4.046875,0.919407844543457,456000
1972-06-02,4.054687976837158,4.09375,4.054687976837158,4.09375,0.9300580024719238,640000
1972-06-05,4.085937976837158,4.085937976837158,4.023437976837158,4.039062976837158,0.9176338315010071,464000
1972-06-06,4.039062976837158,4.039062976837158,4.0,4.0,0.9087592363357544,796800
1972-06-07,4.0,4.054687976837158,3.992187976837158,4.046875,0.919407844543457,584000
1972-06-08,4.046875,4.0625,3.992187976837158,4.0,0.9087592363357544,726400
1972-06-09,4.007812976837158,4.054687976837158,4.007812976837158,4.046875,0.919407844543457,296000
1972-06-12,4.046875,4.078125,4.015625,4.039062976837158,0.9176338315010071,473600
1972-06-13,4.046875,4.09375,4.046875,4.078125,0.9265078902244568,478400
1972-06-14,4.09375,4.179687976837158,4.09375,4.164062976837158,0.9460320472717285,795200
1972-06-15,4.1875,4.234375,4.1875,4.1875,0.9513564109802246,836800
1972-06-16,4.1875,4.195312976837158,4.125,4.140625,0.9407071471214294,267200
1972-06-19,4.140625,4.164062976837158,4.0625,4.109375,0.9336073994636536,1001600
1972-06-20,4.125,4.164062976837158,4.125,4.164062976837158,0.9460320472717285,345600
1972-06-21,4.164062976837158,4.179687976837158,4.117187976837158,4.125,0.9371577501296997,556800
1972-06-22,4.125,4.164062976837158,4.109375,4.15625,0.9442573189735413,321600
1972-06-23,4.15625,4.179687976837158,4.15625,4.171875,0.9478073716163635,212800
1972-06-26,4.171875,4.21875,4.132812976837158,4.21875,0.9584564566612244,278400
1972-06-27,4.21875,4.242187976837158,4.171875,4.195312976837158,0.9531322717666626,268800
1972-06-28,4.179687976837158,4.179687976837158,4.109375,4.125,0.9371577501296997,433600
1972-06-29,4.125,4.148437976837158,4.101562976837158,4.101562976837158,0.9318325519561768,313600
1972-06-30,4.109375,4.171875,4.109375,4.15625,0.9442573189735413,404800
1972-07-03,4.15625,4.210937976837158,4.148437976837158,4.203125,0.9549064636230469,240000
1972-07-05,4.234375,4.28125,4.234375,4.25,0.9655563235282898,734400
1972-07-06,4.304687976837158,4.351562976837158,4.304687976837158,4.328125,0.9833056926727295,809600
1972-07-07,4.335937976837158,4.429687976837158,4.335937976837158,4.429687976837158,1.0063791275024414,595200
1972-07-10,4.429687976837158,4.4375,4.375,4.382812976837158,0.995729923248291,316800
1972-07-11,4.382812976837158,4.429687976837158,4.382812976837158,4.398437976837158,0.9992795586585999,232000
1972-07-12,4.40625,4.476562976837158,4.40625,4.4375,1.0081543922424316,1132800
1972-07-13,4.4375,4.484375,4.390625,4.4375,1.0081543922424316,790400
1972-07-14,4.445312976837158,4.53125,4.445312976837158,4.515625,1.025903582572937,950400
1972-07-17,4.515625,4.515625,4.4375,4.4375,1.0081543922424316,187200
1972-07-18,4.414062976837158,4.414062976837158,4.390625,4.40625,1.001054286956787,385600
1972-07-19,4.40625,4.515625,4.40625,4.453125,1.0117039680480957,636800
1972-07-20,4.453125,4.5,4.453125,4.5,1.0223535299301147,326400
1972-07-21,4.515625,4.570312976837158,4.515625,4.570312976837158,1.038327932357788,340800
1972-07-24,4.570312976837158,4.703125,4.5625,4.648437976837158,1.056076169013977,811200
1972-07-25,4.648437976837158,4.695312976837158,4.609375,4.609375,1.0472021102905273,312000
1972-07-26,4.6875,4.742187976837158,4.6875,4.726562976837158,1.0738264322280884,816000
1972-07-27,4.726562976837158,4.757812976837158,4.6875,4.726562976837158,1.0738264322280884,422400
1972-07-28,4.726562976837158,4.734375,4.71875,4.71875,1.072050929069519,208000
1972-07-31,4.703125,4.703125,4.65625,4.664062976837158,1.0596266984939575,174400
1972-08-01,4.664062976837158,4.71875,4.65625,4.71875,1.072050929069519,368000
1972-08-02,4.71875,4.734375,4.6875,4.703125,1.0685017108917236,384000
1972-08-03,4.703125,4.71875,4.65625,4.71875,1.072050929069519,355200
1972-08-04,4.71875,4.71875,4.6875,4.6875,1.06495201587677,193600
