Date,Open,High,Low,Close,Adj Close,Volume
1998-02-27,17.375,18.0,17.375,17.375,14.266104698181152,50000
1998-03-02,17.25,17.25,17.0,17.25,14.163475036621094,75000
1998-03-03,17.125,17.125,16.75,17.125,14.060836791992188,35000
1998-03-04,15.75,15.75,15.5,15.75,12.931864738464355,60000
1998-03-05,16.125,16.125,16.125,16.125,13.239768028259277,400
1998-03-06,16.125,16.375,16.125,16.125,13.239768028259277,3600
1998-03-09,16.125,16.5,15.875,15.875,13.034496307373047,3200
1998-03-10,15.875,16.875,15.875,16.25,13.342401504516602,56800
1998-03-11,16.25,16.5,16.125,16.25,13.342401504516602,10400
1998-03-12,16.25,16.375,16.125,16.375,13.445034980773926,3800
1998-03-13,16.5,16.5,16.5,16.5,13.54766845703125,1000
1998-03-16,16.5,16.5,16.125,16.125,13.239768028259277,7700
1998-03-17,16.125,16.125,15.75,15.875,13.034496307373047,28000
1998-03-18,15.875,16.125,15.75,16.125,13.239768028259277,45700
1998-03-19,16.125,17.375,16.0,17.125,14.060836791992188,383600
1998-03-20,17.25,17.75,17.25,17.75,14.574006080627441,275600
1998-03-23,17.75,19.0,17.375,18.875,15.497708320617676,398600
1998-03-24,18.875,19.875,18.875,19.75,16.216156005859375,261800
1998-03-25,19.75,20.125,19.5,19.875,16.318782806396484,135600
1998-03-26,19.875,19.875,19.25,19.625,16.11351203918457,26300
1998-03-27,19.625,19.75,18.375,19.25,15.805614471435547,62200
1998-03-30,19.25,19.875,19.25,19.875,16.318782806396484,49500
1998-03-31,19.875,20.25,19.875,20.125,16.5240478515625,79000
1998-04-01,20.125,20.625,20.0,20.5,16.831951141357422,150100
1998-04-02,21.75,23.375,21.75,23.25,19.08989906311035,140500
1998-04-03,23.25,26.125,21.75,24.75,20.321508407592773,458700
1998-04-06,24.75,26.0,23.0,24.0,19.705699920654297,105300
1998-04-07,24.0,24.0,22.125,22.125,18.166187286376953,152800
1998-04-08,22.125,23.0,21.0,22.5,18.474098205566406,45100
1998-04-09,22.5,23.0,22.25,23.0,18.884634017944336,151400
1998-04-13,23.0,23.25,22.375,22.625,18.57672882080078,85900
1998-04-14,22.625,23.0,22.5,22.75,18.679365158081055,322900
1998-04-15,22.75,22.875,21.5,21.75,17.858287811279297,23100
1998-04-16,21.75,21.75,20.875,21.25,17.447750091552734,55400
1998-04-17,21.25,21.625,21.0,21.625,17.755659103393555,15100
1998-04-20,21.625,22.125,21.25,22.125,18.166187286376953,92900
1998-04-21,22.125,22.125,21.75,22.125,18.166187286376953,23100
1998-04-22,22.125,23.625,22.125,23.0,18.884634017944336,60900
1998-04-23,23.0,23.5,23.0,23.5,19.295166015625,242300
1998-04-24,23.5,23.625,22.0,22.0,18.063556671142578,100900
1998-04-27,22.0,22.5,19.875,20.875,17.139854431152344,52200
1998-04-28,20.875,21.875,20.75,21.5,17.653024673461914,29100
1998-04-29,21.5,22.5,21.0,22.5,18.474098205566406,101300
1998-04-30,22.5,23.25,22.375,23.0,18.884634017944336,116300
1998-05-01,23.0,23.125,22.0,22.125,18.166187286376953,61000
1998-05-04,22.125,22.25,21.25,21.625,17.755659103393555,58400
1998-05-05,21.625,21.75,20.75,21.25,17.447750091552734,44000
1998-05-06,21.25,22.0,20.875,22.0,18.063556671142578,47300
1998-05-07,22.0,22.125,21.375,21.375,17.550390243530273,230900
1998-05-08,21.75,22.75,21.75,22.625,18.57672882080078,320700
1998-05-11,22.625,22.75,22.25,22.375,18.3714656829834,375200
1998-05-12,22.375,22.625,22.0,22.0,18.063556671142578,333300
1998-05-13,22.125,22.625,22.125,22.375,18.3714656829834,88100
1998-05-14,22.375,22.5,22.0,22.5,18.474098205566406,35600
1998-05-15,22.5,22.5,21.5,22.0,18.063556671142578,69200
1998-05-18,22.0,22.125,21.0,21.5,17.653024673461914,53200
1998-05-19,21.5,22.0,21.5,22.0,18.063556671142578,21000
1998-05-20,22.0,22.0,21.0,21.0,17.242488861083984,14100
1998-05-21,21.0,21.125,19.5,21.125,17.345117568969727,116400
1998-05-22,20.75,20.75,20.25,20.625,16.934585571289062,45100
1998-05-26,20.625,21.0,19.125,19.5,16.010881423950195,119500
1998-05-27,19.5,19.5,18.75,19.25,15.805614471435547,91100
1998-05-28,19.25,20.5,18.75,20.5,16.831951141357422,163600
1998-05-29,20.5,22.5,20.5,22.5,18.474098205566406,121900
1998-06-01,22.5,22.5,22.0,22.125,18.166187286376953,258500
1998-06-02,22.125,22.5,22.125,22.375,18.3714656829834,123400
