Date,Open,High,Low,Close,Adj Close,Volume
1998-02-27,17.375,18.0,17.375,17.375,14.162835121154785,50000
1998-03-02,17.25,17.25,17.0,17.25,14.060940742492676,75000
1998-03-03,17.125,17.125,16.75,17.125,13.959056854248047,35000
1998-03-04,15.75,15.75,15.5,15.75,12.838255882263184,60000
1998-03-05,16.125,16.125,16.125,16.125,13.143924713134766,400
1998-03-06,16.125,16.375,16.125,16.125,13.143924713134766,3600
1998-03-09,16.125,16.5,15.875,15.875,12.940144538879395,3200
1998-03-10,15.875,16.875,15.875,16.25,13.245817184448242,56800
1998-03-11,16.25,16.5,16.125,16.25,13.245817184448242,10400
1998-03-12,16.25,16.375,16.125,16.375,13.347707748413086,3800
1998-03-13,16.5,16.5,16.5,16.5,13.449601173400879,1000
1998-03-16,16.5,16.5,16.125,16.125,13.143924713134766,7700
1998-03-17,16.125,16.125,15.75,15.875,12.940144538879395,28000
1998-03-18,15.875,16.125,15.75,16.125,13.143924713134766,45700
1998-03-19,16.125,17.375,16.0,17.125,13.959056854248047,383600
1998-03-20,17.25,17.75,17.25,17.75,14.468511581420898,275600
1998-03-23,17.75,19.0,17.375,18.875,15.385528564453125,398600
1998-03-24,18.875,19.875,18.875,19.75,16.098764419555664,261800
1998-03-25,19.75,20.125,19.5,19.875,16.200653076171875,135600
1998-03-26,19.875,19.875,19.25,19.625,15.996870040893555,26300
1998-03-27,19.625,19.75,18.375,19.25,15.69119930267334,62200
1998-03-30,19.25,19.875,19.25,19.875,16.200653076171875,49500
1998-03-31,19.875,20.25,19.875,20.125,16.404441833496094,79000
1998-04-01,20.125,20.625,20.0,20.5,16.710100173950195,150100
1998-04-02,21.75,23.375,21.75,23.25,18.951704025268555,140500
1998-04-03,23.25,26.125,21.75,24.75,20.174396514892578,458700
1998-04-06,24.75,26.0,23.0,24.0,19.56305503845215,105300
1998-04-07,24.0,24.0,22.125,22.125,18.03468894958496,152800
1998-04-08,22.125,23.0,21.0,22.5,18.340362548828125,45100
1998-04-09,22.5,23.0,22.25,23.0,18.7479248046875,151400
1998-04-13,23.0,23.25,22.375,22.625,18.442251205444336,85900
1998-04-14,22.625,23.0,22.5,22.75,18.54414939880371,322900
1998-04-15,22.75,22.875,21.5,21.75,17.729013442993164,23100
1998-04-16,21.75,21.75,20.875,21.25,17.321453094482422,55400
1998-04-17,21.25,21.625,21.0,21.625,17.627126693725586,15100
1998-04-20,21.625,22.125,21.25,22.125,18.03468894958496,92900
1998-04-21,22.125,22.125,21.75,22.125,18.03468894958496,23100
1998-04-22,22.125,23.625,22.125,23.0,18.7479248046875,60900
1998-04-23,23.0,23.5,23.0,23.5,19.155487060546875,242300
1998-04-24,23.5,23.625,22.0,22.0,17.93280029296875,100900
1998-04-27,22.0,22.5,19.875,20.875,17.015783309936523,52200
1998-04-28,20.875,21.875,20.75,21.5,17.52523422241211,29100
