date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-01-31,218.05,223.42,218.05,223.39,223.39,1544655,1544546,5.34,2.449,221.62,"January 31, 23",0.02449
2023-01-30,219.99,222.46,217.86,218.06,218.06,1422337,1422213,-1.93,-0.877,219.46,"January 30, 23",-0.00877
2023-01-27,220.71,221.91,219.45,220.79,220.79,1360291,1360244,0.08,0.036,220.71667,"January 27, 23",0.00036
2023-01-26,219.84,221.5,218.5,221.03,221.03,1125860,1125800,1.19,0.541,220.34333,"January 26, 23",0.00541
2023-01-25,213.91,219.4,212.79,218.66,218.66,1985208,1985144,4.75,2.221,216.95,"January 25, 23",0.02221
2023-01-24,214.93,216.56,212.64,215.17,215.17,1990325,1990259,0.24,0.112,214.79,"January 24, 23",0.00112
2023-01-23,218.89,219.99,215.1,215.67,215.67,2722833,2722800,-3.22,-1.471,216.92,"January 23, 23",-0.01471
2023-01-20,221.36,221.76,214.46,221.41,221.41,2989237,2989200,0.05,0.023,219.21,"January 20, 23",0.00023
2023-01-19,224.07,227.11,222.97,223.35,223.35,1864409,1864300,-0.72,-0.321,224.47667,"January 19, 23",-0.00321
2023-01-18,231.26,232.51,224.24,225.19,225.19,2211865,2211700,-6.07,-2.625,227.31333,"January 18, 23",-0.02625
2023-01-17,234.23,235.57,230.96,231.05,231.05,2204551,2204500,-3.18,-1.358,232.52667,"January 17, 23",-0.01358
2023-01-13,229.25,234.87,229.25,232.81,232.81,2007273,2007100,3.56,1.553,232.31,"January 13, 23",0.01553
2023-01-12,229.3,232.8,225.56,232.21,232.21,2364616,2364400,2.91,1.269,230.19,"January 12, 23",0.01269
2023-01-11,223.71,228.81,223.71,228.12,228.12,1893961,1893900,4.41,1.971,226.88,"January 11, 23",0.01971
2023-01-10,221.09,222.95,219.75,221.95,221.95,1691433,1691300,0.86,0.389,221.55,"January 10, 23",0.00389
2023-01-09,220.85,223.46,219.14,219.3,219.3,1727342,1727200,-1.55,-0.702,220.63333,"January 09, 23",-0.00702
2023-01-06,213.4,219.34,210.925,218.5,218.5,1980262,1980172,5.1,2.39,216.255,"January 06, 23",0.0239
