Date,Open,High,Low,Close,Adj Close,Volume
2000-06-20,35.000000,35.000000,35.000000,35.000000,23.525133,300
2000-06-21,35.000000,35.000000,35.000000,35.000000,23.525133,0
2000-06-22,34.562500,34.562500,34.562500,34.562500,23.231058,30000
2000-06-23,34.250000,34.250000,34.250000,34.250000,23.021021,20000
2000-06-26,34.250000,34.250000,34.250000,34.250000,23.021021,0
2000-06-27,34.812500,34.812500,34.812500,34.812500,23.399107,500
2000-06-28,34.812500,34.812500,34.812500,34.812500,23.399107,0
2000-06-29,34.812500,34.812500,34.812500,34.812500,23.399107,0
2000-06-30,34.812500,34.812500,34.812500,34.812500,23.399107,0
2000-07-03,33.875000,33.875000,33.875000,33.875000,22.768959,200
2000-07-05,33.875000,33.875000,33.875000,33.875000,22.768959,0
2000-07-06,33.875000,33.875000,33.875000,33.875000,22.768959,0
2000-07-07,33.875000,33.875000,33.875000,33.875000,22.768959,0
2000-07-10,33.875000,33.875000,33.875000,33.875000,22.768959,0
2000-07-11,35.687500,35.687500,35.687500,35.687500,23.987228,100
2000-07-12,35.687500,35.687500,35.687500,35.687500,23.987228,0
2000-07-13,35.687500,35.687500,35.687500,35.687500,23.987228,0
2000-07-14,35.562500,35.562500,35.562500,35.562500,23.903214,100
2000-07-17,35.562500,35.562500,35.562500,35.562500,23.903214,0
2000-07-18,35.562500,35.562500,35.562500,35.562500,23.903214,0
2000-07-19,35.500000,35.500000,35.500000,35.500000,23.881348,0
2000-07-20,35.500000,35.500000,35.500000,35.500000,23.881348,0
2000-07-21,35.500000,35.500000,35.500000,35.500000,23.881348,0
2000-07-24,35.500000,35.500000,35.500000,35.500000,23.881348,0
2000-07-25,35.500000,35.500000,35.500000,35.500000,23.881348,0
2000-07-26,35.500000,35.500000,35.500000,35.500000,23.881348,0
2000-07-27,35.500000,35.500000,35.500000,35.500000,23.881348,0
2000-07-28,34.031250,34.031250,33.593750,33.593750,22.598991,800
2000-07-31,34.406250,34.406250,34.281250,34.281250,23.061478,900
2000-08-01,34.281250,34.281250,34.281250,34.281250,23.061478,0
2000-08-02,34.625000,34.625000,34.625000,34.625000,23.292719,200
2000-08-03,34.625000,34.625000,34.625000,34.625000,23.292719,0
2000-08-04,34.625000,34.625000,34.625000,34.625000,23.292719,0
2000-08-07,34.625000,34.625000,34.625000,34.625000,23.292719,0
2000-08-08,35.312500,35.312500,35.312500,35.312500,23.755213,100
2000-08-09,35.312500,35.312500,35.312500,35.312500,23.755213,0
2000-08-10,35.312500,35.312500,35.312500,35.312500,23.755213,0
2000-08-11,35.312500,35.312500,35.312500,35.312500,23.755213,0
2000-08-14,35.312500,35.312500,35.312500,35.312500,23.755213,0
2000-08-15,35.312500,35.312500,35.312500,35.312500,23.755213,0
2000-08-16,35.312500,35.312500,35.312500,35.312500,23.755213,0
2000-08-17,35.312500,35.312500,35.312500,35.312500,23.755213,0
2000-08-18,35.312500,35.312500,35.312500,35.312500,23.755213,0
2000-08-21,35.750000,35.750000,35.750000,35.750000,24.049528,600
2000-08-22,35.312500,35.312500,35.312500,35.312500,23.755213,200
2000-08-23,35.093750,35.093750,35.093750,35.093750,23.608055,100
2000-08-24,35.093750,35.093750,35.093750,35.093750,23.608055,0
2000-08-25,35.093750,35.093750,35.093750,35.093750,23.608055,0
2000-08-28,35.093750,35.093750,35.093750,35.093750,23.608055,0
2000-08-29,34.734375,34.734375,34.734375,34.734375,23.366299,100
2000-08-30,34.734375,34.734375,34.734375,34.734375,23.366299,0
2000-08-31,34.796875,34.796875,34.796875,34.796875,23.408348,100
2000-09-01,34.687500,34.718750,34.687500,34.718750,23.355785,200
2000-09-05,35.093750,35.312500,35.093750,35.312500,23.755213,2300
2000-09-06,35.765625,35.765625,35.765625,35.765625,24.060038,100
2000-09-07,34.656250,34.937500,34.031250,34.031250,22.893301,1800
2000-09-08,33.437500,33.718750,33.312500,33.718750,22.683075,1500
2000-09-11,33.531250,33.531250,33.468750,33.468750,22.514896,800
2000-09-12,33.468750,33.468750,33.468750,33.468750,22.514896,0
2000-09-13,33.468750,33.468750,33.468750,33.468750,22.514896,0
2000-09-14,32.500000,32.500000,32.187500,32.187500,21.652985,400
2000-09-15,31.937500,31.937500,31.937500,31.937500,21.484806,100
2000-09-18,31.937500,31.937500,31.937500,31.937500,21.484806,0
2000-09-19,31.375000,31.375000,31.375000,31.375000,21.106401,200
2000-09-20,31.375000,31.375000,31.375000,31.375000,21.106401,0
2000-09-21,30.312500,30.312500,30.312500,30.312500,20.391642,500
2000-09-22,30.000000,30.000000,30.000000,30.000000,20.181421,100
2000-09-25,30.093750,30.093750,30.093750,30.093750,20.244490,100
2000-09-26,30.093750,30.093750,30.093750,30.093750,20.244490,300
2000-09-27,29.562500,29.562500,29.562500,29.562500,19.887108,200
2000-09-28,30.562500,30.562500,30.562500,30.562500,20.559816,100
2000-09-29,30.687500,31.187500,30.687500,31.187500,20.980270,1300
2000-10-02,31.000000,31.000000,31.000000,31.000000,20.854136,200
2000-10-03,31.000000,31.000000,31.000000,31.000000,20.854136,0
2000-10-04,31.000000,31.000000,31.000000,31.000000,20.854136,0
2000-10-05,32.500000,32.500000,32.500000,32.500000,21.863201,600
2000-10-06,32.781250,32.781250,32.671875,32.671875,21.978828,3200
2000-10-09,32.500000,33.000000,32.500000,32.562500,21.905247,300
2000-10-10,32.875000,32.937500,32.875000,32.937500,22.157526,1300
2000-10-11,32.500000,32.500000,32.500000,32.500000,21.863201,2000
2000-10-12,32.500000,32.500000,32.500000,32.500000,21.863201,0
2000-10-13,30.500000,30.500000,30.062500,30.062500,20.223463,800
2000-10-16,30.062500,30.062500,30.062500,30.062500,20.223463,300
2000-10-17,30.343750,30.406250,29.812500,29.812500,20.055292,500
2000-10-18,29.562500,29.562500,29.562500,29.562500,20.004539,300
2000-10-19,30.250000,30.250000,29.750000,29.750000,20.131411,1300
2000-10-20,29.750000,29.750000,29.750000,29.750000,20.131411,0
2000-10-23,29.812500,29.812500,29.812500,29.812500,20.173710,100
2000-10-24,29.812500,29.812500,29.812500,29.812500,20.173710,0
2000-10-25,30.875000,30.875000,30.875000,30.875000,20.892687,3000
2000-10-26,31.500000,31.500000,31.500000,31.500000,21.315617,100
2000-10-27,30.968750,30.968750,30.968750,30.968750,20.956123,300
2000-10-30,33.843750,34.281250,33.843750,34.093750,23.070763,900
2000-10-31,34.343750,34.750000,34.343750,34.500000,23.345680,19300
2000-11-01,34.656250,34.656250,34.031250,34.031250,23.028481,4100
2000-11-02,33.718750,33.750000,33.437500,33.687500,22.795856,3500
2000-11-03,33.437500,33.875000,33.437500,33.500000,22.668985,1700
2000-11-06,34.093750,34.375000,33.968750,34.062500,23.049622,1600
2000-11-07,34.312500,34.406250,34.250000,34.406250,23.282238,1700
2000-11-08,34.812500,35.000000,34.812500,34.906250,23.620577,1100
2000-11-09,33.937500,33.937500,33.906250,33.906250,22.943895,200
2000-11-10,33.875000,33.875000,33.437500,33.437500,22.626692,3000
2000-11-13,33.937500,33.937500,33.937500,33.937500,22.965042,18000
2000-11-14,33.937500,33.937500,33.937500,33.937500,22.965042,0
