date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-01-26,277.17,277.33,270.865,274.26,274.26,1900148,1900148.76393755,-2.91,-1.05,274.15167,"January 26, 23",-0.0105
2023-01-25,270.74,273.75,265.66,273.16,273.16,2576740,2576548,2.42,0.894,270.85667,"January 25, 23",0.00894
2023-01-24,276.71,278.12,272.975,274.87,274.87,2205460,2205270,-1.84,-0.665,275.32167,"January 24, 23",-0.00665
2023-01-23,278.56,282.87,277.4332,279.34,279.34,2593487,2593317,0.78,0.28,279.88107,"January 23, 23",0.0028
2023-01-20,274.5,281.07,272.805,280.47,280.47,3306775,3306557,5.97,2.175,278.115,"January 20, 23",0.02175
2023-01-19,277.28,278.95,272.59,272.89,272.89,2212644,2212571,-4.39,-1.583,274.81,"January 19, 23",-0.01583
2023-01-18,284.58,287.28,276.98,277.9,277.9,2192744,2192710,-6.68,-2.347,280.72,"January 18, 23",-0.02347
2023-01-17,283.04,287.75,282.34,284.88,284.88,2863788,2863707,1.84,0.65,284.99,"January 17, 23",0.0065
2023-01-13,280.32,282.66,278.984,282.14,282.14,2227000,2226788,1.82,0.649,281.26133,"January 13, 23",0.00649
2023-01-12,282.7399902,287.9700012,282.3699951,283.8399963,283.8399963,2482500,2482500,1.10001,0.389,284.72666,"January 12, 23",0.00389
2023-01-11,274.9299927,281.1900024,274.7099915,281.0799866,281.0799866,2382400,2382400,6.14999,2.237,278.99333,"January 11, 23",0.02237
2023-01-10,273.3399963,276.2900085,271.269989,274.9299927,273.8099976,1853000,1853000,0.47,0.172,273.79,"January 10, 23",0.00172
2023-01-09,271.9200134,278.4899902,271.5100098,273.75,272.6348267,2181500,2181500,0.71481,0.263,274.21161,"January 09, 23",0.00263
2023-01-06,263.980011,270.4899902,261.3699951,269.2099915,268.1133118,1587000,1587000,4.1333,1.566,266.65777,"January 06, 23",0.01566
2023-01-05,267.4200134,268.1400146,261.3999939,262.980011,261.9086914,2477100,2477100,-5.51132,-2.061,263.81623,"January 05, 23",-0.02061
2023-01-04,273.4299927,274.980011,267.0100098,269.3399963,268.2427673,2052400,2052400,-5.18723,-1.897,270.0776,"January 04, 23",-0.01897
2023-01-03,269.2000122,273.4200134,267.0499878,270.2600098,269.1590271,2250100,2250100,-0.04099,-0.015,269.87634,"January 03, 23",-0.00015
2022-12-30,265.5400085,266.8900146,262.6000061,266.8399963,265.7529602,1339500,1339500,0.21295,0.08,265.08099,"December 30, 22",0.0008
