date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-09,342.5,345,341.23,342.65,342.649994,1871690,1810503,0.15,0.04379562,343.2,"May 09, 23",0.0004379562
2023-05-08,348,350.48,340.76,344.06,344.059998,3135894,3135900,-3.94,-1.13,343.28,"May 08, 23",-0.0113
2023-05-05,338.98,349.55,338.03,348.4,348.399994,4260906,4260100,9.42,2.78,346.02,"May 05, 23",0.0278
2023-05-04,347.97,348,332.84,335.83,335.829987,6614890,6614900,-12.14,-3.49,336.79,"May 04, 23",-0.0349
2023-05-03,363.49,365.96,344.235,345.25,345.25,6700789,6700800,-18.24,-5.02,351.94,"May 03, 23",-0.0502
2023-05-02,374.355,375.845,367.84,368.66,368.660004,2287616,2287600,-5.695,-1.52,370.22,"May 02, 23",-0.0152
2023-05-01,376.51,378.72,373.71,374.15,374.149994,1867950,1868000,-2.36,-0.62681,375.48,"May 01, 23",-0.0062681
2023-04-28,371.42,377.69,368.56,377.56,377.559998,2061740,2061200,6.14,1.65,375.38,"April 28, 23",0.0165
2023-04-27,365.94,373.8199,363.5,371.42,371.420013,2338835,2338800,5.48,1.5,369.84,"April 27, 23",0.015
2023-04-26,368.6,369.45,357.25,363.06,363.059998,2803239,2803200,-5.54,-1.5,363.23,"April 26, 23",-0.015
2023-04-25,373.63,375.23,368.88,369.59,369.589996,2413128,2413100,-4.04,-1.08,370.8,"April 25, 23",-0.0108
2023-04-24,376.59,378.95,373.57,377.34,377.339996,1531057,1531100,0.75,0.19916,376.54,"April 24, 23",0.0019916
2023-04-21,379.97,380.44,375.44,377.67,377.670013,1841641,1841300,-2.3,-0.60531,377.44,"April 21, 23",-0.0060531
2023-04-20,376.04,382.995,375.67,380.26,380.26001,1947863,1947900,4.22,1.12,379.94,"April 20, 23",0.0112
2023-04-19,377.9,382.84,375.6,380.11,380.109985,1775191,1775200,2.21,0.58481,379,"April 19, 23",0.0058481
2023-04-18,380.9,380.9,374.4875,377.55,377.549988,1586650,1586700,-3.35,-0.8795,376.97,"April 18, 23",-0.008795
2023-04-17,379.61,380.76,374.62,377.92,377.920013,1614322,1614300,-1.69,-0.44519,376.99,"April 17, 23",-0.0044519
2023-04-14,376.37,380.57,375.14,379.38,379.380005,1525633,1525500,3.01,0.79974,378.03,"April 14, 23",0.0079974
2023-04-13,373.2,379.02,372.73,378.8,378.799988,2434809,2434800,5.6,1.5,377.51,"April 13, 23",0.015
2023-04-12,376.42,378.23,368.75,369.89,369.890015,1978197,1978200,-6.53,-1.73,371.25,"April 12, 23",-0.0173
2023-04-11,374.01,375.9,368.35,371.11,371.109985,2161051,2161100,-2.9,-0.77538,371.36,"April 11, 23",-0.0077538
2023-04-10,375.48,376.67,372.26,376.25,376.25,1689674,1689700,0.77,0.20507,375.11,"April 10, 23",0.0020507
2023-04-06,379.31,382.46,375.99,380.6,380.600006,1836025,1835900,1.29,0.34009,380.09,"April 06, 23",0.0034009
2023-04-05,384.09,386,377.255,382.02,382.019989,2277403,2277200,-2.07,-0.53894,381.36,"April 05, 23",-0.0053894
2023-04-04,382.24,385.7,381.0502,385.15,385.149994,2569950,2569800,2.91,0.7613,383.81,"April 04, 23",0.007613
2023-04-03,380.88,383.73,378.15,380.08,380.079987,2712644,2712600,-0.8,-0.21004,380.65,"April 03, 23",-0.0021004
2023-03-31,382.29,385.73,380.26,385.37,385.369995,3063428,3062300,3.08,0.80567,383.53,"March 31, 23",0.0080567
2023-03-30,381.65,382.58,378.08,381.9,381.899994,2138955,2139000,0.25,0.06550504,380.74,"March 30, 23",0.0006550504
2023-03-29,376.68,380.12,375.56,379.16,379.160004,2496612,2497600,2.48,0.65838,378.37,"March 29, 23",0.0065838
2023-03-28,373.42,374,367.82,373.4,373.399994,1754809,1780800,-0.02,-0.0053559,371.76,"March 28, 23",-5.3559e-05
2023-03-27,376.51,380.35,369.68,373.15,373.149994,2832190,2832200,-3.36,-0.89241,373.8,"March 27, 23",-0.0089241
2023-03-24,370.23,375.23,367.72,374.96,374.959991,2992221,2993400,4.73,1.28,372.55,"March 24, 23",0.0128
