Date,Open,High,Low,Close,Adj Close,Volume
2007-11-15,23.0,28.450000762939453,22.059999465942383,26.100000381469727,23.89816665649414,11770500
2007-11-16,25.979999542236328,25.979999542236328,23.600000381469727,24.959999084472656,22.854333877563477,1242900
2007-11-19,24.709999084472656,25.75,24.530000686645508,25.75,23.577686309814453,469500
2007-11-20,25.420000076293945,29.209999084472656,25.260000228881836,27.31999969482422,25.01523780822754,522200
2007-11-21,27.0,27.1299991607666,25.940000534057617,26.649999618530273,24.401762008666992,167500
2007-11-23,27.299999237060547,28.329999923706055,26.81999969482422,27.399999618530273,25.08849334716797,100700
2007-11-26,27.989999771118164,29.489999771118164,27.530000686645508,27.799999237060547,25.454750061035156,438300
2007-11-27,28.229999542236328,28.75,26.280000686645508,26.979999542236328,24.70392417907715,305800
2007-11-28,27.1200008392334,27.6200008392334,26.68000030517578,27.299999237060547,24.996931076049805,273600
2007-11-29,26.610000610351562,27.989999771118164,26.600000381469727,27.299999237060547,24.996931076049805,110600
2007-11-30,27.600000381469727,28.700000762939453,27.100000381469727,27.649999618530273,25.31740379333496,524000
2007-12-03,27.700000762939453,28.200000762939453,27.399999618530273,27.969999313354492,25.610401153564453,83600
2007-12-04,27.709999084472656,29.75,27.239999771118164,29.350000381469727,26.873994827270508,387400
2007-12-05,32.68000030517578,32.68000030517578,28.889999389648438,29.280000686645508,26.809894561767578,207200
2007-12-06,29.0,29.420000076293945,28.440000534057617,28.90999984741211,26.471105575561523,97700
2007-12-07,29.059999465942383,29.100000381469727,28.5,28.8799991607666,26.443635940551758,82500
2007-12-10,28.59000015258789,29.950000762939453,28.59000015258789,29.0,26.553512573242188,177900
2007-12-11,28.989999771118164,29.399999618530273,28.25,29.0,26.553512573242188,236200
2007-12-12,29.360000610351562,29.360000610351562,28.299999237060547,28.479999542236328,26.077383041381836,64700
2007-12-13,27.93000030517578,29.0,27.93000030517578,28.940000534057617,26.49857521057129,78000
2007-12-14,28.829999923706055,28.940000534057617,28.329999923706055,28.719999313354492,26.297134399414062,118200
2007-12-17,27.940000534057617,29.059999465942383,27.670000076293945,27.979999542236328,25.619564056396484,128600
2007-12-18,28.0,28.799999237060547,28.0,28.5,26.09569549560547,132400
2007-12-19,28.559999465942383,29.350000381469727,28.559999465942383,28.950000762939453,26.507736206054688,197600
2007-12-20,28.950000762939453,29.010000228881836,28.889999389648438,28.889999389648438,26.452795028686523,197800
2007-12-21,29.5,34.33000183105469,29.399999618530273,33.720001220703125,30.875324249267578,498600
2007-12-24,33.599998474121094,34.400001525878906,32.54999923706055,33.91999816894531,31.05845832824707,142000
2007-12-26,33.91999816894531,36.0,33.79999923706055,34.349998474121094,31.45218276977539,228300
2007-12-27,34.349998474121094,37.189998626708984,33.79999923706055,36.54999923706055,33.46657943725586,194600
2007-12-28,36.45000076293945,38.27000045776367,36.0,37.31999969482422,34.17163848876953,165900
2007-12-31,37.45000076293945,38.400001525878906,36.0,38.400001525878906,35.1605224609375,136200
2008-01-02,37.81999969482422,37.95000076293945,33.119998931884766,33.849998474121094,30.99436378479004,442900
2008-01-03,33.849998474121094,33.849998474121094,30.559999465942383,30.790000915527344,28.19251251220703,395900
2008-01-04,28.739999771118164,31.0,28.110000610351562,30.149999618530273,27.60649299621582,354100
2008-01-07,29.75,29.75,27.75,28.139999389648438,25.76605796813965,383000
2008-01-08,28.0,28.149999618530273,26.010000228881836,26.6299991607666,24.383445739746094,183900
2008-01-09,27.299999237060547,29.75,24.739999771118164,27.760000228881836,25.418121337890625,383400
2008-01-10,29.299999237060547,31.399999618530273,26.799999237060547,29.639999389648438,27.139524459838867,531500
2008-01-11,29.420000076293945,32.77000045776367,29.209999084472656,30.43000030517578,27.862878799438477,121900
2008-01-14,30.100000381469727,30.5,29.75,30.5,27.926969528198242,198300
2008-01-15,30.5,30.93000030517578,29.719999313354492,30.709999084472656,28.119260787963867,74200
2008-01-16,30.760000228881836,30.760000228881836,28.5,29.299999237060547,26.828203201293945,123700
2008-01-17,29.450000762939453,29.450000762939453,28.649999618530273,28.989999771118164,26.544357299804688,122400
2008-01-18,29.709999084472656,29.75,29.0,29.31999969482422,26.846519470214844,238900
2008-01-22,28.149999618530273,29.200000762939453,27.329999923706055,28.899999618530273,26.46194839477539,193000
2008-01-23,28.979999542236328,32.470001220703125,28.3799991607666,31.15999984741211,28.531293869018555,193100
2008-01-24,30.780000686645508,33.0,30.239999771118164,32.16999816894531,29.456090927124023,305000
2008-01-25,32.400001525878906,32.58000183105469,31.1299991607666,31.780000686645508,29.098987579345703,148700
2008-01-28,31.299999237060547,34.0,30.030000686645508,33.060001373291016,30.271011352539062,222500
2008-01-29,32.66999816894531,33.459999084472656,32.349998474121094,32.779998779296875,30.014629364013672,142600
2008-01-30,32.77000045776367,33.0,31.0,32.70000076293945,29.94137954711914,117300
2008-01-31,32.5,33.0,32.099998474121094,32.970001220703125,30.188594818115234,114800
2008-02-01,32.970001220703125,35.970001220703125,32.400001525878906,34.599998474121094,31.681089401245117,134600
2008-02-04,34.599998474121094,34.900001525878906,33.0,33.47999954223633,30.65557289123535,75300
2008-02-05,33.47999954223633,33.47999954223633,31.979999542236328,32.869998931884766,30.0970401763916,109100
2008-02-06,32.70000076293945,32.720001220703125,31.09000015258789,31.3700008392334,28.72357940673828,146000
2008-02-07,31.399999618530273,32.0,29.520000457763672,29.709999084472656,27.20361328125,128000
2008-02-08,30.149999618530273,31.329999923706055,30.139999389648438,31.329999923706055,28.686954498291016,103400
2008-02-11,31.350000381469727,31.950000762939453,31.0,31.43000030517578,28.77851676940918,94600
2008-02-12,31.25,31.940000534057617,30.43000030517578,31.299999237060547,28.659486770629883,147800
2008-02-13,31.200000762939453,33.869998931884766,31.200000762939453,33.83000183105469,30.976045608520508,114200
2008-02-14,33.59000015258789,33.79999923706055,32.150001525878906,33.279998779296875,30.47244644165039,103100
2008-02-15,33.279998779296875,33.31999969482422,30.329999923706055,31.739999771118164,29.06236457824707,142700
2008-02-19,31.700000762939453,32.439998626708984,30.360000610351562,32.099998474121094,29.391998291015625,183500
2008-02-20,31.84000015258789,34.34000015258789,30.940000534057617,32.209999084472656,29.49271011352539,181300
2008-02-21,32.29999923706055,33.9900016784668,31.600000381469727,33.599998474121094,30.765445709228516,207100
2008-02-22,33.5,34.150001525878906,32.47999954223633,33.72999954223633,30.884479522705078,123500
2008-02-25,33.75,34.16999816894531,32.849998474121094,33.09000015258789,30.29846954345703,158500
