Date,Open,High,Low,Close,Adj Close,Volume
1985-02-13,0.000000,0.703125,0.625000,0.625000,0.432032,19680
1985-02-14,0.000000,0.703125,0.625000,0.625000,0.432032,65920
1985-02-15,0.000000,0.703125,0.625000,0.625000,0.432032,31360
1985-02-19,0.000000,0.625000,0.625000,0.625000,0.432032,9120
1985-02-20,0.000000,0.625000,0.625000,0.625000,0.432032,40000
1985-02-21,0.000000,0.625000,0.625000,0.625000,0.432032,28960
1985-02-22,0.000000,0.625000,0.546875,0.546875,0.378028,65600
1985-02-25,0.000000,0.625000,0.546875,0.546875,0.378028,53600
1985-02-26,0.000000,0.625000,0.546875,0.546875,0.378028,28800
1985-02-27,0.000000,0.625000,0.546875,0.546875,0.378028,15200
1985-02-28,0.000000,0.625000,0.546875,0.546875,0.378028,34560
1985-03-01,0.000000,0.625000,0.546875,0.546875,0.378028,64000
1985-03-04,0.000000,0.625000,0.625000,0.625000,0.432032,8000
1985-03-05,0.000000,0.625000,0.546875,0.546875,0.378028,19200
1985-03-06,0.000000,0.625000,0.546875,0.546875,0.378028,71200
1985-03-07,0.000000,0.625000,0.546875,0.546875,0.378028,50560
1985-03-08,0.000000,0.546875,0.546875,0.546875,0.378028,252320
1985-03-11,0.000000,0.546875,0.546875,0.546875,0.378028,55200
1985-03-12,0.000000,0.546875,0.546875,0.546875,0.378028,87040
1985-03-13,0.000000,0.625000,0.546875,0.546875,0.378028,16480
1985-03-14,0.000000,0.625000,0.546875,0.546875,0.378028,8320
1985-03-15,0.000000,0.625000,0.546875,0.546875,0.378028,8800
1985-03-18,0.000000,0.625000,0.625000,0.625000,0.432032,58880
1985-03-19,0.000000,0.703125,0.703125,0.703125,0.486036,150240
1985-03-20,0.000000,0.703125,0.625000,0.625000,0.432032,58880
1985-03-21,0.000000,0.703125,0.625000,0.625000,0.432032,46880
1985-03-22,0.000000,0.703125,0.703125,0.703125,0.486036,25600
1985-03-25,0.000000,0.703125,0.625000,0.625000,0.432032,47840
1985-03-26,0.000000,0.703125,0.625000,0.625000,0.432032,25600
1985-03-27,0.000000,0.703125,0.625000,0.625000,0.432032,7840
1985-03-28,0.000000,0.703125,0.625000,0.625000,0.432032,46080
1985-03-29,0.000000,0.703125,0.625000,0.625000,0.432032,19360
1985-04-01,0.000000,0.703125,0.625000,0.625000,0.432032,54720
1985-04-02,0.000000,0.625000,0.625000,0.625000,0.432032,76000
1985-04-03,0.000000,0.625000,0.625000,0.625000,0.432032,13280
1985-04-04,0.000000,0.625000,0.625000,0.625000,0.432032,76000
1985-04-08,0.625000,0.625000,0.625000,0.625000,0.432032,0
1985-04-09,0.000000,0.625000,0.546875,0.546875,0.378028,19040
1985-04-10,0.000000,0.625000,0.546875,0.546875,0.378028,13440
1985-04-11,0.000000,0.625000,0.546875,0.546875,0.378028,30880
1985-04-12,0.000000,0.625000,0.546875,0.546875,0.378028,28160
1985-04-15,0.000000,0.625000,0.546875,0.546875,0.378028,41760
1985-04-16,0.000000,0.625000,0.625000,0.625000,0.432032,16640
1985-04-17,0.000000,0.625000,0.625000,0.625000,0.432032,41600
1985-04-18,0.000000,0.625000,0.546875,0.625000,0.432032,3200
1985-04-19,0.000000,0.703125,0.625000,0.703125,0.486036,7680
1985-04-22,0.000000,0.625000,0.625000,0.625000,0.432032,51360
1985-04-23,0.000000,0.625000,0.625000,0.625000,0.432032,37440
1985-04-24,0.000000,0.625000,0.546875,0.625000,0.432032,24160
1985-04-25,0.000000,0.625000,0.546875,0.625000,0.432032,73920
1985-04-26,0.000000,0.625000,0.546875,0.546875,0.378028,9600
1985-04-29,0.000000,0.625000,0.546875,0.625000,0.432032,420160
1985-04-30,0.000000,0.625000,0.625000,0.625000,0.432032,28320
1985-05-01,0.000000,0.625000,0.625000,0.625000,0.432032,12640
1985-05-02,0.000000,0.625000,0.546875,0.625000,0.432032,12160
1985-05-03,0.000000,0.625000,0.625000,0.625000,0.432032,39040
1985-05-06,0.000000,0.625000,0.546875,0.546875,0.378028,79360
1985-05-07,0.000000,0.625000,0.546875,0.625000,0.432032,13120
1985-05-08,0.000000,0.625000,0.546875,0.546875,0.378028,18080
1985-05-09,0.000000,0.625000,0.546875,0.625000,0.432032,102400
1985-05-10,0.000000,0.625000,0.546875,0.625000,0.432032,69920
1985-05-13,0.000000,0.625000,0.546875,0.625000,0.432032,19680
1985-05-14,0.000000,0.625000,0.625000,0.625000,0.432032,294240
1985-05-15,0.000000,0.625000,0.625000,0.625000,0.432032,22240
1985-05-16,0.000000,0.625000,0.625000,0.625000,0.432032,36960
1985-05-17,0.000000,0.625000,0.625000,0.625000,0.432032,51840
1985-05-20,0.000000,0.703125,0.625000,0.625000,0.432032,58240
1985-05-21,0.000000,0.703125,0.625000,0.625000,0.432032,136320
1985-05-22,0.000000,0.703125,0.625000,0.625000,0.432032,20320
1985-05-23,0.000000,0.625000,0.625000,0.625000,0.432032,20800
1985-05-24,0.000000,0.625000,0.625000,0.625000,0.432032,81600
1985-05-28,0.000000,0.625000,0.625000,0.625000,0.432032,16480
1985-05-29,0.000000,0.625000,0.625000,0.625000,0.432032,5920
1985-05-30,0.000000,0.625000,0.625000,0.625000,0.432032,2080
1985-05-31,0.000000,0.625000,0.625000,0.625000,0.432032,192800
1985-06-03,0.000000,0.625000,0.625000,0.625000,0.432032,34400
1985-06-04,0.000000,0.625000,0.625000,0.625000,0.432032,54720
1985-06-05,0.000000,0.625000,0.625000,0.625000,0.432032,11200
1985-06-06,0.000000,0.625000,0.625000,0.625000,0.432032,16480
1985-06-07,0.000000,0.625000,0.625000,0.625000,0.432032,44960
1985-06-10,0.000000,0.625000,0.625000,0.625000,0.432032,33600
1985-06-11,0.000000,0.625000,0.625000,0.625000,0.432032,137120
1985-06-12,0.000000,0.625000,0.546875,0.625000,0.432032,73280
1985-06-13,0.000000,0.625000,0.546875,0.625000,0.432032,45760
1985-06-14,0.000000,0.625000,0.546875,0.625000,0.432032,66080
1985-06-17,0.000000,0.625000,0.625000,0.625000,0.432032,95360
1985-06-18,0.000000,0.703125,0.625000,0.625000,0.432032,38880
1985-06-19,0.000000,0.625000,0.625000,0.625000,0.432032,30720
1985-06-20,0.000000,0.625000,0.546875,0.625000,0.432032,50560
1985-06-21,0.000000,0.625000,0.546875,0.546875,0.378028,52960
1985-06-24,0.000000,0.625000,0.546875,0.546875,0.378028,9760
1985-06-25,0.000000,0.625000,0.546875,0.546875,0.378028,5440
1985-06-26,0.000000,0.625000,0.546875,0.625000,0.432032,18560
1985-06-27,0.000000,0.625000,0.546875,0.625000,0.432032,37120
1985-06-28,0.000000,0.625000,0.546875,0.625000,0.432032,76160
1985-07-01,0.000000,0.625000,0.546875,0.546875,0.378028,24160
1985-07-02,0.000000,0.625000,0.546875,0.625000,0.432032,19360
1985-07-03,0.000000,0.625000,0.546875,0.625000,0.432032,21120
1985-07-05,0.000000,0.625000,0.546875,0.625000,0.432032,11040
1985-07-08,0.000000,0.625000,0.546875,0.625000,0.432032,21600
1985-07-09,0.000000,0.625000,0.625000,0.625000,0.432032,87040
1985-07-10,0.000000,0.703125,0.625000,0.703125,0.486036,41760
1985-07-11,0.000000,0.703125,0.625000,0.625000,0.432032,81280
1985-07-12,0.000000,0.703125,0.625000,0.703125,0.486036,39520
1985-07-15,0.000000,0.703125,0.625000,0.703125,0.486036,66560
1985-07-16,0.000000,0.703125,0.703125,0.703125,0.486036,51200
1985-07-17,0.000000,0.781250,0.703125,0.703125,0.486036,204160
1985-07-18,0.000000,0.781250,0.703125,0.703125,0.486036,32960
1985-07-19,0.000000,0.781250,0.703125,0.781250,0.540040,78880
1985-07-22,0.000000,0.781250,0.703125,0.781250,0.540040,63360
1985-07-23,0.000000,0.781250,0.703125,0.703125,0.486036,34560
1985-07-24,0.000000,0.781250,0.703125,0.703125,0.486036,11840
1985-07-25,0.000000,0.703125,0.703125,0.703125,0.486036,25760
1985-07-26,0.000000,0.703125,0.703125,0.703125,0.486036,36800
1985-07-29,0.000000,0.703125,0.703125,0.703125,0.486036,69440
1985-07-30,0.000000,0.703125,0.703125,0.703125,0.486036,31360
1985-07-31,0.000000,0.781250,0.703125,0.781250,0.540040,32480
1985-08-01,0.000000,0.859375,0.781250,0.859375,0.594044,275040
1985-08-02,0.000000,0.781250,0.781250,0.781250,0.540040,76800
1985-08-05,0.000000,0.781250,0.781250,0.781250,0.540040,29440
1985-08-06,0.000000,0.781250,0.781250,0.781250,0.540040,49600
1985-08-07,0.000000,0.781250,0.703125,0.781250,0.540040,127680
1985-08-08,0.000000,0.781250,0.703125,0.781250,0.540040,43840
1985-08-09,0.000000,0.781250,0.703125,0.781250,0.540040,21760
1985-08-12,0.000000,0.781250,0.781250,0.781250,0.540040,100160
1985-08-13,0.000000,0.781250,0.781250,0.781250,0.540040,37920
1985-08-14,0.000000,0.781250,0.781250,0.781250,0.540040,30400
1985-08-15,0.000000,0.859375,0.781250,0.859375,0.594044,364640
1985-08-16,0.000000,1.015625,0.859375,0.937500,0.648048,358560
1985-08-19,0.000000,0.937500,0.859375,0.937500,0.648048,271360
1985-08-20,0.000000,0.937500,0.859375,0.859375,0.594044,240000
1985-08-21,0.000000,0.859375,0.859375,0.859375,0.594044,124640
1985-08-22,0.000000,0.859375,0.859375,0.859375,0.594044,90880
1985-08-23,0.000000,0.859375,0.859375,0.859375,0.594044,34240
1985-08-26,0.000000,0.859375,0.859375,0.859375,0.594044,33120
1985-08-27,0.000000,0.859375,0.859375,0.859375,0.594044,70400
1985-08-28,0.000000,0.937500,0.859375,0.859375,0.594044,42080
1985-08-29,0.000000,0.859375,0.859375,0.859375,0.594044,285600
1985-08-30,0.000000,0.859375,0.859375,0.859375,0.594044,81600
1985-09-03,0.000000,0.859375,0.781250,0.859375,0.594044,77760
1985-09-04,0.000000,0.859375,0.781250,0.859375,0.594044,2560
1985-09-05,0.000000,0.859375,0.781250,0.781250,0.540040,32160
1985-09-06,0.000000,0.781250,0.781250,0.781250,0.540040,151680
1985-09-09,0.000000,0.781250,0.781250,0.781250,0.540040,22880
1985-09-10,0.000000,0.859375,0.781250,0.781250,0.540040,135840
1985-09-11,0.000000,0.859375,0.781250,0.781250,0.540040,54720
1985-09-12,0.000000,0.859375,0.781250,0.781250,0.540040,81280
1985-09-13,0.000000,0.781250,0.781250,0.781250,0.540040,279840
1985-09-16,0.000000,0.859375,0.781250,0.781250,0.540040,148160
1985-09-17,0.000000,0.859375,0.781250,0.781250,0.540040,201120
1985-09-18,0.000000,0.781250,0.781250,0.781250,0.540040,364320
1985-09-19,0.000000,0.859375,0.781250,0.781250,0.540040,124480
1985-09-20,0.000000,0.859375,0.781250,0.859375,0.594044,66880
1985-09-23,0.000000,0.937500,0.859375,0.859375,0.594044,178240
1985-09-24,0.000000,0.937500,0.781250,0.859375,0.594044,148640
1985-09-25,0.000000,0.937500,0.859375,0.859375,0.594044,177120
1985-09-26,0.000000,0.937500,0.859375,0.937500,0.648048,521280
1985-09-30,0.000000,0.937500,0.859375,0.937500,0.648048,904960
1985-10-01,0.000000,0.937500,0.859375,0.937500,0.648048,236160
1985-10-02,0.000000,0.937500,0.859375,0.859375,0.594044,86720
1985-10-03,0.000000,0.937500,0.859375,0.937500,0.648048,312160
1985-10-04,0.000000,0.937500,0.859375,0.937500,0.648048,49440
1985-10-07,0.000000,0.937500,0.859375,0.937500,0.648048,872800
1985-10-08,0.000000,0.937500,0.859375,0.937500,0.648048,160320
1985-10-09,0.000000,0.937500,0.859375,0.859375,0.594044,83200
1985-10-10,0.000000,0.859375,0.859375,0.859375,0.594044,129600
1985-10-11,0.000000,0.859375,0.859375,0.859375,0.594044,60640
1985-10-14,0.000000,0.859375,0.859375,0.859375,0.594044,17440
1985-10-15,0.000000,0.937500,0.859375,0.859375,0.594044,94560
1985-10-16,0.000000,0.859375,0.859375,0.859375,0.594044,243200
1985-10-17,0.000000,0.937500,0.859375,0.859375,0.594044,192320
1985-10-18,0.000000,0.859375,0.859375,0.859375,0.594044,363040
1985-10-21,0.000000,0.859375,0.859375,0.859375,0.594044,82880
1985-10-22,0.000000,0.859375,0.781250,0.859375,0.594044,129120
1985-10-23,0.000000,0.859375,0.859375,0.859375,0.594044,202080
1985-10-24,0.000000,0.859375,0.781250,0.781250,0.540040,216320
1985-10-25,0.000000,0.781250,0.781250,0.781250,0.540040,154720
1985-10-28,0.000000,0.781250,0.781250,0.781250,0.540040,93600
1985-10-29,0.000000,0.781250,0.781250,0.781250,0.540040,254720
1985-10-30,0.000000,0.781250,0.781250,0.781250,0.540040,74720
1985-10-31,0.000000,0.781250,0.781250,0.781250,0.540040,156800
1985-11-01,0.000000,0.781250,0.703125,0.781250,0.540040,64480
1985-11-04,0.000000,0.859375,0.781250,0.781250,0.540040,133920
1985-11-05,0.000000,0.859375,0.781250,0.859375,0.594044,87840
1985-11-06,0.000000,0.859375,0.781250,0.859375,0.594044,80640
1985-11-07,0.000000,0.859375,0.781250,0.859375,0.594044,26080
1985-11-08,0.000000,0.781250,0.781250,0.781250,0.540040,262400
1985-11-11,0.000000,0.859375,0.781250,0.859375,0.594044,322400
1985-11-12,0.000000,0.859375,0.781250,0.781250,0.540040,662400
1985-11-13,0.000000,0.859375,0.781250,0.781250,0.540040,315680
1985-11-14,0.000000,0.859375,0.781250,0.781250,0.540040,48320
1985-11-15,0.000000,0.781250,0.781250,0.781250,0.540040,64000
1985-11-18,0.000000,0.781250,0.781250,0.781250,0.540040,93280
1985-11-19,0.000000,0.781250,0.781250,0.781250,0.540040,121920
1985-11-20,0.000000,0.781250,0.781250,0.781250,0.540040,68800
1985-11-21,0.000000,0.781250,0.781250,0.781250,0.540040,32800
1985-11-22,0.000000,0.781250,0.781250,0.781250,0.540040,102880
1985-11-25,0.000000,0.781250,0.781250,0.781250,0.540040,215520
1985-11-26,0.000000,0.781250,0.781250,0.781250,0.540040,119840
1985-11-27,0.000000,0.781250,0.781250,0.781250,0.540040,57120
1985-11-29,0.000000,0.781250,0.781250,0.781250,0.540040,50240
1985-12-02,0.000000,0.781250,0.781250,0.781250,0.540040,25920
1985-12-03,0.000000,0.781250,0.703125,0.781250,0.540040,140960
1985-12-04,0.000000,0.781250,0.703125,0.781250,0.540040,83680
