Date,Open,High,Low,Close,Adj Close,Volume
1991-12-13,0.53125,0.59375,0.5234379768371582,0.5625,0.36713606119155884,143667200
1991-12-16,0.5625,0.578125,0.5390629768371582,0.5546879768371582,0.36203739047050476,22585600
1991-12-17,0.578125,0.578125,0.546875,0.5546879768371582,0.36203739047050476,16176000
1991-12-18,0.5546879768371582,0.5703129768371582,0.5546879768371582,0.5703129768371582,0.37223565578460693,10899200
1991-12-19,0.5703129768371582,0.5703129768371582,0.546875,0.546875,0.3569379448890686,7299200
1991-12-20,0.546875,0.5703129768371582,0.546875,0.5625,0.36713606119155884,5235200
1991-12-23,0.5703129768371582,0.5703129768371582,0.546875,0.5585939884185791,0.36458680033683777,7894400
1991-12-24,0.5507810115814209,0.6015629768371582,0.546875,0.6015629768371582,0.39263200759887695,7129600
1991-12-26,0.5859379768371582,0.6875,0.5859379768371582,0.6875,0.4487217664718628,8672000
1991-12-27,0.6953129768371582,0.6953129768371582,0.6484379768371582,0.6640629768371582,0.43342506885528564,6396800
1991-12-30,0.6640629768371582,0.6796879768371582,0.6484379768371582,0.6796879768371582,0.4436231553554535,6627200
1991-12-31,0.6796879768371582,0.78125,0.671875,0.7734379768371582,0.504812479019165,12572800
1992-01-02,0.7734379768371582,0.8671879768371582,0.765625,0.8632810115814209,0.5634518265724182,22121600
1992-01-03,0.8671879768371582,0.890625,0.84375,0.875,0.5711005330085754,6092800
1992-01-06,0.8984379768371582,0.8984379768371582,0.7578129768371582,0.8203129768371582,0.5354071259498596,15987200
1992-01-07,0.8125,0.8359379768371582,0.7890629768371582,0.796875,0.5201094150543213,4940800
1992-01-08,0.8046879768371582,0.8046879768371582,0.6796879768371582,0.703125,0.4589200019836426,36828800
1992-01-09,0.7265629768371582,0.7734379768371582,0.71875,0.7734379768371582,0.504812479019165,20809600
1992-01-10,0.78125,0.7890629768371582,0.7265629768371582,0.75,0.48951467871665955,7961600
1992-01-13,0.765625,0.8359379768371582,0.7421879768371582,0.8125,0.5303078889846802,8499200
1992-01-14,0.8359379768371582,0.8359379768371582,0.8046879768371582,0.8203129768371582,0.5354071259498596,3628800
1992-01-15,0.8359379768371582,0.8515629768371582,0.8125,0.828125,0.5405060648918152,5910400
1992-01-16,0.8359379768371582,0.84375,0.7734379768371582,0.8046879768371582,0.5252088308334351,3654400
1992-01-17,0.7890629768371582,0.8125,0.7890629768371582,0.7890629768371582,0.515010416507721,1574400
1992-01-20,0.78125,0.796875,0.7421879768371582,0.78125,0.5099115371704102,3350400
1992-01-21,0.796875,0.796875,0.734375,0.75,0.48951467871665955,3724800
1992-01-22,0.75,0.78125,0.734375,0.78125,0.5099115371704102,5132800
1992-01-23,0.796875,0.796875,0.734375,0.734375,0.4793166518211365,3248000
1992-01-24,0.734375,0.7578129768371582,0.734375,0.7421879768371582,0.4844158887863159,355200
1992-01-27,0.7578129768371582,0.7578129768371582,0.7109379768371582,0.7265629768371582,0.4742179214954376,2675200
1992-01-28,0.7265629768371582,0.7265629768371582,0.6875,0.703125,0.4589200019836426,3673600
1992-01-29,0.7109379768371582,0.734375,0.6875,0.71875,0.4691183567047119,1702400
1992-01-30,0.7109379768371582,0.765625,0.7109379768371582,0.7421879768371582,0.4844158887863159,2505600
